,name,type,displayName,pipLocation,marginRate
61,CAD_SGD,CURRENCY,CAD/SGD,-4,0.05
62,US2000_USD,CFD,US Russ 2000,-2,0.1
63,DE10YB_EUR,CFD,Bund,-2,0.2
64,USB02Y_USD,CFD,US 2Y T-Note,-2,0.2
65,USB05Y_USD,CFD,US 5Y T-Note,-2,0.2
66,HK33_HKD,CFD,Hong Kong 33,0,0.1
67,USB10Y_USD,CFD,US 10Y T-Note,-2,0.2
68,GBP_NZD,CURRENCY,GBP/NZD,-4,0.05
69,USD_CNH,CURRENCY,USD/CNH,-4,0.05
70,XAU_NZD,METAL,Gold/NZD,-2,0.05
71,NZD_USD,CURRENCY,NZD/USD,-4,0.05
72,XAG_GBP,METAL,Silver/GBP,-4,0.1
73,XAG_EUR,METAL,Silver/EUR,-4,0.1
74,CORN_USD,CFD,Corn,-2,0.1
75,XAG_USD,METAL,Silver,-4,0.1
76,UK100_GBP,CFD,UK 100,0,0.05
77,NZD_HKD,CURRENCY,NZD/HKD,-4,0.1
78,USD_NOK,CURRENCY,USD/NOK,-4,0.05
79,SPX500_USD,CFD,US SPX 500,0,0.05
80,NZD_SGD,CURRENCY,NZD/SGD,-4,0.05
81,XAU_AUD,METAL,Gold/AUD,-2,0.05
82,WHEAT_USD,CFD,Wheat,-2,0.1
83,XCU_USD,CFD,Copper,-4,0.1
84,CAD_JPY,CURRENCY,CAD/JPY,-2,0.0333
85,HKD_JPY,CURRENCY,HKD/JPY,-4,0.1
86,CHF_ZAR,CURRENCY,CHF/ZAR,-4,0.05
87,USD_SGD,CURRENCY,USD/SGD,-4,0.05
88,EUR_SEK,CURRENCY,EUR/SEK,-4,0.05
89,XAG_CHF,METAL,Silver/CHF,-4,0.1
90,AUD_CHF,CURRENCY,AUD/CHF,-4,0.05
91,NZD_CHF,CURRENCY,NZD/CHF,-4,0.05
92,XAU_XAG,METAL,Gold/Silver,-2,0.1
93,AUD_HKD,CURRENCY,AUD/HKD,-4,0.1
94,NAS100_USD,CFD,US Nas 100,0,0.05
95,AUD_JPY,CURRENCY,AUD/JPY,-2,0.05
96,EUR_ZAR,CURRENCY,EUR/ZAR,-4,0.05
97,XAU_CAD,METAL,Gold/CAD,-2,0.05
98,EUR_AUD,CURRENCY,EUR/AUD,-4,0.05
99,NZD_JPY,CURRENCY,NZD/JPY,-2,0.05
100,XAG_HKD,METAL,Silver/HKD,-4,0.1
101,XAU_GBP,METAL,Gold/GBP,-2,0.05
102,CHF_HKD,CURRENCY,CHF/HKD,-4,0.1
103,USD_CAD,CURRENCY,USD/CAD,-4,0.0333
104,USD_INR,CURRENCY,USD/INR,-2,0.05
105,UK10YB_GBP,CFD,UK 10Y Gilt,-2,0.2
106,EUR_CHF,CURRENCY,EUR/CHF,-4,0.04
107,NL25_EUR,CFD,Netherlands 25,-2,0.1
108,EUR_CAD,CURRENCY,EUR/CAD,-4,0.0333
109,USD_HUF,CURRENCY,USD/HUF,-2,0.05
110,USB30Y_USD,CFD,US T-Bond,-2,0.2
111,NZD_CAD,CURRENCY,NZD/CAD,-4,0.05
112,EUR_SGD,CURRENCY,EUR/SGD,-4,0.05
113,AUD_USD,CURRENCY,AUD/USD,-4,0.05
114,SOYBN_USD,CFD,Soybeans,-2,0.1
115,EUR_USD,CURRENCY,EUR/USD,-4,0.0333
116,SG30_SGD,CFD,Singapore 30,-1,0.1
117,GBP_AUD,CURRENCY,GBP/AUD,-4,0.05
118,USD_PLN,CURRENCY,USD/PLN,-4,0.05
119,AU200_AUD,CFD,Australia 200,0,0.05
120,CAD_HKD,CURRENCY,CAD/HKD,-4,0.1
121,US30_USD,CFD,US Wall St 30,0,0.05
122,GBP_CAD,CURRENCY,GBP/CAD,-4,0.0333
