,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
42,2021-03-09T02:00:00.000000000Z,10670,3828.9,3846.0,3828.8,3844.8,3828.7,3845.7,3828.6,3844.6,3829.1,3846.3,3829.0,3845.0
43,2021-03-09T03:00:00.000000000Z,6827,3844.9,3853.1,3843.8,3852.5,3844.6,3852.9,3843.5,3852.3,3845.2,3853.3,3844.0,3852.7
44,2021-03-09T04:00:00.000000000Z,3829,3852.8,3855.3,3847.7,3852.6,3852.6,3855.0,3847.5,3852.4,3853.0,3855.6,3847.9,3852.8
45,2021-03-09T05:00:00.000000000Z,5831,3852.6,3855.3,3849.1,3849.6,3852.3,3855.1,3848.8,3849.4,3852.9,3855.6,3849.3,3849.8
46,2021-03-09T06:00:00.000000000Z,4870,3849.5,3853.6,3837.1,3839.8,3849.2,3853.4,3836.8,3839.6,3849.8,3853.8,3837.3,3840.0
47,2021-03-09T07:00:00.000000000Z,6746,3839.8,3852.5,3835.6,3851.4,3839.5,3852.2,3835.3,3851.2,3840.1,3852.8,3835.8,3851.6
48,2021-03-09T08:00:00.000000000Z,13279,3851.1,3859.3,3844.9,3856.2,3850.9,3859.1,3844.6,3856.0,3851.3,3859.6,3845.1,3856.4
49,2021-03-09T09:00:00.000000000Z,7558,3856.3,3864.7,3855.3,3860.6,3856.0,3864.5,3855.1,3860.4,3856.6,3864.9,3855.5,3860.8
50,2021-03-09T10:00:00.000000000Z,5105,3860.3,3863.6,3855.6,3858.4,3860.1,3863.4,3855.4,3858.2,3860.5,3863.8,3855.8,3858.6
51,2021-03-09T11:00:00.000000000Z,5537,3858.5,3867.0,3857.8,3864.1,3858.2,3866.8,3857.6,3863.9,3858.8,3867.2,3858.0,3864.3
52,2021-03-09T12:00:00.000000000Z,4841,3864.1,3864.1,3852.2,3854.0,3863.8,3863.9,3852.0,3853.8,3864.4,3864.4,3852.4,3854.2
53,2021-03-09T13:00:00.000000000Z,4608,3854.3,3861.3,3853.1,3859.3,3854.0,3861.0,3852.8,3859.1,3854.6,3861.6,3853.3,3859.5
54,2021-03-09T14:00:00.000000000Z,18535,3859.6,3879.0,3856.8,3876.6,3859.4,3878.9,3856.6,3876.4,3859.8,3879.3,3857.0,3876.7
55,2021-03-09T15:00:00.000000000Z,22791,3876.6,3891.0,3874.6,3888.2,3876.4,3890.9,3874.4,3888.1,3876.9,3891.3,3874.8,3888.4
56,2021-03-09T16:00:00.000000000Z,12150,3888.2,3893.8,3885.0,3892.8,3887.9,3893.7,3884.9,3892.7,3888.4,3894.0,3885.2,3893.0
57,2021-03-09T17:00:00.000000000Z,4790,3893.2,3901.4,3891.8,3894.2,3893.0,3901.2,3891.6,3894.1,3893.3,3901.5,3892.0,3894.4
58,2021-03-09T18:00:00.000000000Z,5033,3894.6,3902.8,3894.6,3901.6,3894.4,3902.7,3894.4,3901.4,3894.7,3903.0,3894.7,3901.7
59,2021-03-09T19:00:00.000000000Z,5326,3901.8,3902.8,3892.8,3894.2,3901.7,3902.7,3892.6,3894.0,3902.0,3903.0,3893.0,3894.3
60,2021-03-09T20:00:00.000000000Z,12775,3894.2,3900.4,3872.0,3875.0,3894.0,3900.2,3871.9,3874.8,3894.5,3900.5,3872.2,3875.1
61,2021-03-09T21:00:00.000000000Z,3411,3874.6,3877.6,3871.8,3873.9,3874.5,3877.4,3871.6,3873.7,3874.8,3877.8,3872.0,3874.1
62,2021-03-09T23:00:00.000000000Z,2241,3877.5,3880.8,3875.5,3877.6,3877.2,3880.6,3875.2,3877.4,3877.8,3881.1,3875.7,3877.8
63,2021-03-10T00:00:00.000000000Z,5055,3877.5,3877.9,3870.6,3873.2,3877.2,3877.7,3870.4,3873.0,3877.8,3878.1,3870.8,3873.4
64,2021-03-10T01:00:00.000000000Z,5635,3873.3,3877.6,3864.9,3865.0,3873.0,3877.4,3864.5,3864.8,3873.6,3877.8,3865.1,3865.2
65,2021-03-10T02:00:00.000000000Z,4933,3865.0,3869.4,3863.6,3867.8,3864.7,3869.2,3863.4,3867.6,3865.3,3869.6,3863.8,3868.0
66,2021-03-10T03:00:00.000000000Z,3407,3867.9,3869.6,3865.7,3865.9,3867.6,3869.3,3865.5,3865.6,3868.2,3870.1,3865.9,3866.2
67,2021-03-10T04:00:00.000000000Z,2467,3866.0,3873.4,3862.4,3870.4,3865.8,3873.2,3862.1,3870.2,3866.2,3873.6,3862.6,3870.6
68,2021-03-10T05:00:00.000000000Z,5194,3870.5,3870.7,3860.9,3865.8,3870.2,3870.5,3860.6,3865.6,3870.8,3871.0,3861.1,3866.0
69,2021-03-10T06:00:00.000000000Z,3948,3865.8,3868.4,3858.5,3862.3,3865.5,3868.2,3858.0,3862.1,3866.1,3868.6,3858.8,3862.5
70,2021-03-10T07:00:00.000000000Z,4701,3862.3,3869.4,3859.9,3868.4,3862.0,3869.2,3859.6,3868.2,3862.6,3869.6,3860.1,3868.6
71,2021-03-10T08:00:00.000000000Z,8792,3868.3,3879.6,3863.6,3878.3,3868.0,3879.4,3863.4,3878.1,3868.6,3879.8,3863.8,3878.5
72,2021-03-10T09:00:00.000000000Z,5267,3878.2,3883.9,3874.7,3882.2,3877.9,3883.7,3874.5,3882.0,3878.5,3884.1,3874.9,3882.4
73,2021-03-10T10:00:00.000000000Z,3484,3882.2,3884.6,3874.1,3875.0,3881.9,3884.4,3873.9,3874.8,3882.5,3884.8,3874.3,3875.2
74,2021-03-10T11:00:00.000000000Z,3913,3874.7,3878.9,3866.8,3874.4,3874.5,3878.7,3866.5,3874.2,3874.9,3879.2,3867.0,3874.6
75,2021-03-10T12:00:00.000000000Z,4791,3874.1,3880.4,3872.4,3876.7,3873.9,3880.2,3872.1,3876.5,3874.3,3880.6,3872.6,3876.9
76,2021-03-10T13:00:00.000000000Z,10198,3876.7,3894.5,3871.6,3893.2,3876.4,3894.3,3871.4,3893.0,3877.0,3894.8,3871.8,3893.4
77,2021-03-10T14:00:00.000000000Z,25238,3893.5,3912.8,3890.7,3906.8,3893.3,3912.5,3890.4,3906.6,3893.7,3913.0,3890.9,3906.9
78,2021-03-10T15:00:00.000000000Z,32017,3906.7,3911.6,3885.2,3897.0,3906.3,3911.5,3884.9,3896.8,3907.1,3911.8,3885.3,3897.1
79,2021-03-10T16:00:00.000000000Z,23289,3897.0,3909.2,3894.2,3904.4,3896.8,3909.0,3893.9,3904.3,3897.3,3909.3,3894.3,3904.6
80,2021-03-10T17:00:00.000000000Z,14263,3904.6,3906.6,3894.2,3905.8,3904.4,3906.5,3893.9,3905.6,3904.9,3906.8,3894.3,3905.9
81,2021-03-10T18:00:00.000000000Z,30499,3906.2,3910.8,3892.4,3902.2,3906.0,3910.6,3892.2,3902.1,3906.3,3911.0,3892.5,3902.4
82,2021-03-10T19:00:00.000000000Z,15071,3902.0,3917.6,3898.2,3911.4,3901.8,3917.4,3897.9,3911.3,3902.1,3917.7,3898.3,3911.6
83,2021-03-10T20:00:00.000000000Z,15912,3911.8,3914.8,3897.2,3898.4,3911.6,3914.7,3896.9,3898.3,3911.9,3915.0,3897.3,3898.6
84,2021-03-10T21:00:00.000000000Z,1580,3898.8,3909.4,3897.4,3909.0,3898.6,3909.2,3897.2,3908.8,3898.9,3909.6,3897.6,3909.2
85,2021-03-10T23:00:00.000000000Z,2178,3908.8,3909.8,3901.3,3901.5,3908.6,3909.6,3901.1,3901.3,3909.0,3910.1,3901.5,3901.7
86,2021-03-11T00:00:00.000000000Z,2754,3901.4,3903.8,3894.2,3897.0,3901.1,3903.6,3894.0,3896.8,3901.7,3904.0,3894.4,3897.2
87,2021-03-11T01:00:00.000000000Z,4781,3897.0,3912.1,3896.3,3911.5,3896.7,3911.9,3896.1,3911.3,3897.3,3912.3,3896.5,3911.7
88,2021-03-11T02:00:00.000000000Z,3136,3911.6,3916.3,3911.2,3913.8,3911.3,3916.1,3911.0,3913.6,3911.9,3916.5,3911.4,3914.0
89,2021-03-11T03:00:00.000000000Z,2380,3913.9,3919.7,3912.6,3913.9,3913.6,3919.5,3912.3,3913.7,3914.2,3920.4,3912.8,3914.1
90,2021-03-11T04:00:00.000000000Z,1274,3914.2,3917.3,3912.3,3916.0,3914.0,3917.1,3912.1,3915.8,3914.4,3917.6,3912.5,3916.2
91,2021-03-11T05:00:00.000000000Z,2588,3915.8,3918.3,3914.6,3915.8,3915.5,3918.1,3914.3,3915.6,3916.1,3918.6,3914.8,3916.0
92,2021-03-11T06:00:00.000000000Z,2179,3915.5,3921.6,3912.6,3921.6,3915.2,3921.4,3912.3,3921.4,3915.8,3921.8,3912.8,3921.8
93,2021-03-11T07:00:00.000000000Z,3592,3921.3,3925.8,3918.6,3924.5,3921.1,3925.6,3918.3,3924.3,3921.5,3926.1,3918.8,3924.7
94,2021-03-11T08:00:00.000000000Z,8141,3924.5,3926.6,3921.3,3926.3,3924.2,3926.4,3921.1,3926.1,3924.8,3926.8,3921.5,3926.5
95,2021-03-11T09:00:00.000000000Z,4473,3926.6,3930.3,3924.8,3926.3,3926.4,3930.0,3924.6,3926.1,3926.8,3930.6,3925.0,3926.5
96,2021-03-11T10:00:00.000000000Z,3214,3926.3,3930.3,3924.1,3928.3,3926.0,3930.1,3923.8,3928.1,3926.6,3930.6,3924.3,3928.5
97,2021-03-11T11:00:00.000000000Z,3955,3928.0,3928.9,3922.6,3923.4,3927.8,3928.7,3922.4,3923.2,3928.2,3929.2,3922.8,3923.6
98,2021-03-11T12:00:00.000000000Z,6652,3923.4,3928.3,3920.4,3925.4,3923.1,3928.1,3920.2,3925.2,3923.7,3928.6,3920.6,3925.6
99,2021-03-11T13:00:00.000000000Z,6763,3925.1,3927.8,3918.8,3922.0,3924.9,3927.6,3918.6,3921.8,3925.3,3928.1,3919.0,3922.2
100,2021-03-11T14:00:00.000000000Z,16547,3921.9,3932.8,3920.4,3932.4,3921.6,3932.7,3920.1,3932.2,3922.2,3933.0,3920.6,3932.5
101,2021-03-11T15:00:00.000000000Z,11454,3932.4,3944.4,3922.8,3943.6,3932.1,3944.2,3922.6,3943.5,3932.6,3944.5,3923.0,3943.8
102,2021-03-11T16:00:00.000000000Z,5586,3943.6,3955.8,3943.6,3951.4,3943.4,3955.6,3943.4,3951.3,3943.9,3956.0,3943.9,3951.6
103,2021-03-11T17:00:00.000000000Z,5271,3951.6,3957.4,3948.6,3952.4,3951.4,3957.2,3948.4,3952.2,3951.9,3957.5,3948.8,3952.5
104,2021-03-11T18:00:00.000000000Z,7915,3952.4,3959.6,3946.8,3948.8,3952.1,3959.4,3946.6,3948.7,3952.6,3959.8,3947.1,3949.0
105,2021-03-11T19:00:00.000000000Z,6404,3948.6,3954.4,3943.6,3944.0,3948.4,3954.2,3943.4,3943.8,3948.7,3954.5,3943.7,3944.1
106,2021-03-11T20:00:00.000000000Z,10236,3943.6,3945.6,3935.6,3937.8,3943.4,3945.4,3935.4,3937.7,3943.7,3945.8,3935.8,3938.0
107,2021-03-11T21:00:00.000000000Z,1782,3937.8,3939.0,3934.3,3936.3,3937.6,3938.8,3934.1,3936.1,3938.1,3939.3,3934.5,3936.5
108,2021-03-11T23:00:00.000000000Z,2025,3936.8,3945.9,3936.7,3941.5,3936.6,3945.7,3936.4,3941.3,3937.0,3946.1,3936.9,3941.7
109,2021-03-12T00:00:00.000000000Z,3607,3941.2,3945.6,3940.2,3942.5,3941.0,3945.4,3939.9,3942.2,3941.4,3945.8,3940.4,3942.8
110,2021-03-12T01:00:00.000000000Z,3585,3942.4,3945.4,3941.6,3942.7,3942.2,3945.2,3941.4,3942.5,3942.6,3945.6,3941.8,3942.9
111,2021-03-12T02:00:00.000000000Z,5076,3942.7,3946.1,3934.1,3936.9,3942.4,3945.9,3933.9,3936.7,3943.0,3946.3,3934.3,3937.1
112,2021-03-12T03:00:00.000000000Z,2894,3936.9,3942.6,3935.6,3942.4,3936.6,3942.4,3935.4,3942.2,3937.2,3942.8,3935.8,3942.6
113,2021-03-12T04:00:00.000000000Z,1367,3942.4,3946.1,3941.1,3945.9,3942.1,3945.9,3940.9,3945.7,3942.7,3946.3,3941.3,3946.1
114,2021-03-12T05:00:00.000000000Z,3257,3945.9,3946.9,3937.6,3938.5,3945.6,3946.7,3937.4,3938.3,3946.2,3947.1,3937.8,3938.7
115,2021-03-12T06:00:00.000000000Z,4106,3938.5,3940.1,3934.6,3934.9,3938.2,3939.9,3934.4,3934.7,3938.8,3940.3,3934.8,3935.1
116,2021-03-12T07:00:00.000000000Z,5509,3934.8,3935.7,3921.6,3925.2,3934.5,3935.5,3921.4,3925.0,3935.1,3936.0,3921.8,3925.4
117,2021-03-12T08:00:00.000000000Z,9784,3925.3,3926.6,3912.5,3914.7,3925.0,3926.4,3912.1,3914.5,3925.6,3926.8,3912.7,3914.9
118,2021-03-12T09:00:00.000000000Z,6387,3914.5,3919.2,3911.1,3914.5,3914.2,3919.0,3910.9,3914.3,3914.8,3919.5,3911.3,3914.7
119,2021-03-12T10:00:00.000000000Z,4297,3914.9,3919.0,3910.4,3915.4,3914.7,3918.8,3910.1,3915.1,3915.1,3919.3,3910.7,3915.7
120,2021-03-12T11:00:00.000000000Z,5051,3915.5,3919.4,3911.7,3915.5,3915.3,3919.2,3911.4,3915.3,3915.7,3919.6,3911.9,3915.7
121,2021-03-12T12:00:00.000000000Z,4037,3915.9,3927.6,3914.7,3927.3,3915.7,3927.4,3914.4,3927.1,3916.1,3927.8,3914.9,3927.5
122,2021-03-12T13:00:00.000000000Z,3471,3927.3,3930.0,3921.1,3921.6,3927.0,3929.8,3920.9,3921.4,3927.6,3930.3,3921.3,3921.8
123,2021-03-12T14:00:00.000000000Z,15589,3921.5,3931.2,3914.8,3931.0,3921.2,3931.0,3914.7,3930.8,3921.8,3931.3,3915.0,3931.1
124,2021-03-12T15:00:00.000000000Z,21605,3930.6,3932.8,3915.2,3920.8,3930.5,3932.7,3915.0,3920.6,3930.8,3933.0,3915.3,3920.9
125,2021-03-12T16:00:00.000000000Z,16299,3920.4,3929.2,3914.2,3926.4,3920.3,3929.1,3913.9,3926.3,3920.6,3929.5,3914.3,3926.6
126,2021-03-12T17:00:00.000000000Z,8947,3926.6,3934.8,3923.0,3927.6,3926.4,3934.7,3922.7,3927.5,3926.9,3935.0,3923.1,3927.8
127,2021-03-12T18:00:00.000000000Z,7312,3927.6,3933.8,3924.6,3929.4,3927.3,3933.6,3924.4,3929.3,3927.8,3933.9,3924.8,3929.6
128,2021-03-12T19:00:00.000000000Z,7653,3929.6,3937.2,3928.6,3935.8,3929.4,3937.0,3928.4,3935.6,3929.9,3937.3,3928.8,3935.9
129,2021-03-12T20:00:00.000000000Z,9098,3936.2,3944.2,3930.2,3943.2,3936.0,3944.1,3929.9,3943.1,3936.3,3944.5,3930.4,3943.4
130,2021-03-12T21:00:00.000000000Z,1806,3943.2,3947.8,3941.7,3943.0,3943.0,3947.6,3941.4,3942.8,3943.5,3948.0,3941.9,3943.2
131,2021-03-14T22:00:00.000000000Z,2969,3949.8,3951.9,3941.2,3946.1,3949.4,3951.7,3940.9,3945.9,3950.3,3952.3,3941.4,3946.3
132,2021-03-14T23:00:00.000000000Z,2437,3946.1,3953.5,3945.7,3950.9,3945.8,3953.3,3945.4,3950.7,3946.4,3953.8,3945.9,3951.1
133,2021-03-15T00:00:00.000000000Z,3476,3950.9,3954.9,3949.2,3951.4,3950.6,3954.7,3948.9,3951.2,3951.2,3955.2,3949.4,3951.6
134,2021-03-15T01:00:00.000000000Z,4223,3951.7,3956.9,3951.0,3954.9,3951.5,3956.7,3950.7,3954.7,3951.9,3957.2,3951.2,3955.1
135,2021-03-15T02:00:00.000000000Z,2958,3955.0,3956.9,3948.2,3948.9,3954.7,3956.7,3948.0,3948.7,3955.3,3957.2,3948.4,3949.1
136,2021-03-15T03:00:00.000000000Z,2711,3948.7,3950.4,3945.0,3947.1,3948.4,3950.2,3944.7,3946.8,3949.0,3950.7,3945.2,3947.4
137,2021-03-15T04:00:00.000000000Z,1146,3947.1,3948.2,3943.2,3947.0,3946.9,3948.0,3942.9,3946.8,3947.3,3948.4,3943.4,3947.2
138,2021-03-15T05:00:00.000000000Z,3316,3947.3,3948.2,3939.7,3940.2,3947.1,3948.0,3939.4,3940.0,3947.5,3948.4,3939.9,3940.4
139,2021-03-15T06:00:00.000000000Z,2514,3940.2,3943.9,3935.7,3941.1,3939.9,3943.7,3935.5,3940.8,3940.5,3944.2,3935.9,3941.4
140,2021-03-15T07:00:00.000000000Z,3060,3941.1,3942.7,3933.7,3941.8,3940.9,3942.5,3933.4,3941.6,3941.3,3942.9,3933.9,3942.0
141,2021-03-15T08:00:00.000000000Z,6924,3941.7,3952.5,3939.7,3951.7,3941.4,3952.2,3939.4,3951.5,3942.0,3952.8,3939.9,3951.9
142,2021-03-15T09:00:00.000000000Z,1914,3951.6,3956.7,3951.2,3954.5,3951.3,3956.5,3951.0,3954.3,3951.9,3956.9,3951.4,3954.7
143,2021-03-15T10:00:00.000000000Z,1781,3954.5,3954.9,3947.9,3950.7,3954.2,3954.7,3947.7,3950.5,3954.8,3955.2,3948.1,3950.9
144,2021-03-15T11:00:00.000000000Z,2228,3950.6,3951.7,3945.4,3945.9,3950.3,3951.5,3945.2,3945.7,3950.9,3951.9,3945.6,3946.1
145,2021-03-15T12:00:00.000000000Z,3005,3946.0,3946.4,3937.4,3940.2,3945.7,3946.2,3937.2,3940.0,3946.3,3946.7,3937.6,3940.4
146,2021-03-15T13:00:00.000000000Z,18598,3940.5,3948.6,3939.0,3942.0,3940.2,3948.5,3938.7,3941.8,3940.8,3948.9,3939.1,3942.1
147,2021-03-15T14:00:00.000000000Z,21339,3941.6,3943.4,3935.4,3941.4,3941.5,3943.2,3935.2,3941.3,3941.8,3943.6,3935.6,3941.6
148,2021-03-15T15:00:00.000000000Z,11114,3941.2,3943.6,3922.2,3932.8,3940.9,3943.5,3922.1,3932.7,3941.4,3943.9,3922.4,3933.0
149,2021-03-15T16:00:00.000000000Z,5979,3932.6,3943.4,3931.8,3943.4,3932.4,3943.3,3931.6,3943.3,3932.7,3943.6,3932.0,3943.6
150,2021-03-15T17:00:00.000000000Z,3126,3943.8,3948.4,3940.6,3948.4,3943.6,3948.3,3940.5,3948.2,3943.9,3948.6,3940.8,3948.5
151,2021-03-15T18:00:00.000000000Z,3967,3948.6,3957.2,3948.6,3954.2,3948.5,3957.0,3948.4,3954.0,3948.8,3957.5,3948.8,3954.3
152,2021-03-15T19:00:00.000000000Z,7241,3954.2,3969.0,3947.0,3967.0,3954.0,3968.9,3946.7,3966.8,3954.5,3969.2,3947.1,3967.1
153,2021-03-15T20:00:00.000000000Z,1825,3966.8,3969.6,3965.4,3966.2,3966.6,3969.5,3965.2,3965.9,3967.1,3969.9,3965.6,3966.5
154,2021-03-15T22:00:00.000000000Z,1125,3966.1,3966.4,3960.7,3961.8,3965.9,3966.1,3960.5,3961.6,3966.3,3966.9,3960.9,3962.0
155,2021-03-15T23:00:00.000000000Z,1376,3961.8,3963.5,3960.6,3961.3,3961.5,3963.3,3960.3,3961.1,3962.1,3963.8,3960.8,3961.5
156,2021-03-16T00:00:00.000000000Z,2958,3961.4,3964.8,3960.6,3964.2,3961.1,3964.6,3960.3,3964.0,3961.7,3965.1,3960.8,3964.4
157,2021-03-16T01:00:00.000000000Z,3443,3964.1,3972.1,3963.8,3969.3,3963.8,3971.9,3963.5,3969.1,3964.4,3972.3,3964.0,3969.5
158,2021-03-16T02:00:00.000000000Z,2773,3969.3,3969.8,3964.3,3969.3,3969.0,3969.6,3964.1,3969.1,3969.6,3970.1,3964.5,3969.5
159,2021-03-16T03:00:00.000000000Z,2030,3969.6,3970.8,3966.8,3968.4,3969.4,3970.6,3966.6,3968.2,3969.8,3971.1,3967.0,3968.6
160,2021-03-16T04:00:00.000000000Z,1244,3968.3,3969.1,3965.9,3968.9,3968.0,3968.9,3965.6,3968.7,3968.6,3969.4,3966.1,3969.1
161,2021-03-16T05:00:00.000000000Z,1782,3968.8,3970.1,3966.3,3969.3,3968.5,3969.9,3966.1,3969.1,3969.1,3970.3,3966.5,3969.5
162,2021-03-16T06:00:00.000000000Z,1848,3969.4,3972.1,3965.8,3972.1,3969.1,3971.9,3965.6,3971.9,3969.7,3972.3,3966.0,3972.3
163,2021-03-16T07:00:00.000000000Z,2711,3971.9,3973.3,3967.8,3969.6,3971.6,3973.1,3967.6,3969.4,3972.2,3973.6,3968.0,3969.8
164,2021-03-16T08:00:00.000000000Z,6782,3969.9,3970.1,3963.9,3965.9,3969.6,3969.9,3963.6,3965.6,3970.2,3970.4,3964.1,3966.2
