,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
37,2018-01-15T10:00:00.000000000Z,13599,13214.8,13220.3,13171.0,13200.3,13214.1,13219.8,13170.3,13199.8,13215.6,13220.8,13171.8,13200.8
38,2018-01-15T14:00:00.000000000Z,10018,13200.6,13230.8,13190.8,13202.0,13199.8,13230.3,13189.3,13200.8,13201.3,13231.3,13192.1,13203.3
39,2018-01-15T18:00:00.000000000Z,778,13202.6,13202.8,13187.3,13195.9,13201.3,13201.4,13186.3,13194.9,13203.8,13204.3,13188.3,13196.9
40,2018-01-16T06:00:00.000000000Z,21062,13223.6,13302.8,13201.8,13291.0,13221.8,13302.0,13200.8,13290.3,13225.3,13303.5,13202.8,13291.8
41,2018-01-16T10:00:00.000000000Z,22053,13290.8,13352.6,13286.8,13309.0,13289.8,13351.8,13286.1,13308.3,13291.8,13353.3,13287.3,13309.8
42,2018-01-16T14:00:00.000000000Z,30705,13309.2,13326.3,13194.0,13210.0,13308.5,13325.8,13193.0,13208.8,13310.0,13326.8,13194.8,13211.3
43,2018-01-16T18:00:00.000000000Z,11542,13210.6,13218.6,13133.3,13149.0,13209.3,13217.3,13131.8,13147.8,13211.8,13219.8,13134.8,13150.3
44,2018-01-17T06:00:00.000000000Z,16576,13185.3,13234.0,13174.6,13219.6,13183.8,13233.3,13173.6,13218.8,13186.8,13234.9,13175.6,13220.3
45,2018-01-17T10:00:00.000000000Z,17913,13219.8,13253.3,13186.8,13215.3,13219.1,13252.8,13186.3,13214.3,13220.6,13253.8,13187.3,13216.3
46,2018-01-17T14:00:00.000000000Z,30235,13215.6,13219.6,13134.8,13206.0,13214.8,13218.8,13134.2,13204.8,13216.3,13220.3,13135.3,13207.3
47,2018-01-17T18:00:00.000000000Z,5651,13205.8,13258.0,13195.0,13236.8,13204.8,13256.8,13193.8,13235.3,13206.8,13259.3,13196.0,13238.3
48,2018-01-18T06:00:00.000000000Z,17300,13236.6,13255.0,13199.9,13239.8,13235.3,13254.3,13198.6,13239.3,13237.8,13256.9,13200.4,13240.3
49,2018-01-18T10:00:00.000000000Z,15488,13239.4,13250.8,13220.0,13234.6,13238.9,13250.3,13219.3,13233.8,13239.9,13251.4,13220.8,13235.3
50,2018-01-18T14:00:00.000000000Z,32396,13234.8,13301.8,13203.2,13292.6,13234.0,13300.8,13202.3,13291.3,13235.5,13303.6,13203.9,13293.8
51,2018-01-18T18:00:00.000000000Z,6139,13293.3,13307.0,13274.3,13277.0,13292.3,13305.8,13273.3,13275.8,13294.3,13308.7,13275.3,13278.3
52,2018-01-19T06:00:00.000000000Z,20556,13267.6,13415.8,13258.9,13404.3,13265.8,13415.0,13257.4,13403.8,13269.3,13416.5,13260.3,13404.8
53,2018-01-19T10:00:00.000000000Z,20937,13404.0,13434.6,13391.2,13420.6,13403.3,13434.1,13389.1,13419.8,13404.8,13435.3,13391.8,13421.3
54,2018-01-19T14:00:00.000000000Z,23783,13420.8,13448.3,13399.1,13438.0,13420.0,13447.8,13398.3,13436.8,13421.5,13448.9,13399.6,13439.3
55,2018-01-19T18:00:00.000000000Z,4428,13438.3,13475.8,13425.6,13460.3,13436.8,13474.8,13424.3,13458.8,13439.8,13476.8,13426.8,13461.8
56,2018-01-22T06:00:00.000000000Z,14565,13458.0,13467.3,13411.4,13424.6,13456.8,13465.9,13410.8,13423.8,13459.3,13468.8,13411.9,13425.3
57,2018-01-22T10:00:00.000000000Z,13871,13424.3,13464.6,13416.8,13449.3,13423.3,13463.8,13416.0,13448.8,13425.3,13465.3,13417.5,13449.8
58,2018-01-22T14:00:00.000000000Z,18985,13449.0,13504.4,13419.6,13495.0,13448.3,13503.1,13418.8,13493.8,13449.8,13505.6,13420.4,13496.3
59,2018-01-22T18:00:00.000000000Z,3546,13495.3,13520.8,13488.3,13510.0,13494.3,13519.4,13487.3,13508.8,13496.3,13522.6,13489.3,13511.3
60,2018-01-23T06:00:00.000000000Z,17921,13555.0,13602.0,13552.7,13582.0,13553.3,13600.8,13550.7,13580.8,13556.8,13603.8,13554.7,13583.3
61,2018-01-23T10:00:00.000000000Z,19170,13582.3,13589.0,13517.3,13554.6,13581.3,13588.5,13516.6,13553.8,13583.3,13589.8,13517.8,13555.3
62,2018-01-23T14:00:00.000000000Z,24404,13554.2,13576.2,13524.5,13560.0,13553.5,13575.5,13524.0,13558.8,13555.0,13577.0,13525.0,13561.3
63,2018-01-23T18:00:00.000000000Z,5304,13560.3,13580.5,13549.6,13570.8,13558.8,13578.8,13548.3,13569.3,13561.8,13583.5,13550.8,13572.3
64,2018-01-24T06:00:00.000000000Z,13850,13572.8,13576.8,13532.6,13547.8,13570.8,13576.3,13531.8,13547.3,13574.8,13577.8,13533.3,13548.3
65,2018-01-24T10:00:00.000000000Z,15025,13548.0,13575.6,13537.0,13551.0,13547.3,13574.8,13536.3,13550.3,13548.8,13576.3,13537.8,13551.8
66,2018-01-24T14:00:00.000000000Z,35977,13551.1,13552.1,13380.0,13404.0,13550.6,13551.3,13378.8,13402.8,13551.6,13553.1,13381.3,13405.3
67,2018-01-24T18:00:00.000000000Z,11916,13403.6,13446.3,13372.0,13424.0,13402.3,13445.0,13370.8,13422.3,13404.8,13447.8,13373.3,13425.8
68,2018-01-25T06:00:00.000000000Z,17260,13397.0,13409.3,13348.5,13394.3,13395.3,13408.3,13347.8,13393.8,13398.8,13410.3,13349.0,13394.8
69,2018-01-25T10:00:00.000000000Z,23752,13393.9,13445.4,13360.8,13394.6,13393.4,13444.9,13359.8,13393.8,13394.4,13448.5,13361.8,13395.3
70,2018-01-25T14:00:00.000000000Z,48616,13394.4,13400.4,13219.6,13306.0,13393.9,13399.9,13218.5,13304.8,13394.9,13400.9,13220.3,13307.3
71,2018-01-25T18:00:00.000000000Z,10474,13305.8,13355.6,13283.6,13317.3,13304.8,13354.3,13282.3,13316.3,13306.8,13356.8,13284.8,13318.3
72,2018-01-26T06:00:00.000000000Z,17768,13321.3,13337.6,13263.8,13303.6,13319.3,13336.8,13262.8,13302.8,13323.3,13338.3,13264.8,13304.3
73,2018-01-26T10:00:00.000000000Z,19394,13303.8,13342.0,13270.6,13335.6,13303.0,13341.3,13269.8,13334.8,13304.5,13342.8,13271.3,13336.3
74,2018-01-26T14:00:00.000000000Z,22498,13335.8,13349.8,13314.0,13342.8,13335.3,13349.3,13313.3,13341.8,13336.3,13350.7,13314.8,13343.8
75,2018-01-26T18:00:00.000000000Z,4905,13343.0,13387.6,13340.6,13387.0,13341.8,13386.3,13339.3,13385.8,13344.3,13388.8,13341.8,13388.3
76,2018-01-29T06:00:00.000000000Z,22397,13371.8,13373.8,13270.8,13292.8,13369.8,13371.8,13270.3,13291.8,13373.8,13375.8,13271.3,13293.8
77,2018-01-29T10:00:00.000000000Z,22708,13292.8,13350.6,13282.5,13322.1,13292.1,13349.9,13281.5,13321.6,13293.6,13351.3,13283.0,13322.6
78,2018-01-29T14:00:00.000000000Z,33684,13322.0,13356.3,13293.8,13326.0,13321.3,13355.8,13293.1,13324.8,13322.8,13357.3,13294.3,13327.3
79,2018-01-29T18:00:00.000000000Z,8342,13326.4,13332.8,13294.0,13308.6,13325.4,13331.8,13292.8,13307.3,13327.4,13333.8,13295.3,13309.8
80,2018-01-30T06:00:00.000000000Z,28969,13244.6,13312.3,13210.5,13302.6,13242.8,13311.8,13209.3,13301.8,13246.3,13312.8,13211.5,13303.3
81,2018-01-30T10:00:00.000000000Z,30326,13302.2,13302.2,13224.2,13227.6,13301.5,13301.5,13223.5,13226.8,13303.0,13303.0,13225.0,13228.3
82,2018-01-30T14:00:00.000000000Z,58146,13227.6,13233.3,13171.8,13200.1,13226.6,13232.8,13171.2,13198.6,13228.6,13233.8,13172.3,13201.6
83,2018-01-30T18:00:00.000000000Z,11714,13200.2,13216.8,13189.0,13200.0,13198.9,13215.8,13187.6,13198.8,13201.4,13217.9,13190.1,13201.3
84,2018-01-31T06:00:00.000000000Z,20456,13210.6,13269.6,13208.8,13239.0,13208.8,13268.8,13207.3,13238.3,13212.3,13270.4,13210.3,13239.8
85,2018-01-31T10:00:00.000000000Z,21162,13238.9,13240.3,13200.3,13209.6,13237.9,13239.8,13199.6,13208.9,13239.9,13240.9,13200.8,13210.4
86,2018-01-31T14:00:00.000000000Z,35553,13209.4,13224.8,13159.6,13194.6,13208.6,13224.3,13158.9,13193.3,13210.1,13225.4,13160.3,13195.8
87,2018-01-31T18:00:00.000000000Z,15607,13194.9,13222.3,13168.6,13203.3,13193.4,13220.8,13167.1,13202.3,13196.4,13223.8,13169.8,13204.3
88,2018-02-01T06:00:00.000000000Z,30443,13253.0,13300.6,13202.8,13206.0,13250.8,13299.8,13202.1,13205.0,13255.3,13301.5,13203.3,13207.0
89,2018-02-01T10:00:00.000000000Z,54500,13205.6,13249.8,12999.6,13010.8,13204.6,13249.3,12997.1,13009.8,13206.6,13250.5,13000.3,13011.8
90,2018-02-01T14:00:00.000000000Z,58971,13010.8,13047.6,12967.8,13016.6,13010.1,13046.8,12967.0,13015.3,13011.6,13048.4,12968.3,13017.8
91,2018-02-01T18:00:00.000000000Z,14112,13016.3,13028.8,12935.6,12967.6,13015.3,13027.8,12934.1,12966.4,13017.3,13030.3,12937.0,12968.9
92,2018-02-02T06:00:00.000000000Z,40254,12984.8,12990.6,12822.9,12833.0,12983.1,12989.3,12821.6,12832.3,12986.6,12991.8,12823.8,12833.8
93,2018-02-02T10:00:00.000000000Z,49142,12833.2,12874.6,12789.5,12851.6,12832.5,12873.8,12788.4,12850.8,12834.0,12875.4,12790.0,12852.3
94,2018-02-02T14:00:00.000000000Z,59362,12851.8,12886.8,12761.6,12771.0,12851.0,12885.6,12760.3,12769.8,12852.5,12889.5,12762.6,12772.3
95,2018-02-02T18:00:00.000000000Z,22329,12770.6,12779.1,12698.6,12700.4,12769.6,12777.9,12695.8,12699.1,12771.6,12780.6,12699.8,12701.6
96,2018-02-05T06:00:00.000000000Z,38069,12623.6,12755.8,12621.4,12716.0,12621.3,12755.3,12620.5,12715.3,12625.8,12756.4,12621.9,12716.8
97,2018-02-05T10:00:00.000000000Z,42428,12716.3,12734.0,12646.0,12701.6,12715.3,12733.4,12645.3,12700.8,12717.3,12735.6,12646.5,12702.3
98,2018-02-05T14:00:00.000000000Z,66031,12701.4,12750.6,12614.1,12636.6,12700.4,12749.8,12612.8,12634.8,12702.4,12751.5,12615.1,12638.3
99,2018-02-05T18:00:00.000000000Z,45486,12636.4,12636.4,12147.6,12271.3,12634.9,12634.9,12145.8,12270.3,12637.9,12637.9,12149.3,12272.3
100,2018-02-06T06:00:00.000000000Z,84949,12124.0,12483.0,12102.1,12413.6,12122.3,12481.9,12097.1,12411.8,12125.8,12484.3,12105.1,12415.3
101,2018-02-06T10:00:00.000000000Z,61345,12412.6,12486.8,12341.3,12382.8,12410.9,12485.8,12339.5,12381.8,12414.4,12488.1,12342.3,12383.8
102,2018-02-06T14:00:00.000000000Z,77666,12382.5,12551.6,12324.3,12490.0,12381.5,12549.8,12323.4,12488.3,12383.5,12553.3,12324.8,12491.8
103,2018-02-06T18:00:00.000000000Z,19171,12489.6,12649.6,12439.6,12641.3,12487.8,12648.3,12437.3,12638.8,12491.3,12650.9,12441.8,12643.8
104,2018-02-07T06:00:00.000000000Z,47852,12528.0,12548.3,12412.6,12460.6,12525.8,12546.9,12411.6,12459.4,12530.3,12550.3,12413.1,12461.9
105,2018-02-07T10:00:00.000000000Z,35423,12460.2,12521.6,12418.8,12491.6,12459.0,12520.8,12418.3,12490.3,12461.5,12522.4,12419.3,12492.8
106,2018-02-07T14:00:00.000000000Z,61208,12491.4,12651.6,12489.3,12544.4,12489.9,12650.8,12488.3,12542.9,12492.9,12652.4,12489.8,12545.9
107,2018-02-07T18:00:00.000000000Z,18670,12544.4,12592.3,12481.0,12539.6,12542.6,12590.4,12479.3,12538.3,12546.1,12594.3,12482.3,12540.8
108,2018-02-08T06:00:00.000000000Z,31799,12509.3,12550.6,12460.8,12463.8,12507.8,12549.3,12459.8,12462.8,12510.8,12551.9,12461.6,12464.8
109,2018-02-08T10:00:00.000000000Z,43959,12463.6,12500.4,12400.2,12474.6,12462.8,12499.9,12397.8,12473.8,12464.3,12501.1,12401.0,12475.3
110,2018-02-08T14:00:00.000000000Z,82621,12474.0,12491.3,12160.6,12197.4,12473.3,12490.5,12158.9,12195.6,12474.8,12492.3,12162.3,12199.1
111,2018-02-08T18:00:00.000000000Z,25493,12197.0,12281.3,12138.3,12147.0,12195.0,12279.3,12135.6,12144.8,12199.0,12283.6,12140.8,12149.3
112,2018-02-09T06:00:00.000000000Z,49358,12174.6,12298.2,12168.5,12225.1,12172.3,12297.4,12167.2,12224.1,12176.8,12299.1,12169.5,12226.1
113,2018-02-09T10:00:00.000000000Z,74530,12225.0,12262.0,12000.8,12196.6,12224.3,12261.3,11998.4,12195.3,12225.8,12262.8,12001.5,12197.8
114,2018-02-09T14:00:00.000000000Z,74441,12196.8,12246.3,11942.8,12023.3,12195.8,12244.6,11940.8,12021.3,12197.8,12248.3,11944.0,12025.3
115,2018-02-09T18:00:00.000000000Z,37862,12022.6,12250.6,11908.9,12216.3,12020.6,12248.3,11907.3,12211.3,12024.6,12252.8,11910.4,12221.3
116,2018-02-12T06:00:00.000000000Z,40561,12323.9,12380.8,12219.0,12358.6,12318.9,12380.3,12218.3,12357.8,12328.9,12381.5,12219.8,12359.3
117,2018-02-12T10:00:00.000000000Z,33005,12358.2,12360.8,12271.6,12305.0,12357.5,12359.8,12270.8,12304.3,12359.0,12361.8,12272.3,12305.8
118,2018-02-12T14:00:00.000000000Z,66597,12304.8,12357.3,12252.3,12336.3,12304.0,12355.9,12251.3,12334.3,12305.5,12358.9,12253.1,12338.3
119,2018-02-12T18:00:00.000000000Z,10846,12336.4,12370.6,12295.0,12340.0,12334.1,12369.3,12292.6,12338.3,12338.6,12372.0,12297.3,12341.8
120,2018-02-13T06:00:00.000000000Z,38955,12288.8,12301.6,12204.0,12262.3,12287.3,12301.1,12202.9,12261.3,12290.3,12305.4,12204.8,12263.3
121,2018-02-13T10:00:00.000000000Z,31671,12262.3,12291.3,12210.9,12260.6,12261.8,12290.8,12209.8,12259.8,12262.8,12292.3,12211.8,12261.3
122,2018-02-13T14:00:00.000000000Z,48478,12260.4,12266.6,12183.6,12204.6,12259.4,12265.8,12182.3,12203.3,12261.4,12267.5,12184.8,12205.8
123,2018-02-13T18:00:00.000000000Z,9307,12205.0,12264.3,12203.8,12251.8,12203.8,12263.2,12202.3,12250.3,12206.3,12266.0,12205.3,12253.3
124,2018-02-14T06:00:00.000000000Z,27398,12256.6,12330.3,12256.6,12280.0,12254.3,12329.3,12254.3,12279.3,12258.8,12331.4,12257.6,12280.8
125,2018-02-14T10:00:00.000000000Z,41558,12279.8,12299.8,12071.4,12194.3,12279.0,12299.0,12069.1,12193.3,12280.5,12301.1,12072.6,12195.3
126,2018-02-14T14:00:00.000000000Z,67287,12194.6,12396.0,12168.2,12382.2,12193.9,12395.3,12167.3,12380.4,12195.4,12396.8,12168.8,12383.9
127,2018-02-14T18:00:00.000000000Z,9709,12382.4,12445.0,12379.0,12416.8,12381.4,12443.4,12377.3,12414.8,12383.4,12447.1,12380.8,12418.8
128,2018-02-15T06:00:00.000000000Z,31557,12451.0,12483.6,12401.6,12459.8,12449.3,12481.8,12400.6,12458.8,12452.8,12485.6,12402.3,12460.8
129,2018-02-15T10:00:00.000000000Z,32787,12459.6,12483.1,12380.6,12414.6,12458.8,12482.6,12379.8,12413.8,12460.3,12483.8,12381.1,12415.3
130,2018-02-15T14:00:00.000000000Z,56152,12414.6,12426.3,12274.6,12357.8,12413.6,12425.8,12273.6,12356.3,12415.6,12427.3,12275.3,12359.3
131,2018-02-15T18:00:00.000000000Z,9449,12357.8,12392.6,12349.8,12362.3,12356.6,12391.6,12347.4,12361.3,12359.1,12393.8,12351.1,12363.3
132,2018-02-16T06:00:00.000000000Z,28065,12383.6,12478.6,12364.3,12470.8,12381.8,12477.8,12362.8,12469.8,12385.3,12480.1,12365.5,12471.8
133,2018-02-16T10:00:00.000000000Z,36625,12470.6,12487.3,12386.3,12405.1,12469.8,12486.3,12385.4,12404.1,12471.3,12488.4,12386.8,12406.1
134,2018-02-16T14:00:00.000000000Z,45848,12405.2,12537.3,12371.9,12501.3,12404.4,12536.3,12371.3,12499.8,12405.9,12538.3,12372.4,12502.8
135,2018-02-16T18:00:00.000000000Z,18091,12501.6,12509.8,12447.8,12490.6,12500.4,12508.8,12446.6,12488.3,12502.9,12511.4,12448.8,12492.8
136,2018-02-19T06:00:00.000000000Z,17599,12516.6,12536.4,12440.6,12459.3,12514.8,12535.1,12439.8,12458.8,12518.3,12537.8,12441.3,12459.8
137,2018-02-19T10:00:00.000000000Z,19409,12459.0,12471.8,12399.6,12432.3,12458.5,12471.3,12398.8,12431.8,12459.5,12472.4,12400.1,12432.8
138,2018-02-19T14:00:00.000000000Z,22569,12431.9,12436.8,12361.8,12389.3,12431.4,12435.8,12360.8,12387.8,12432.4,12437.8,12362.4,12390.8
139,2018-02-19T18:00:00.000000000Z,874,12389.6,12393.3,12375.8,12393.3,12387.8,12391.8,12374.8,12391.8,12391.3,12394.9,12376.8,12394.8
140,2018-02-20T06:00:00.000000000Z,25359,12404.3,12446.5,12369.0,12371.3,12401.8,12446.0,12368.0,12370.3,12406.8,12447.3,12369.8,12372.3
141,2018-02-20T10:00:00.000000000Z,27499,12371.0,12425.6,12332.8,12409.6,12370.0,12425.1,12332.3,12408.8,12372.0,12426.4,12333.3,12410.3
142,2018-02-20T14:00:00.000000000Z,46207,12409.8,12507.6,12397.9,12490.8,12409.3,12506.3,12396.9,12489.3,12410.3,12508.8,12398.4,12492.3
143,2018-02-20T18:00:00.000000000Z,15514,12490.6,12493.6,12400.6,12434.8,12489.4,12492.4,12399.3,12433.3,12491.9,12494.8,12401.8,12436.3
144,2018-02-21T06:00:00.000000000Z,25495,12446.0,12484.0,12386.8,12396.6,12443.8,12482.8,12386.1,12395.8,12448.3,12485.3,12387.3,12397.3
145,2018-02-21T10:00:00.000000000Z,21697,12396.8,12440.8,12371.6,12429.8,12396.0,12440.3,12370.6,12429.3,12397.5,12441.3,12372.3,12430.3
146,2018-02-21T14:00:00.000000000Z,37309,12430.0,12480.0,12417.6,12465.0,12429.5,12478.8,12416.8,12463.8,12430.5,12481.3,12418.3,12466.3
147,2018-02-21T18:00:00.000000000Z,16803,12465.4,12515.2,12397.8,12398.8,12464.2,12513.0,12395.3,12397.3,12466.7,12517.9,12398.8,12400.3
148,2018-02-22T06:00:00.000000000Z,28708,12356.3,12392.6,12282.6,12358.0,12354.3,12392.1,12281.8,12357.3,12358.3,12393.4,12283.1,12358.8
149,2018-02-22T10:00:00.000000000Z,27294,12357.8,12412.3,12348.1,12394.0,12357.0,12411.5,12347.0,12393.3,12358.5,12413.3,12348.8,12394.8
150,2018-02-22T14:00:00.000000000Z,46478,12393.8,12502.3,12336.6,12434.0,12393.3,12501.5,12335.9,12432.8,12394.3,12503.3,12337.1,12435.3
151,2018-02-22T18:00:00.000000000Z,20737,12434.3,12460.8,12397.6,12431.6,12433.3,12459.8,12396.3,12429.8,12435.3,12461.8,12398.8,12433.3
152,2018-02-23T06:00:00.000000000Z,26803,12514.6,12540.0,12442.6,12483.6,12512.8,12538.7,12441.6,12482.8,12516.3,12543.6,12443.1,12484.3
153,2018-02-23T10:00:00.000000000Z,23840,12483.6,12517.8,12432.9,12511.8,12482.6,12517.3,12432.3,12511.3,12484.6,12518.3,12433.4,12512.3
154,2018-02-23T14:00:00.000000000Z,34586,12512.0,12515.0,12452.2,12492.8,12511.3,12513.8,12451.3,12491.3,12512.8,12516.6,12452.9,12494.3
155,2018-02-23T18:00:00.000000000Z,8970,12493.0,12554.0,12481.6,12548.6,12491.8,12552.8,12480.3,12546.8,12494.3,12555.4,12482.8,12550.3
156,2018-02-26T06:00:00.000000000Z,23496,12584.6,12605.8,12538.8,12544.6,12582.8,12605.3,12538.1,12543.8,12586.3,12606.5,12539.3,12545.3
157,2018-02-26T10:00:00.000000000Z,16714,12544.8,12560.3,12510.8,12540.8,12544.0,12559.8,12510.3,12540.3,12545.5,12560.8,12511.3,12541.3
158,2018-02-26T14:00:00.000000000Z,33657,12541.0,12571.8,12483.0,12570.6,12540.3,12570.8,12482.3,12569.3,12541.8,12572.8,12483.6,12571.8
159,2018-02-26T18:00:00.000000000Z,8593,12570.8,12593.8,12554.8,12583.0,12569.8,12592.3,12553.5,12581.8,12571.8,12595.3,12555.9,12584.3
160,2018-02-27T06:00:00.000000000Z,24191,12569.0,12579.0,12502.6,12526.0,12567.8,12578.3,12501.8,12525.3,12570.3,12579.8,12503.1,12526.8
161,2018-02-27T10:00:00.000000000Z,36074,12525.8,12533.6,12436.2,12500.6,12525.0,12532.9,12435.4,12499.8,12526.5,12534.4,12436.8,12501.3
162,2018-02-27T14:00:00.000000000Z,54889,12500.4,12546.9,12430.0,12483.6,12499.9,12546.3,12428.8,12482.3,12500.9,12547.9,12431.3,12484.8
163,2018-02-27T18:00:00.000000000Z,19796,12483.0,12490.8,12426.6,12441.0,12481.8,12489.8,12424.8,12439.3,12484.3,12492.3,12427.8,12442.8
164,2018-02-28T06:00:00.000000000Z,25971,12434.3,12478.8,12394.8,12476.3,12432.8,12478.3,12393.3,12475.8,12435.8,12479.4,12395.8,12476.8
