,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
62,2018-01-16T06:00:00.000000000Z,7636,135.940,136.056,135.278,135.381,135.931,136.042,135.270,135.372,135.950,136.069,135.287,135.390
63,2018-01-16T10:00:00.000000000Z,4840,135.384,135.506,135.074,135.244,135.376,135.497,135.065,135.235,135.393,135.516,135.083,135.254
64,2018-01-16T14:00:00.000000000Z,5414,135.242,135.658,134.981,135.580,135.232,135.649,134.972,135.571,135.251,135.666,134.990,135.588
65,2018-01-16T18:00:00.000000000Z,3522,135.576,135.704,135.266,135.424,135.567,135.696,135.258,135.382,135.585,135.713,135.274,135.465
66,2018-01-16T22:00:00.000000000Z,5098,135.447,135.836,135.294,135.716,135.397,135.825,135.283,135.706,135.497,135.847,135.305,135.725
67,2018-01-17T02:00:00.000000000Z,4504,135.712,135.903,135.642,135.732,135.702,135.893,135.632,135.722,135.721,135.913,135.653,135.742
68,2018-01-17T06:00:00.000000000Z,6785,135.728,135.750,135.244,135.508,135.719,135.739,135.236,135.494,135.738,135.760,135.253,135.522
69,2018-01-17T10:00:00.000000000Z,4449,135.511,135.651,135.158,135.362,135.499,135.642,135.150,135.354,135.523,135.660,135.167,135.370
70,2018-01-17T14:00:00.000000000Z,5131,135.359,135.712,135.214,135.708,135.351,135.704,135.205,135.700,135.367,135.722,135.222,135.717
71,2018-01-17T18:00:00.000000000Z,5599,135.712,135.984,135.586,135.611,135.703,135.975,135.562,135.562,135.722,135.992,135.599,135.660
72,2018-01-17T22:00:00.000000000Z,3946,135.622,135.792,135.464,135.690,135.572,135.780,135.445,135.680,135.672,135.803,135.481,135.699
73,2018-01-18T02:00:00.000000000Z,3233,135.693,135.848,135.622,135.656,135.684,135.839,135.614,135.646,135.702,135.858,135.630,135.665
74,2018-01-18T06:00:00.000000000Z,4161,135.659,135.960,135.585,135.960,135.649,135.952,135.575,135.952,135.669,135.968,135.595,135.968
75,2018-01-18T10:00:00.000000000Z,3664,135.963,136.312,135.919,136.136,135.954,136.303,135.910,136.128,135.972,136.320,135.928,136.144
76,2018-01-18T14:00:00.000000000Z,5929,136.132,136.155,135.570,135.688,136.125,136.147,135.561,135.679,136.140,136.163,135.580,135.697
77,2018-01-18T18:00:00.000000000Z,2625,135.692,136.006,135.639,135.986,135.683,135.996,135.630,135.937,135.701,136.034,135.648,136.034
78,2018-01-18T22:00:00.000000000Z,3251,135.897,136.028,135.802,135.966,135.847,135.988,135.792,135.957,135.947,136.068,135.812,135.976
79,2018-01-19T02:00:00.000000000Z,2585,135.963,136.049,135.878,135.940,135.954,136.039,135.868,135.932,135.972,136.059,135.887,135.949
80,2018-01-19T06:00:00.000000000Z,5004,135.944,136.027,135.640,135.887,135.934,136.018,135.631,135.878,135.953,136.036,135.648,135.896
81,2018-01-19T10:00:00.000000000Z,4834,135.883,135.890,135.318,135.372,135.874,135.881,135.310,135.363,135.892,135.898,135.327,135.382
82,2018-01-19T14:00:00.000000000Z,4892,135.369,135.562,135.189,135.304,135.360,135.554,135.181,135.295,135.378,135.570,135.197,135.312
83,2018-01-19T18:00:00.000000000Z,2388,135.306,135.520,135.186,135.413,135.298,135.508,135.177,135.363,135.315,135.532,135.194,135.463
84,2018-01-21T22:00:00.000000000Z,4271,135.685,135.714,135.462,135.511,135.635,135.691,135.451,135.501,135.735,135.748,135.471,135.521
85,2018-01-22T02:00:00.000000000Z,1997,135.508,135.582,135.350,135.513,135.498,135.573,135.341,135.504,135.518,135.591,135.359,135.522
86,2018-01-22T06:00:00.000000000Z,3414,135.516,135.764,135.420,135.616,135.507,135.755,135.412,135.607,135.525,135.772,135.429,135.624
87,2018-01-22T10:00:00.000000000Z,2297,135.618,135.796,135.591,135.653,135.610,135.788,135.582,135.645,135.627,135.805,135.599,135.661
88,2018-01-22T14:00:00.000000000Z,3754,135.657,136.090,135.616,136.054,135.648,136.081,135.608,136.045,135.666,136.098,135.623,136.063
89,2018-01-22T18:00:00.000000000Z,1705,136.050,136.147,135.986,136.025,136.042,136.138,135.976,135.994,136.059,136.156,135.995,136.056
90,2018-01-22T22:00:00.000000000Z,2044,135.999,136.170,135.954,136.138,135.956,136.162,135.915,136.128,136.042,136.181,135.981,136.148
91,2018-01-23T02:00:00.000000000Z,3612,136.134,136.150,135.612,135.867,136.125,136.140,135.601,135.858,136.144,136.160,135.622,135.876
92,2018-01-23T06:00:00.000000000Z,5872,135.870,136.216,135.324,135.443,135.861,136.207,135.310,135.415,135.880,136.226,135.336,135.471
93,2018-01-23T10:00:00.000000000Z,4584,135.434,135.615,135.205,135.304,135.405,135.606,135.196,135.296,135.463,135.624,135.213,135.312
94,2018-01-23T14:00:00.000000000Z,5370,135.301,135.718,135.274,135.585,135.293,135.710,135.265,135.576,135.309,135.727,135.282,135.594
95,2018-01-23T18:00:00.000000000Z,1823,135.581,135.691,135.507,135.660,135.572,135.683,135.498,135.626,135.590,135.699,135.516,135.693
96,2018-01-23T22:00:00.000000000Z,2821,135.691,135.691,135.464,135.467,135.641,135.655,135.455,135.456,135.741,135.741,135.474,135.478
97,2018-01-24T02:00:00.000000000Z,3829,135.464,135.522,135.328,135.504,135.454,135.512,135.319,135.494,135.473,135.533,135.338,135.514
98,2018-01-24T06:00:00.000000000Z,6460,135.500,135.535,135.278,135.296,135.490,135.525,135.269,135.286,135.511,135.545,135.288,135.305
99,2018-01-24T10:00:00.000000000Z,6416,135.300,135.430,134.920,135.427,135.290,135.422,134.912,135.418,135.309,135.439,134.929,135.436
100,2018-01-24T14:00:00.000000000Z,7194,135.424,135.566,135.032,135.332,135.416,135.557,135.021,135.324,135.432,135.574,135.041,135.341
101,2018-01-24T18:00:00.000000000Z,3607,135.329,135.550,135.206,135.514,135.320,135.537,135.196,135.480,135.338,135.563,135.214,135.547
102,2018-01-24T22:00:00.000000000Z,3119,135.534,135.718,135.372,135.544,135.486,135.704,135.353,135.532,135.582,135.732,135.382,135.557
103,2018-01-25T02:00:00.000000000Z,4680,135.542,135.606,135.440,135.592,135.530,135.596,135.430,135.582,135.553,135.618,135.450,135.603
104,2018-01-25T06:00:00.000000000Z,9683,135.596,135.596,135.258,135.522,135.584,135.585,135.248,135.513,135.607,135.607,135.267,135.530
105,2018-01-25T10:00:00.000000000Z,10190,135.518,136.076,135.046,135.910,135.509,136.060,135.037,135.900,135.527,136.092,135.054,135.921
106,2018-01-25T14:00:00.000000000Z,12694,135.908,136.293,135.684,135.750,135.896,136.278,135.676,135.740,135.919,136.308,135.692,135.760
107,2018-01-25T18:00:00.000000000Z,12667,135.746,135.780,135.410,135.642,135.737,135.767,135.395,135.596,135.756,135.794,135.422,135.687
108,2018-01-25T22:00:00.000000000Z,4943,135.648,136.141,135.606,135.995,135.598,136.130,135.559,135.984,135.698,136.152,135.641,136.006
109,2018-01-26T02:00:00.000000000Z,3107,135.992,136.038,135.816,135.954,135.981,136.028,135.805,135.945,136.003,136.048,135.826,135.962
110,2018-01-26T06:00:00.000000000Z,7705,135.956,136.138,135.683,135.902,135.946,136.129,135.674,135.893,135.967,136.147,135.692,135.912
111,2018-01-26T10:00:00.000000000Z,7389,135.906,136.092,135.801,135.922,135.897,136.082,135.792,135.912,135.916,136.102,135.810,135.933
112,2018-01-26T14:00:00.000000000Z,10231,135.926,136.070,134.542,134.916,135.918,136.061,134.532,134.907,135.934,136.080,134.551,134.926
113,2018-01-26T18:00:00.000000000Z,4604,134.913,135.485,134.747,134.997,134.904,135.473,134.738,134.947,134.922,135.497,134.756,135.047
114,2018-01-28T22:00:00.000000000Z,3759,135.095,135.117,134.836,134.923,135.045,135.077,134.824,134.912,135.145,135.165,134.845,134.934
115,2018-01-29T02:00:00.000000000Z,2965,134.926,135.057,134.878,135.057,134.917,135.047,134.869,135.047,134.936,135.067,134.887,135.067
116,2018-01-29T06:00:00.000000000Z,5991,135.060,135.344,134.942,135.025,135.049,135.334,134.934,135.018,135.072,135.354,134.951,135.032
117,2018-01-29T10:00:00.000000000Z,4680,135.022,135.088,134.482,134.494,135.013,135.078,134.472,134.485,135.031,135.097,134.490,134.502
118,2018-01-29T14:00:00.000000000Z,6383,134.490,134.996,134.327,134.966,134.480,134.988,134.318,134.957,134.501,135.003,134.336,134.974
119,2018-01-29T18:00:00.000000000Z,2166,134.968,135.016,134.880,134.920,134.960,135.006,134.871,134.887,134.977,135.025,134.889,134.953
120,2018-01-29T22:00:00.000000000Z,2808,134.914,134.974,134.720,134.814,134.868,134.954,134.710,134.804,134.960,134.997,134.729,134.824
121,2018-01-30T02:00:00.000000000Z,4155,134.811,134.998,134.382,134.382,134.801,134.989,134.372,134.372,134.821,135.008,134.392,134.392
122,2018-01-30T06:00:00.000000000Z,6373,134.378,134.774,134.132,134.705,134.368,134.763,134.123,134.690,134.389,134.784,134.142,134.720
123,2018-01-30T10:00:00.000000000Z,6321,134.708,135.206,134.662,135.118,134.693,135.198,134.652,135.109,134.723,135.214,134.671,135.128
124,2018-01-30T14:00:00.000000000Z,7666,135.114,135.172,134.830,135.006,135.103,135.162,134.820,134.997,135.126,135.183,134.840,135.015
125,2018-01-30T18:00:00.000000000Z,2643,135.009,135.013,134.748,134.913,135.000,135.004,134.739,134.876,135.018,135.022,134.757,134.950
126,2018-01-30T22:00:00.000000000Z,3893,134.925,135.346,134.856,135.071,134.885,135.335,134.822,135.060,134.965,135.356,134.874,135.082
127,2018-01-31T02:00:00.000000000Z,4648,135.068,135.334,135.017,135.188,135.057,135.323,135.007,135.177,135.079,135.344,135.027,135.198
128,2018-01-31T06:00:00.000000000Z,6361,135.184,135.406,135.137,135.352,135.173,135.395,135.128,135.338,135.195,135.416,135.146,135.367
129,2018-01-31T10:00:00.000000000Z,4935,135.356,135.800,135.304,135.788,135.339,135.790,135.295,135.779,135.374,135.810,135.314,135.796
130,2018-01-31T14:00:00.000000000Z,6576,135.784,136.051,135.587,135.774,135.774,136.042,135.578,135.764,135.793,136.060,135.596,135.785
131,2018-01-31T18:00:00.000000000Z,6460,135.778,135.778,135.392,135.532,135.768,135.768,135.382,135.495,135.787,135.788,135.403,135.569
132,2018-01-31T22:00:00.000000000Z,2990,135.526,135.878,135.468,135.829,135.480,135.868,135.429,135.819,135.571,135.888,135.503,135.839
133,2018-02-01T02:00:00.000000000Z,1935,135.826,135.902,135.712,135.822,135.816,135.892,135.702,135.811,135.835,135.912,135.722,135.833
134,2018-02-01T06:00:00.000000000Z,6728,135.818,136.525,135.717,136.449,135.808,136.516,135.708,136.439,135.828,136.534,135.726,136.459
135,2018-02-01T10:00:00.000000000Z,5543,136.453,136.668,136.206,136.238,136.443,136.657,136.196,136.230,136.463,136.679,136.216,136.247
136,2018-02-01T14:00:00.000000000Z,7223,136.242,136.846,135.978,136.721,136.233,136.838,135.969,136.713,136.250,136.856,135.986,136.729
137,2018-02-01T18:00:00.000000000Z,3984,136.725,136.962,136.693,136.831,136.716,136.952,136.685,136.781,136.734,136.972,136.701,136.881
138,2018-02-01T22:00:00.000000000Z,3303,136.900,137.045,136.670,136.797,136.851,137.036,136.661,136.787,136.949,137.054,136.680,136.807
139,2018-02-02T02:00:00.000000000Z,2579,136.794,137.085,136.786,137.024,136.784,137.076,136.777,137.014,136.803,137.094,136.796,137.033
140,2018-02-02T06:00:00.000000000Z,6314,137.027,137.398,136.964,137.202,137.018,137.389,136.954,137.191,137.036,137.406,136.975,137.214
141,2018-02-02T10:00:00.000000000Z,6615,137.198,137.500,137.063,137.268,137.185,137.486,137.054,137.260,137.212,137.513,137.072,137.277
142,2018-02-02T14:00:00.000000000Z,8752,137.264,137.500,136.994,137.350,137.254,137.490,136.984,137.340,137.275,137.510,137.004,137.359
143,2018-02-02T18:00:00.000000000Z,5737,137.353,137.506,137.154,137.242,137.343,137.495,137.145,137.192,137.363,137.516,137.164,137.292
144,2018-02-04T22:00:00.000000000Z,5152,137.034,137.198,136.694,136.881,136.984,137.168,136.682,136.871,137.084,137.229,136.705,136.891
145,2018-02-05T02:00:00.000000000Z,2398,136.878,137.094,136.800,137.020,136.868,137.085,136.791,137.010,136.888,137.103,136.809,137.031
146,2018-02-05T06:00:00.000000000Z,5703,137.017,137.060,136.620,136.932,137.007,137.049,136.611,136.921,137.027,137.070,136.629,136.943
147,2018-02-05T10:00:00.000000000Z,4900,136.936,137.014,136.469,136.620,136.923,137.006,136.460,136.612,136.948,137.022,136.478,136.628
148,2018-02-05T14:00:00.000000000Z,8072,136.616,136.961,136.295,136.676,136.608,136.951,136.284,136.667,136.625,136.971,136.306,136.685
149,2018-02-05T18:00:00.000000000Z,16005,136.672,136.672,134.932,134.938,136.663,136.663,134.898,134.898,136.681,136.681,134.949,134.977
150,2018-02-05T22:00:00.000000000Z,9613,134.961,135.293,134.299,134.452,134.919,135.281,134.287,134.440,135.003,135.305,134.311,134.464
151,2018-02-06T02:00:00.000000000Z,11166,134.456,134.838,133.979,134.746,134.446,134.828,133.969,134.734,134.466,134.848,133.989,134.757
152,2018-02-06T06:00:00.000000000Z,12589,134.748,135.794,134.580,135.206,134.735,135.784,134.568,135.196,134.762,135.805,134.593,135.216
153,2018-02-06T10:00:00.000000000Z,10956,135.210,135.550,134.678,135.131,135.200,135.540,134.667,135.121,135.220,135.559,134.688,135.141
154,2018-02-06T14:00:00.000000000Z,16305,135.134,135.675,134.533,135.508,135.123,135.665,134.523,135.498,135.145,135.685,134.543,135.518
155,2018-02-06T18:00:00.000000000Z,7391,135.504,135.730,135.186,135.606,135.495,135.719,135.175,135.572,135.514,135.741,135.195,135.641
156,2018-02-06T22:00:00.000000000Z,4503,135.571,135.852,135.381,135.584,135.532,135.832,135.371,135.575,135.610,135.872,135.391,135.592
157,2018-02-07T02:00:00.000000000Z,3791,135.587,135.686,135.210,135.262,135.577,135.676,135.201,135.251,135.597,135.697,135.220,135.274
158,2018-02-07T06:00:00.000000000Z,8272,135.259,135.444,134.671,134.730,135.248,135.433,134.662,134.721,135.270,135.454,134.680,134.738
159,2018-02-07T10:00:00.000000000Z,5415,134.732,135.069,134.594,134.761,134.724,135.060,134.585,134.752,134.741,135.078,134.603,134.770
160,2018-02-07T14:00:00.000000000Z,10182,134.758,134.871,134.222,134.451,134.748,134.863,134.212,134.441,134.767,134.879,134.231,134.461
161,2018-02-07T18:00:00.000000000Z,7652,134.454,134.582,133.824,134.098,134.445,134.572,133.813,134.056,134.464,134.592,133.834,134.139
162,2018-02-07T22:00:00.000000000Z,5043,134.104,134.274,133.873,134.138,134.054,134.262,133.860,134.128,134.154,134.285,133.885,134.147
163,2018-02-08T02:00:00.000000000Z,4715,134.134,134.619,134.107,134.609,134.124,134.608,134.097,134.598,134.143,134.630,134.117,134.620
164,2018-02-08T06:00:00.000000000Z,8304,134.606,134.798,134.109,134.235,134.594,134.788,134.099,134.226,134.617,134.809,134.119,134.244
165,2018-02-08T10:00:00.000000000Z,8775,134.232,134.652,134.021,134.506,134.222,134.642,134.010,134.497,134.241,134.662,134.030,134.516
166,2018-02-08T14:00:00.000000000Z,15638,134.503,134.628,132.940,133.142,134.493,134.619,132.928,133.131,134.513,134.636,132.952,133.153
167,2018-02-08T18:00:00.000000000Z,11973,133.138,133.751,132.984,133.184,133.126,133.740,132.972,133.152,133.151,133.762,132.997,133.216
168,2018-02-08T22:00:00.000000000Z,6298,133.178,133.735,133.030,133.326,133.137,133.724,133.017,133.315,133.219,133.746,133.043,133.336
169,2018-02-09T02:00:00.000000000Z,6993,133.322,133.733,133.142,133.597,133.311,133.723,133.130,133.586,133.333,133.743,133.154,133.608
170,2018-02-09T06:00:00.000000000Z,8108,133.601,134.174,133.538,133.757,133.590,134.164,133.527,133.747,133.612,134.184,133.547,133.767
171,2018-02-09T10:00:00.000000000Z,9224,133.761,133.952,133.122,133.821,133.752,133.937,133.112,133.811,133.770,133.971,133.131,133.831
172,2018-02-09T14:00:00.000000000Z,18155,133.818,133.828,132.082,132.434,133.808,133.817,132.070,132.423,133.828,133.839,132.095,132.445
173,2018-02-09T18:00:00.000000000Z,14985,132.430,133.339,131.988,133.311,132.418,133.297,131.976,133.261,132.443,133.389,131.999,133.361
174,2018-02-11T22:00:00.000000000Z,3514,133.359,133.472,133.032,133.336,133.309,133.460,133.021,133.326,133.409,133.484,133.043,133.345
175,2018-02-12T02:00:00.000000000Z,2209,133.339,133.651,133.321,133.508,133.329,133.640,133.312,133.498,133.349,133.663,133.330,133.519
176,2018-02-12T06:00:00.000000000Z,6813,133.506,133.617,133.078,133.348,133.495,133.608,133.068,133.339,133.516,133.626,133.087,133.357
177,2018-02-12T10:00:00.000000000Z,4145,133.344,133.438,132.964,132.974,133.335,133.429,132.955,132.964,133.353,133.447,132.973,132.985
178,2018-02-12T14:00:00.000000000Z,10244,132.978,133.542,132.903,133.417,132.970,133.532,132.893,133.408,132.986,133.553,132.913,133.426
179,2018-02-12T18:00:00.000000000Z,3624,133.420,133.644,133.352,133.552,133.411,133.635,133.342,133.502,133.430,133.654,133.362,133.602
180,2018-02-12T22:00:00.000000000Z,3474,133.538,133.792,133.479,133.618,133.499,133.780,133.438,133.609,133.578,133.804,133.488,133.627
181,2018-02-13T02:00:00.000000000Z,3469,133.622,133.672,133.172,133.352,133.613,133.662,133.161,133.342,133.631,133.681,133.183,133.363
182,2018-02-13T06:00:00.000000000Z,8557,133.356,133.404,132.539,132.565,133.344,133.396,132.529,132.556,133.369,133.414,132.549,132.574
183,2018-02-13T10:00:00.000000000Z,5363,132.568,132.920,132.524,132.816,132.558,132.911,132.512,132.806,132.579,132.930,132.535,132.825
184,2018-02-13T14:00:00.000000000Z,9135,132.818,133.211,132.744,133.036,132.810,133.201,132.734,133.027,132.827,133.221,132.753,133.045
185,2018-02-13T18:00:00.000000000Z,3081,133.032,133.273,132.951,133.176,133.023,133.263,132.941,133.141,133.042,133.283,132.961,133.210
186,2018-02-13T22:00:00.000000000Z,2655,133.169,133.362,132.962,133.031,133.119,133.352,132.950,133.020,133.219,133.372,132.974,133.042
187,2018-02-14T02:00:00.000000000Z,7037,133.028,133.106,132.366,132.650,133.018,133.096,132.357,132.639,133.037,133.115,132.375,132.662
188,2018-02-14T06:00:00.000000000Z,5034,132.648,132.984,132.584,132.768,132.636,132.975,132.573,132.756,132.659,132.993,132.595,132.781
189,2018-02-14T10:00:00.000000000Z,7879,132.765,132.792,131.608,131.952,132.754,132.783,131.597,131.942,132.776,132.802,131.620,131.962
190,2018-02-14T14:00:00.000000000Z,17822,131.956,132.954,131.833,132.938,131.945,132.945,131.823,132.928,131.966,132.964,131.843,132.948
191,2018-02-14T18:00:00.000000000Z,5870,132.934,133.388,132.798,133.232,132.925,133.378,132.788,133.193,132.944,133.397,132.807,133.272
