,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
21,2018-01-05T10:00:00.000000000Z,28092,1.32204,1.32403,1.32158,1.32335,1.32185,1.32390,1.32141,1.32322,1.32224,1.32473,1.32174,1.32348
22,2018-01-05T14:00:00.000000000Z,35278,1.32334,1.32610,1.32206,1.32342,1.32320,1.32597,1.32191,1.32327,1.32348,1.32622,1.32219,1.32356
23,2018-01-05T18:00:00.000000000Z,10876,1.32342,1.32414,1.32216,1.32255,1.32326,1.32399,1.32123,1.32155,1.32357,1.32430,1.32247,1.32355
24,2018-01-07T22:00:00.000000000Z,7978,1.32241,1.32426,1.32106,1.32404,1.32141,1.32407,1.32007,1.32387,1.32341,1.32492,1.32202,1.32422
25,2018-01-08T02:00:00.000000000Z,8279,1.32403,1.32436,1.32264,1.32287,1.32385,1.32419,1.32243,1.32267,1.32421,1.32455,1.32284,1.32307
26,2018-01-08T06:00:00.000000000Z,16338,1.32287,1.32395,1.32196,1.32358,1.32268,1.32382,1.32180,1.32344,1.32306,1.32410,1.32212,1.32373
27,2018-01-08T10:00:00.000000000Z,22877,1.32360,1.32578,1.32157,1.32464,1.32343,1.32565,1.32142,1.32449,1.32376,1.32594,1.32169,1.32478
28,2018-01-08T14:00:00.000000000Z,27625,1.32465,1.32692,1.32272,1.32396,1.32449,1.32680,1.32259,1.32382,1.32481,1.32705,1.32283,1.32410
29,2018-01-08T18:00:00.000000000Z,10448,1.32396,1.32650,1.32396,1.32598,1.32382,1.32638,1.32382,1.32551,1.32409,1.32664,1.32409,1.32646
30,2018-01-08T22:00:00.000000000Z,8725,1.32560,1.32684,1.32520,1.32636,1.32460,1.32667,1.32420,1.32618,1.32660,1.32708,1.32593,1.32654
31,2018-01-09T02:00:00.000000000Z,8304,1.32637,1.32722,1.32576,1.32708,1.32618,1.32704,1.32557,1.32689,1.32656,1.32740,1.32595,1.32726
32,2018-01-09T06:00:00.000000000Z,27039,1.32706,1.32962,1.32588,1.32921,1.32689,1.32951,1.32573,1.32906,1.32724,1.32977,1.32602,1.32936
33,2018-01-09T10:00:00.000000000Z,22325,1.32920,1.33132,1.32788,1.32890,1.32903,1.33117,1.32772,1.32878,1.32936,1.33147,1.32804,1.32903
34,2018-01-09T14:00:00.000000000Z,29519,1.32890,1.33058,1.32796,1.33017,1.32873,1.33045,1.32783,1.33003,1.32906,1.33073,1.32808,1.33031
35,2018-01-09T18:00:00.000000000Z,12209,1.33016,1.33160,1.32989,1.33151,1.33002,1.33129,1.32976,1.33091,1.33031,1.33215,1.33001,1.33211
36,2018-01-09T22:00:00.000000000Z,10675,1.33066,1.33229,1.33047,1.33101,1.32966,1.33190,1.32947,1.33084,1.33166,1.33329,1.33086,1.33118
37,2018-01-10T02:00:00.000000000Z,7816,1.33102,1.33148,1.33010,1.33040,1.33084,1.33130,1.32994,1.33022,1.33120,1.33167,1.33027,1.33057
38,2018-01-10T06:00:00.000000000Z,27120,1.33038,1.33110,1.32594,1.32610,1.33020,1.33095,1.32578,1.32596,1.33057,1.33125,1.32608,1.32625
39,2018-01-10T10:00:00.000000000Z,47576,1.32612,1.32654,1.32135,1.32232,1.32596,1.32641,1.32099,1.32220,1.32627,1.32668,1.32156,1.32243
40,2018-01-10T14:00:00.000000000Z,38279,1.32232,1.32288,1.31890,1.32278,1.32219,1.32276,1.31877,1.32263,1.32244,1.32301,1.31898,1.32294
41,2018-01-10T18:00:00.000000000Z,20115,1.32278,1.32323,1.32070,1.32154,1.32261,1.32311,1.32056,1.32106,1.32294,1.32336,1.32083,1.32201
42,2018-01-10T22:00:00.000000000Z,12868,1.32128,1.32262,1.32084,1.32176,1.32028,1.32170,1.32021,1.32158,1.32228,1.32362,1.32103,1.32194
43,2018-01-11T02:00:00.000000000Z,14226,1.32176,1.32226,1.32094,1.32156,1.32157,1.32207,1.32077,1.32136,1.32195,1.32244,1.32111,1.32175
44,2018-01-11T06:00:00.000000000Z,25027,1.32155,1.32377,1.32080,1.32100,1.32136,1.32362,1.32066,1.32084,1.32174,1.32394,1.32093,1.32115
45,2018-01-11T10:00:00.000000000Z,45281,1.32099,1.32188,1.31738,1.31874,1.32084,1.32175,1.31723,1.31861,1.32114,1.32201,1.31753,1.31887
46,2018-01-11T14:00:00.000000000Z,37660,1.31875,1.32190,1.31769,1.32130,1.31863,1.32176,1.31754,1.32116,1.31887,1.32203,1.31782,1.32145
47,2018-01-11T18:00:00.000000000Z,15260,1.32128,1.32196,1.32050,1.32120,1.32115,1.32183,1.32020,1.32055,1.32141,1.32223,1.32068,1.32184
48,2018-01-11T22:00:00.000000000Z,13287,1.32102,1.32249,1.32056,1.32239,1.32054,1.32231,1.31956,1.32221,1.32150,1.32296,1.32107,1.32257
49,2018-01-12T02:00:00.000000000Z,9453,1.32238,1.32311,1.32140,1.32300,1.32221,1.32294,1.32122,1.32282,1.32256,1.32329,1.32157,1.32317
50,2018-01-12T06:00:00.000000000Z,37484,1.32301,1.32332,1.31972,1.32267,1.32286,1.32319,1.31952,1.32252,1.32316,1.32347,1.31991,1.32282
51,2018-01-12T10:00:00.000000000Z,43928,1.32267,1.33045,1.32098,1.32820,1.32251,1.33030,1.32082,1.32806,1.32283,1.33069,1.32110,1.32834
52,2018-01-12T14:00:00.000000000Z,50197,1.32821,1.33080,1.32629,1.33020,1.32806,1.33066,1.32614,1.33006,1.32836,1.33097,1.32644,1.33033
53,2018-01-12T18:00:00.000000000Z,25817,1.33018,1.33106,1.32811,1.32811,1.33001,1.33091,1.32711,1.32711,1.33036,1.33120,1.32862,1.32911
54,2018-01-14T22:00:00.000000000Z,17471,1.32953,1.33040,1.32794,1.32920,1.32853,1.33010,1.32721,1.32902,1.33053,1.33079,1.32866,1.32938
55,2018-01-15T02:00:00.000000000Z,17521,1.32920,1.32956,1.32728,1.32876,1.32902,1.32936,1.32700,1.32858,1.32939,1.32977,1.32747,1.32895
56,2018-01-15T06:00:00.000000000Z,33402,1.32878,1.33055,1.32419,1.32735,1.32860,1.33028,1.32405,1.32718,1.32895,1.33085,1.32433,1.32752
57,2018-01-15T10:00:00.000000000Z,31017,1.32734,1.32846,1.32389,1.32532,1.32716,1.32822,1.32374,1.32517,1.32753,1.32877,1.32403,1.32548
58,2018-01-15T14:00:00.000000000Z,26795,1.32532,1.33084,1.32503,1.32908,1.32514,1.33067,1.32487,1.32887,1.32550,1.33101,1.32519,1.32928
59,2018-01-15T18:00:00.000000000Z,18708,1.32908,1.32984,1.32781,1.32838,1.32888,1.32958,1.32734,1.32753,1.32928,1.33014,1.32815,1.32924
60,2018-01-15T22:00:00.000000000Z,12044,1.32850,1.32996,1.32827,1.32915,1.32750,1.32974,1.32731,1.32898,1.32950,1.33021,1.32850,1.32932
61,2018-01-16T02:00:00.000000000Z,11656,1.32915,1.32956,1.32862,1.32907,1.32897,1.32937,1.32843,1.32888,1.32933,1.32976,1.32880,1.32926
62,2018-01-16T06:00:00.000000000Z,41957,1.32906,1.33046,1.32738,1.32835,1.32889,1.33030,1.32722,1.32820,1.32924,1.33063,1.32754,1.32850
63,2018-01-16T10:00:00.000000000Z,30032,1.32836,1.32862,1.32606,1.32826,1.32819,1.32849,1.32592,1.32813,1.32852,1.32876,1.32620,1.32838
64,2018-01-16T14:00:00.000000000Z,36725,1.32825,1.32956,1.32446,1.32592,1.32810,1.32943,1.32430,1.32577,1.32840,1.32970,1.32461,1.32607
65,2018-01-16T18:00:00.000000000Z,19721,1.32590,1.32686,1.32198,1.32330,1.32576,1.32675,1.32181,1.32287,1.32605,1.32703,1.32213,1.32374
66,2018-01-16T22:00:00.000000000Z,21767,1.32341,1.32606,1.32297,1.32524,1.32241,1.32587,1.32214,1.32506,1.32441,1.32631,1.32316,1.32542
67,2018-01-17T02:00:00.000000000Z,19347,1.32524,1.32666,1.32506,1.32614,1.32507,1.32647,1.32486,1.32594,1.32541,1.32685,1.32524,1.32633
68,2018-01-17T06:00:00.000000000Z,35729,1.32613,1.32928,1.32498,1.32914,1.32594,1.32913,1.32478,1.32896,1.32632,1.32949,1.32510,1.32933
69,2018-01-17T10:00:00.000000000Z,32358,1.32914,1.33070,1.32730,1.32750,1.32896,1.33057,1.32715,1.32737,1.32931,1.33087,1.32744,1.32763
70,2018-01-17T14:00:00.000000000Z,43595,1.32751,1.33048,1.32670,1.33023,1.32737,1.33036,1.32656,1.33009,1.32765,1.33061,1.32682,1.33037
71,2018-01-17T18:00:00.000000000Z,38548,1.33023,1.33568,1.33022,1.33568,1.33008,1.33554,1.33008,1.33468,1.33038,1.33668,1.33034,1.33668
72,2018-01-17T22:00:00.000000000Z,18017,1.33604,1.33624,1.33235,1.33242,1.33504,1.33524,1.33207,1.33223,1.33704,1.33724,1.33253,1.33260
73,2018-01-18T02:00:00.000000000Z,14269,1.33243,1.33344,1.33226,1.33323,1.33223,1.33325,1.33207,1.33303,1.33263,1.33362,1.33245,1.33343
74,2018-01-18T06:00:00.000000000Z,27160,1.33322,1.33482,1.33100,1.33112,1.33304,1.33468,1.33081,1.33097,1.33341,1.33498,1.33116,1.33126
75,2018-01-18T10:00:00.000000000Z,28041,1.33112,1.33340,1.32920,1.33023,1.33096,1.33328,1.32903,1.33010,1.33128,1.33355,1.32937,1.33036
76,2018-01-18T14:00:00.000000000Z,42378,1.33022,1.33317,1.32909,1.33154,1.33009,1.33303,1.32894,1.33140,1.33036,1.33331,1.32923,1.33168
77,2018-01-18T18:00:00.000000000Z,16435,1.33153,1.33288,1.33106,1.33238,1.33136,1.33269,1.33094,1.33171,1.33170,1.33316,1.33119,1.33305
78,2018-01-18T22:00:00.000000000Z,14893,1.33216,1.33291,1.33139,1.33236,1.33116,1.33272,1.33039,1.33217,1.33316,1.33391,1.33195,1.33256
79,2018-01-19T02:00:00.000000000Z,16025,1.33236,1.33248,1.33129,1.33150,1.33218,1.33227,1.33108,1.33130,1.33255,1.33272,1.33148,1.33169
80,2018-01-19T06:00:00.000000000Z,35455,1.33151,1.33172,1.32846,1.32951,1.33132,1.33158,1.32833,1.32938,1.33170,1.33186,1.32858,1.32964
81,2018-01-19T10:00:00.000000000Z,35914,1.32950,1.33237,1.32819,1.33080,1.32934,1.33220,1.32805,1.33067,1.32966,1.33255,1.32831,1.33094
82,2018-01-19T14:00:00.000000000Z,39335,1.33080,1.33362,1.33006,1.33348,1.33062,1.33349,1.32992,1.33335,1.33098,1.33376,1.33020,1.33361
83,2018-01-19T18:00:00.000000000Z,19453,1.33349,1.33576,1.33305,1.33560,1.33335,1.33553,1.33290,1.33460,1.33363,1.33676,1.33319,1.33660
84,2018-01-21T22:00:00.000000000Z,17909,1.33519,1.33627,1.33416,1.33495,1.33419,1.33604,1.33331,1.33476,1.33619,1.33711,1.33434,1.33514
85,2018-01-22T02:00:00.000000000Z,12946,1.33495,1.33554,1.33454,1.33513,1.33475,1.33535,1.33374,1.33491,1.33515,1.33608,1.33474,1.33535
86,2018-01-22T06:00:00.000000000Z,22539,1.33512,1.33587,1.33350,1.33352,1.33492,1.33572,1.33335,1.33337,1.33532,1.33603,1.33366,1.33368
87,2018-01-22T10:00:00.000000000Z,21529,1.33352,1.33874,1.33338,1.33866,1.33337,1.33862,1.33322,1.33852,1.33367,1.33889,1.33352,1.33881
88,2018-01-22T14:00:00.000000000Z,35606,1.33867,1.34484,1.33717,1.34421,1.33851,1.34471,1.33702,1.34407,1.33883,1.34497,1.33730,1.34435
89,2018-01-22T18:00:00.000000000Z,16762,1.34421,1.34636,1.34304,1.34551,1.34408,1.34621,1.34289,1.34480,1.34434,1.34651,1.34318,1.34622
90,2018-01-22T22:00:00.000000000Z,14174,1.34530,1.34576,1.34444,1.34557,1.34439,1.34554,1.34351,1.34538,1.34621,1.34675,1.34460,1.34576
91,2018-01-23T02:00:00.000000000Z,17185,1.34556,1.34612,1.34443,1.34490,1.34538,1.34592,1.34414,1.34471,1.34575,1.34632,1.34466,1.34510
92,2018-01-23T06:00:00.000000000Z,32332,1.34490,1.34588,1.34221,1.34299,1.34473,1.34571,1.34204,1.34280,1.34508,1.34607,1.34237,1.34318
93,2018-01-23T10:00:00.000000000Z,32001,1.34300,1.34325,1.33889,1.34066,1.34280,1.34311,1.33875,1.34053,1.34319,1.34339,1.33903,1.34080
94,2018-01-23T14:00:00.000000000Z,44503,1.34064,1.34324,1.33962,1.34068,1.34050,1.34312,1.33948,1.34054,1.34079,1.34336,1.33976,1.34082
95,2018-01-23T18:00:00.000000000Z,15931,1.34067,1.34161,1.34040,1.34074,1.34052,1.34146,1.34021,1.34021,1.34082,1.34176,1.34056,1.34126
96,2018-01-23T22:00:00.000000000Z,14547,1.34124,1.34160,1.34017,1.34110,1.34071,1.34139,1.33998,1.34092,1.34176,1.34210,1.34035,1.34129
97,2018-01-24T02:00:00.000000000Z,20522,1.34112,1.34221,1.33968,1.34020,1.34094,1.34201,1.33949,1.34000,1.34130,1.34241,1.33987,1.34039
98,2018-01-24T06:00:00.000000000Z,45313,1.34022,1.34234,1.33800,1.34140,1.34006,1.34219,1.33784,1.34125,1.34039,1.34253,1.33815,1.34154
99,2018-01-24T10:00:00.000000000Z,44432,1.34138,1.34812,1.33948,1.34660,1.34125,1.34784,1.33932,1.34645,1.34150,1.34840,1.33962,1.34674
100,2018-01-24T14:00:00.000000000Z,54158,1.34660,1.34696,1.34025,1.34280,1.34644,1.34682,1.34010,1.34263,1.34675,1.34713,1.34039,1.34296
101,2018-01-24T18:00:00.000000000Z,26031,1.34277,1.34860,1.34274,1.34643,1.34262,1.34820,1.34257,1.34545,1.34292,1.34899,1.34289,1.34741
102,2018-01-24T22:00:00.000000000Z,17550,1.34590,1.34761,1.34504,1.34642,1.34490,1.34671,1.34465,1.34621,1.34690,1.34861,1.34525,1.34662
103,2018-01-25T02:00:00.000000000Z,29333,1.34642,1.34921,1.34528,1.34696,1.34621,1.34897,1.34504,1.34676,1.34664,1.34947,1.34548,1.34715
104,2018-01-25T06:00:00.000000000Z,66654,1.34696,1.34798,1.34096,1.34446,1.34675,1.34773,1.34079,1.34428,1.34717,1.34826,1.34110,1.34463
105,2018-01-25T10:00:00.000000000Z,55530,1.34446,1.34534,1.34116,1.34280,1.34429,1.34520,1.34085,1.34265,1.34462,1.34551,1.34140,1.34294
106,2018-01-25T14:00:00.000000000Z,80618,1.34278,1.34364,1.32879,1.33306,1.34262,1.34349,1.32860,1.33294,1.34295,1.34381,1.32892,1.33318
107,2018-01-25T18:00:00.000000000Z,77178,1.33306,1.33407,1.33002,1.33064,1.33291,1.33385,1.32964,1.32964,1.33321,1.33432,1.33014,1.33164
108,2018-01-25T22:00:00.000000000Z,21869,1.32997,1.33372,1.32990,1.33096,1.32897,1.33354,1.32890,1.33076,1.33097,1.33393,1.33090,1.33115
109,2018-01-26T02:00:00.000000000Z,23236,1.33096,1.33392,1.33085,1.33216,1.33075,1.33374,1.33062,1.33198,1.33117,1.33411,1.33106,1.33235
110,2018-01-26T06:00:00.000000000Z,53635,1.33214,1.33544,1.32911,1.33230,1.33196,1.33530,1.32896,1.33216,1.33232,1.33562,1.32925,1.33244
111,2018-01-26T10:00:00.000000000Z,44057,1.33229,1.33356,1.32952,1.33214,1.33214,1.33343,1.32936,1.33200,1.33244,1.33371,1.32967,1.33229
112,2018-01-26T14:00:00.000000000Z,67617,1.33214,1.33308,1.32175,1.32713,1.33199,1.33295,1.32159,1.32697,1.33230,1.33323,1.32189,1.32729
113,2018-01-26T18:00:00.000000000Z,30462,1.32714,1.32768,1.31999,1.32246,1.32695,1.32753,1.31968,1.32146,1.32732,1.32787,1.32030,1.32346
114,2018-01-28T22:00:00.000000000Z,17751,1.32048,1.32341,1.31908,1.32316,1.31948,1.32322,1.31808,1.32296,1.32148,1.32360,1.32008,1.32336
115,2018-01-29T02:00:00.000000000Z,18316,1.32314,1.32418,1.32248,1.32298,1.32293,1.32398,1.32228,1.32277,1.32336,1.32438,1.32267,1.32319
116,2018-01-29T06:00:00.000000000Z,41045,1.32300,1.32576,1.32070,1.32159,1.32279,1.32561,1.32056,1.32145,1.32320,1.32592,1.32083,1.32173
117,2018-01-29T10:00:00.000000000Z,41820,1.32158,1.32224,1.31466,1.31577,1.32145,1.32210,1.31452,1.31563,1.32172,1.32238,1.31479,1.31591
118,2018-01-29T14:00:00.000000000Z,49741,1.31577,1.31864,1.31524,1.31854,1.31562,1.31850,1.31512,1.31840,1.31592,1.31880,1.31534,1.31867
119,2018-01-29T18:00:00.000000000Z,16655,1.31853,1.32010,1.31800,1.31956,1.31840,1.31996,1.31784,1.31917,1.31866,1.32024,1.31814,1.31994
120,2018-01-29T22:00:00.000000000Z,16047,1.31958,1.32002,1.31756,1.31821,1.31885,1.31966,1.31736,1.31803,1.32030,1.32093,1.31776,1.31839
121,2018-01-30T02:00:00.000000000Z,24012,1.31821,1.31880,1.31606,1.31688,1.31802,1.31861,1.31586,1.31667,1.31840,1.31900,1.31627,1.31710
122,2018-01-30T06:00:00.000000000Z,44964,1.31688,1.31728,1.31076,1.31456,1.31671,1.31711,1.31063,1.31437,1.31706,1.31746,1.31088,1.31475
123,2018-01-30T10:00:00.000000000Z,41033,1.31453,1.31908,1.31350,1.31732,1.31434,1.31894,1.31338,1.31718,1.31472,1.31923,1.31361,1.31746
124,2018-01-30T14:00:00.000000000Z,51321,1.31732,1.32265,1.31632,1.32236,1.31717,1.32254,1.31618,1.32222,1.31748,1.32277,1.31646,1.32249
125,2018-01-30T18:00:00.000000000Z,22237,1.32236,1.32349,1.32128,1.32170,1.32223,1.32326,1.32085,1.32085,1.32248,1.32372,1.32144,1.32255
126,2018-01-30T22:00:00.000000000Z,18461,1.32195,1.32414,1.32085,1.32258,1.32095,1.32397,1.31985,1.32245,1.32295,1.32434,1.32185,1.32272
127,2018-01-31T02:00:00.000000000Z,21774,1.32259,1.32426,1.32224,1.32369,1.32239,1.32407,1.32205,1.32351,1.32279,1.32446,1.32242,1.32387
128,2018-01-31T06:00:00.000000000Z,43036,1.32370,1.32436,1.31616,1.31654,1.32352,1.32417,1.31599,1.31635,1.32387,1.32460,1.31625,1.31674
129,2018-01-31T10:00:00.000000000Z,37278,1.31654,1.32341,1.31644,1.32278,1.31633,1.32326,1.31624,1.32262,1.31676,1.32435,1.31665,1.32295
130,2018-01-31T14:00:00.000000000Z,60933,1.32276,1.32374,1.31904,1.32307,1.32260,1.32360,1.31890,1.32294,1.32292,1.32390,1.31918,1.32320
131,2018-01-31T18:00:00.000000000Z,48913,1.32308,1.32320,1.31940,1.32166,1.32295,1.32305,1.31919,1.32135,1.32320,1.32335,1.31960,1.32196
132,2018-01-31T22:00:00.000000000Z,15676,1.32170,1.32378,1.32124,1.32359,1.32122,1.32358,1.32024,1.32338,1.32218,1.32409,1.32203,1.32380
133,2018-02-01T02:00:00.000000000Z,12512,1.32362,1.32384,1.32128,1.32172,1.32340,1.32365,1.32109,1.32154,1.32383,1.32407,1.32145,1.32190
134,2018-02-01T06:00:00.000000000Z,50326,1.32171,1.33014,1.32133,1.32696,1.32152,1.32994,1.32114,1.32681,1.32190,1.33034,1.32150,1.32712
135,2018-02-01T10:00:00.000000000Z,39187,1.32696,1.32859,1.32154,1.32376,1.32679,1.32844,1.32139,1.32361,1.32713,1.32874,1.32168,1.32390
136,2018-02-01T14:00:00.000000000Z,53477,1.32379,1.32389,1.31974,1.32230,1.32364,1.32377,1.31958,1.32219,1.32394,1.32402,1.31991,1.32241
137,2018-02-01T18:00:00.000000000Z,29597,1.32230,1.32368,1.32105,1.32153,1.32214,1.32355,1.32005,1.32053,1.32247,1.32384,1.32130,1.32253
138,2018-02-01T22:00:00.000000000Z,16295,1.32185,1.32270,1.32071,1.32159,1.32085,1.32231,1.31993,1.32141,1.32285,1.32370,1.32105,1.32177
139,2018-02-02T02:00:00.000000000Z,15696,1.32158,1.32282,1.32114,1.32146,1.32141,1.32264,1.32095,1.32127,1.32175,1.32301,1.32132,1.32164
140,2018-02-02T06:00:00.000000000Z,34632,1.32146,1.32284,1.31885,1.32054,1.32129,1.32268,1.31864,1.32039,1.32164,1.32302,1.31903,1.32069
141,2018-02-02T10:00:00.000000000Z,43867,1.32054,1.32342,1.31864,1.31952,1.32038,1.32329,1.31847,1.31937,1.32070,1.32356,1.31877,1.31967
142,2018-02-02T14:00:00.000000000Z,63139,1.31952,1.31993,1.31550,1.31604,1.31939,1.31980,1.31536,1.31591,1.31966,1.32007,1.31565,1.31617
143,2018-02-02T18:00:00.000000000Z,38275,1.31604,1.31766,1.31438,1.31500,1.31590,1.31749,1.31386,1.31400,1.31619,1.31782,1.31454,1.31600
144,2018-02-04T22:00:00.000000000Z,21594,1.31495,1.31578,1.31257,1.31388,1.31395,1.31493,1.31234,1.31363,1.31595,1.31675,1.31280,1.31412
145,2018-02-05T02:00:00.000000000Z,16230,1.31388,1.31406,1.31314,1.31359,1.31365,1.31389,1.31294,1.31344,1.31412,1.31422,1.31329,1.31374
146,2018-02-05T06:00:00.000000000Z,37565,1.31358,1.31451,1.31110,1.31286,1.31339,1.31436,1.31095,1.31270,1.31378,1.31467,1.31125,1.31302
147,2018-02-05T10:00:00.000000000Z,37096,1.31286,1.31384,1.30672,1.30997,1.31269,1.31369,1.30658,1.30984,1.31304,1.31399,1.30686,1.31010
148,2018-02-05T14:00:00.000000000Z,49785,1.30996,1.31409,1.30877,1.31340,1.30981,1.31396,1.30863,1.31325,1.31011,1.31424,1.30889,1.31354
149,2018-02-05T18:00:00.000000000Z,67925,1.31340,1.31340,1.29877,1.30085,1.31324,1.31326,1.29846,1.29985,1.31356,1.31356,1.29906,1.30185
150,2018-02-05T22:00:00.000000000Z,33149,1.30062,1.30418,1.29810,1.30022,1.29962,1.30401,1.29785,1.30000,1.30162,1.30438,1.29833,1.30043
151,2018-02-06T02:00:00.000000000Z,38187,1.30021,1.30268,1.29882,1.30198,1.30000,1.30251,1.29855,1.30177,1.30042,1.30286,1.29910,1.30219
152,2018-02-06T06:00:00.000000000Z,57625,1.30198,1.30788,1.30122,1.30738,1.30181,1.30776,1.30106,1.30724,1.30215,1.30802,1.30135,1.30753
153,2018-02-06T10:00:00.000000000Z,60503,1.30738,1.30746,1.29876,1.30026,1.30725,1.30732,1.29863,1.30011,1.30750,1.30759,1.29889,1.30040
154,2018-02-06T14:00:00.000000000Z,69829,1.30024,1.31044,1.29948,1.30850,1.30011,1.31031,1.29933,1.30834,1.30037,1.31058,1.29959,1.30867
155,2018-02-06T18:00:00.000000000Z,34535,1.30853,1.30856,1.30512,1.30591,1.30837,1.30844,1.30494,1.30542,1.30869,1.30871,1.30530,1.30640
156,2018-02-06T22:00:00.000000000Z,20875,1.30578,1.30750,1.30511,1.30662,1.30478,1.30667,1.30447,1.30644,1.30678,1.30850,1.30528,1.30681
157,2018-02-07T02:00:00.000000000Z,15633,1.30663,1.30708,1.30506,1.30540,1.30644,1.30690,1.30487,1.30521,1.30682,1.30727,1.30524,1.30560
158,2018-02-07T06:00:00.000000000Z,38712,1.30542,1.30742,1.30267,1.30594,1.30523,1.30724,1.30251,1.30581,1.30560,1.30761,1.30280,1.30606
159,2018-02-07T10:00:00.000000000Z,33952,1.30596,1.30984,1.30378,1.30818,1.30582,1.30972,1.30364,1.30805,1.30609,1.30997,1.30391,1.30830
160,2018-02-07T14:00:00.000000000Z,57239,1.30816,1.31292,1.30637,1.31028,1.30805,1.31280,1.30608,1.31014,1.30828,1.31303,1.30655,1.31041
161,2018-02-07T18:00:00.000000000Z,32415,1.31027,1.31099,1.30652,1.30935,1.31012,1.31086,1.30637,1.30835,1.31042,1.31113,1.30665,1.31035
162,2018-02-07T22:00:00.000000000Z,17866,1.30955,1.31022,1.30810,1.30972,1.30855,1.30982,1.30747,1.30954,1.31055,1.31122,1.30836,1.30991
163,2018-02-08T02:00:00.000000000Z,18692,1.30973,1.31278,1.30944,1.31274,1.30953,1.31257,1.30923,1.31254,1.30993,1.31302,1.30962,1.31293
164,2018-02-08T06:00:00.000000000Z,41085,1.31274,1.31372,1.30834,1.31158,1.31255,1.31355,1.30820,1.31147,1.31292,1.31389,1.30847,1.31169
