,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
20,2018-01-05T06:00:00.000000000Z,445,2724.4,2728.0,2723.8,2727.4,2724.0,2727.8,2723.6,2727.1,2724.7,2728.4,2724.1,2727.6
21,2018-01-05T10:00:00.000000000Z,536,2727.6,2732.8,2727.4,2730.8,2727.4,2732.5,2727.1,2730.6,2727.9,2733.0,2727.6,2731.1
22,2018-01-05T14:00:00.000000000Z,1413,2730.8,2732.4,2724.6,2730.2,2730.3,2732.2,2724.4,2729.9,2731.3,2732.7,2724.9,2730.4
23,2018-01-05T18:00:00.000000000Z,725,2730.4,2741.2,2730.4,2740.2,2730.2,2740.9,2730.1,2739.9,2730.7,2741.4,2730.6,2740.4
24,2018-01-07T22:00:00.000000000Z,273,2740.2,2745.6,2740.2,2743.8,2739.9,2745.4,2739.9,2743.6,2740.4,2745.9,2740.4,2744.1
25,2018-01-08T02:00:00.000000000Z,113,2743.8,2744.2,2742.6,2743.2,2743.5,2743.9,2742.3,2742.9,2744.2,2744.4,2742.8,2743.4
26,2018-01-08T06:00:00.000000000Z,448,2742.8,2743.6,2739.4,2740.8,2742.6,2743.4,2739.1,2740.6,2743.1,2743.9,2739.6,2741.1
27,2018-01-08T10:00:00.000000000Z,433,2740.8,2742.0,2734.8,2737.0,2740.5,2741.7,2734.6,2736.8,2741.2,2742.2,2735.1,2737.3
28,2018-01-08T14:00:00.000000000Z,1007,2737.4,2741.8,2735.2,2741.6,2737.1,2741.6,2734.9,2741.4,2737.6,2742.1,2735.4,2741.9
29,2018-01-08T18:00:00.000000000Z,550,2742.0,2746.4,2742.0,2745.2,2741.7,2746.1,2741.7,2744.9,2742.2,2746.7,2742.2,2745.4
30,2018-01-08T22:00:00.000000000Z,349,2745.0,2746.2,2742.2,2742.4,2744.8,2745.9,2741.9,2742.1,2745.3,2746.4,2742.4,2742.6
31,2018-01-09T02:00:00.000000000Z,213,2742.4,2743.2,2741.0,2742.4,2742.0,2742.9,2740.8,2742.2,2742.7,2743.4,2741.3,2742.7
32,2018-01-09T06:00:00.000000000Z,211,2742.8,2747.2,2742.4,2746.2,2742.5,2746.9,2742.1,2745.9,2743.0,2747.4,2742.6,2746.4
33,2018-01-09T10:00:00.000000000Z,200,2746.4,2750.0,2744.8,2749.6,2746.2,2749.7,2744.5,2749.4,2746.7,2750.2,2745.1,2749.9
34,2018-01-09T14:00:00.000000000Z,1297,2749.6,2756.4,2746.2,2754.8,2749.3,2756.2,2745.8,2754.6,2750.0,2756.7,2746.4,2755.1
35,2018-01-09T18:00:00.000000000Z,1019,2755.2,2757.8,2747.8,2748.2,2754.9,2757.5,2747.6,2747.9,2755.4,2758.2,2748.1,2748.4
36,2018-01-09T22:00:00.000000000Z,251,2747.6,2749.8,2746.8,2747.4,2747.4,2749.5,2746.6,2747.1,2747.9,2750.2,2747.1,2747.6
37,2018-01-10T02:00:00.000000000Z,248,2747.0,2749.8,2747.0,2748.6,2746.8,2749.6,2746.8,2748.3,2747.3,2750.1,2747.3,2748.8
38,2018-01-10T06:00:00.000000000Z,481,2748.8,2748.8,2743.2,2745.4,2748.6,2748.6,2742.8,2745.1,2749.1,2749.2,2743.5,2745.6
39,2018-01-10T10:00:00.000000000Z,1448,2745.0,2745.6,2735.4,2741.4,2744.8,2745.4,2735.1,2741.1,2745.3,2745.9,2735.6,2741.6
40,2018-01-10T14:00:00.000000000Z,1995,2741.2,2747.8,2734.6,2747.6,2740.8,2747.6,2734.3,2747.4,2741.5,2748.2,2734.9,2747.9
41,2018-01-10T18:00:00.000000000Z,1325,2747.6,2749.4,2742.0,2748.8,2747.3,2749.2,2741.8,2748.5,2748.0,2749.7,2742.3,2749.0
42,2018-01-10T22:00:00.000000000Z,245,2747.8,2752.2,2747.2,2750.2,2747.6,2752.0,2746.9,2749.9,2748.1,2752.5,2747.5,2750.4
43,2018-01-11T02:00:00.000000000Z,275,2749.8,2751.8,2745.8,2751.6,2749.6,2751.5,2745.6,2751.4,2750.1,2752.1,2746.1,2751.9
44,2018-01-11T06:00:00.000000000Z,391,2751.8,2752.6,2750.2,2750.6,2751.4,2752.4,2749.8,2750.3,2752.1,2752.9,2750.4,2750.8
45,2018-01-11T10:00:00.000000000Z,589,2750.6,2754.4,2748.8,2751.4,2750.2,2754.1,2748.6,2751.1,2750.9,2754.7,2749.1,2751.6
46,2018-01-11T14:00:00.000000000Z,964,2751.2,2762.8,2750.8,2762.0,2750.8,2762.5,2750.5,2761.7,2751.5,2763.0,2751.0,2762.2
47,2018-01-11T18:00:00.000000000Z,521,2761.6,2768.6,2760.2,2767.8,2761.4,2768.3,2760.0,2767.6,2761.9,2768.8,2760.5,2768.1
48,2018-01-11T22:00:00.000000000Z,179,2767.2,2767.6,2765.4,2767.0,2766.9,2767.2,2765.1,2766.7,2767.4,2767.9,2765.6,2767.2
49,2018-01-12T02:00:00.000000000Z,181,2767.2,2768.2,2766.6,2767.2,2766.9,2767.9,2766.4,2766.9,2767.6,2768.5,2766.9,2767.4
50,2018-01-12T06:00:00.000000000Z,566,2767.0,2774.8,2767.0,2773.2,2766.6,2774.6,2766.6,2772.9,2767.3,2775.2,2767.3,2773.4
51,2018-01-12T10:00:00.000000000Z,690,2773.0,2774.4,2765.4,2767.6,2772.6,2774.2,2765.1,2767.4,2773.3,2774.7,2765.6,2767.9
52,2018-01-12T14:00:00.000000000Z,1507,2768.0,2784.0,2767.4,2782.4,2767.7,2783.7,2767.1,2782.2,2768.2,2784.2,2767.6,2782.7
53,2018-01-12T18:00:00.000000000Z,906,2782.8,2788.0,2780.0,2787.6,2782.5,2787.8,2779.6,2787.4,2783.0,2788.3,2780.3,2787.9
54,2018-01-12T22:00:00.000000000Z,1,2787.6,2787.6,2787.6,2787.6,2787.2,2787.2,2787.2,2787.2,2787.9,2787.9,2787.9,2787.9
55,2018-01-14T22:00:00.000000000Z,529,2790.0,2795.6,2789.8,2792.0,2789.7,2795.3,2789.6,2791.7,2790.2,2795.8,2790.1,2792.2
56,2018-01-15T02:00:00.000000000Z,178,2791.8,2794.0,2791.6,2793.8,2791.5,2793.7,2791.4,2793.6,2792.2,2794.2,2791.9,2794.1
57,2018-01-15T06:00:00.000000000Z,584,2793.6,2793.6,2789.2,2793.2,2793.3,2793.3,2789.0,2793.0,2794.0,2794.0,2789.5,2793.5
58,2018-01-15T10:00:00.000000000Z,557,2793.2,2794.4,2789.6,2791.2,2792.9,2794.2,2789.3,2790.9,2793.6,2794.7,2789.8,2791.4
59,2018-01-15T14:00:00.000000000Z,250,2791.4,2794.4,2791.2,2792.6,2791.2,2794.2,2790.9,2792.4,2791.7,2794.7,2791.4,2792.9
60,2018-01-15T18:00:00.000000000Z,2,2793.0,2793.0,2793.0,2793.0,2792.7,2792.7,2792.7,2792.7,2793.2,2793.2,2793.2,2793.2
61,2018-01-15T22:00:00.000000000Z,165,2793.2,2794.0,2790.4,2792.6,2792.9,2793.7,2790.2,2792.3,2793.4,2794.2,2790.7,2792.8
62,2018-01-16T02:00:00.000000000Z,184,2793.0,2795.6,2793.0,2795.4,2792.7,2795.3,2792.6,2795.2,2793.2,2796.0,2793.2,2795.7
63,2018-01-16T06:00:00.000000000Z,523,2795.4,2800.6,2795.2,2800.0,2795.1,2800.3,2794.9,2799.7,2795.8,2800.8,2795.4,2800.2
64,2018-01-16T10:00:00.000000000Z,370,2799.8,2801.6,2797.2,2800.2,2799.5,2801.3,2796.9,2799.9,2800.2,2801.8,2797.4,2800.4
65,2018-01-16T14:00:00.000000000Z,2566,2799.8,2807.0,2788.6,2789.0,2799.6,2806.7,2788.3,2788.7,2800.1,2807.2,2788.8,2789.2
66,2018-01-16T18:00:00.000000000Z,3213,2789.2,2791.0,2767.8,2781.6,2789.0,2790.8,2767.4,2781.4,2789.5,2791.3,2768.0,2781.9
67,2018-01-16T22:00:00.000000000Z,636,2781.0,2784.0,2777.6,2781.2,2780.7,2783.7,2777.3,2780.9,2781.2,2784.2,2777.8,2781.4
68,2018-01-17T02:00:00.000000000Z,710,2781.0,2784.6,2779.8,2782.6,2780.7,2784.4,2779.4,2782.4,2781.4,2785.0,2780.1,2782.9
69,2018-01-17T06:00:00.000000000Z,626,2783.0,2787.4,2780.2,2786.6,2782.7,2787.2,2779.9,2786.4,2783.2,2787.7,2780.4,2786.9
70,2018-01-17T10:00:00.000000000Z,582,2787.0,2791.6,2785.4,2791.4,2786.7,2791.3,2785.1,2791.2,2787.2,2791.8,2785.8,2791.7
71,2018-01-17T14:00:00.000000000Z,2612,2791.2,2797.4,2778.6,2797.2,2790.9,2797.2,2778.4,2796.9,2791.4,2797.7,2778.9,2797.4
72,2018-01-17T18:00:00.000000000Z,1416,2797.4,2807.6,2796.6,2802.2,2797.2,2807.4,2796.2,2801.9,2797.7,2807.9,2796.8,2802.4
73,2018-01-17T22:00:00.000000000Z,535,2801.6,2806.0,2801.2,2803.2,2801.4,2805.7,2800.9,2802.9,2801.9,2806.2,2801.4,2803.4
74,2018-01-18T02:00:00.000000000Z,690,2803.2,2806.2,2799.2,2800.0,2802.9,2805.9,2798.9,2799.7,2803.6,2806.5,2799.4,2800.2
75,2018-01-18T06:00:00.000000000Z,1065,2800.0,2804.4,2798.6,2801.2,2799.7,2804.2,2798.4,2801.0,2800.4,2804.7,2798.9,2801.5
76,2018-01-18T10:00:00.000000000Z,819,2801.2,2806.0,2798.2,2799.6,2800.8,2805.7,2797.9,2799.4,2801.5,2806.2,2798.4,2799.9
77,2018-01-18T14:00:00.000000000Z,2768,2800.0,2804.6,2792.4,2798.6,2799.7,2804.4,2792.1,2798.4,2800.2,2805.0,2792.6,2798.9
78,2018-01-18T18:00:00.000000000Z,1406,2798.6,2805.8,2793.2,2795.2,2798.3,2805.5,2792.9,2794.9,2799.0,2806.0,2793.4,2795.4
79,2018-01-18T22:00:00.000000000Z,434,2795.4,2799.0,2795.4,2796.6,2795.2,2798.8,2795.2,2796.4,2795.7,2799.3,2795.7,2796.9
80,2018-01-19T02:00:00.000000000Z,634,2797.0,2797.2,2790.2,2792.6,2796.7,2796.9,2789.9,2792.4,2797.2,2797.5,2790.4,2792.9
81,2018-01-19T06:00:00.000000000Z,753,2792.8,2802.2,2792.0,2802.0,2792.4,2802.0,2791.6,2801.7,2793.1,2802.5,2792.2,2802.2
82,2018-01-19T10:00:00.000000000Z,720,2802.2,2804.0,2794.6,2797.6,2802.0,2803.7,2794.4,2797.4,2802.5,2804.2,2794.9,2797.9
83,2018-01-19T14:00:00.000000000Z,1819,2798.0,2806.4,2798.0,2802.6,2797.7,2806.2,2797.6,2802.4,2798.2,2806.7,2798.2,2802.9
84,2018-01-19T18:00:00.000000000Z,988,2803.0,2813.2,2801.0,2811.2,2802.7,2813.0,2800.8,2810.9,2803.2,2813.5,2801.3,2811.4
85,2018-01-21T22:00:00.000000000Z,711,2803.4,2807.4,2800.4,2807.0,2803.2,2807.2,2800.2,2806.7,2803.7,2807.7,2800.7,2807.2
86,2018-01-22T02:00:00.000000000Z,349,2807.2,2808.6,2805.2,2806.0,2806.8,2808.3,2804.9,2805.7,2807.5,2808.8,2805.4,2806.2
87,2018-01-22T06:00:00.000000000Z,465,2806.0,2807.0,2804.2,2805.4,2805.6,2806.7,2803.9,2805.2,2806.3,2807.4,2804.4,2805.7
88,2018-01-22T10:00:00.000000000Z,437,2805.8,2810.2,2804.4,2806.6,2805.5,2809.9,2804.2,2806.4,2806.0,2810.5,2804.7,2806.9
89,2018-01-22T14:00:00.000000000Z,1402,2807.0,2826.4,2806.0,2823.8,2806.7,2826.2,2805.6,2823.6,2807.2,2826.7,2806.3,2824.1
90,2018-01-22T18:00:00.000000000Z,795,2824.2,2836.4,2821.2,2834.2,2823.9,2836.2,2820.9,2833.9,2824.4,2836.7,2821.4,2834.4
91,2018-01-22T22:00:00.000000000Z,386,2833.8,2836.2,2832.6,2835.6,2833.6,2836.0,2832.2,2835.3,2834.1,2836.5,2832.8,2835.8
92,2018-01-23T02:00:00.000000000Z,619,2835.8,2838.0,2833.6,2837.4,2835.4,2837.7,2833.4,2837.2,2836.1,2838.2,2833.9,2837.7
93,2018-01-23T06:00:00.000000000Z,711,2837.2,2840.2,2837.2,2838.4,2836.9,2839.8,2836.9,2838.2,2837.4,2840.5,2837.4,2838.7
94,2018-01-23T10:00:00.000000000Z,793,2838.2,2838.4,2827.2,2830.6,2837.9,2838.2,2826.9,2830.3,2838.4,2838.7,2827.4,2830.8
95,2018-01-23T14:00:00.000000000Z,2141,2830.2,2843.0,2830.2,2837.2,2829.9,2842.7,2829.9,2837.0,2830.4,2843.2,2830.4,2837.5
96,2018-01-23T18:00:00.000000000Z,1122,2837.0,2841.8,2835.4,2836.6,2836.7,2841.5,2835.2,2836.4,2837.2,2842.0,2835.7,2836.9
97,2018-01-23T22:00:00.000000000Z,268,2835.2,2839.8,2835.2,2837.8,2834.9,2839.5,2834.9,2837.5,2835.4,2840.0,2835.4,2838.0
98,2018-01-24T02:00:00.000000000Z,212,2837.4,2838.2,2836.0,2837.4,2837.2,2837.9,2835.7,2837.1,2837.7,2838.4,2836.2,2837.6
99,2018-01-24T06:00:00.000000000Z,362,2837.0,2843.4,2836.6,2841.6,2836.8,2843.2,2836.4,2841.4,2837.3,2843.7,2836.9,2841.9
100,2018-01-24T10:00:00.000000000Z,535,2842.0,2848.4,2841.6,2846.8,2841.7,2848.2,2841.3,2846.5,2842.2,2848.7,2841.8,2847.0
101,2018-01-24T14:00:00.000000000Z,4268,2846.4,2853.4,2828.4,2832.4,2846.2,2853.2,2828.1,2832.1,2846.7,2853.7,2828.6,2832.6
102,2018-01-24T18:00:00.000000000Z,3266,2832.0,2843.4,2824.0,2839.2,2831.8,2843.2,2823.6,2838.9,2832.3,2843.7,2824.2,2839.4
103,2018-01-24T22:00:00.000000000Z,464,2837.6,2841.4,2833.6,2838.6,2837.4,2841.2,2833.4,2838.4,2837.9,2841.7,2833.9,2838.9
104,2018-01-25T02:00:00.000000000Z,477,2838.6,2839.4,2836.0,2838.2,2838.3,2839.2,2835.7,2837.9,2839.0,2839.7,2836.2,2838.4
105,2018-01-25T06:00:00.000000000Z,756,2837.6,2843.0,2834.6,2843.0,2837.4,2842.7,2834.4,2842.7,2837.9,2843.2,2834.9,2843.2
106,2018-01-25T10:00:00.000000000Z,882,2842.6,2852.0,2841.6,2850.4,2842.4,2851.7,2841.4,2850.2,2842.9,2852.2,2841.9,2850.7
107,2018-01-25T14:00:00.000000000Z,3893,2850.2,2851.4,2832.2,2842.0,2849.9,2851.2,2831.9,2841.7,2850.4,2851.7,2832.4,2842.2
108,2018-01-25T18:00:00.000000000Z,1966,2841.6,2844.6,2829.4,2840.6,2841.4,2844.4,2829.1,2840.4,2841.9,2844.9,2829.6,2840.9
109,2018-01-25T22:00:00.000000000Z,340,2841.0,2844.2,2839.6,2843.6,2840.7,2843.9,2839.4,2843.4,2841.2,2844.5,2839.9,2843.9
110,2018-01-26T02:00:00.000000000Z,397,2844.0,2845.0,2842.6,2843.2,2843.7,2844.7,2842.4,2842.9,2844.2,2845.2,2842.9,2843.4
111,2018-01-26T06:00:00.000000000Z,607,2843.4,2845.8,2842.4,2844.8,2843.2,2845.5,2842.2,2844.6,2843.7,2846.0,2842.7,2845.1
112,2018-01-26T10:00:00.000000000Z,776,2844.6,2850.4,2844.4,2849.0,2844.3,2850.2,2844.1,2848.7,2844.8,2850.7,2844.7,2849.2
113,2018-01-26T14:00:00.000000000Z,2211,2848.6,2857.4,2845.0,2856.4,2848.4,2857.2,2844.8,2856.1,2848.9,2857.7,2845.3,2856.6
114,2018-01-26T18:00:00.000000000Z,1390,2856.6,2874.2,2856.4,2873.0,2856.4,2873.9,2856.1,2872.7,2856.9,2874.4,2856.7,2873.2
115,2018-01-28T22:00:00.000000000Z,669,2872.4,2876.6,2872.0,2876.0,2872.1,2876.4,2871.6,2875.8,2872.6,2877.0,2872.3,2876.3
116,2018-01-29T02:00:00.000000000Z,709,2876.4,2876.4,2870.2,2870.6,2876.0,2876.2,2869.9,2870.4,2876.7,2876.7,2870.5,2870.9
117,2018-01-29T06:00:00.000000000Z,1061,2871.0,2873.0,2863.0,2863.2,2870.7,2872.7,2862.6,2862.9,2871.2,2873.2,2863.3,2863.4
118,2018-01-29T10:00:00.000000000Z,1238,2862.8,2867.0,2862.4,2863.4,2862.6,2866.8,2862.1,2863.2,2863.1,2867.3,2862.7,2863.7
119,2018-01-29T14:00:00.000000000Z,4448,2863.4,2869.2,2853.2,2864.0,2863.1,2868.9,2852.9,2863.8,2863.8,2869.5,2853.4,2864.3
120,2018-01-29T18:00:00.000000000Z,3040,2864.4,2866.4,2850.0,2851.2,2864.2,2866.2,2849.8,2850.9,2864.7,2866.7,2850.3,2851.4
121,2018-01-29T22:00:00.000000000Z,571,2852.4,2856.0,2848.6,2851.2,2852.1,2855.8,2848.4,2850.9,2852.6,2856.3,2848.9,2851.4
122,2018-01-30T02:00:00.000000000Z,4010,2851.4,2853.2,2829.2,2835.8,2851.2,2852.9,2828.9,2835.5,2851.7,2853.5,2829.4,2836.0
123,2018-01-30T06:00:00.000000000Z,2777,2836.0,2843.6,2835.6,2843.6,2835.8,2843.3,2835.4,2843.3,2836.3,2843.8,2835.9,2843.8
124,2018-01-30T10:00:00.000000000Z,2031,2843.6,2844.2,2833.0,2833.2,2843.3,2843.9,2832.8,2832.9,2844.0,2844.5,2833.3,2833.4
125,2018-01-30T14:00:00.000000000Z,8275,2833.4,2837.4,2817.0,2824.2,2833.2,2837.2,2816.7,2824.0,2833.7,2837.7,2817.2,2824.5
126,2018-01-30T18:00:00.000000000Z,4047,2824.2,2830.4,2819.2,2821.4,2823.8,2830.2,2818.9,2821.2,2824.5,2830.7,2819.4,2821.7
127,2018-01-30T22:00:00.000000000Z,1290,2822.4,2828.2,2821.2,2827.4,2822.1,2827.9,2820.8,2827.2,2822.6,2828.4,2821.4,2827.7
128,2018-01-31T02:00:00.000000000Z,2975,2827.2,2833.7,2823.6,2824.8,2826.9,2833.4,2823.3,2824.6,2827.4,2834.2,2823.9,2825.1
129,2018-01-31T06:00:00.000000000Z,2214,2824.8,2835.2,2823.8,2831.8,2824.5,2834.9,2823.6,2831.6,2825.2,2835.4,2824.1,2832.1
130,2018-01-31T10:00:00.000000000Z,2006,2831.8,2837.4,2827.2,2833.4,2831.5,2837.0,2827.0,2833.1,2832.2,2837.7,2827.5,2833.6
131,2018-01-31T14:00:00.000000000Z,2952,2833.0,2838.2,2823.4,2827.6,2832.8,2837.9,2823.1,2827.3,2833.3,2838.4,2823.6,2827.8
132,2018-01-31T18:00:00.000000000Z,7798,2827.2,2833.2,2811.6,2825.0,2827.0,2832.9,2811.3,2824.7,2827.5,2833.4,2811.9,2825.2
133,2018-01-31T22:00:00.000000000Z,1494,2828.4,2835.6,2828.2,2835.0,2828.1,2835.3,2827.8,2834.7,2828.6,2835.9,2828.4,2835.2
134,2018-02-01T02:00:00.000000000Z,1061,2835.0,2835.8,2832.8,2833.6,2834.7,2835.6,2832.5,2833.3,2835.4,2836.2,2833.1,2833.8
135,2018-02-01T06:00:00.000000000Z,1480,2833.2,2834.4,2828.6,2828.6,2833.0,2834.2,2828.3,2828.4,2833.5,2834.8,2828.9,2828.9
136,2018-02-01T10:00:00.000000000Z,4091,2828.6,2830.6,2812.2,2815.8,2828.3,2830.4,2811.8,2815.5,2829.0,2831.0,2812.4,2816.0
137,2018-02-01T14:00:00.000000000Z,7348,2816.2,2834.2,2808.2,2831.6,2815.9,2833.9,2808.0,2831.3,2816.4,2834.4,2808.5,2831.8
138,2018-02-01T18:00:00.000000000Z,6307,2831.6,2835.2,2811.2,2822.4,2831.2,2834.9,2811.0,2822.1,2831.9,2835.4,2811.5,2822.6
139,2018-02-01T22:00:00.000000000Z,2317,2826.6,2829.4,2810.4,2816.0,2826.3,2829.1,2810.1,2815.7,2826.8,2829.6,2810.8,2816.2
140,2018-02-02T02:00:00.000000000Z,3872,2816.0,2819.4,2811.6,2815.4,2815.6,2819.1,2811.3,2815.1,2816.3,2819.7,2811.9,2815.6
141,2018-02-02T06:00:00.000000000Z,4076,2815.6,2819.8,2800.2,2800.8,2815.4,2819.5,2799.8,2800.5,2815.9,2820.2,2800.4,2801.0
142,2018-02-02T10:00:00.000000000Z,5883,2801.0,2808.4,2795.6,2804.8,2800.6,2808.1,2795.3,2804.6,2801.3,2808.6,2795.9,2805.1
143,2018-02-02T14:00:00.000000000Z,9531,2805.2,2806.4,2785.4,2788.8,2804.9,2806.1,2785.0,2788.6,2805.4,2806.6,2785.6,2789.1
144,2018-02-02T18:00:00.000000000Z,12465,2788.6,2789.2,2753.8,2755.8,2788.3,2788.9,2753.6,2755.6,2788.8,2789.4,2754.1,2756.1
145,2018-02-04T22:00:00.000000000Z,8491,2755.0,2755.0,2731.6,2744.4,2754.6,2754.7,2731.3,2744.2,2755.3,2755.3,2731.9,2744.7
146,2018-02-05T02:00:00.000000000Z,2176,2744.6,2750.2,2740.4,2749.4,2744.2,2749.9,2740.1,2749.1,2744.9,2750.4,2740.6,2749.6
147,2018-02-05T06:00:00.000000000Z,4790,2749.6,2754.8,2743.2,2753.0,2749.4,2754.6,2742.8,2752.7,2749.9,2755.1,2743.4,2753.2
148,2018-02-05T10:00:00.000000000Z,6815,2753.0,2753.4,2733.6,2744.8,2752.6,2753.1,2733.3,2744.6,2753.3,2753.7,2733.9,2745.1
149,2018-02-05T14:00:00.000000000Z,15459,2744.4,2761.4,2730.8,2734.4,2744.1,2761.1,2730.6,2734.2,2744.6,2761.6,2731.1,2734.7
150,2018-02-05T18:00:00.000000000Z,107146,2734.4,2734.6,2594.4,2613.8,2734.1,2734.4,2594.0,2613.6,2734.8,2734.9,2594.6,2614.1
151,2018-02-05T22:00:00.000000000Z,33088,2624.6,2633.0,2540.6,2546.6,2624.1,2632.6,2540.2,2546.2,2625.1,2633.3,2540.9,2546.9
152,2018-02-06T02:00:00.000000000Z,58960,2546.4,2593.4,2528.2,2588.0,2545.9,2593.1,2527.6,2587.7,2546.9,2593.7,2528.4,2588.2
153,2018-02-06T06:00:00.000000000Z,51524,2588.0,2642.8,2572.6,2619.2,2587.6,2642.5,2572.1,2618.9,2588.3,2643.0,2573.0,2619.6
154,2018-02-06T10:00:00.000000000Z,60480,2619.2,2624.4,2571.4,2605.4,2618.9,2624.2,2571.1,2605.1,2619.4,2624.8,2571.6,2605.8
155,2018-02-06T14:00:00.000000000Z,144374,2605.4,2679.2,2577.6,2651.0,2605.2,2678.9,2577.3,2650.8,2605.7,2679.4,2577.9,2651.3
156,2018-02-06T18:00:00.000000000Z,68936,2651.4,2698.2,2622.8,2683.4,2651.1,2697.9,2622.5,2683.1,2651.6,2698.5,2623.0,2683.6
157,2018-02-06T22:00:00.000000000Z,8605,2685.8,2696.0,2678.8,2686.4,2685.5,2695.8,2678.4,2686.2,2686.2,2696.4,2679.1,2686.7
158,2018-02-07T02:00:00.000000000Z,10394,2686.4,2693.2,2665.0,2665.2,2686.0,2692.9,2664.6,2664.8,2686.7,2693.4,2665.2,2665.5
159,2018-02-07T06:00:00.000000000Z,19816,2665.2,2678.4,2659.2,2667.8,2664.9,2678.1,2658.8,2667.6,2665.4,2678.6,2659.4,2668.1
160,2018-02-07T10:00:00.000000000Z,16233,2668.0,2686.0,2663.8,2680.2,2667.7,2685.8,2663.5,2679.9,2668.4,2686.4,2664.1,2680.4
161,2018-02-07T14:00:00.000000000Z,47846,2680.0,2725.4,2678.0,2703.6,2679.7,2725.1,2677.8,2703.3,2680.4,2725.6,2678.3,2703.8
162,2018-02-07T18:00:00.000000000Z,46767,2703.6,2708.6,2661.8,2666.8,2703.3,2708.3,2661.6,2666.4,2704.0,2708.9,2662.1,2667.1
163,2018-02-07T22:00:00.000000000Z,12774,2665.4,2667.2,2644.2,2661.6,2665.1,2666.9,2643.9,2661.3,2665.6,2667.6,2644.5,2661.8
164,2018-02-08T02:00:00.000000000Z,10424,2661.6,2673.6,2652.4,2670.8,2661.2,2673.3,2651.9,2670.6,2661.9,2673.8,2652.6,2671.1
165,2018-02-08T06:00:00.000000000Z,13283,2670.8,2677.8,2666.4,2670.8,2670.5,2677.5,2666.0,2670.5,2671.2,2678.1,2666.6,2671.2
