,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
12,2018-01-03T22:00:00.000000000Z,5474,0.77921,0.77967,0.77864,0.77930,0.77889,0.77929,0.77836,0.77918,0.77953,0.78012,0.77877,0.77941
13,2018-01-04T02:00:00.000000000Z,4169,0.77931,0.78027,0.77916,0.78024,0.77920,0.78015,0.77903,0.78012,0.77942,0.78041,0.77928,0.78035
14,2018-01-04T06:00:00.000000000Z,8497,0.78024,0.78086,0.77928,0.77942,0.78012,0.78074,0.77916,0.77928,0.78036,0.78098,0.77940,0.77955
15,2018-01-04T10:00:00.000000000Z,9452,0.77942,0.77970,0.77760,0.77848,0.77929,0.77958,0.77694,0.77837,0.77955,0.77981,0.77796,0.77859
16,2018-01-04T14:00:00.000000000Z,12893,0.77846,0.77934,0.77748,0.77895,0.77834,0.77922,0.77736,0.77883,0.77859,0.77945,0.77761,0.77907
17,2018-01-04T18:00:00.000000000Z,7894,0.77890,0.78086,0.77852,0.78050,0.77877,0.78071,0.77840,0.78021,0.77902,0.78112,0.77864,0.78078
18,2018-01-04T22:00:00.000000000Z,5408,0.78074,0.78094,0.77972,0.77987,0.78027,0.78044,0.77929,0.77975,0.78120,0.78155,0.77983,0.77999
19,2018-01-05T02:00:00.000000000Z,3964,0.77988,0.78060,0.77984,0.78016,0.77975,0.78046,0.77971,0.78002,0.78000,0.78075,0.77996,0.78029
20,2018-01-05T06:00:00.000000000Z,7254,0.78016,0.78148,0.78002,0.78117,0.78004,0.78136,0.77988,0.78104,0.78028,0.78159,0.78013,0.78130
21,2018-01-05T10:00:00.000000000Z,17030,0.78115,0.78857,0.77994,0.78841,0.78098,0.78844,0.77969,0.78829,0.78132,0.78870,0.78006,0.78853
22,2018-01-05T14:00:00.000000000Z,19304,0.78840,0.79028,0.78618,0.78648,0.78827,0.79014,0.78605,0.78637,0.78852,0.79042,0.78630,0.78660
23,2018-01-05T18:00:00.000000000Z,5242,0.78648,0.78683,0.78488,0.78544,0.78638,0.78671,0.78420,0.78465,0.78659,0.78695,0.78515,0.78624
24,2018-01-07T22:00:00.000000000Z,4347,0.78526,0.78768,0.78486,0.78708,0.78464,0.78754,0.78430,0.78694,0.78587,0.78783,0.78543,0.78721
25,2018-01-08T02:00:00.000000000Z,4160,0.78708,0.78710,0.78652,0.78666,0.78695,0.78697,0.78638,0.78653,0.78720,0.78723,0.78664,0.78679
26,2018-01-08T06:00:00.000000000Z,5762,0.78666,0.78827,0.78606,0.78814,0.78654,0.78814,0.78594,0.78803,0.78679,0.78840,0.78616,0.78825
27,2018-01-08T10:00:00.000000000Z,8027,0.78818,0.78914,0.78682,0.78716,0.78806,0.78903,0.78670,0.78705,0.78829,0.78925,0.78694,0.78727
28,2018-01-08T14:00:00.000000000Z,10212,0.78712,0.78782,0.78474,0.78598,0.78699,0.78772,0.78453,0.78586,0.78725,0.78793,0.78490,0.78610
29,2018-01-08T18:00:00.000000000Z,3809,0.78598,0.78749,0.78596,0.78682,0.78587,0.78737,0.78585,0.78629,0.78609,0.78761,0.78607,0.78734
30,2018-01-08T22:00:00.000000000Z,4987,0.78635,0.78793,0.78612,0.78724,0.78572,0.78777,0.78533,0.78710,0.78698,0.78809,0.78675,0.78738
31,2018-01-09T02:00:00.000000000Z,4073,0.78724,0.78780,0.78678,0.78768,0.78709,0.78767,0.78665,0.78755,0.78738,0.78796,0.78692,0.78781
32,2018-01-09T06:00:00.000000000Z,8677,0.78768,0.79008,0.78747,0.78972,0.78754,0.78997,0.78732,0.78961,0.78782,0.79020,0.78760,0.78984
33,2018-01-09T10:00:00.000000000Z,7178,0.78976,0.79133,0.78940,0.79087,0.78965,0.79121,0.78927,0.79076,0.78988,0.79145,0.78951,0.79098
34,2018-01-09T14:00:00.000000000Z,10947,0.79086,0.79093,0.78820,0.78913,0.79076,0.79082,0.78808,0.78902,0.79097,0.79105,0.78830,0.78924
35,2018-01-09T18:00:00.000000000Z,5592,0.78906,0.78993,0.78836,0.78892,0.78895,0.78981,0.78806,0.78839,0.78918,0.79005,0.78848,0.78946
36,2018-01-09T22:00:00.000000000Z,6039,0.78924,0.78964,0.78830,0.78938,0.78851,0.78943,0.78762,0.78926,0.78996,0.79018,0.78881,0.78949
37,2018-01-10T02:00:00.000000000Z,3339,0.78934,0.78949,0.78860,0.78906,0.78922,0.78937,0.78847,0.78893,0.78946,0.78961,0.78873,0.78918
38,2018-01-10T06:00:00.000000000Z,9067,0.78906,0.78970,0.78804,0.78878,0.78895,0.78957,0.78792,0.78866,0.78918,0.78982,0.78816,0.78890
39,2018-01-10T10:00:00.000000000Z,17653,0.78879,0.78895,0.78284,0.78302,0.78866,0.78883,0.78270,0.78290,0.78892,0.78907,0.78299,0.78314
40,2018-01-10T14:00:00.000000000Z,14569,0.78306,0.78408,0.78146,0.78404,0.78293,0.78396,0.78130,0.78392,0.78318,0.78420,0.78161,0.78415
41,2018-01-10T18:00:00.000000000Z,20387,0.78404,0.78408,0.77748,0.77954,0.78391,0.78396,0.77736,0.77919,0.78416,0.78420,0.77761,0.77990
42,2018-01-10T22:00:00.000000000Z,7709,0.77968,0.78058,0.77880,0.77947,0.77933,0.78028,0.77862,0.77936,0.78002,0.78123,0.77894,0.77958
43,2018-01-11T02:00:00.000000000Z,5796,0.77948,0.78076,0.77880,0.78022,0.77935,0.78063,0.77864,0.78008,0.77961,0.78088,0.77894,0.78036
44,2018-01-11T06:00:00.000000000Z,9588,0.78023,0.78166,0.77886,0.77949,0.78010,0.78155,0.77874,0.77938,0.78036,0.78178,0.77897,0.77960
45,2018-01-11T10:00:00.000000000Z,16413,0.77948,0.78056,0.77627,0.77632,0.77936,0.78045,0.77616,0.77620,0.77960,0.78069,0.77637,0.77643
46,2018-01-11T14:00:00.000000000Z,14191,0.77632,0.77920,0.77542,0.77870,0.77620,0.77909,0.77529,0.77857,0.77644,0.77932,0.77555,0.77882
47,2018-01-11T18:00:00.000000000Z,7904,0.77870,0.77990,0.77701,0.77934,0.77856,0.77978,0.77681,0.77877,0.77884,0.78012,0.77720,0.77992
48,2018-01-11T22:00:00.000000000Z,6528,0.77916,0.78026,0.77848,0.77948,0.77869,0.77979,0.77812,0.77935,0.77964,0.78077,0.77861,0.77960
49,2018-01-12T02:00:00.000000000Z,3669,0.77948,0.77982,0.77862,0.77924,0.77935,0.77968,0.77847,0.77912,0.77961,0.77995,0.77875,0.77937
50,2018-01-12T06:00:00.000000000Z,11006,0.77922,0.77938,0.77538,0.77622,0.77911,0.77926,0.77526,0.77611,0.77934,0.77951,0.77549,0.77633
51,2018-01-12T10:00:00.000000000Z,15201,0.77622,0.77652,0.77426,0.77541,0.77612,0.77642,0.77389,0.77530,0.77633,0.77711,0.77439,0.77552
52,2018-01-12T14:00:00.000000000Z,19736,0.77542,0.77749,0.77444,0.77689,0.77530,0.77737,0.77431,0.77678,0.77553,0.77762,0.77457,0.77700
53,2018-01-12T18:00:00.000000000Z,10906,0.77684,0.77812,0.77525,0.77630,0.77672,0.77797,0.77510,0.77552,0.77697,0.77828,0.77538,0.77709
54,2018-01-14T22:00:00.000000000Z,9535,0.77712,0.77810,0.77548,0.77658,0.77634,0.77773,0.77490,0.77645,0.77791,0.77850,0.77600,0.77672
55,2018-01-15T02:00:00.000000000Z,8160,0.77658,0.77695,0.77593,0.77655,0.77645,0.77682,0.77578,0.77642,0.77670,0.77708,0.77606,0.77668
56,2018-01-15T06:00:00.000000000Z,10546,0.77655,0.77720,0.77457,0.77484,0.77641,0.77708,0.77444,0.77472,0.77669,0.77733,0.77469,0.77496
57,2018-01-15T10:00:00.000000000Z,9873,0.77484,0.77501,0.77238,0.77307,0.77471,0.77489,0.77227,0.77294,0.77497,0.77513,0.77249,0.77320
58,2018-01-15T14:00:00.000000000Z,10675,0.77308,0.77703,0.77249,0.77522,0.77296,0.77689,0.77236,0.77505,0.77321,0.77717,0.77261,0.77538
59,2018-01-15T18:00:00.000000000Z,25415,0.77522,0.77570,0.77438,0.77492,0.77504,0.77548,0.77411,0.77450,0.77539,0.77591,0.77459,0.77533
60,2018-01-15T22:00:00.000000000Z,5044,0.77500,0.77536,0.77456,0.77474,0.77447,0.77520,0.77405,0.77462,0.77552,0.77582,0.77469,0.77487
61,2018-01-16T02:00:00.000000000Z,4643,0.77471,0.77568,0.77464,0.77558,0.77458,0.77556,0.77451,0.77546,0.77484,0.77582,0.77477,0.77570
62,2018-01-16T06:00:00.000000000Z,12885,0.77560,0.77698,0.77458,0.77639,0.77547,0.77686,0.77445,0.77628,0.77572,0.77710,0.77471,0.77650
63,2018-01-16T10:00:00.000000000Z,10076,0.77638,0.77740,0.77512,0.77735,0.77626,0.77730,0.77501,0.77724,0.77649,0.77752,0.77523,0.77746
64,2018-01-16T14:00:00.000000000Z,12331,0.77734,0.77810,0.77385,0.77480,0.77724,0.77799,0.77373,0.77468,0.77745,0.77821,0.77397,0.77492
65,2018-01-16T18:00:00.000000000Z,8397,0.77480,0.77491,0.77066,0.77162,0.77467,0.77479,0.77054,0.77128,0.77493,0.77503,0.77078,0.77197
66,2018-01-16T22:00:00.000000000Z,9692,0.77195,0.77285,0.77117,0.77202,0.77143,0.77273,0.77064,0.77190,0.77247,0.77341,0.77133,0.77214
67,2018-01-17T02:00:00.000000000Z,7974,0.77202,0.77336,0.77195,0.77314,0.77189,0.77322,0.77181,0.77301,0.77214,0.77350,0.77208,0.77328
68,2018-01-17T06:00:00.000000000Z,12025,0.77316,0.77427,0.77246,0.77390,0.77301,0.77413,0.77233,0.77375,0.77330,0.77442,0.77258,0.77406
69,2018-01-17T10:00:00.000000000Z,10627,0.77392,0.77586,0.77316,0.77382,0.77377,0.77575,0.77304,0.77369,0.77406,0.77598,0.77327,0.77394
70,2018-01-17T14:00:00.000000000Z,36334,0.77385,0.77804,0.76738,0.77432,0.77374,0.77763,0.76697,0.77420,0.77396,0.77846,0.76780,0.77445
71,2018-01-17T18:00:00.000000000Z,17743,0.77432,0.77695,0.77324,0.77683,0.77418,0.77663,0.77312,0.77605,0.77445,0.77761,0.77337,0.77761
72,2018-01-17T22:00:00.000000000Z,11461,0.77637,0.77695,0.77390,0.77406,0.77558,0.77617,0.77377,0.77394,0.77716,0.77774,0.77404,0.77419
73,2018-01-18T02:00:00.000000000Z,7869,0.77406,0.77520,0.77399,0.77447,0.77393,0.77507,0.77386,0.77434,0.77420,0.77533,0.77412,0.77460
74,2018-01-18T06:00:00.000000000Z,10955,0.77448,0.77533,0.77290,0.77301,0.77434,0.77522,0.77275,0.77287,0.77461,0.77544,0.77302,0.77315
75,2018-01-18T10:00:00.000000000Z,11316,0.77300,0.77335,0.76944,0.76990,0.77287,0.77323,0.76931,0.76978,0.77313,0.77347,0.76956,0.77001
76,2018-01-18T14:00:00.000000000Z,17271,0.76988,0.77206,0.76828,0.77137,0.76976,0.77194,0.76817,0.77125,0.77000,0.77221,0.76839,0.77149
77,2018-01-18T18:00:00.000000000Z,9275,0.77133,0.77257,0.77040,0.77246,0.77121,0.77237,0.77028,0.77204,0.77145,0.77299,0.77051,0.77289
78,2018-01-18T22:00:00.000000000Z,8624,0.77214,0.77313,0.77151,0.77188,0.77161,0.77288,0.77086,0.77176,0.77266,0.77369,0.77189,0.77201
79,2018-01-19T02:00:00.000000000Z,6560,0.77188,0.77212,0.77054,0.77110,0.77175,0.77200,0.77042,0.77099,0.77202,0.77223,0.77067,0.77121
80,2018-01-19T06:00:00.000000000Z,12221,0.77114,0.77114,0.76852,0.76986,0.77101,0.77102,0.76839,0.76975,0.77128,0.77128,0.76864,0.76998
81,2018-01-19T10:00:00.000000000Z,12077,0.76986,0.77194,0.76971,0.77140,0.76974,0.77183,0.76960,0.77128,0.76999,0.77207,0.76982,0.77152
82,2018-01-19T14:00:00.000000000Z,16478,0.77141,0.77296,0.77098,0.77115,0.77128,0.77284,0.77086,0.77103,0.77154,0.77307,0.77110,0.77127
83,2018-01-19T18:00:00.000000000Z,10681,0.77114,0.77194,0.76984,0.77147,0.77101,0.77181,0.76971,0.77069,0.77128,0.77257,0.76997,0.77225
84,2018-01-21T22:00:00.000000000Z,7289,0.77036,0.77104,0.76954,0.77089,0.76975,0.77090,0.76897,0.77077,0.77098,0.77167,0.77009,0.77101
85,2018-01-22T02:00:00.000000000Z,5355,0.77090,0.77154,0.77040,0.77136,0.77077,0.77142,0.77018,0.77123,0.77102,0.77167,0.77061,0.77149
86,2018-01-22T06:00:00.000000000Z,7785,0.77134,0.77144,0.76926,0.76932,0.77122,0.77132,0.76915,0.76920,0.77147,0.77155,0.76936,0.76943
87,2018-01-22T10:00:00.000000000Z,6538,0.76932,0.77166,0.76924,0.77166,0.76920,0.77156,0.76913,0.77154,0.76944,0.77177,0.76934,0.77177
88,2018-01-22T14:00:00.000000000Z,9899,0.77166,0.77349,0.77073,0.77284,0.77156,0.77336,0.77061,0.77273,0.77177,0.77363,0.77084,0.77296
89,2018-01-22T18:00:00.000000000Z,7213,0.77290,0.77317,0.77196,0.77278,0.77278,0.77306,0.77184,0.77238,0.77302,0.77347,0.77207,0.77319
90,2018-01-22T22:00:00.000000000Z,6998,0.77255,0.77330,0.77208,0.77240,0.77209,0.77283,0.77160,0.77228,0.77301,0.77384,0.77221,0.77253
91,2018-01-23T02:00:00.000000000Z,8317,0.77240,0.77256,0.77185,0.77228,0.77227,0.77242,0.77162,0.77215,0.77254,0.77270,0.77201,0.77240
92,2018-01-23T06:00:00.000000000Z,10448,0.77230,0.77296,0.77074,0.77174,0.77216,0.77283,0.77061,0.77158,0.77243,0.77311,0.77086,0.77189
93,2018-01-23T10:00:00.000000000Z,8681,0.77174,0.77178,0.76945,0.77047,0.77159,0.77164,0.76933,0.77035,0.77188,0.77192,0.76957,0.77059
94,2018-01-23T14:00:00.000000000Z,14640,0.77049,0.77076,0.76817,0.76965,0.77038,0.77065,0.76805,0.76953,0.77060,0.77089,0.76829,0.76977
95,2018-01-23T18:00:00.000000000Z,8155,0.76965,0.77152,0.76942,0.77111,0.76954,0.77137,0.76930,0.77085,0.76976,0.77169,0.76954,0.77137
96,2018-01-23T22:00:00.000000000Z,5967,0.77112,0.77144,0.76992,0.77006,0.77082,0.77110,0.76977,0.76992,0.77143,0.77182,0.77006,0.77019
97,2018-01-24T02:00:00.000000000Z,7223,0.77005,0.77043,0.76930,0.76972,0.76991,0.77030,0.76915,0.76959,0.77019,0.77056,0.76945,0.76985
98,2018-01-24T06:00:00.000000000Z,13552,0.76972,0.77056,0.76826,0.77032,0.76959,0.77043,0.76812,0.77019,0.76984,0.77069,0.76839,0.77045
99,2018-01-24T10:00:00.000000000Z,13970,0.77032,0.77169,0.76942,0.76970,0.77020,0.77157,0.76929,0.76959,0.77044,0.77182,0.76954,0.76982
100,2018-01-24T14:00:00.000000000Z,17525,0.76969,0.76986,0.76389,0.76504,0.76957,0.76975,0.76376,0.76491,0.76981,0.76997,0.76402,0.76517
101,2018-01-24T18:00:00.000000000Z,10908,0.76504,0.76769,0.76482,0.76526,0.76490,0.76756,0.76466,0.76466,0.76518,0.76782,0.76493,0.76587
102,2018-01-24T22:00:00.000000000Z,9160,0.76574,0.76739,0.76530,0.76708,0.76512,0.76725,0.76470,0.76692,0.76635,0.76754,0.76576,0.76723
103,2018-01-25T02:00:00.000000000Z,11617,0.76707,0.76714,0.76530,0.76558,0.76691,0.76701,0.76516,0.76545,0.76723,0.76727,0.76545,0.76572
104,2018-01-25T06:00:00.000000000Z,24232,0.76558,0.76589,0.76378,0.76440,0.76544,0.76576,0.76356,0.76427,0.76573,0.76603,0.76393,0.76454
105,2018-01-25T10:00:00.000000000Z,22523,0.76447,0.76540,0.76213,0.76308,0.76433,0.76527,0.76197,0.76295,0.76461,0.76552,0.76228,0.76322
106,2018-01-25T14:00:00.000000000Z,28681,0.76302,0.76353,0.75486,0.75896,0.76288,0.76340,0.75469,0.75886,0.76316,0.76367,0.75501,0.75907
107,2018-01-25T18:00:00.000000000Z,38961,0.75896,0.76294,0.75792,0.76019,0.75885,0.76280,0.75781,0.75961,0.75908,0.76312,0.75804,0.76077
108,2018-01-25T22:00:00.000000000Z,11129,0.76010,0.76158,0.75956,0.75975,0.75952,0.76112,0.75922,0.75961,0.76068,0.76213,0.75971,0.75989
109,2018-01-26T02:00:00.000000000Z,8955,0.75975,0.76137,0.75972,0.76052,0.75960,0.76125,0.75957,0.76038,0.75990,0.76152,0.75986,0.76067
110,2018-01-26T06:00:00.000000000Z,16725,0.76050,0.76092,0.75756,0.75834,0.76035,0.76078,0.75742,0.75821,0.76065,0.76108,0.75770,0.75846
111,2018-01-26T10:00:00.000000000Z,16910,0.75832,0.76082,0.75712,0.75976,0.75820,0.76037,0.75668,0.75964,0.75843,0.76135,0.75756,0.75987
112,2018-01-26T14:00:00.000000000Z,24303,0.75975,0.76082,0.75756,0.75908,0.75964,0.76070,0.75742,0.75894,0.75986,0.76093,0.75769,0.75921
113,2018-01-26T18:00:00.000000000Z,14990,0.75910,0.75940,0.75704,0.75838,0.75897,0.75928,0.75671,0.75761,0.75923,0.75953,0.75718,0.75915
114,2018-01-28T22:00:00.000000000Z,12168,0.75820,0.75910,0.75676,0.75870,0.75741,0.75892,0.75611,0.75856,0.75898,0.75983,0.75742,0.75885
115,2018-01-29T02:00:00.000000000Z,8671,0.75870,0.75960,0.75840,0.75874,0.75857,0.75946,0.75825,0.75860,0.75884,0.75973,0.75854,0.75889
116,2018-01-29T06:00:00.000000000Z,14687,0.75876,0.75988,0.75784,0.75836,0.75863,0.75974,0.75772,0.75824,0.75890,0.76001,0.75796,0.75849
117,2018-01-29T10:00:00.000000000Z,11894,0.75836,0.75892,0.75694,0.75762,0.75823,0.75879,0.75681,0.75751,0.75849,0.75905,0.75706,0.75774
118,2018-01-29T14:00:00.000000000Z,18146,0.75762,0.76072,0.75692,0.75969,0.75750,0.76056,0.75680,0.75957,0.75774,0.76088,0.75704,0.75981
119,2018-01-29T18:00:00.000000000Z,8318,0.75970,0.76056,0.75960,0.75988,0.75957,0.76042,0.75937,0.75962,0.75982,0.76070,0.75972,0.76013
120,2018-01-29T22:00:00.000000000Z,7748,0.75992,0.76040,0.75902,0.75926,0.75955,0.76026,0.75889,0.75913,0.76028,0.76077,0.75916,0.75940
121,2018-01-30T02:00:00.000000000Z,9237,0.75927,0.76026,0.75868,0.75878,0.75913,0.76011,0.75855,0.75866,0.75941,0.76041,0.75881,0.75891
122,2018-01-30T06:00:00.000000000Z,12564,0.75879,0.75954,0.75694,0.75770,0.75866,0.75941,0.75682,0.75755,0.75892,0.75968,0.75706,0.75785
123,2018-01-30T10:00:00.000000000Z,11531,0.75764,0.75794,0.75638,0.75638,0.75748,0.75781,0.75626,0.75626,0.75780,0.75806,0.75651,0.75651
124,2018-01-30T14:00:00.000000000Z,16465,0.75638,0.75876,0.75508,0.75833,0.75624,0.75864,0.75496,0.75822,0.75651,0.75889,0.75520,0.75844
125,2018-01-30T18:00:00.000000000Z,6585,0.75834,0.75906,0.75679,0.75716,0.75822,0.75894,0.75643,0.75677,0.75846,0.75917,0.75710,0.75754
126,2018-01-30T22:00:00.000000000Z,10283,0.75736,0.75830,0.75662,0.75768,0.75700,0.75799,0.75606,0.75753,0.75772,0.75883,0.75702,0.75784
127,2018-01-31T02:00:00.000000000Z,8972,0.75767,0.75844,0.75758,0.75804,0.75753,0.75830,0.75744,0.75790,0.75781,0.75858,0.75772,0.75819
128,2018-01-31T06:00:00.000000000Z,12093,0.75802,0.75894,0.75728,0.75827,0.75788,0.75882,0.75716,0.75808,0.75816,0.75906,0.75741,0.75846
129,2018-01-31T10:00:00.000000000Z,12759,0.75828,0.76246,0.75796,0.76034,0.75806,0.76217,0.75782,0.76022,0.75849,0.76284,0.75808,0.76046
130,2018-01-31T14:00:00.000000000Z,19298,0.76030,0.76082,0.75681,0.75733,0.76016,0.76071,0.75669,0.75721,0.76044,0.76094,0.75693,0.75745
131,2018-01-31T18:00:00.000000000Z,21978,0.75734,0.75756,0.75526,0.75601,0.75721,0.75744,0.75463,0.75563,0.75746,0.75770,0.75567,0.75639
132,2018-01-31T22:00:00.000000000Z,9217,0.75599,0.75734,0.75580,0.75706,0.75564,0.75708,0.75518,0.75693,0.75634,0.75782,0.75634,0.75718
133,2018-02-01T02:00:00.000000000Z,4804,0.75704,0.75722,0.75660,0.75692,0.75690,0.75710,0.75645,0.75679,0.75717,0.75735,0.75674,0.75705
134,2018-02-01T06:00:00.000000000Z,14094,0.75690,0.75824,0.75619,0.75708,0.75677,0.75808,0.75603,0.75695,0.75702,0.75841,0.75633,0.75720
135,2018-02-01T10:00:00.000000000Z,11720,0.75704,0.75851,0.75447,0.75540,0.75690,0.75839,0.75435,0.75528,0.75718,0.75863,0.75459,0.75552
136,2018-02-01T14:00:00.000000000Z,18362,0.75544,0.75696,0.75462,0.75612,0.75532,0.75683,0.75447,0.75600,0.75555,0.75708,0.75477,0.75623
137,2018-02-01T18:00:00.000000000Z,13663,0.75614,0.75730,0.75466,0.75538,0.75603,0.75719,0.75450,0.75476,0.75626,0.75742,0.75480,0.75599
138,2018-02-01T22:00:00.000000000Z,17242,0.75532,0.75594,0.75440,0.75467,0.75461,0.75547,0.75375,0.75453,0.75602,0.75649,0.75462,0.75481
139,2018-02-02T02:00:00.000000000Z,7347,0.75468,0.75508,0.75446,0.75476,0.75453,0.75495,0.75433,0.75463,0.75483,0.75523,0.75459,0.75490
140,2018-02-02T06:00:00.000000000Z,10663,0.75478,0.75580,0.75386,0.75512,0.75464,0.75566,0.75373,0.75498,0.75492,0.75593,0.75398,0.75525
141,2018-02-02T10:00:00.000000000Z,17706,0.75512,0.75648,0.75232,0.75340,0.75499,0.75636,0.75217,0.75329,0.75525,0.75664,0.75246,0.75352
142,2018-02-02T14:00:00.000000000Z,23168,0.75342,0.75414,0.75010,0.75012,0.75329,0.75402,0.74998,0.75000,0.75355,0.75425,0.75021,0.75025
143,2018-02-02T18:00:00.000000000Z,23403,0.75012,0.75278,0.74894,0.74982,0.74999,0.75265,0.74829,0.74905,0.75026,0.75291,0.74914,0.75060
144,2018-02-04T22:00:00.000000000Z,12507,0.74984,0.75027,0.74830,0.74992,0.74907,0.74997,0.74815,0.74980,0.75062,0.75104,0.74844,0.75004
145,2018-02-05T02:00:00.000000000Z,7769,0.74992,0.75006,0.74908,0.74931,0.74979,0.74995,0.74894,0.74919,0.75005,0.75020,0.74920,0.74943
146,2018-02-05T06:00:00.000000000Z,12511,0.74931,0.75019,0.74804,0.74978,0.74918,0.75007,0.74792,0.74966,0.74944,0.75031,0.74815,0.74990
147,2018-02-05T10:00:00.000000000Z,11404,0.74982,0.75050,0.74830,0.74958,0.74970,0.75038,0.74817,0.74947,0.74995,0.75062,0.74841,0.74970
148,2018-02-05T14:00:00.000000000Z,18648,0.74954,0.75164,0.74906,0.74944,0.74943,0.75153,0.74894,0.74932,0.74966,0.75174,0.74918,0.74956
149,2018-02-05T18:00:00.000000000Z,41532,0.74944,0.74946,0.74208,0.74290,0.74933,0.74933,0.74190,0.74251,0.74956,0.74960,0.74222,0.74330
150,2018-02-05T22:00:00.000000000Z,17485,0.74316,0.74488,0.74150,0.74215,0.74272,0.74475,0.74133,0.74200,0.74360,0.74533,0.74166,0.74230
151,2018-02-06T02:00:00.000000000Z,20998,0.74213,0.74394,0.74169,0.74333,0.74199,0.74382,0.74153,0.74319,0.74227,0.74406,0.74185,0.74347
152,2018-02-06T06:00:00.000000000Z,20975,0.74332,0.74658,0.74272,0.74590,0.74318,0.74646,0.74258,0.74578,0.74347,0.74671,0.74286,0.74602
153,2018-02-06T10:00:00.000000000Z,18620,0.74591,0.74840,0.74480,0.74832,0.74578,0.74828,0.74468,0.74819,0.74604,0.74853,0.74492,0.74844
154,2018-02-06T14:00:00.000000000Z,31124,0.74830,0.75130,0.74670,0.74916,0.74817,0.75117,0.74659,0.74904,0.74844,0.75145,0.74680,0.74929
155,2018-02-06T18:00:00.000000000Z,17427,0.74916,0.74950,0.74564,0.74932,0.74904,0.74936,0.74551,0.74896,0.74928,0.74998,0.74576,0.74969
156,2018-02-06T22:00:00.000000000Z,11023,0.74940,0.75010,0.74776,0.74826,0.74900,0.74953,0.74762,0.74813,0.74981,0.75066,0.74789,0.74838
157,2018-02-07T02:00:00.000000000Z,5887,0.74832,0.74878,0.74700,0.74712,0.74819,0.74865,0.74686,0.74698,0.74846,0.74892,0.74713,0.74726
158,2018-02-07T06:00:00.000000000Z,12634,0.74710,0.74982,0.74668,0.74952,0.74697,0.74970,0.74655,0.74941,0.74724,0.74994,0.74680,0.74964
159,2018-02-07T10:00:00.000000000Z,8000,0.74954,0.75201,0.74944,0.75072,0.74942,0.75190,0.74932,0.75061,0.74966,0.75213,0.74955,0.75084
160,2018-02-07T14:00:00.000000000Z,18796,0.75074,0.75382,0.74982,0.75146,0.75064,0.75371,0.74971,0.75134,0.75085,0.75394,0.74993,0.75157
161,2018-02-07T18:00:00.000000000Z,15987,0.75146,0.75182,0.74961,0.75062,0.75134,0.75170,0.74948,0.74993,0.75159,0.75195,0.74973,0.75132
162,2018-02-07T22:00:00.000000000Z,14994,0.75105,0.75172,0.74984,0.75078,0.75028,0.75110,0.74935,0.75066,0.75182,0.75245,0.74998,0.75089
163,2018-02-08T02:00:00.000000000Z,7835,0.75078,0.75222,0.75046,0.75166,0.75065,0.75210,0.75033,0.75153,0.75091,0.75236,0.75059,0.75179
164,2018-02-08T06:00:00.000000000Z,13843,0.75166,0.75194,0.74990,0.75156,0.75153,0.75182,0.74975,0.75145,0.75180,0.75207,0.75001,0.75168
