,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
20,2018-01-05T06:00:00.000000000Z,2768,0.88954,0.89076,0.88909,0.89028,0.88944,0.89069,0.88899,0.89019,0.88965,0.89083,0.88919,0.89036
21,2018-01-05T10:00:00.000000000Z,4442,0.89025,0.89064,0.88826,0.88842,0.89010,0.89055,0.88818,0.88834,0.89040,0.89073,0.88833,0.88850
22,2018-01-05T14:00:00.000000000Z,4870,0.88840,0.88871,0.88684,0.88816,0.88832,0.88863,0.88677,0.88809,0.88847,0.88879,0.88691,0.88824
23,2018-01-05T18:00:00.000000000Z,1260,0.88814,0.88832,0.88664,0.88668,0.88806,0.88825,0.88618,0.88618,0.88823,0.88840,0.88682,0.88718
24,2018-01-07T22:00:00.000000000Z,1036,0.88698,0.88758,0.88653,0.88700,0.88648,0.88748,0.88626,0.88690,0.88748,0.88800,0.88666,0.88709
25,2018-01-08T02:00:00.000000000Z,1262,0.88702,0.88710,0.88624,0.88667,0.88693,0.88701,0.88615,0.88658,0.88710,0.88720,0.88634,0.88676
26,2018-01-08T06:00:00.000000000Z,2682,0.88667,0.88695,0.88511,0.88628,0.88658,0.88686,0.88503,0.88620,0.88676,0.88704,0.88519,0.88636
27,2018-01-08T10:00:00.000000000Z,3654,0.88630,0.88692,0.88330,0.88386,0.88618,0.88685,0.88322,0.88378,0.88642,0.88698,0.88338,0.88394
28,2018-01-08T14:00:00.000000000Z,4093,0.88384,0.88427,0.88152,0.88336,0.88377,0.88420,0.88145,0.88328,0.88391,0.88434,0.88159,0.88343
29,2018-01-08T18:00:00.000000000Z,1340,0.88334,0.88334,0.88158,0.88204,0.88326,0.88326,0.88150,0.88190,0.88341,0.88341,0.88165,0.88218
30,2018-01-08T22:00:00.000000000Z,1001,0.88210,0.88250,0.88164,0.88184,0.88170,0.88242,0.88155,0.88175,0.88251,0.88259,0.88173,0.88193
31,2018-01-09T02:00:00.000000000Z,989,0.88186,0.88210,0.88136,0.88144,0.88177,0.88201,0.88127,0.88136,0.88196,0.88218,0.88144,0.88153
32,2018-01-09T06:00:00.000000000Z,4421,0.88142,0.88342,0.88102,0.88236,0.88135,0.88335,0.88093,0.88225,0.88150,0.88349,0.88110,0.88247
33,2018-01-09T10:00:00.000000000Z,3228,0.88239,0.88287,0.88089,0.88195,0.88228,0.88280,0.88082,0.88188,0.88250,0.88294,0.88096,0.88202
34,2018-01-09T14:00:00.000000000Z,3591,0.88192,0.88270,0.88104,0.88128,0.88186,0.88263,0.88096,0.88120,0.88199,0.88277,0.88111,0.88136
35,2018-01-09T18:00:00.000000000Z,1286,0.88130,0.88180,0.88116,0.88158,0.88123,0.88174,0.88108,0.88145,0.88138,0.88187,0.88125,0.88171
36,2018-01-09T22:00:00.000000000Z,1201,0.88161,0.88258,0.88134,0.88248,0.88140,0.88249,0.88123,0.88239,0.88182,0.88268,0.88144,0.88256
37,2018-01-10T02:00:00.000000000Z,984,0.88246,0.88266,0.88190,0.88233,0.88237,0.88258,0.88181,0.88224,0.88254,0.88275,0.88198,0.88242
38,2018-01-10T06:00:00.000000000Z,4114,0.88233,0.88497,0.88190,0.88445,0.88224,0.88489,0.88183,0.88438,0.88242,0.88505,0.88198,0.88452
39,2018-01-10T10:00:00.000000000Z,7844,0.88447,0.88725,0.88444,0.88681,0.88440,0.88718,0.88437,0.88674,0.88454,0.88732,0.88450,0.88688
40,2018-01-10T14:00:00.000000000Z,5133,0.88683,0.88732,0.88457,0.88482,0.88676,0.88724,0.88450,0.88474,0.88690,0.88740,0.88464,0.88490
41,2018-01-10T18:00:00.000000000Z,2556,0.88484,0.88544,0.88398,0.88453,0.88476,0.88536,0.88390,0.88441,0.88492,0.88552,0.88406,0.88465
42,2018-01-10T22:00:00.000000000Z,1331,0.88457,0.88529,0.88453,0.88506,0.88419,0.88519,0.88419,0.88497,0.88495,0.88539,0.88475,0.88514
43,2018-01-11T02:00:00.000000000Z,1653,0.88503,0.88576,0.88480,0.88532,0.88494,0.88566,0.88471,0.88524,0.88512,0.88586,0.88489,0.88541
44,2018-01-11T06:00:00.000000000Z,3492,0.88532,0.88596,0.88464,0.88586,0.88524,0.88590,0.88455,0.88577,0.88541,0.88604,0.88473,0.88595
45,2018-01-11T10:00:00.000000000Z,8228,0.88584,0.89124,0.88496,0.88961,0.88574,0.89116,0.88489,0.88953,0.88594,0.89132,0.88503,0.88969
46,2018-01-11T14:00:00.000000000Z,5350,0.88959,0.89042,0.88850,0.88873,0.88951,0.89035,0.88842,0.88866,0.88967,0.89050,0.88857,0.88880
47,2018-01-11T18:00:00.000000000Z,1968,0.88876,0.88998,0.88850,0.88870,0.88868,0.88991,0.88839,0.88848,0.88883,0.89006,0.88860,0.88893
48,2018-01-11T22:00:00.000000000Z,1674,0.88886,0.88994,0.88852,0.88916,0.88865,0.88984,0.88807,0.88908,0.88907,0.89004,0.88876,0.88925
49,2018-01-12T02:00:00.000000000Z,1001,0.88918,0.88982,0.88903,0.88932,0.88909,0.88973,0.88894,0.88924,0.88928,0.88991,0.88912,0.88939
50,2018-01-12T06:00:00.000000000Z,6765,0.88932,0.89296,0.88908,0.89078,0.88924,0.89276,0.88901,0.89071,0.88939,0.89316,0.88916,0.89085
51,2018-01-12T10:00:00.000000000Z,7670,0.89080,0.89094,0.88559,0.88744,0.89073,0.89086,0.88544,0.88736,0.89087,0.89101,0.88574,0.88752
52,2018-01-12T14:00:00.000000000Z,8212,0.88742,0.88856,0.88572,0.88628,0.88734,0.88849,0.88564,0.88620,0.88749,0.88864,0.88579,0.88636
53,2018-01-12T18:00:00.000000000Z,4432,0.88626,0.88907,0.88578,0.88879,0.88618,0.88887,0.88570,0.88829,0.88633,0.88957,0.88585,0.88929
54,2018-01-14T22:00:00.000000000Z,2079,0.88815,0.88894,0.88729,0.88768,0.88765,0.88855,0.88719,0.88758,0.88865,0.88944,0.88739,0.88777
55,2018-01-15T02:00:00.000000000Z,2507,0.88770,0.89030,0.88744,0.88908,0.88761,0.89018,0.88733,0.88898,0.88779,0.89043,0.88753,0.88917
56,2018-01-15T06:00:00.000000000Z,5841,0.88908,0.89066,0.88738,0.88903,0.88898,0.89059,0.88732,0.88894,0.88917,0.89074,0.88745,0.88912
57,2018-01-15T10:00:00.000000000Z,4765,0.88906,0.89100,0.88872,0.89020,0.88895,0.89092,0.88859,0.89011,0.88916,0.89108,0.88884,0.89028
58,2018-01-15T14:00:00.000000000Z,3856,0.89017,0.89046,0.88822,0.88858,0.89009,0.89031,0.88814,0.88848,0.89025,0.89062,0.88830,0.88867
59,2018-01-15T18:00:00.000000000Z,2903,0.88860,0.88964,0.88842,0.88922,0.88850,0.88949,0.88828,0.88873,0.88869,0.88980,0.88856,0.88970
60,2018-01-15T22:00:00.000000000Z,1665,0.88906,0.88970,0.88848,0.88883,0.88877,0.88961,0.88838,0.88873,0.88934,0.88980,0.88857,0.88893
61,2018-01-16T02:00:00.000000000Z,1470,0.88885,0.88964,0.88859,0.88932,0.88875,0.88955,0.88850,0.88924,0.88895,0.88973,0.88868,0.88941
62,2018-01-16T06:00:00.000000000Z,7436,0.88932,0.89016,0.88639,0.88868,0.88924,0.89006,0.88630,0.88861,0.88941,0.89025,0.88648,0.88876
63,2018-01-16T10:00:00.000000000Z,4830,0.88866,0.88978,0.88750,0.88767,0.88859,0.88969,0.88742,0.88759,0.88873,0.88986,0.88758,0.88775
64,2018-01-16T14:00:00.000000000Z,5016,0.88764,0.88923,0.88623,0.88902,0.88757,0.88916,0.88615,0.88893,0.88772,0.88930,0.88631,0.88910
65,2018-01-16T18:00:00.000000000Z,2261,0.88904,0.89002,0.88852,0.88896,0.88896,0.88993,0.88845,0.88884,0.88911,0.89010,0.88860,0.88908
66,2018-01-16T22:00:00.000000000Z,3673,0.88886,0.89084,0.88832,0.88957,0.88854,0.89071,0.88822,0.88947,0.88919,0.89096,0.88841,0.88967
67,2018-01-17T02:00:00.000000000Z,2949,0.88959,0.88985,0.88844,0.88884,0.88950,0.88976,0.88835,0.88874,0.88968,0.88994,0.88853,0.88894
68,2018-01-17T06:00:00.000000000Z,6464,0.88884,0.88922,0.88674,0.88708,0.88874,0.88913,0.88667,0.88691,0.88894,0.88930,0.88681,0.88725
69,2018-01-17T10:00:00.000000000Z,4761,0.88710,0.88806,0.88495,0.88588,0.88692,0.88799,0.88487,0.88581,0.88729,0.88814,0.88503,0.88595
70,2018-01-17T14:00:00.000000000Z,5616,0.88586,0.88671,0.88414,0.88461,0.88579,0.88664,0.88406,0.88453,0.88593,0.88678,0.88421,0.88469
71,2018-01-17T18:00:00.000000000Z,6452,0.88459,0.88459,0.88097,0.88109,0.88451,0.88451,0.88087,0.88091,0.88467,0.88468,0.88106,0.88127
72,2018-01-17T22:00:00.000000000Z,2664,0.88118,0.88264,0.88096,0.88236,0.88084,0.88244,0.88063,0.88228,0.88153,0.88291,0.88108,0.88244
73,2018-01-18T02:00:00.000000000Z,1960,0.88234,0.88276,0.88176,0.88240,0.88225,0.88268,0.88166,0.88230,0.88243,0.88285,0.88184,0.88249
74,2018-01-18T06:00:00.000000000Z,4357,0.88240,0.88324,0.88156,0.88235,0.88230,0.88315,0.88147,0.88228,0.88249,0.88334,0.88164,0.88242
75,2018-01-18T10:00:00.000000000Z,4007,0.88237,0.88374,0.88115,0.88358,0.88230,0.88367,0.88108,0.88350,0.88244,0.88381,0.88122,0.88365
76,2018-01-18T14:00:00.000000000Z,5593,0.88360,0.88364,0.88018,0.88120,0.88353,0.88357,0.88010,0.88112,0.88367,0.88371,0.88026,0.88128
77,2018-01-18T18:00:00.000000000Z,2131,0.88122,0.88154,0.88052,0.88088,0.88114,0.88147,0.88043,0.88066,0.88130,0.88161,0.88061,0.88109
78,2018-01-18T22:00:00.000000000Z,1929,0.88073,0.88131,0.88052,0.88103,0.88023,0.88117,0.88016,0.88093,0.88123,0.88161,0.88063,0.88113
79,2018-01-19T02:00:00.000000000Z,1954,0.88106,0.88177,0.88090,0.88161,0.88096,0.88168,0.88080,0.88152,0.88115,0.88186,0.88100,0.88170
80,2018-01-19T06:00:00.000000000Z,5010,0.88159,0.88277,0.88062,0.88266,0.88151,0.88270,0.88055,0.88259,0.88167,0.88287,0.88069,0.88274
81,2018-01-19T10:00:00.000000000Z,5015,0.88264,0.88458,0.88202,0.88338,0.88256,0.88450,0.88194,0.88330,0.88273,0.88465,0.88209,0.88347
82,2018-01-19T14:00:00.000000000Z,4843,0.88336,0.88388,0.88176,0.88260,0.88328,0.88381,0.88168,0.88253,0.88344,0.88396,0.88183,0.88267
83,2018-01-19T18:00:00.000000000Z,2300,0.88258,0.88269,0.88094,0.88199,0.88250,0.88261,0.88084,0.88149,0.88266,0.88286,0.88105,0.88249
84,2018-01-21T22:00:00.000000000Z,2162,0.88317,0.88339,0.88176,0.88214,0.88280,0.88309,0.88162,0.88204,0.88354,0.88379,0.88188,0.88224
85,2018-01-22T02:00:00.000000000Z,1275,0.88216,0.88231,0.88137,0.88202,0.88207,0.88221,0.88127,0.88192,0.88226,0.88241,0.88146,0.88212
86,2018-01-22T06:00:00.000000000Z,3362,0.88202,0.88210,0.88050,0.88142,0.88192,0.88202,0.88043,0.88135,0.88212,0.88219,0.88058,0.88149
87,2018-01-22T10:00:00.000000000Z,3090,0.88140,0.88222,0.87960,0.87981,0.88132,0.88215,0.87951,0.87974,0.88148,0.88229,0.87967,0.87988
88,2018-01-22T14:00:00.000000000Z,4225,0.87983,0.88036,0.87672,0.87717,0.87976,0.88029,0.87665,0.87709,0.87990,0.88043,0.87680,0.87725
89,2018-01-22T18:00:00.000000000Z,1819,0.87715,0.87786,0.87622,0.87662,0.87707,0.87780,0.87614,0.87645,0.87723,0.87794,0.87629,0.87678
90,2018-01-22T22:00:00.000000000Z,1454,0.87666,0.87714,0.87630,0.87656,0.87629,0.87705,0.87620,0.87647,0.87704,0.87723,0.87641,0.87666
91,2018-01-23T02:00:00.000000000Z,1744,0.87654,0.87733,0.87623,0.87682,0.87644,0.87722,0.87614,0.87672,0.87664,0.87746,0.87632,0.87691
92,2018-01-23T06:00:00.000000000Z,4366,0.87682,0.87794,0.87618,0.87748,0.87672,0.87787,0.87610,0.87720,0.87691,0.87802,0.87627,0.87775
93,2018-01-23T10:00:00.000000000Z,3924,0.87750,0.87957,0.87750,0.87837,0.87732,0.87950,0.87732,0.87830,0.87768,0.87964,0.87764,0.87844
94,2018-01-23T14:00:00.000000000Z,6035,0.87834,0.87906,0.87669,0.87838,0.87827,0.87897,0.87659,0.87831,0.87842,0.87914,0.87679,0.87846
95,2018-01-23T18:00:00.000000000Z,1719,0.87836,0.87874,0.87802,0.87847,0.87828,0.87866,0.87795,0.87831,0.87844,0.87883,0.87808,0.87863
96,2018-01-23T22:00:00.000000000Z,1760,0.87823,0.87876,0.87748,0.87764,0.87797,0.87866,0.87728,0.87754,0.87849,0.87887,0.87763,0.87773
97,2018-01-24T02:00:00.000000000Z,2456,0.87760,0.87840,0.87687,0.87826,0.87751,0.87831,0.87677,0.87818,0.87770,0.87848,0.87697,0.87835
98,2018-01-24T06:00:00.000000000Z,6476,0.87826,0.87841,0.87498,0.87537,0.87818,0.87833,0.87488,0.87529,0.87835,0.87849,0.87506,0.87545
99,2018-01-24T10:00:00.000000000Z,6456,0.87539,0.87597,0.87106,0.87195,0.87532,0.87590,0.87095,0.87187,0.87546,0.87604,0.87117,0.87203
100,2018-01-24T14:00:00.000000000Z,6357,0.87197,0.87303,0.87003,0.87292,0.87189,0.87295,0.86996,0.87284,0.87205,0.87311,0.87010,0.87300
101,2018-01-24T18:00:00.000000000Z,3123,0.87294,0.87310,0.86997,0.87135,0.87287,0.87301,0.86980,0.87103,0.87302,0.87319,0.87011,0.87167
102,2018-01-24T22:00:00.000000000Z,2053,0.87141,0.87184,0.87064,0.87134,0.87117,0.87173,0.87027,0.87124,0.87165,0.87198,0.87082,0.87143
103,2018-01-25T02:00:00.000000000Z,3548,0.87131,0.87172,0.86956,0.87061,0.87121,0.87162,0.86945,0.87051,0.87141,0.87182,0.86967,0.87071
104,2018-01-25T06:00:00.000000000Z,9549,0.87061,0.87210,0.86870,0.87015,0.87051,0.87202,0.86860,0.87007,0.87071,0.87219,0.86879,0.87023
105,2018-01-25T10:00:00.000000000Z,9509,0.87012,0.87369,0.86928,0.87315,0.87005,0.87358,0.86919,0.87305,0.87020,0.87381,0.86935,0.87325
106,2018-01-25T14:00:00.000000000Z,11061,0.87317,0.87654,0.87214,0.87630,0.87308,0.87645,0.87203,0.87623,0.87326,0.87662,0.87223,0.87636
107,2018-01-25T18:00:00.000000000Z,11921,0.87628,0.87854,0.87510,0.87674,0.87620,0.87843,0.87497,0.87656,0.87635,0.87865,0.87523,0.87691
108,2018-01-25T22:00:00.000000000Z,2747,0.87666,0.87687,0.87548,0.87622,0.87616,0.87670,0.87536,0.87611,0.87716,0.87730,0.87557,0.87632
109,2018-01-26T02:00:00.000000000Z,2058,0.87619,0.87665,0.87564,0.87658,0.87610,0.87655,0.87557,0.87649,0.87628,0.87675,0.87572,0.87668
110,2018-01-26T06:00:00.000000000Z,7598,0.87658,0.87692,0.87242,0.87340,0.87649,0.87685,0.87193,0.87333,0.87668,0.87699,0.87277,0.87348
111,2018-01-26T10:00:00.000000000Z,5858,0.87342,0.87499,0.87270,0.87350,0.87334,0.87491,0.87259,0.87342,0.87351,0.87507,0.87280,0.87358
112,2018-01-26T14:00:00.000000000Z,8789,0.87352,0.87800,0.87330,0.87650,0.87345,0.87792,0.87323,0.87642,0.87359,0.87807,0.87338,0.87657
113,2018-01-26T18:00:00.000000000Z,3490,0.87648,0.87850,0.87610,0.87782,0.87640,0.87837,0.87603,0.87732,0.87655,0.87874,0.87617,0.87832
114,2018-01-28T22:00:00.000000000Z,2164,0.87892,0.87900,0.87732,0.87746,0.87842,0.87888,0.87722,0.87737,0.87942,0.87950,0.87741,0.87756
115,2018-01-29T02:00:00.000000000Z,1957,0.87744,0.87838,0.87724,0.87836,0.87734,0.87828,0.87713,0.87826,0.87754,0.87848,0.87733,0.87845
116,2018-01-29T06:00:00.000000000Z,5462,0.87836,0.88000,0.87715,0.87980,0.87826,0.87992,0.87708,0.87971,0.87845,0.88008,0.87722,0.87988
117,2018-01-29T10:00:00.000000000Z,5300,0.87982,0.88162,0.87806,0.87818,0.87974,0.88154,0.87799,0.87811,0.87989,0.88170,0.87812,0.87826
118,2018-01-29T14:00:00.000000000Z,6648,0.87821,0.88035,0.87670,0.87932,0.87813,0.88025,0.87662,0.87925,0.87829,0.88046,0.87678,0.87939
119,2018-01-29T18:00:00.000000000Z,1642,0.87934,0.88056,0.87932,0.87971,0.87927,0.88049,0.87925,0.87959,0.87941,0.88063,0.87939,0.87983
120,2018-01-29T22:00:00.000000000Z,1537,0.87976,0.88056,0.87962,0.88015,0.87956,0.88047,0.87936,0.88006,0.87995,0.88065,0.87972,0.88024
121,2018-01-30T02:00:00.000000000Z,2016,0.88012,0.88151,0.88009,0.88074,0.88003,0.88142,0.87998,0.88064,0.88022,0.88162,0.88019,0.88085
122,2018-01-30T06:00:00.000000000Z,6572,0.88076,0.88336,0.88042,0.88104,0.88066,0.88325,0.88033,0.88092,0.88087,0.88347,0.88050,0.88115
123,2018-01-30T10:00:00.000000000Z,5336,0.88106,0.88162,0.87870,0.88010,0.88095,0.88155,0.87862,0.88003,0.88118,0.88170,0.87877,0.88018
124,2018-01-30T14:00:00.000000000Z,5928,0.88008,0.88059,0.87695,0.87716,0.87999,0.88051,0.87687,0.87708,0.88016,0.88067,0.87702,0.87723
125,2018-01-30T18:00:00.000000000Z,2441,0.87718,0.87752,0.87542,0.87643,0.87710,0.87745,0.87532,0.87630,0.87725,0.87760,0.87553,0.87656
126,2018-01-30T22:00:00.000000000Z,2189,0.87668,0.87730,0.87644,0.87700,0.87618,0.87720,0.87611,0.87690,0.87717,0.87740,0.87658,0.87709
127,2018-01-31T02:00:00.000000000Z,2469,0.87702,0.87750,0.87604,0.87653,0.87691,0.87739,0.87594,0.87644,0.87712,0.87760,0.87613,0.87662
128,2018-01-31T06:00:00.000000000Z,6053,0.87653,0.88147,0.87594,0.88130,0.87644,0.88137,0.87586,0.88119,0.87662,0.88157,0.87603,0.88140
129,2018-01-31T10:00:00.000000000Z,4697,0.88132,0.88162,0.87886,0.87927,0.88117,0.88154,0.87874,0.87920,0.88147,0.88169,0.87892,0.87934
130,2018-01-31T14:00:00.000000000Z,7606,0.87925,0.87983,0.87462,0.87529,0.87918,0.87976,0.87452,0.87522,0.87932,0.87990,0.87472,0.87536
131,2018-01-31T18:00:00.000000000Z,5172,0.87532,0.87642,0.87422,0.87466,0.87524,0.87631,0.87414,0.87454,0.87539,0.87653,0.87431,0.87479
132,2018-01-31T22:00:00.000000000Z,1756,0.87458,0.87482,0.87380,0.87424,0.87408,0.87472,0.87351,0.87415,0.87508,0.87508,0.87405,0.87434
133,2018-02-01T02:00:00.000000000Z,1000,0.87422,0.87562,0.87414,0.87528,0.87413,0.87552,0.87404,0.87519,0.87431,0.87573,0.87423,0.87538
134,2018-02-01T06:00:00.000000000Z,6922,0.87528,0.87568,0.87162,0.87351,0.87519,0.87559,0.87152,0.87344,0.87538,0.87578,0.87172,0.87358
135,2018-02-01T10:00:00.000000000Z,4994,0.87348,0.87648,0.87274,0.87504,0.87340,0.87639,0.87266,0.87497,0.87357,0.87656,0.87281,0.87512
136,2018-02-01T14:00:00.000000000Z,6169,0.87508,0.87742,0.87431,0.87690,0.87500,0.87734,0.87424,0.87681,0.87515,0.87751,0.87438,0.87698
137,2018-02-01T18:00:00.000000000Z,3226,0.87692,0.87735,0.87584,0.87676,0.87684,0.87726,0.87576,0.87643,0.87699,0.87744,0.87592,0.87710
138,2018-02-01T22:00:00.000000000Z,1661,0.87712,0.87712,0.87611,0.87632,0.87662,0.87699,0.87601,0.87623,0.87762,0.87762,0.87620,0.87641
139,2018-02-02T02:00:00.000000000Z,1319,0.87634,0.87666,0.87570,0.87639,0.87625,0.87657,0.87561,0.87630,0.87643,0.87675,0.87579,0.87648
140,2018-02-02T06:00:00.000000000Z,4329,0.87639,0.87914,0.87586,0.87834,0.87630,0.87905,0.87577,0.87826,0.87648,0.87922,0.87596,0.87843
141,2018-02-02T10:00:00.000000000Z,5286,0.87832,0.87972,0.87781,0.87906,0.87823,0.87964,0.87773,0.87899,0.87842,0.87981,0.87788,0.87913
142,2018-02-02T14:00:00.000000000Z,6674,0.87904,0.88191,0.87881,0.88086,0.87896,0.88184,0.87874,0.88078,0.87911,0.88200,0.87888,0.88093
143,2018-02-02T18:00:00.000000000Z,3837,0.88088,0.88252,0.88062,0.88218,0.88080,0.88243,0.88053,0.88182,0.88095,0.88272,0.88069,0.88255
144,2018-02-04T22:00:00.000000000Z,1961,0.88187,0.88290,0.88138,0.88244,0.88137,0.88280,0.88106,0.88234,0.88237,0.88301,0.88159,0.88255
145,2018-02-05T02:00:00.000000000Z,1088,0.88246,0.88283,0.88206,0.88227,0.88236,0.88273,0.88196,0.88218,0.88257,0.88293,0.88216,0.88236
146,2018-02-05T06:00:00.000000000Z,4499,0.88230,0.88368,0.88133,0.88273,0.88220,0.88359,0.88119,0.88265,0.88239,0.88377,0.88141,0.88281
147,2018-02-05T10:00:00.000000000Z,4740,0.88276,0.88718,0.88230,0.88575,0.88262,0.88710,0.88222,0.88568,0.88289,0.88725,0.88237,0.88582
148,2018-02-05T14:00:00.000000000Z,6297,0.88573,0.88678,0.88517,0.88572,0.88566,0.88670,0.88509,0.88565,0.88580,0.88693,0.88524,0.88579
149,2018-02-05T18:00:00.000000000Z,7697,0.88570,0.88734,0.88534,0.88582,0.88562,0.88724,0.88526,0.88544,0.88577,0.88744,0.88542,0.88620
150,2018-02-05T22:00:00.000000000Z,3651,0.88592,0.88730,0.88592,0.88678,0.88542,0.88719,0.88542,0.88667,0.88642,0.88741,0.88608,0.88690
151,2018-02-06T02:00:00.000000000Z,3484,0.88680,0.88691,0.88556,0.88609,0.88670,0.88680,0.88546,0.88599,0.88691,0.88702,0.88566,0.88619
152,2018-02-06T06:00:00.000000000Z,8034,0.88609,0.88920,0.88554,0.88636,0.88599,0.88912,0.88545,0.88629,0.88619,0.88929,0.88564,0.88644
153,2018-02-06T10:00:00.000000000Z,8175,0.88640,0.89109,0.88638,0.89082,0.88632,0.89100,0.88630,0.89075,0.88647,0.89118,0.88644,0.89090
154,2018-02-06T14:00:00.000000000Z,8998,0.89084,0.89090,0.88628,0.88779,0.89077,0.89082,0.88619,0.88771,0.89092,0.89097,0.88636,0.88787
155,2018-02-06T18:00:00.000000000Z,3979,0.88777,0.88799,0.88664,0.88715,0.88770,0.88792,0.88654,0.88691,0.88784,0.88807,0.88673,0.88739
156,2018-02-06T22:00:00.000000000Z,1976,0.88726,0.88763,0.88656,0.88704,0.88676,0.88753,0.88632,0.88694,0.88776,0.88791,0.88681,0.88715
157,2018-02-07T02:00:00.000000000Z,1238,0.88702,0.88745,0.88692,0.88745,0.88692,0.88735,0.88682,0.88735,0.88713,0.88755,0.88701,0.88755
158,2018-02-07T06:00:00.000000000Z,5534,0.88743,0.88842,0.88600,0.88710,0.88734,0.88833,0.88592,0.88702,0.88752,0.88852,0.88609,0.88718
159,2018-02-07T10:00:00.000000000Z,4589,0.88712,0.88981,0.88650,0.88719,0.88704,0.88974,0.88642,0.88712,0.88720,0.88988,0.88657,0.88726
160,2018-02-07T14:00:00.000000000Z,7382,0.88722,0.88788,0.88390,0.88440,0.88715,0.88779,0.88381,0.88432,0.88728,0.88796,0.88398,0.88449
161,2018-02-07T18:00:00.000000000Z,3937,0.88438,0.88484,0.88337,0.88357,0.88430,0.88476,0.88327,0.88337,0.88447,0.88492,0.88346,0.88377
162,2018-02-07T22:00:00.000000000Z,1634,0.88385,0.88412,0.88336,0.88350,0.88335,0.88402,0.88313,0.88339,0.88435,0.88457,0.88347,0.88360
163,2018-02-08T02:00:00.000000000Z,1673,0.88348,0.88405,0.88234,0.88273,0.88337,0.88396,0.88224,0.88263,0.88358,0.88415,0.88242,0.88283
164,2018-02-08T06:00:00.000000000Z,4978,0.88273,0.88402,0.88236,0.88242,0.88263,0.88394,0.88226,0.88235,0.88283,0.88411,0.88245,0.88249
