,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
149,2018-02-05T18:00:00.000000000Z,22780,0.93596,0.93670,0.92955,0.93149,0.93588,0.93661,0.92942,0.93118,0.93605,0.93679,0.92968,0.93180
150,2018-02-05T22:00:00.000000000Z,11734,0.93184,0.93356,0.93098,0.93162,0.93147,0.93346,0.93047,0.93152,0.93220,0.93366,0.93110,0.93173
151,2018-02-06T02:00:00.000000000Z,12403,0.93162,0.93300,0.93066,0.93223,0.93152,0.93291,0.93047,0.93213,0.93171,0.93311,0.93081,0.93233
152,2018-02-06T06:00:00.000000000Z,11081,0.93222,0.93466,0.93140,0.93431,0.93212,0.93457,0.93129,0.93422,0.93233,0.93476,0.93151,0.93440
153,2018-02-06T10:00:00.000000000Z,10147,0.93438,0.93896,0.93352,0.93838,0.93429,0.93886,0.93343,0.93830,0.93446,0.93907,0.93361,0.93847
154,2018-02-06T14:00:00.000000000Z,12398,0.93838,0.93975,0.93630,0.93750,0.93829,0.93967,0.93622,0.93742,0.93847,0.93985,0.93639,0.93759
155,2018-02-06T18:00:00.000000000Z,6075,0.93750,0.93762,0.93470,0.93617,0.93741,0.93752,0.93460,0.93585,0.93759,0.93774,0.93478,0.93649
156,2018-02-06T22:00:00.000000000Z,8184,0.93624,0.93756,0.93504,0.93554,0.93582,0.93701,0.93496,0.93545,0.93666,0.93811,0.93513,0.93562
157,2018-02-07T02:00:00.000000000Z,3486,0.93561,0.93604,0.93452,0.93491,0.93551,0.93596,0.93443,0.93481,0.93571,0.93612,0.93462,0.93501
158,2018-02-07T06:00:00.000000000Z,7259,0.93490,0.93805,0.93403,0.93804,0.93479,0.93797,0.93392,0.93796,0.93501,0.93813,0.93413,0.93812
159,2018-02-07T10:00:00.000000000Z,4163,0.93803,0.94109,0.93792,0.94076,0.93796,0.94101,0.93783,0.94068,0.93810,0.94118,0.93798,0.94084
160,2018-02-07T14:00:00.000000000Z,8971,0.94083,0.94550,0.94028,0.94445,0.94075,0.94540,0.94020,0.94437,0.94091,0.94560,0.94035,0.94453
161,2018-02-07T18:00:00.000000000Z,6407,0.94446,0.94476,0.94234,0.94356,0.94437,0.94468,0.94225,0.94301,0.94454,0.94487,0.94243,0.94411
162,2018-02-07T22:00:00.000000000Z,12858,0.94395,0.94452,0.94230,0.94291,0.94340,0.94397,0.94220,0.94283,0.94450,0.94507,0.94239,0.94299
163,2018-02-08T02:00:00.000000000Z,3919,0.94292,0.94522,0.94256,0.94408,0.94282,0.94510,0.94246,0.94399,0.94301,0.94533,0.94266,0.94417
164,2018-02-08T06:00:00.000000000Z,7623,0.94408,0.94702,0.94282,0.94628,0.94399,0.94694,0.94273,0.94621,0.94417,0.94711,0.94291,0.94636
