,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
15,2018-01-04T10:00:00.000000000Z,3604,1.17573,1.17694,1.17522,1.17660,1.17564,1.17684,1.17512,1.17651,1.17582,1.17703,1.17531,1.17669
16,2018-01-04T14:00:00.000000000Z,4102,1.17658,1.17755,1.17606,1.17642,1.17648,1.17746,1.17596,1.17632,1.17667,1.17764,1.17614,1.17652
17,2018-01-04T18:00:00.000000000Z,1440,1.17644,1.17687,1.17494,1.17494,1.17635,1.17679,1.17439,1.17439,1.17654,1.17695,1.17549,1.17549
18,2018-01-04T22:00:00.000000000Z,920,1.17631,1.17668,1.17581,1.17628,1.17576,1.17655,1.17566,1.17616,1.17686,1.17707,1.17591,1.17641
19,2018-01-05T02:00:00.000000000Z,758,1.17630,1.17673,1.17610,1.17648,1.17618,1.17661,1.17597,1.17635,1.17643,1.17685,1.17621,1.17660
20,2018-01-05T06:00:00.000000000Z,2358,1.17645,1.17786,1.17633,1.17700,1.17632,1.17778,1.17621,1.17676,1.17658,1.17795,1.17645,1.17725
21,2018-01-05T10:00:00.000000000Z,3791,1.17698,1.17772,1.17554,1.17568,1.17668,1.17764,1.17543,1.17559,1.17727,1.17781,1.17564,1.17577
22,2018-01-05T14:00:00.000000000Z,5196,1.17566,1.17672,1.17332,1.17542,1.17556,1.17664,1.17322,1.17532,1.17575,1.17681,1.17341,1.17552
23,2018-01-05T18:00:00.000000000Z,1174,1.17539,1.17562,1.17236,1.17244,1.17528,1.17552,1.17189,1.17189,1.17550,1.17571,1.17262,1.17299
24,2018-01-07T22:00:00.000000000Z,1100,1.17300,1.17469,1.17235,1.17444,1.17245,1.17456,1.17180,1.17431,1.17355,1.17482,1.17281,1.17458
25,2018-01-08T02:00:00.000000000Z,1148,1.17442,1.17444,1.17270,1.17295,1.17430,1.17433,1.17258,1.17283,1.17455,1.17456,1.17282,1.17307
26,2018-01-08T06:00:00.000000000Z,2362,1.17295,1.17315,1.17136,1.17311,1.17283,1.17304,1.17127,1.17299,1.17307,1.17326,1.17144,1.17323
27,2018-01-08T10:00:00.000000000Z,2466,1.17313,1.17341,1.17020,1.17082,1.17300,1.17334,1.17012,1.17073,1.17326,1.17349,1.17028,1.17090
28,2018-01-08T14:00:00.000000000Z,3892,1.17080,1.17080,1.16862,1.16950,1.17071,1.17071,1.16853,1.16941,1.17088,1.17088,1.16870,1.16960
29,2018-01-08T18:00:00.000000000Z,1338,1.16952,1.16983,1.16838,1.16911,1.16944,1.16974,1.16828,1.16856,1.16961,1.17000,1.16847,1.16966
30,2018-01-08T22:00:00.000000000Z,1148,1.16906,1.17076,1.16902,1.16966,1.16851,1.17059,1.16847,1.16952,1.16961,1.17093,1.16950,1.16979
31,2018-01-09T02:00:00.000000000Z,1349,1.16964,1.16985,1.16911,1.16973,1.16950,1.16973,1.16898,1.16961,1.16977,1.16998,1.16924,1.16985
32,2018-01-09T06:00:00.000000000Z,4042,1.16971,1.17325,1.16902,1.17284,1.16959,1.17315,1.16890,1.17275,1.16983,1.17335,1.16913,1.17294
33,2018-01-09T10:00:00.000000000Z,2982,1.17282,1.17297,1.17124,1.17200,1.17272,1.17287,1.17115,1.17190,1.17291,1.17307,1.17132,1.17209
34,2018-01-09T14:00:00.000000000Z,3579,1.17196,1.17364,1.17140,1.17224,1.17187,1.17353,1.17130,1.17214,1.17206,1.17374,1.17149,1.17234
35,2018-01-09T18:00:00.000000000Z,1267,1.17226,1.17393,1.17224,1.17376,1.17217,1.17376,1.17215,1.17321,1.17235,1.17436,1.17233,1.17431
36,2018-01-09T22:00:00.000000000Z,1552,1.17308,1.17477,1.17284,1.17457,1.17253,1.17465,1.17229,1.17444,1.17363,1.17489,1.17339,1.17470
37,2018-01-10T02:00:00.000000000Z,1020,1.17460,1.17476,1.17354,1.17384,1.17447,1.17464,1.17342,1.17372,1.17473,1.17489,1.17367,1.17397
38,2018-01-10T06:00:00.000000000Z,3441,1.17384,1.17445,1.17252,1.17290,1.17372,1.17435,1.17242,1.17281,1.17397,1.17455,1.17260,1.17298
39,2018-01-10T10:00:00.000000000Z,8412,1.17292,1.17463,1.17050,1.17264,1.17282,1.17453,1.17033,1.17255,1.17301,1.17474,1.17065,1.17273
40,2018-01-10T14:00:00.000000000Z,5299,1.17266,1.17268,1.16866,1.17046,1.17256,1.17259,1.16856,1.17034,1.17276,1.17278,1.16875,1.17057
41,2018-01-10T18:00:00.000000000Z,2495,1.17043,1.17062,1.16874,1.16928,1.17032,1.17053,1.16860,1.16873,1.17054,1.17072,1.16886,1.16983
42,2018-01-10T22:00:00.000000000Z,1754,1.16921,1.17005,1.16887,1.16983,1.16866,1.16983,1.16851,1.16969,1.16976,1.17060,1.16899,1.16997
43,2018-01-11T02:00:00.000000000Z,2061,1.16980,1.17076,1.16940,1.17000,1.16968,1.17065,1.16927,1.16987,1.16992,1.17087,1.16953,1.17014
44,2018-01-11T06:00:00.000000000Z,3445,1.16998,1.17194,1.16966,1.17026,1.16984,1.17185,1.16958,1.17013,1.17012,1.17203,1.16974,1.17040
45,2018-01-11T10:00:00.000000000Z,7174,1.17024,1.17486,1.16905,1.17317,1.17010,1.17476,1.16895,1.17307,1.17039,1.17499,1.16914,1.17327
46,2018-01-11T14:00:00.000000000Z,5228,1.17320,1.17576,1.17262,1.17430,1.17311,1.17566,1.17251,1.17420,1.17328,1.17585,1.17272,1.17440
47,2018-01-11T18:00:00.000000000Z,2020,1.17432,1.17564,1.17376,1.17418,1.17422,1.17554,1.17364,1.17385,1.17443,1.17574,1.17387,1.17450
48,2018-01-11T22:00:00.000000000Z,1734,1.17437,1.17588,1.17400,1.17584,1.17384,1.17578,1.17358,1.17572,1.17490,1.17599,1.17434,1.17596
49,2018-01-12T02:00:00.000000000Z,759,1.17582,1.17658,1.17540,1.17655,1.17571,1.17646,1.17529,1.17643,1.17593,1.17669,1.17552,1.17667
50,2018-01-12T06:00:00.000000000Z,5902,1.17655,1.17897,1.17580,1.17820,1.17643,1.17887,1.17572,1.17809,1.17667,1.17907,1.17589,1.17830
51,2018-01-12T10:00:00.000000000Z,5669,1.17822,1.18002,1.17659,1.17872,1.17813,1.17961,1.17649,1.17862,1.17831,1.18054,1.17666,1.17881
52,2018-01-12T14:00:00.000000000Z,7810,1.17874,1.18023,1.17756,1.17894,1.17863,1.18014,1.17745,1.17882,1.17884,1.18032,1.17768,1.17905
53,2018-01-12T18:00:00.000000000Z,3958,1.17892,1.18117,1.17860,1.18043,1.17881,1.18086,1.17846,1.17988,1.17902,1.18172,1.17872,1.18098
54,2018-01-14T22:00:00.000000000Z,2632,1.18046,1.18140,1.17978,1.17992,1.18005,1.18115,1.17963,1.17980,1.18086,1.18172,1.17991,1.18004
55,2018-01-15T02:00:00.000000000Z,2571,1.17990,1.18193,1.17926,1.18141,1.17978,1.18176,1.17915,1.18128,1.18002,1.18210,1.17938,1.18154
56,2018-01-15T06:00:00.000000000Z,4765,1.18143,1.18158,1.17836,1.18000,1.18131,1.18147,1.17825,1.17989,1.18155,1.18169,1.17846,1.18010
57,2018-01-15T10:00:00.000000000Z,4266,1.18002,1.18192,1.17838,1.17980,1.17991,1.18183,1.17826,1.17971,1.18013,1.18201,1.17851,1.17990
58,2018-01-15T14:00:00.000000000Z,4407,1.17978,1.18332,1.17900,1.18103,1.17969,1.18319,1.17891,1.18088,1.17988,1.18345,1.17909,1.18118
59,2018-01-15T18:00:00.000000000Z,3720,1.18105,1.18198,1.18074,1.18113,1.18091,1.18171,1.18025,1.18058,1.18119,1.18228,1.18096,1.18168
60,2018-01-15T22:00:00.000000000Z,1678,1.18146,1.18186,1.18096,1.18139,1.18091,1.18174,1.18054,1.18127,1.18201,1.18218,1.18107,1.18151
61,2018-01-16T02:00:00.000000000Z,1541,1.18137,1.18224,1.18119,1.18199,1.18129,1.18212,1.18107,1.18187,1.18145,1.18236,1.18130,1.18211
62,2018-01-16T06:00:00.000000000Z,5957,1.18201,1.18282,1.17918,1.18048,1.18190,1.18273,1.17909,1.18038,1.18212,1.18293,1.17927,1.18058
63,2018-01-16T10:00:00.000000000Z,4386,1.18045,1.18058,1.17867,1.17906,1.18035,1.18049,1.17858,1.17896,1.18055,1.18067,1.17876,1.17915
64,2018-01-16T14:00:00.000000000Z,5684,1.17908,1.17940,1.17643,1.17875,1.17899,1.17931,1.17634,1.17865,1.17916,1.17951,1.17652,1.17885
65,2018-01-16T18:00:00.000000000Z,3024,1.17872,1.17958,1.17614,1.17646,1.17862,1.17949,1.17595,1.17613,1.17883,1.17967,1.17626,1.17679
66,2018-01-16T22:00:00.000000000Z,3842,1.17658,1.18023,1.17631,1.17890,1.17603,1.18004,1.17580,1.17877,1.17713,1.18042,1.17657,1.17903
67,2018-01-17T02:00:00.000000000Z,3274,1.17888,1.18016,1.17835,1.17871,1.17876,1.18005,1.17822,1.17858,1.17900,1.18028,1.17848,1.17884
68,2018-01-17T06:00:00.000000000Z,6319,1.17871,1.17936,1.17611,1.17905,1.17858,1.17927,1.17601,1.17871,1.17884,1.17944,1.17621,1.17939
69,2018-01-17T10:00:00.000000000Z,4350,1.17909,1.17966,1.17595,1.17604,1.17879,1.17955,1.17583,1.17596,1.17939,1.17977,1.17605,1.17613
70,2018-01-17T14:00:00.000000000Z,5231,1.17606,1.17736,1.17536,1.17673,1.17599,1.17726,1.17525,1.17663,1.17614,1.17745,1.17545,1.17683
71,2018-01-17T18:00:00.000000000Z,5860,1.17671,1.17734,1.17577,1.17671,1.17661,1.17725,1.17559,1.17616,1.17681,1.17743,1.17588,1.17726
72,2018-01-17T22:00:00.000000000Z,2685,1.17646,1.17734,1.17542,1.17566,1.17591,1.17679,1.17523,1.17555,1.17701,1.17789,1.17558,1.17577
73,2018-01-18T02:00:00.000000000Z,1854,1.17564,1.17672,1.17546,1.17640,1.17552,1.17659,1.17534,1.17628,1.17575,1.17684,1.17556,1.17652
74,2018-01-18T06:00:00.000000000Z,3904,1.17640,1.17754,1.17441,1.17451,1.17628,1.17743,1.17431,1.17442,1.17652,1.17764,1.17450,1.17460
75,2018-01-18T10:00:00.000000000Z,3721,1.17454,1.17570,1.17334,1.17535,1.17444,1.17561,1.17320,1.17526,1.17463,1.17579,1.17344,1.17544
76,2018-01-18T14:00:00.000000000Z,5200,1.17532,1.17575,1.17292,1.17332,1.17524,1.17567,1.17281,1.17323,1.17540,1.17584,1.17303,1.17341
77,2018-01-18T18:00:00.000000000Z,1885,1.17329,1.17399,1.17312,1.17361,1.17318,1.17369,1.17303,1.17306,1.17340,1.17432,1.17320,1.17416
78,2018-01-18T22:00:00.000000000Z,1915,1.17349,1.17402,1.17312,1.17387,1.17294,1.17391,1.17275,1.17376,1.17404,1.17455,1.17326,1.17398
79,2018-01-19T02:00:00.000000000Z,1924,1.17385,1.17440,1.17318,1.17388,1.17374,1.17429,1.17306,1.17377,1.17396,1.17452,1.17329,1.17398
80,2018-01-19T06:00:00.000000000Z,4629,1.17390,1.17393,1.17121,1.17354,1.17379,1.17384,1.17112,1.17345,1.17401,1.17402,1.17130,1.17363
81,2018-01-19T10:00:00.000000000Z,4924,1.17352,1.17647,1.17298,1.17564,1.17343,1.17639,1.17288,1.17554,1.17361,1.17657,1.17307,1.17574
82,2018-01-19T14:00:00.000000000Z,4609,1.17562,1.17699,1.17472,1.17692,1.17552,1.17690,1.17462,1.17683,1.17572,1.17708,1.17481,1.17702
83,2018-01-19T18:00:00.000000000Z,2309,1.17690,1.17806,1.17624,1.17786,1.17680,1.17751,1.17614,1.17731,1.17700,1.17861,1.17634,1.17841
84,2018-01-21T22:00:00.000000000Z,2585,1.17928,1.17932,1.17713,1.17764,1.17891,1.17900,1.17701,1.17752,1.17966,1.17967,1.17725,1.17775
85,2018-01-22T02:00:00.000000000Z,1542,1.17766,1.17809,1.17683,1.17764,1.17753,1.17798,1.17663,1.17753,1.17778,1.17821,1.17700,1.17776
86,2018-01-22T06:00:00.000000000Z,3759,1.17764,1.17769,1.17522,1.17538,1.17753,1.17758,1.17513,1.17529,1.17776,1.17780,1.17532,1.17547
87,2018-01-22T10:00:00.000000000Z,2772,1.17540,1.17808,1.17516,1.17779,1.17532,1.17800,1.17508,1.17771,1.17549,1.17817,1.17525,1.17787
88,2018-01-22T14:00:00.000000000Z,3973,1.17781,1.17919,1.17645,1.17908,1.17773,1.17910,1.17636,1.17899,1.17789,1.17929,1.17654,1.17918
89,2018-01-22T18:00:00.000000000Z,1450,1.17911,1.17980,1.17891,1.17938,1.17902,1.17971,1.17883,1.17902,1.17920,1.17990,1.17899,1.17975
90,2018-01-22T22:00:00.000000000Z,1315,1.17924,1.17962,1.17890,1.17948,1.17869,1.17950,1.17835,1.17936,1.17979,1.18002,1.17920,1.17959
91,2018-01-23T02:00:00.000000000Z,1688,1.17946,1.17963,1.17887,1.17922,1.17934,1.17952,1.17873,1.17910,1.17957,1.17975,1.17901,1.17933
92,2018-01-23T06:00:00.000000000Z,3794,1.17922,1.17968,1.17717,1.17854,1.17910,1.17958,1.17708,1.17805,1.17933,1.17979,1.17726,1.17902
93,2018-01-23T10:00:00.000000000Z,3435,1.17848,1.17928,1.17683,1.17762,1.17797,1.17919,1.17675,1.17753,1.17898,1.17937,1.17691,1.17770
94,2018-01-23T14:00:00.000000000Z,5700,1.17759,1.17877,1.17679,1.17765,1.17751,1.17868,1.17670,1.17756,1.17767,1.17886,1.17688,1.17774
95,2018-01-23T18:00:00.000000000Z,1582,1.17762,1.17812,1.17745,1.17781,1.17753,1.17804,1.17736,1.17752,1.17771,1.17827,1.17754,1.17810
96,2018-01-23T22:00:00.000000000Z,1748,1.17810,1.17817,1.17690,1.17704,1.17755,1.17802,1.17675,1.17694,1.17865,1.17869,1.17702,1.17715
97,2018-01-24T02:00:00.000000000Z,2276,1.17702,1.17752,1.17628,1.17704,1.17691,1.17733,1.17616,1.17691,1.17714,1.17771,1.17640,1.17716
98,2018-01-24T06:00:00.000000000Z,5288,1.17704,1.17707,1.17350,1.17422,1.17691,1.17697,1.17339,1.17412,1.17716,1.17718,1.17362,1.17432
99,2018-01-24T10:00:00.000000000Z,5619,1.17424,1.17452,1.17277,1.17414,1.17415,1.17444,1.17268,1.17404,1.17434,1.17461,1.17286,1.17424
100,2018-01-24T14:00:00.000000000Z,8485,1.17416,1.17466,1.16856,1.17214,1.17405,1.17456,1.16844,1.17205,1.17428,1.17475,1.16867,1.17223
101,2018-01-24T18:00:00.000000000Z,3006,1.17217,1.17443,1.17217,1.17327,1.17208,1.17433,1.17208,1.17278,1.17226,1.17453,1.17226,1.17376
102,2018-01-24T22:00:00.000000000Z,2192,1.17315,1.17360,1.17216,1.17314,1.17260,1.17347,1.17197,1.17300,1.17370,1.17395,1.17233,1.17328
103,2018-01-25T02:00:00.000000000Z,3031,1.17312,1.17367,1.17160,1.17267,1.17300,1.17355,1.17149,1.17254,1.17324,1.17379,1.17170,1.17280
104,2018-01-25T06:00:00.000000000Z,8917,1.17267,1.17271,1.16898,1.16986,1.17254,1.17260,1.16888,1.16976,1.17280,1.17282,1.16909,1.16996
105,2018-01-25T10:00:00.000000000Z,10516,1.16988,1.17338,1.16732,1.17246,1.16976,1.17323,1.16721,1.17233,1.17001,1.17359,1.16742,1.17259
106,2018-01-25T14:00:00.000000000Z,14959,1.17244,1.17376,1.16264,1.16815,1.17230,1.17362,1.16251,1.16805,1.17258,1.17391,1.16277,1.16825
107,2018-01-25T18:00:00.000000000Z,12669,1.16812,1.16899,1.16506,1.16694,1.16802,1.16886,1.16485,1.16639,1.16823,1.16912,1.16527,1.16749
108,2018-01-25T22:00:00.000000000Z,3420,1.16678,1.16802,1.16593,1.16620,1.16623,1.16789,1.16570,1.16606,1.16733,1.16816,1.16606,1.16634
109,2018-01-26T02:00:00.000000000Z,2701,1.16618,1.16850,1.16612,1.16773,1.16603,1.16838,1.16598,1.16762,1.16632,1.16862,1.16626,1.16784
110,2018-01-26T06:00:00.000000000Z,6429,1.16770,1.16852,1.16298,1.16364,1.16759,1.16842,1.16289,1.16353,1.16782,1.16862,1.16308,1.16375
111,2018-01-26T10:00:00.000000000Z,5695,1.16362,1.16468,1.16262,1.16362,1.16351,1.16459,1.16253,1.16351,1.16373,1.16478,1.16271,1.16373
112,2018-01-26T14:00:00.000000000Z,9539,1.16364,1.16608,1.15926,1.16324,1.16354,1.16599,1.15914,1.16314,1.16374,1.16616,1.15936,1.16335
113,2018-01-26T18:00:00.000000000Z,4149,1.16327,1.16348,1.15879,1.16043,1.16314,1.16337,1.15868,1.15988,1.16340,1.16358,1.15889,1.16098
114,2018-01-28T22:00:00.000000000Z,1974,1.16108,1.16176,1.15964,1.16104,1.16053,1.16121,1.15909,1.16091,1.16163,1.16231,1.16016,1.16116
115,2018-01-29T02:00:00.000000000Z,1849,1.16106,1.16212,1.16088,1.16203,1.16091,1.16200,1.16077,1.16191,1.16120,1.16225,1.16099,1.16215
116,2018-01-29T06:00:00.000000000Z,5701,1.16203,1.16374,1.16176,1.16274,1.16191,1.16365,1.16166,1.16264,1.16215,1.16384,1.16187,1.16283
117,2018-01-29T10:00:00.000000000Z,5079,1.16272,1.16342,1.15508,1.15552,1.16260,1.16333,1.15497,1.15542,1.16283,1.16350,1.15518,1.15562
118,2018-01-29T14:00:00.000000000Z,6832,1.15554,1.15962,1.15410,1.15942,1.15544,1.15952,1.15400,1.15934,1.15565,1.15973,1.15419,1.15951
119,2018-01-29T18:00:00.000000000Z,1481,1.15940,1.16136,1.15932,1.16088,1.15931,1.16126,1.15922,1.16058,1.15950,1.16146,1.15942,1.16118
120,2018-01-29T22:00:00.000000000Z,1723,1.16109,1.16140,1.15998,1.16024,1.16054,1.16125,1.15986,1.16012,1.16164,1.16193,1.16010,1.16036
121,2018-01-30T02:00:00.000000000Z,2491,1.16022,1.16144,1.15984,1.15986,1.16010,1.16132,1.15972,1.15975,1.16034,1.16157,1.15995,1.15998
122,2018-01-30T06:00:00.000000000Z,5444,1.15986,1.16000,1.15684,1.15811,1.15975,1.15990,1.15675,1.15799,1.15998,1.16011,1.15693,1.15823
123,2018-01-30T10:00:00.000000000Z,5549,1.15814,1.16002,1.15753,1.15937,1.15800,1.15994,1.15742,1.15925,1.15827,1.16011,1.15764,1.15949
124,2018-01-30T14:00:00.000000000Z,7007,1.15935,1.16095,1.15860,1.15990,1.15924,1.16085,1.15851,1.15981,1.15946,1.16105,1.15869,1.15999
125,2018-01-30T18:00:00.000000000Z,2272,1.15987,1.16006,1.15824,1.15844,1.15977,1.15996,1.15800,1.15801,1.15997,1.16016,1.15834,1.15888
126,2018-01-30T22:00:00.000000000Z,3092,1.15919,1.16058,1.15808,1.15991,1.15864,1.16047,1.15753,1.15978,1.15974,1.16069,1.15863,1.16004
127,2018-01-31T02:00:00.000000000Z,3535,1.15988,1.16098,1.15968,1.16026,1.15974,1.16087,1.15955,1.16014,1.16003,1.16110,1.15980,1.16037
128,2018-01-31T06:00:00.000000000Z,5544,1.16023,1.16064,1.15866,1.16023,1.16012,1.16054,1.15855,1.15988,1.16034,1.16074,1.15876,1.16058
129,2018-01-31T10:00:00.000000000Z,4544,1.16027,1.16374,1.15968,1.16309,1.15992,1.16363,1.15957,1.16299,1.16062,1.16387,1.15976,1.16319
130,2018-01-31T14:00:00.000000000Z,8194,1.16306,1.16372,1.15731,1.15806,1.16296,1.16364,1.15722,1.15796,1.16316,1.16381,1.15738,1.15816
131,2018-01-31T18:00:00.000000000Z,5037,1.15808,1.15815,1.15534,1.15603,1.15799,1.15804,1.15523,1.15573,1.15818,1.15826,1.15543,1.15633
132,2018-01-31T22:00:00.000000000Z,1468,1.15610,1.15723,1.15533,1.15715,1.15568,1.15711,1.15481,1.15704,1.15651,1.15735,1.15583,1.15726
133,2018-02-01T02:00:00.000000000Z,1351,1.15712,1.15775,1.15672,1.15688,1.15702,1.15764,1.15662,1.15676,1.15723,1.15787,1.15681,1.15700
134,2018-02-01T06:00:00.000000000Z,6141,1.15688,1.15945,1.15650,1.15910,1.15676,1.15936,1.15637,1.15901,1.15700,1.15954,1.15662,1.15918
135,2018-02-01T10:00:00.000000000Z,5279,1.15912,1.16073,1.15745,1.15836,1.15902,1.16064,1.15734,1.15826,1.15922,1.16082,1.15756,1.15847
136,2018-02-01T14:00:00.000000000Z,6948,1.15840,1.15980,1.15516,1.15953,1.15829,1.15971,1.15504,1.15944,1.15850,1.15989,1.15529,1.15962
137,2018-02-01T18:00:00.000000000Z,3373,1.15956,1.16039,1.15828,1.15877,1.15948,1.16025,1.15809,1.15822,1.15963,1.16053,1.15840,1.15932
138,2018-02-01T22:00:00.000000000Z,2800,1.15947,1.15958,1.15787,1.15810,1.15892,1.15903,1.15732,1.15798,1.16002,1.16013,1.15807,1.15821
139,2018-02-02T02:00:00.000000000Z,1239,1.15806,1.15865,1.15796,1.15812,1.15796,1.15853,1.15783,1.15801,1.15817,1.15877,1.15806,1.15822
140,2018-02-02T06:00:00.000000000Z,4807,1.15814,1.16126,1.15804,1.15986,1.15803,1.16116,1.15792,1.15974,1.15825,1.16135,1.15815,1.15999
141,2018-02-02T10:00:00.000000000Z,6321,1.15988,1.16226,1.15944,1.15996,1.15976,1.16216,1.15893,1.15984,1.16001,1.16235,1.15953,1.16007
142,2018-02-02T14:00:00.000000000Z,7732,1.15994,1.16120,1.15806,1.15926,1.15981,1.16109,1.15797,1.15915,1.16006,1.16131,1.15816,1.15936
143,2018-02-02T18:00:00.000000000Z,4197,1.15928,1.16136,1.15928,1.16023,1.15917,1.16126,1.15917,1.15968,1.15939,1.16147,1.15939,1.16078
144,2018-02-04T22:00:00.000000000Z,2645,1.16042,1.16052,1.15842,1.15939,1.15987,1.15997,1.15830,1.15927,1.16097,1.16107,1.15853,1.15951
145,2018-02-05T02:00:00.000000000Z,1320,1.15942,1.15972,1.15875,1.15895,1.15929,1.15960,1.15862,1.15883,1.15954,1.15984,1.15886,1.15907
146,2018-02-05T06:00:00.000000000Z,4481,1.15893,1.15974,1.15732,1.15891,1.15881,1.15965,1.15722,1.15880,1.15905,1.15984,1.15742,1.15902
147,2018-02-05T10:00:00.000000000Z,4439,1.15889,1.16104,1.15866,1.16034,1.15879,1.16096,1.15857,1.16025,1.15899,1.16113,1.15876,1.16042
148,2018-02-05T14:00:00.000000000Z,6589,1.16031,1.16398,1.15936,1.16331,1.16022,1.16388,1.15927,1.16323,1.16040,1.16411,1.15946,1.16339
149,2018-02-05T18:00:00.000000000Z,10594,1.16329,1.16329,1.15092,1.15212,1.16319,1.16319,1.15072,1.15165,1.16339,1.16339,1.15111,1.15258
150,2018-02-05T22:00:00.000000000Z,5527,1.15217,1.15597,1.15163,1.15298,1.15162,1.15585,1.15147,1.15284,1.15272,1.15609,1.15179,1.15311
151,2018-02-06T02:00:00.000000000Z,5440,1.15296,1.15384,1.15126,1.15365,1.15282,1.15372,1.15108,1.15353,1.15309,1.15396,1.15143,1.15377
152,2018-02-06T06:00:00.000000000Z,8528,1.15365,1.15944,1.15326,1.15880,1.15353,1.15934,1.15315,1.15870,1.15377,1.15953,1.15335,1.15891
153,2018-02-06T10:00:00.000000000Z,7920,1.15884,1.16016,1.15626,1.15828,1.15874,1.16007,1.15617,1.15819,1.15893,1.16026,1.15636,1.15838
154,2018-02-06T14:00:00.000000000Z,9982,1.15831,1.16289,1.15632,1.16166,1.15822,1.16281,1.15624,1.16155,1.15840,1.16297,1.15641,1.16178
155,2018-02-06T18:00:00.000000000Z,4956,1.16170,1.16172,1.15842,1.15859,1.16158,1.16161,1.15824,1.15824,1.16181,1.16182,1.15851,1.15894
156,2018-02-06T22:00:00.000000000Z,2714,1.15874,1.15983,1.15798,1.15906,1.15831,1.15928,1.15787,1.15896,1.15916,1.16038,1.15810,1.15917
157,2018-02-07T02:00:00.000000000Z,1329,1.15904,1.15928,1.15798,1.15846,1.15894,1.15916,1.15787,1.15834,1.15915,1.15939,1.15808,1.15858
158,2018-02-07T06:00:00.000000000Z,5666,1.15844,1.15964,1.15709,1.15849,1.15831,1.15952,1.15698,1.15840,1.15856,1.15975,1.15718,1.15858
159,2018-02-07T10:00:00.000000000Z,4111,1.15852,1.16154,1.15843,1.16064,1.15843,1.16145,1.15834,1.16056,1.15860,1.16163,1.15852,1.16071
160,2018-02-07T14:00:00.000000000Z,8506,1.16066,1.16196,1.15747,1.15880,1.16057,1.16187,1.15737,1.15871,1.16074,1.16206,1.15757,1.15889
161,2018-02-07T18:00:00.000000000Z,4661,1.15882,1.15900,1.15588,1.15687,1.15872,1.15889,1.15577,1.15632,1.15892,1.15910,1.15598,1.15742
162,2018-02-07T22:00:00.000000000Z,2470,1.15692,1.15752,1.15618,1.15713,1.15637,1.15740,1.15572,1.15703,1.15747,1.15786,1.15638,1.15723
163,2018-02-08T02:00:00.000000000Z,2014,1.15711,1.15920,1.15700,1.15878,1.15700,1.15909,1.15689,1.15866,1.15722,1.15931,1.15711,1.15890
164,2018-02-08T06:00:00.000000000Z,5717,1.15878,1.15948,1.15598,1.15734,1.15866,1.15938,1.15589,1.15725,1.15890,1.15957,1.15607,1.15744
