,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
39,2018-01-10T10:00:00.000000000Z,39170,113.760,114.189,113.757,114.132,113.748,114.176,113.745,114.122,113.773,114.202,113.767,114.143
40,2018-01-10T14:00:00.000000000Z,29084,114.132,114.290,113.903,113.928,114.121,114.279,113.892,113.917,114.144,114.301,113.912,113.938
41,2018-01-10T18:00:00.000000000Z,15736,113.927,113.957,113.760,113.896,113.917,113.946,113.749,113.862,113.937,113.969,113.769,113.930
42,2018-01-10T22:00:00.000000000Z,17279,113.922,114.128,113.780,114.096,113.843,114.116,113.701,114.085,114.000,114.142,113.833,114.108
43,2018-01-11T02:00:00.000000000Z,14826,114.096,114.224,114.002,114.224,114.086,114.212,113.989,114.211,114.107,114.237,114.014,114.237
44,2018-01-11T06:00:00.000000000Z,20229,114.224,114.243,113.827,113.966,114.212,114.230,113.802,113.955,114.237,114.262,113.836,113.977
45,2018-01-11T10:00:00.000000000Z,32835,113.968,114.411,113.932,114.386,113.955,114.400,113.921,114.375,113.980,114.424,113.943,114.398
46,2018-01-11T14:00:00.000000000Z,30991,114.386,114.506,114.120,114.144,114.376,114.496,114.109,114.132,114.397,114.517,114.131,114.157
47,2018-01-11T18:00:00.000000000Z,13934,114.144,114.147,113.765,114.014,114.131,114.135,113.753,113.930,114.158,114.159,113.773,114.098
48,2018-01-11T22:00:00.000000000Z,16461,113.980,114.154,113.916,114.050,113.900,114.141,113.819,114.037,114.060,114.168,113.989,114.062
49,2018-01-12T02:00:00.000000000Z,9546,114.050,114.076,113.862,113.878,114.036,114.063,113.847,113.866,114.063,114.089,113.875,113.890
50,2018-01-12T06:00:00.000000000Z,29370,113.876,114.412,113.850,114.348,113.863,114.399,113.836,114.337,113.889,114.425,113.862,114.360
51,2018-01-12T10:00:00.000000000Z,30101,114.349,114.798,114.331,114.788,114.339,114.786,114.320,114.776,114.359,114.812,114.341,114.799
52,2018-01-12T14:00:00.000000000Z,36761,114.788,114.878,114.408,114.493,114.778,114.869,114.397,114.481,114.799,114.890,114.418,114.505
53,2018-01-12T18:00:00.000000000Z,20428,114.493,114.819,114.426,114.807,114.480,114.788,114.415,114.707,114.506,114.919,114.436,114.907
54,2018-01-14T22:00:00.000000000Z,22947,114.732,114.882,114.426,114.484,114.655,114.839,114.411,114.469,114.809,114.944,114.440,114.498
55,2018-01-15T02:00:00.000000000Z,17495,114.482,114.584,114.440,114.534,114.466,114.571,114.424,114.520,114.498,114.601,114.452,114.549
56,2018-01-15T06:00:00.000000000Z,25389,114.534,114.914,114.520,114.872,114.516,114.903,114.506,114.860,114.552,114.926,114.534,114.883
57,2018-01-15T10:00:00.000000000Z,20743,114.870,115.176,114.848,115.096,114.857,115.165,114.836,115.084,114.884,115.187,114.859,115.109
58,2018-01-15T14:00:00.000000000Z,17418,115.098,115.150,114.616,114.746,115.084,115.138,114.604,114.727,115.112,115.163,114.628,114.765
59,2018-01-15T18:00:00.000000000Z,18134,114.745,114.836,114.628,114.778,114.727,114.815,114.609,114.725,114.763,114.862,114.643,114.830
60,2018-01-15T22:00:00.000000000Z,15746,114.790,115.075,114.730,115.034,114.723,115.064,114.664,115.023,114.857,115.087,114.752,115.045
61,2018-01-16T02:00:00.000000000Z,12689,115.033,115.168,115.001,115.007,115.024,115.157,114.988,114.994,115.042,115.182,115.014,115.020
62,2018-01-16T06:00:00.000000000Z,31234,115.008,115.061,114.670,114.684,114.994,115.049,114.657,114.673,115.021,115.074,114.680,114.696
63,2018-01-16T10:00:00.000000000Z,22062,114.684,114.882,114.556,114.706,114.671,114.870,114.545,114.695,114.696,114.893,114.568,114.717
64,2018-01-16T14:00:00.000000000Z,28994,114.706,115.186,114.576,115.020,114.696,115.174,114.564,115.009,114.717,115.199,114.585,115.030
65,2018-01-16T18:00:00.000000000Z,21325,115.020,115.224,114.928,115.115,115.009,115.212,114.919,115.076,115.032,115.238,114.938,115.154
66,2018-01-16T22:00:00.000000000Z,24532,115.121,115.219,114.950,115.118,115.021,115.206,114.913,115.105,115.221,115.238,114.964,115.132
67,2018-01-17T02:00:00.000000000Z,21581,115.119,115.246,115.007,115.152,115.107,115.234,114.994,115.138,115.131,115.260,115.020,115.167
68,2018-01-17T06:00:00.000000000Z,27449,115.152,115.164,114.910,114.927,115.138,115.152,114.896,114.904,115.167,115.177,114.924,114.950
69,2018-01-17T10:00:00.000000000Z,23458,114.928,115.114,114.794,115.104,114.905,115.102,114.781,115.093,114.950,115.128,114.806,115.114
70,2018-01-17T14:00:00.000000000Z,32151,115.102,115.406,114.977,115.327,115.091,115.396,114.962,115.315,115.114,115.416,114.989,115.339
71,2018-01-17T18:00:00.000000000Z,26965,115.328,115.578,115.243,115.243,115.316,115.566,115.143,115.143,115.339,115.591,115.275,115.343
72,2018-01-17T22:00:00.000000000Z,20872,115.193,115.443,115.165,115.411,115.093,115.430,115.076,115.398,115.293,115.457,115.216,115.424
73,2018-01-18T02:00:00.000000000Z,17996,115.410,115.489,115.292,115.313,115.394,115.477,115.277,115.300,115.426,115.502,115.305,115.326
74,2018-01-18T06:00:00.000000000Z,22759,115.313,115.760,115.254,115.758,115.299,115.749,115.241,115.747,115.327,115.773,115.265,115.770
75,2018-01-18T10:00:00.000000000Z,23079,115.758,116.010,115.708,115.826,115.745,116.000,115.696,115.814,115.772,116.021,115.719,115.837
76,2018-01-18T14:00:00.000000000Z,37063,115.825,115.866,115.554,115.642,115.814,115.857,115.542,115.632,115.836,115.878,115.566,115.652
77,2018-01-18T18:00:00.000000000Z,17072,115.644,115.889,115.606,115.876,115.633,115.876,115.594,115.776,115.654,115.976,115.617,115.976
78,2018-01-18T22:00:00.000000000Z,18532,115.835,115.938,115.706,115.827,115.735,115.853,115.690,115.813,115.935,116.025,115.721,115.841
79,2018-01-19T02:00:00.000000000Z,16100,115.827,115.914,115.783,115.805,115.814,115.900,115.769,115.793,115.840,115.927,115.796,115.817
80,2018-01-19T06:00:00.000000000Z,27351,115.804,115.955,115.704,115.792,115.791,115.944,115.691,115.780,115.817,115.968,115.715,115.804
81,2018-01-19T10:00:00.000000000Z,25023,115.792,115.802,115.106,115.150,115.778,115.790,115.094,115.137,115.805,115.813,115.115,115.162
82,2018-01-19T14:00:00.000000000Z,31152,115.151,115.312,114.956,114.964,115.137,115.300,114.946,114.952,115.165,115.323,114.967,114.975
83,2018-01-19T18:00:00.000000000Z,16770,114.964,115.123,114.914,114.946,114.951,115.107,114.819,114.846,114.977,115.139,114.925,115.046
84,2018-01-21T22:00:00.000000000Z,23514,115.060,115.182,114.951,115.069,114.996,115.133,114.851,115.056,115.123,115.248,115.011,115.082
85,2018-01-22T02:00:00.000000000Z,13243,115.069,115.163,114.978,115.072,115.055,115.145,114.966,115.058,115.083,115.199,114.991,115.086
86,2018-01-22T06:00:00.000000000Z,19500,115.073,115.440,115.073,115.379,115.060,115.427,115.060,115.367,115.086,115.453,115.086,115.391
87,2018-01-22T10:00:00.000000000Z,17276,115.380,115.406,115.160,115.181,115.369,115.394,115.149,115.173,115.391,115.418,115.169,115.189
88,2018-01-22T14:00:00.000000000Z,25624,115.182,115.434,115.165,115.390,115.174,115.424,115.153,115.380,115.189,115.445,115.175,115.399
89,2018-01-22T18:00:00.000000000Z,12259,115.387,115.432,115.292,115.340,115.377,115.422,115.280,115.293,115.397,115.443,115.301,115.386
90,2018-01-22T22:00:00.000000000Z,14584,115.308,115.471,115.262,115.422,115.269,115.459,115.189,115.409,115.347,115.492,115.312,115.434
91,2018-01-23T02:00:00.000000000Z,19901,115.422,115.428,115.028,115.218,115.410,115.416,115.014,115.203,115.433,115.440,115.041,115.232
92,2018-01-23T06:00:00.000000000Z,29017,115.217,115.498,114.902,114.928,115.203,115.487,114.887,114.911,115.231,115.512,114.915,114.944
93,2018-01-23T10:00:00.000000000Z,24186,114.926,115.074,114.792,114.897,114.910,115.065,114.780,114.887,114.942,115.085,114.803,114.907
94,2018-01-23T14:00:00.000000000Z,30097,114.897,115.304,114.887,115.132,114.886,115.297,114.876,115.122,114.908,115.315,114.898,115.143
95,2018-01-23T18:00:00.000000000Z,13123,115.132,115.226,115.068,115.176,115.122,115.212,115.056,115.134,115.142,115.245,115.079,115.217
96,2018-01-23T22:00:00.000000000Z,15328,115.186,115.212,115.064,115.093,115.158,115.200,115.047,115.080,115.214,115.225,115.080,115.106
97,2018-01-24T02:00:00.000000000Z,20381,115.092,115.134,114.992,115.122,115.078,115.120,114.979,115.107,115.105,115.148,115.004,115.136
98,2018-01-24T06:00:00.000000000Z,32286,115.122,115.416,115.058,115.224,115.108,115.404,115.045,115.212,115.136,115.430,115.068,115.235
99,2018-01-24T10:00:00.000000000Z,31532,115.224,115.340,115.014,115.339,115.211,115.331,115.003,115.330,115.237,115.354,115.023,115.348
100,2018-01-24T14:00:00.000000000Z,43669,115.338,115.844,115.252,115.456,115.329,115.831,115.235,115.446,115.348,115.857,115.262,115.467
101,2018-01-24T18:00:00.000000000Z,22455,115.459,115.530,115.194,115.515,115.448,115.513,115.183,115.433,115.470,115.597,115.205,115.597
102,2018-01-24T22:00:00.000000000Z,19122,115.579,115.744,115.394,115.543,115.479,115.732,115.328,115.525,115.679,115.757,115.437,115.561
103,2018-01-25T02:00:00.000000000Z,27042,115.542,115.707,115.439,115.629,115.524,115.695,115.423,115.616,115.561,115.720,115.453,115.642
104,2018-01-25T06:00:00.000000000Z,47485,115.628,115.870,115.571,115.839,115.614,115.858,115.542,115.827,115.642,115.886,115.587,115.851
105,2018-01-25T10:00:00.000000000Z,38894,115.840,116.042,115.582,115.918,115.826,116.028,115.570,115.905,115.853,116.057,115.594,115.931
106,2018-01-25T14:00:00.000000000Z,64684,115.917,117.024,115.917,116.206,115.903,117.010,115.903,116.195,115.931,117.038,115.931,116.217
107,2018-01-25T18:00:00.000000000Z,63188,116.206,116.354,116.044,116.262,116.194,116.340,116.028,116.170,116.219,116.368,116.054,116.355
108,2018-01-25T22:00:00.000000000Z,29532,116.301,116.652,116.206,116.615,116.201,116.638,116.109,116.601,116.401,116.666,116.291,116.629
109,2018-01-26T02:00:00.000000000Z,20771,116.616,116.620,116.294,116.426,116.601,116.607,116.279,116.409,116.631,116.634,116.308,116.442
110,2018-01-26T06:00:00.000000000Z,39324,116.426,116.798,116.310,116.793,116.409,116.787,116.294,116.780,116.444,116.809,116.322,116.806
111,2018-01-26T10:00:00.000000000Z,35986,116.794,116.954,116.728,116.809,116.781,116.941,116.695,116.797,116.806,116.975,116.739,116.821
112,2018-01-26T14:00:00.000000000Z,57507,116.808,116.898,115.800,115.984,116.797,116.886,115.789,115.971,116.819,116.912,115.812,115.996
113,2018-01-26T18:00:00.000000000Z,28284,115.982,116.642,115.942,116.325,115.968,116.625,115.929,116.225,115.995,116.674,115.951,116.425
114,2018-01-28T22:00:00.000000000Z,29336,116.311,116.555,116.184,116.212,116.211,116.455,116.171,116.199,116.411,116.655,116.196,116.225
115,2018-01-29T02:00:00.000000000Z,17338,116.212,116.268,116.121,116.224,116.197,116.256,116.106,116.211,116.226,116.281,116.134,116.236
116,2018-01-29T06:00:00.000000000Z,32304,116.223,116.406,116.041,116.124,116.211,116.394,116.025,116.113,116.235,116.420,116.056,116.135
117,2018-01-29T10:00:00.000000000Z,30560,116.127,116.540,116.036,116.392,116.116,116.529,116.023,116.381,116.138,116.553,116.047,116.403
118,2018-01-29T14:00:00.000000000Z,38647,116.390,116.551,116.260,116.406,116.378,116.539,116.247,116.395,116.402,116.563,116.270,116.418
119,2018-01-29T18:00:00.000000000Z,14517,116.408,116.414,116.161,116.216,116.397,116.402,116.149,116.189,116.419,116.428,116.173,116.243
120,2018-01-29T22:00:00.000000000Z,17410,116.208,116.286,116.107,116.198,116.172,116.273,116.090,116.185,116.244,116.309,116.122,116.211
121,2018-01-30T02:00:00.000000000Z,23372,116.198,116.308,115.858,115.860,116.186,116.294,115.843,115.846,116.210,116.323,115.874,115.874
122,2018-01-30T06:00:00.000000000Z,31446,115.861,116.350,115.782,116.312,115.846,116.338,115.770,116.297,115.876,116.363,115.795,116.326
123,2018-01-30T10:00:00.000000000Z,28041,116.312,116.666,116.273,116.546,116.298,116.654,116.261,116.533,116.326,116.679,116.285,116.559
124,2018-01-30T14:00:00.000000000Z,40670,116.544,116.582,116.282,116.396,116.531,116.569,116.269,116.385,116.558,116.596,116.294,116.406
125,2018-01-30T18:00:00.000000000Z,14991,116.398,116.498,116.260,116.472,116.386,116.485,116.248,116.417,116.409,116.531,116.272,116.528
126,2018-01-30T22:00:00.000000000Z,21801,116.417,116.670,116.274,116.448,116.317,116.654,116.230,116.435,116.517,116.688,116.292,116.462
127,2018-01-31T02:00:00.000000000Z,21484,116.449,116.644,116.416,116.514,116.433,116.631,116.402,116.500,116.465,116.659,116.430,116.528
128,2018-01-31T06:00:00.000000000Z,29644,116.514,116.723,116.502,116.657,116.499,116.710,116.489,116.637,116.528,116.736,116.514,116.677
129,2018-01-31T10:00:00.000000000Z,27432,116.656,116.770,116.502,116.747,116.636,116.758,116.489,116.736,116.677,116.783,116.512,116.758
130,2018-01-31T14:00:00.000000000Z,46070,116.749,117.514,116.569,117.244,116.739,117.503,116.558,117.234,116.759,117.524,116.579,117.254
131,2018-01-31T18:00:00.000000000Z,38720,117.244,117.446,117.148,117.240,117.234,117.427,117.133,117.213,117.253,117.509,117.160,117.267
132,2018-01-31T22:00:00.000000000Z,19246,117.232,117.418,117.162,117.383,117.132,117.404,117.065,117.370,117.332,117.434,117.195,117.396
133,2018-02-01T02:00:00.000000000Z,12151,117.382,117.461,117.305,117.402,117.370,117.447,117.290,117.387,117.395,117.477,117.319,117.417
134,2018-02-01T06:00:00.000000000Z,36259,117.402,117.756,117.274,117.722,117.387,117.745,117.254,117.709,117.418,117.768,117.294,117.734
135,2018-02-01T10:00:00.000000000Z,30964,117.720,117.787,117.477,117.611,117.707,117.774,117.466,117.598,117.734,117.815,117.488,117.624
136,2018-02-01T14:00:00.000000000Z,46029,117.608,118.052,117.468,117.912,117.596,118.043,117.456,117.904,117.621,118.065,117.480,117.921
137,2018-02-01T18:00:00.000000000Z,26004,117.912,118.117,117.861,118.070,117.905,118.098,117.847,117.982,117.920,118.172,117.872,118.159
138,2018-02-01T22:00:00.000000000Z,19007,118.055,118.280,118.012,118.121,117.955,118.265,117.949,118.107,118.155,118.296,118.026,118.135
139,2018-02-02T02:00:00.000000000Z,15493,118.120,118.340,118.104,118.312,118.106,118.329,118.090,118.297,118.135,118.354,118.117,118.327
140,2018-02-02T06:00:00.000000000Z,28629,118.312,118.489,118.153,118.288,118.297,118.478,118.140,118.274,118.327,118.502,118.164,118.302
141,2018-02-02T10:00:00.000000000Z,33378,118.287,118.514,118.042,118.342,118.272,118.495,118.012,118.330,118.302,118.540,118.070,118.353
142,2018-02-02T14:00:00.000000000Z,46366,118.340,118.521,118.216,118.480,118.330,118.509,118.205,118.467,118.351,118.535,118.228,118.493
143,2018-02-02T18:00:00.000000000Z,28776,118.481,118.562,118.226,118.285,118.466,118.549,118.148,118.185,118.496,118.574,118.243,118.385
144,2018-02-04T22:00:00.000000000Z,29318,118.141,118.292,117.938,118.061,118.041,118.267,117.923,118.049,118.241,118.376,117.950,118.073
145,2018-02-05T02:00:00.000000000Z,17562,118.060,118.286,118.011,118.228,118.047,118.276,117.996,118.215,118.072,118.299,118.024,118.241
146,2018-02-05T06:00:00.000000000Z,30806,118.228,118.270,117.982,118.158,118.213,118.254,117.969,118.146,118.242,118.287,117.994,118.171
147,2018-02-05T10:00:00.000000000Z,29837,118.158,118.194,117.722,117.746,118.143,118.182,117.711,117.735,118.172,118.207,117.732,117.756
148,2018-02-05T14:00:00.000000000Z,45366,117.746,117.764,117.394,117.488,117.736,117.754,117.382,117.473,117.756,117.776,117.405,117.502
149,2018-02-05T18:00:00.000000000Z,69674,117.485,117.556,116.762,117.111,117.471,117.530,116.747,117.011,117.499,117.582,116.774,117.211
150,2018-02-05T22:00:00.000000000Z,48687,117.118,117.298,116.520,116.612,117.040,117.284,116.506,116.597,117.195,117.315,116.535,116.627
151,2018-02-06T02:00:00.000000000Z,52971,116.612,116.870,116.350,116.798,116.596,116.852,116.336,116.784,116.628,116.896,116.363,116.812
152,2018-02-06T06:00:00.000000000Z,62472,116.798,117.176,116.655,116.678,116.785,117.166,116.639,116.666,116.811,117.189,116.667,116.689
153,2018-02-06T10:00:00.000000000Z,59983,116.678,116.840,116.386,116.660,116.666,116.827,116.373,116.650,116.690,116.853,116.397,116.669
154,2018-02-06T14:00:00.000000000Z,73982,116.661,116.760,116.278,116.646,116.651,116.749,116.268,116.634,116.671,116.774,116.288,116.659
155,2018-02-06T18:00:00.000000000Z,34520,116.648,117.080,116.542,117.047,116.636,117.064,116.531,117.007,116.659,117.130,116.553,117.087
156,2018-02-06T22:00:00.000000000Z,23200,117.024,117.230,116.899,116.980,116.930,117.217,116.848,116.966,117.119,117.283,116.911,116.993
157,2018-02-07T02:00:00.000000000Z,18722,116.980,117.077,116.742,116.764,116.966,117.063,116.727,116.750,116.995,117.091,116.755,116.778
158,2018-02-07T06:00:00.000000000Z,36044,116.762,116.884,116.264,116.295,116.747,116.870,116.251,116.283,116.777,116.899,116.274,116.307
159,2018-02-07T10:00:00.000000000Z,28488,116.298,116.318,115.998,116.110,116.286,116.307,115.985,116.099,116.309,116.328,116.009,116.120
160,2018-02-07T14:00:00.000000000Z,53863,116.108,116.205,115.623,116.026,116.097,116.193,115.614,116.015,116.119,116.217,115.632,116.038
161,2018-02-07T18:00:00.000000000Z,33364,116.025,116.180,115.763,115.916,116.013,116.170,115.751,115.819,116.037,116.193,115.774,116.014
162,2018-02-07T22:00:00.000000000Z,19129,115.885,116.030,115.758,115.924,115.785,116.012,115.658,115.909,115.985,116.081,115.781,115.939
163,2018-02-08T02:00:00.000000000Z,17569,115.923,116.218,115.824,116.162,115.907,116.202,115.807,116.147,115.939,116.233,115.841,116.178
164,2018-02-08T06:00:00.000000000Z,32911,116.164,116.279,115.847,115.984,116.145,116.266,115.828,115.971,116.182,116.294,115.866,115.997
165,2018-02-08T10:00:00.000000000Z,36944,115.986,116.535,115.868,116.480,115.974,116.522,115.855,116.469,115.997,116.551,115.879,116.491
166,2018-02-08T14:00:00.000000000Z,67261,116.480,116.621,115.900,116.025,116.469,116.607,115.885,116.010,116.490,116.635,115.916,116.040
167,2018-02-08T18:00:00.000000000Z,45407,116.024,116.335,115.948,116.174,116.009,116.321,115.933,116.117,116.040,116.349,115.964,116.230
168,2018-02-08T22:00:00.000000000Z,24597,116.180,116.372,116.034,116.103,116.114,116.355,116.008,116.086,116.246,116.399,116.059,116.120
169,2018-02-09T02:00:00.000000000Z,24990,116.104,116.353,116.012,116.176,116.088,116.339,115.993,116.161,116.121,116.369,116.027,116.192
170,2018-02-09T06:00:00.000000000Z,30709,116.178,116.466,116.167,116.194,116.162,116.453,116.153,116.180,116.194,116.482,116.181,116.207
171,2018-02-09T10:00:00.000000000Z,38964,116.192,116.639,116.006,116.280,116.179,116.593,115.982,116.262,116.204,116.703,116.019,116.299
172,2018-02-09T14:00:00.000000000Z,68410,116.280,116.304,115.158,115.384,116.262,116.292,115.061,115.373,116.298,116.319,115.184,115.394
173,2018-02-09T18:00:00.000000000Z,51837,115.383,115.862,115.228,115.809,115.372,115.847,115.212,115.709,115.394,115.941,115.242,115.909
174,2018-02-11T22:00:00.000000000Z,19057,115.819,115.902,115.592,115.796,115.719,115.888,115.576,115.784,115.919,115.996,115.608,115.809
175,2018-02-12T02:00:00.000000000Z,13142,115.796,115.937,115.760,115.850,115.777,115.920,115.747,115.836,115.814,115.955,115.769,115.865
176,2018-02-12T06:00:00.000000000Z,30127,115.851,116.052,115.518,115.943,115.837,116.040,115.506,115.930,115.865,116.065,115.529,115.956
177,2018-02-12T10:00:00.000000000Z,23527,115.942,116.042,115.627,115.680,115.930,116.031,115.615,115.670,115.955,116.055,115.638,115.691
178,2018-02-12T14:00:00.000000000Z,42721,115.681,115.853,115.540,115.808,115.671,115.842,115.528,115.795,115.691,115.867,115.551,115.821
179,2018-02-12T18:00:00.000000000Z,18136,115.808,115.918,115.616,115.673,115.796,115.908,115.604,115.615,115.821,115.930,115.629,115.731
180,2018-02-12T22:00:00.000000000Z,17240,115.696,115.863,115.619,115.808,115.641,115.849,115.563,115.794,115.751,115.877,115.664,115.822
181,2018-02-13T02:00:00.000000000Z,19649,115.808,115.848,115.413,115.514,115.792,115.836,115.399,115.500,115.825,115.861,115.426,115.529
182,2018-02-13T06:00:00.000000000Z,39978,115.514,115.544,115.061,115.169,115.499,115.533,115.047,115.157,115.530,115.561,115.074,115.181
183,2018-02-13T10:00:00.000000000Z,28152,115.169,115.357,114.985,115.175,115.156,115.346,114.973,115.163,115.182,115.369,114.995,115.187
184,2018-02-13T14:00:00.000000000Z,41897,115.176,115.392,115.024,115.324,115.163,115.380,115.013,115.312,115.189,115.404,115.034,115.336
185,2018-02-13T18:00:00.000000000Z,16711,115.324,115.384,115.211,115.321,115.312,115.371,115.199,115.291,115.335,115.396,115.222,115.351
186,2018-02-13T22:00:00.000000000Z,15640,115.371,115.418,115.151,115.182,115.274,115.401,115.136,115.170,115.468,115.481,115.165,115.195
187,2018-02-14T02:00:00.000000000Z,32597,115.182,115.204,114.722,114.882,115.167,115.194,114.706,114.859,115.198,115.218,114.736,114.905
188,2018-02-14T06:00:00.000000000Z,26338,114.882,115.192,114.865,114.928,114.860,115.180,114.852,114.909,114.903,115.207,114.876,114.946
189,2018-02-14T10:00:00.000000000Z,38565,114.927,115.146,114.414,114.599,114.907,115.133,114.399,114.585,114.947,115.160,114.428,114.613
190,2018-02-14T14:00:00.000000000Z,66220,114.598,115.101,114.350,115.094,114.585,115.090,114.335,115.083,114.612,115.112,114.361,115.104
191,2018-02-14T18:00:00.000000000Z,29011,115.094,115.182,114.946,115.146,115.081,115.166,114.932,115.111,115.106,115.201,114.958,115.180
