,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
18,2018-01-04T22:00:00.000000000Z,12119,90.298,90.348,90.254,90.264,90.241,90.338,90.212,90.255,90.354,90.365,90.263,90.273
19,2018-01-05T02:00:00.000000000Z,7136,90.262,90.479,90.230,90.454,90.252,90.470,90.219,90.444,90.272,90.489,90.241,90.464
20,2018-01-05T06:00:00.000000000Z,11552,90.454,90.561,90.384,90.527,90.444,90.553,90.374,90.518,90.463,90.569,90.393,90.536
21,2018-01-05T10:00:00.000000000Z,24747,90.524,91.508,90.506,91.500,90.517,91.499,90.496,91.489,90.532,91.518,90.514,91.512
22,2018-01-05T14:00:00.000000000Z,29502,91.500,91.582,91.188,91.215,91.489,91.572,91.179,91.206,91.511,91.594,91.198,91.224
23,2018-01-05T18:00:00.000000000Z,9048,91.216,91.258,91.058,91.072,91.207,91.249,90.961,90.985,91.226,91.267,91.076,91.158
24,2018-01-07T22:00:00.000000000Z,12695,91.141,91.376,91.081,91.316,91.041,91.365,91.036,91.306,91.241,91.387,91.102,91.326
25,2018-01-08T02:00:00.000000000Z,5398,91.316,91.322,91.256,91.283,91.306,91.312,91.246,91.273,91.327,91.333,91.265,91.293
26,2018-01-08T06:00:00.000000000Z,9602,91.282,91.356,91.108,91.156,91.273,91.346,91.098,91.146,91.292,91.366,91.117,91.165
27,2018-01-08T10:00:00.000000000Z,14864,91.154,91.337,90.862,90.882,91.145,91.328,90.853,90.874,91.163,91.346,90.872,90.891
28,2018-01-08T14:00:00.000000000Z,18904,90.880,91.118,90.803,91.033,90.871,91.110,90.789,91.025,90.888,91.128,90.815,91.041
29,2018-01-08T18:00:00.000000000Z,6636,91.033,91.087,90.990,91.052,91.024,91.078,90.980,91.029,91.042,91.096,90.999,91.074
30,2018-01-08T22:00:00.000000000Z,17621,91.045,91.158,90.722,90.741,91.000,91.148,90.712,90.732,91.090,91.167,90.732,90.750
31,2018-01-09T02:00:00.000000000Z,9830,90.741,90.804,90.668,90.797,90.733,90.795,90.657,90.787,90.749,90.815,90.678,90.807
32,2018-01-09T06:00:00.000000000Z,15950,90.796,90.975,90.715,90.742,90.787,90.965,90.707,90.733,90.805,90.985,90.723,90.750
33,2018-01-09T10:00:00.000000000Z,14987,90.742,90.763,90.498,90.606,90.732,90.754,90.488,90.597,90.751,90.773,90.508,90.615
34,2018-01-09T14:00:00.000000000Z,22849,90.606,90.630,90.136,90.347,90.597,90.623,90.127,90.337,90.616,90.640,90.145,90.357
35,2018-01-09T18:00:00.000000000Z,9557,90.346,90.441,90.312,90.379,90.336,90.432,90.301,90.362,90.357,90.451,90.321,90.396
36,2018-01-09T22:00:00.000000000Z,14106,90.393,90.416,90.026,90.052,90.354,90.406,90.015,90.043,90.432,90.458,90.035,90.062
37,2018-01-10T02:00:00.000000000Z,7695,90.053,90.152,90.035,90.096,90.043,90.143,90.025,90.086,90.063,90.162,90.044,90.106
38,2018-01-10T06:00:00.000000000Z,18993,90.096,90.139,89.676,89.739,90.087,90.129,89.667,89.730,90.106,90.149,89.684,89.748
39,2018-01-10T10:00:00.000000000Z,31700,89.738,89.797,89.354,89.372,89.730,89.789,89.345,89.363,89.747,89.806,89.363,89.382
40,2018-01-10T14:00:00.000000000Z,27226,89.374,89.426,89.158,89.326,89.366,89.417,89.149,89.316,89.383,89.435,89.166,89.335
41,2018-01-10T18:00:00.000000000Z,27519,89.325,89.336,88.504,88.812,89.315,89.328,88.493,88.794,89.335,89.349,88.515,88.830
42,2018-01-10T22:00:00.000000000Z,16999,88.826,88.998,88.686,88.936,88.780,88.986,88.657,88.927,88.871,89.010,88.698,88.945
43,2018-01-11T02:00:00.000000000Z,12497,88.936,89.132,88.840,89.128,88.928,89.122,88.831,89.117,88.944,89.143,88.850,89.138
44,2018-01-11T06:00:00.000000000Z,17047,89.128,89.142,88.710,88.836,89.117,89.130,88.699,88.826,89.140,89.153,88.718,88.845
45,2018-01-11T10:00:00.000000000Z,26406,88.835,88.991,88.711,88.806,88.826,88.982,88.700,88.797,88.844,89.026,88.719,88.814
46,2018-01-11T14:00:00.000000000Z,27189,88.806,88.954,88.728,88.890,88.796,88.945,88.719,88.881,88.817,88.963,88.737,88.900
47,2018-01-11T18:00:00.000000000Z,13861,88.890,88.902,88.554,88.872,88.881,88.894,88.535,88.839,88.898,88.916,88.571,88.904
48,2018-01-11T22:00:00.000000000Z,12832,88.832,88.919,88.782,88.902,88.793,88.910,88.771,88.892,88.872,88.928,88.792,88.913
49,2018-01-12T02:00:00.000000000Z,7509,88.903,88.904,88.706,88.732,88.893,88.895,88.696,88.722,88.913,88.915,88.717,88.741
50,2018-01-12T06:00:00.000000000Z,18491,88.730,88.823,88.640,88.763,88.720,88.814,88.632,88.754,88.741,88.834,88.649,88.772
51,2018-01-12T10:00:00.000000000Z,27480,88.761,89.024,88.652,89.008,88.752,89.013,88.638,89.000,88.770,89.036,88.664,89.015
52,2018-01-12T14:00:00.000000000Z,36091,89.008,89.162,88.726,88.947,88.999,89.155,88.717,88.937,89.016,89.171,88.734,88.957
53,2018-01-12T18:00:00.000000000Z,18555,88.947,89.152,88.838,89.120,88.936,89.092,88.828,89.033,88.958,89.252,88.847,89.208
54,2018-01-14T22:00:00.000000000Z,19635,89.118,89.326,88.868,88.910,89.072,89.307,88.856,88.900,89.164,89.360,88.879,88.920
55,2018-01-15T02:00:00.000000000Z,13230,88.909,88.972,88.858,88.948,88.900,88.961,88.847,88.937,88.918,88.983,88.868,88.959
56,2018-01-15T06:00:00.000000000Z,17455,88.947,89.084,88.892,89.014,88.937,89.075,88.882,89.004,88.957,89.095,88.903,89.023
57,2018-01-15T10:00:00.000000000Z,15817,89.013,89.147,88.907,88.979,89.003,89.136,88.898,88.968,89.023,89.158,88.916,88.990
58,2018-01-15T14:00:00.000000000Z,16995,88.980,89.132,88.887,88.964,88.968,89.123,88.876,88.950,88.991,89.141,88.898,88.977
59,2018-01-15T18:00:00.000000000Z,37851,88.964,89.006,88.828,88.936,88.948,88.993,88.814,88.910,88.979,89.020,88.840,88.961
60,2018-01-15T22:00:00.000000000Z,15148,88.952,89.158,88.906,89.123,88.901,89.149,88.872,89.113,89.002,89.169,88.930,89.133
61,2018-01-16T02:00:00.000000000Z,9863,89.124,89.266,89.118,89.196,89.114,89.257,89.108,89.186,89.133,89.278,89.128,89.206
62,2018-01-16T06:00:00.000000000Z,19865,89.197,89.260,89.003,89.038,89.188,89.250,88.994,89.028,89.206,89.271,89.012,89.047
63,2018-01-16T10:00:00.000000000Z,17108,89.040,89.215,88.863,89.168,89.030,89.197,88.854,89.159,89.049,89.252,88.871,89.177
64,2018-01-16T14:00:00.000000000Z,24978,89.167,89.316,89.096,89.113,89.159,89.309,89.088,89.104,89.175,89.332,89.104,89.122
65,2018-01-16T18:00:00.000000000Z,18624,89.114,89.134,88.618,88.825,89.104,89.127,88.607,88.808,89.123,89.143,88.628,88.842
66,2018-01-16T22:00:00.000000000Z,16811,88.860,88.954,88.736,88.881,88.802,88.944,88.722,88.872,88.917,88.964,88.749,88.890
67,2018-01-17T02:00:00.000000000Z,15433,88.881,89.085,88.858,89.030,88.871,89.074,88.848,89.020,88.891,89.096,88.867,89.040
68,2018-01-17T06:00:00.000000000Z,17451,89.032,89.046,88.910,88.947,89.022,89.036,88.900,88.937,89.042,89.057,88.918,88.957
69,2018-01-17T10:00:00.000000000Z,17687,88.946,89.120,88.942,89.067,88.937,89.112,88.932,89.058,88.955,89.129,88.950,89.076
70,2018-01-17T14:00:00.000000000Z,52278,89.068,89.482,88.279,89.302,89.058,89.394,88.179,89.291,89.077,89.572,88.379,89.312
71,2018-01-17T18:00:00.000000000Z,26559,89.303,89.636,89.279,89.478,89.294,89.625,89.269,89.413,89.312,89.646,89.287,89.544
72,2018-01-17T22:00:00.000000000Z,18354,89.465,89.558,89.287,89.339,89.411,89.545,89.277,89.330,89.519,89.573,89.296,89.348
73,2018-01-18T02:00:00.000000000Z,13839,89.338,89.492,89.297,89.308,89.329,89.482,89.286,89.298,89.348,89.502,89.306,89.317
74,2018-01-18T06:00:00.000000000Z,17097,89.308,89.486,89.264,89.484,89.299,89.477,89.253,89.475,89.317,89.496,89.274,89.493
75,2018-01-18T10:00:00.000000000Z,19471,89.482,89.530,89.116,89.172,89.472,89.522,89.106,89.163,89.492,89.540,89.125,89.181
76,2018-01-18T14:00:00.000000000Z,33724,89.170,89.300,88.881,89.209,89.162,89.288,88.872,89.200,89.179,89.321,88.890,89.218
77,2018-01-18T18:00:00.000000000Z,16631,89.207,89.510,89.145,89.492,89.198,89.497,89.135,89.467,89.216,89.524,89.155,89.516
78,2018-01-18T22:00:00.000000000Z,15131,89.423,89.558,89.354,89.410,89.355,89.533,89.344,89.402,89.491,89.591,89.365,89.419
79,2018-01-19T02:00:00.000000000Z,12225,89.410,89.437,89.274,89.297,89.401,89.427,89.261,89.287,89.420,89.448,89.285,89.307
80,2018-01-19T06:00:00.000000000Z,20048,89.299,89.314,89.040,89.145,89.289,89.303,89.029,89.137,89.309,89.324,89.048,89.153
81,2018-01-19T10:00:00.000000000Z,18277,89.145,89.170,88.800,88.824,89.136,89.163,88.790,88.815,89.154,89.179,88.810,88.833
82,2018-01-19T14:00:00.000000000Z,28363,88.826,89.018,88.634,88.656,88.816,89.009,88.625,88.647,88.836,89.027,88.642,88.664
83,2018-01-19T18:00:00.000000000Z,14365,88.657,88.729,88.514,88.702,88.650,88.721,88.502,88.602,88.664,88.818,88.524,88.802
84,2018-01-21T22:00:00.000000000Z,18756,88.618,88.742,88.568,88.706,88.556,88.732,88.518,88.696,88.679,88.752,88.589,88.716
85,2018-01-22T02:00:00.000000000Z,9587,88.706,88.796,88.691,88.761,88.695,88.789,88.681,88.752,88.716,88.807,88.698,88.770
86,2018-01-22T06:00:00.000000000Z,13513,88.762,88.899,88.721,88.760,88.753,88.890,88.711,88.752,88.772,88.910,88.731,88.769
87,2018-01-22T10:00:00.000000000Z,11814,88.760,88.897,88.728,88.879,88.751,88.888,88.718,88.870,88.770,88.906,88.737,88.888
88,2018-01-22T14:00:00.000000000Z,20680,88.878,89.213,88.833,89.181,88.869,89.204,88.826,89.172,88.886,89.224,88.840,89.190
89,2018-01-22T18:00:00.000000000Z,11526,89.184,89.184,89.042,89.150,89.174,89.174,89.032,89.134,89.193,89.194,89.053,89.166
90,2018-01-22T22:00:00.000000000Z,12458,89.108,89.191,89.066,89.155,89.080,89.180,89.053,89.145,89.137,89.203,89.075,89.165
91,2018-01-23T02:00:00.000000000Z,15338,89.154,89.162,88.806,88.981,89.144,89.152,88.778,88.971,89.163,89.171,88.831,88.991
92,2018-01-23T06:00:00.000000000Z,20620,88.980,89.240,88.617,88.695,88.969,89.230,88.602,88.685,88.990,89.252,88.630,88.705
93,2018-01-23T10:00:00.000000000Z,19991,88.695,88.732,88.406,88.528,88.684,88.724,88.397,88.519,88.706,88.741,88.415,88.537
94,2018-01-23T14:00:00.000000000Z,26320,88.526,88.786,88.464,88.611,88.517,88.778,88.455,88.602,88.535,88.795,88.473,88.620
95,2018-01-23T18:00:00.000000000Z,14070,88.610,88.832,88.596,88.812,88.602,88.819,88.586,88.796,88.619,88.846,88.606,88.828
96,2018-01-23T22:00:00.000000000Z,12476,88.821,88.821,88.617,88.630,88.796,88.801,88.606,88.619,88.846,88.851,88.627,88.641
97,2018-01-24T02:00:00.000000000Z,13884,88.630,88.676,88.516,88.616,88.618,88.666,88.506,88.606,88.641,88.687,88.524,88.627
98,2018-01-24T06:00:00.000000000Z,22428,88.616,88.792,88.551,88.762,88.607,88.786,88.541,88.751,88.625,88.802,88.561,88.772
99,2018-01-24T10:00:00.000000000Z,27449,88.762,88.902,88.652,88.780,88.752,88.894,88.643,88.772,88.771,88.911,88.662,88.787
100,2018-01-24T14:00:00.000000000Z,34181,88.780,88.788,88.226,88.332,88.771,88.781,88.215,88.323,88.788,88.797,88.234,88.341
101,2018-01-24T18:00:00.000000000Z,19962,88.330,88.593,88.198,88.454,88.321,88.582,88.188,88.426,88.338,88.605,88.208,88.482
102,2018-01-24T22:00:00.000000000Z,16264,88.482,88.725,88.413,88.630,88.418,88.715,88.391,88.616,88.546,88.735,88.423,88.643
103,2018-01-25T02:00:00.000000000Z,18242,88.630,88.638,88.510,88.528,88.617,88.627,88.500,88.518,88.643,88.651,88.520,88.538
104,2018-01-25T06:00:00.000000000Z,32995,88.528,88.642,88.412,88.546,88.518,88.631,88.400,88.537,88.539,88.654,88.421,88.556
105,2018-01-25T10:00:00.000000000Z,27243,88.544,88.594,88.316,88.453,88.535,88.582,88.274,88.443,88.554,88.607,88.348,88.463
106,2018-01-25T14:00:00.000000000Z,43470,88.454,88.664,88.194,88.200,88.444,88.655,88.184,88.190,88.465,88.674,88.204,88.210
107,2018-01-25T18:00:00.000000000Z,45601,88.198,88.586,88.120,88.403,88.187,88.572,88.110,88.384,88.208,88.601,88.128,88.422
108,2018-01-25T22:00:00.000000000Z,21400,88.401,88.710,88.382,88.598,88.333,88.699,88.323,88.588,88.469,88.720,88.408,88.609
109,2018-01-26T02:00:00.000000000Z,14006,88.599,88.630,88.512,88.544,88.588,88.619,88.502,88.535,88.610,88.641,88.522,88.553
110,2018-01-26T06:00:00.000000000Z,26463,88.546,88.584,88.414,88.573,88.536,88.574,88.404,88.563,88.555,88.593,88.425,88.583
111,2018-01-26T10:00:00.000000000Z,28792,88.574,88.868,88.494,88.742,88.566,88.834,88.444,88.733,88.583,88.931,88.534,88.750
112,2018-01-26T14:00:00.000000000Z,46220,88.742,88.780,87.892,88.040,88.733,88.771,87.881,88.031,88.751,88.788,87.902,88.050
113,2018-01-26T18:00:00.000000000Z,22911,88.040,88.543,87.997,88.187,88.030,88.530,87.987,88.152,88.050,88.576,88.006,88.222
114,2018-01-28T22:00:00.000000000Z,27056,88.294,88.315,88.102,88.173,88.194,88.269,88.085,88.163,88.394,88.415,88.113,88.183
115,2018-01-29T02:00:00.000000000Z,12762,88.174,88.264,88.123,88.186,88.165,88.253,88.112,88.176,88.184,88.274,88.133,88.195
116,2018-01-29T06:00:00.000000000Z,21824,88.186,88.304,88.052,88.060,88.175,88.293,88.042,88.052,88.196,88.317,88.060,88.068
117,2018-01-29T10:00:00.000000000Z,20352,88.060,88.253,87.992,88.183,88.051,88.244,87.982,88.174,88.068,88.262,88.002,88.192
118,2018-01-29T14:00:00.000000000Z,30183,88.182,88.502,88.082,88.436,88.174,88.489,88.073,88.427,88.190,88.518,88.091,88.446
119,2018-01-29T18:00:00.000000000Z,14373,88.438,88.490,88.292,88.302,88.427,88.481,88.277,88.286,88.449,88.501,88.305,88.317
120,2018-01-29T22:00:00.000000000Z,12558,88.302,88.379,88.166,88.225,88.251,88.368,88.155,88.214,88.353,88.390,88.177,88.236
121,2018-01-30T02:00:00.000000000Z,15934,88.224,88.376,87.920,87.920,88.214,88.367,87.909,87.909,88.234,88.387,87.931,87.931
122,2018-01-30T06:00:00.000000000Z,18156,87.922,88.171,87.802,88.129,87.913,88.161,87.791,88.119,87.932,88.181,87.811,88.139
123,2018-01-30T10:00:00.000000000Z,17023,88.128,88.320,88.064,88.156,88.118,88.311,88.054,88.145,88.139,88.330,88.074,88.167
124,2018-01-30T14:00:00.000000000Z,29593,88.154,88.304,87.926,88.268,88.143,88.294,87.917,88.259,88.165,88.314,87.936,88.276
125,2018-01-30T18:00:00.000000000Z,11485,88.268,88.332,88.162,88.170,88.258,88.322,88.149,88.158,88.277,88.343,88.175,88.181
126,2018-01-30T22:00:00.000000000Z,19312,88.196,88.389,88.118,88.226,88.147,88.378,88.096,88.217,88.246,88.406,88.127,88.236
127,2018-01-31T02:00:00.000000000Z,15413,88.226,88.424,88.207,88.318,88.216,88.414,88.196,88.307,88.236,88.435,88.217,88.328
128,2018-01-31T06:00:00.000000000Z,20183,88.317,88.518,88.272,88.458,88.307,88.510,88.261,88.446,88.327,88.527,88.279,88.469
129,2018-01-31T10:00:00.000000000Z,21674,88.457,88.950,88.453,88.764,88.445,88.903,88.443,88.754,88.469,89.016,88.462,88.775
130,2018-01-31T14:00:00.000000000Z,34253,88.766,89.056,88.595,88.792,88.756,89.045,88.585,88.783,88.776,89.068,88.605,88.801
131,2018-01-31T18:00:00.000000000Z,34144,88.792,88.834,88.621,88.656,88.782,88.824,88.588,88.641,88.801,88.844,88.631,88.672
132,2018-01-31T22:00:00.000000000Z,15657,88.668,88.882,88.658,88.870,88.602,88.872,88.559,88.859,88.734,88.893,88.683,88.880
133,2018-02-01T02:00:00.000000000Z,8087,88.870,88.916,88.770,88.866,88.860,88.906,88.759,88.857,88.880,88.928,88.780,88.875
134,2018-02-01T06:00:00.000000000Z,21692,88.867,89.158,88.852,89.132,88.857,89.150,88.842,89.123,88.877,89.167,88.862,89.140
135,2018-02-01T10:00:00.000000000Z,22479,89.132,89.172,88.794,88.846,89.122,89.163,88.783,88.838,89.141,89.182,88.803,88.855
136,2018-02-01T14:00:00.000000000Z,33627,88.844,89.208,88.738,89.158,88.835,89.199,88.728,89.149,88.852,89.218,88.747,89.166
137,2018-02-01T18:00:00.000000000Z,21479,89.158,89.282,89.039,89.184,89.149,89.274,89.029,89.145,89.167,89.291,89.047,89.223
138,2018-02-01T22:00:00.000000000Z,18527,89.180,89.317,89.060,89.153,89.126,89.306,89.049,89.142,89.235,89.330,89.070,89.164
139,2018-02-02T02:00:00.000000000Z,12318,89.154,89.334,89.136,89.294,89.143,89.324,89.125,89.282,89.164,89.345,89.147,89.305
140,2018-02-02T06:00:00.000000000Z,21726,89.294,89.408,89.198,89.323,89.284,89.399,89.189,89.316,89.304,89.418,89.207,89.330
141,2018-02-02T10:00:00.000000000Z,30691,89.322,89.437,89.136,89.162,89.316,89.421,89.125,89.153,89.329,89.490,89.146,89.171
142,2018-02-02T14:00:00.000000000Z,45504,89.162,89.310,88.868,88.869,89.153,89.303,88.857,88.861,89.170,89.319,88.877,88.877
143,2018-02-02T18:00:00.000000000Z,35629,88.870,89.054,88.600,88.640,88.862,89.044,88.557,88.563,88.879,89.065,88.612,88.718
144,2018-02-04T22:00:00.000000000Z,24047,88.614,88.648,88.368,88.537,88.563,88.628,88.357,88.526,88.664,88.720,88.378,88.548
145,2018-02-05T02:00:00.000000000Z,11870,88.535,88.654,88.468,88.588,88.524,88.644,88.457,88.579,88.546,88.665,88.478,88.598
146,2018-02-05T06:00:00.000000000Z,22206,88.586,88.650,88.401,88.592,88.576,88.640,88.391,88.581,88.596,88.659,88.410,88.602
147,2018-02-05T10:00:00.000000000Z,24280,88.591,88.602,88.143,88.261,88.581,88.594,88.135,88.252,88.601,88.612,88.151,88.270
148,2018-02-05T14:00:00.000000000Z,38528,88.260,88.453,87.996,88.050,88.250,88.443,87.987,88.042,88.270,88.463,88.005,88.059
149,2018-02-05T18:00:00.000000000Z,64552,88.050,88.050,87.010,87.018,88.042,88.042,86.991,86.993,88.057,88.059,87.027,87.043
150,2018-02-05T22:00:00.000000000Z,36730,87.032,87.222,86.456,86.552,86.980,87.212,86.444,86.541,87.083,87.234,86.468,86.563
151,2018-02-06T02:00:00.000000000Z,40753,86.552,86.938,86.349,86.813,86.541,86.928,86.339,86.803,86.562,86.950,86.358,86.823
152,2018-02-06T06:00:00.000000000Z,46190,86.812,87.380,86.682,87.028,86.801,87.370,86.672,87.019,86.822,87.391,86.693,87.037
153,2018-02-06T10:00:00.000000000Z,47001,87.028,87.319,86.778,87.303,87.019,87.309,86.770,87.293,87.036,87.330,86.786,87.313
154,2018-02-06T14:00:00.000000000Z,71325,87.303,87.602,87.040,87.386,87.294,87.591,87.030,87.376,87.312,87.614,87.048,87.395
155,2018-02-06T18:00:00.000000000Z,36041,87.386,87.750,87.033,87.690,87.377,87.739,87.023,87.677,87.394,87.763,87.043,87.702
156,2018-02-06T22:00:00.000000000Z,19997,87.688,87.804,87.426,87.532,87.612,87.787,87.414,87.521,87.764,87.822,87.436,87.542
157,2018-02-07T02:00:00.000000000Z,15463,87.531,87.627,87.222,87.237,87.521,87.616,87.212,87.227,87.541,87.639,87.232,87.247
158,2018-02-07T06:00:00.000000000Z,24630,87.236,87.364,87.012,87.168,87.226,87.354,87.002,87.158,87.247,87.374,87.021,87.177
159,2018-02-07T10:00:00.000000000Z,21049,87.169,87.412,87.072,87.166,87.160,87.403,87.060,87.158,87.178,87.421,87.082,87.174
160,2018-02-07T14:00:00.000000000Z,46357,87.164,87.392,87.054,87.190,87.155,87.384,87.044,87.181,87.172,87.403,87.062,87.198
161,2018-02-07T18:00:00.000000000Z,34615,87.190,87.335,86.882,86.996,87.180,87.326,86.868,86.965,87.199,87.346,86.891,87.026
162,2018-02-07T22:00:00.000000000Z,19699,87.033,87.096,86.828,87.026,86.979,87.085,86.813,87.015,87.087,87.126,86.839,87.036
163,2018-02-08T02:00:00.000000000Z,18275,87.025,87.385,86.980,87.312,87.014,87.374,86.971,87.301,87.036,87.397,86.990,87.322
164,2018-02-08T06:00:00.000000000Z,27733,87.311,87.358,87.031,87.162,87.300,87.348,87.020,87.152,87.322,87.369,87.040,87.171
165,2018-02-08T10:00:00.000000000Z,32932,87.162,87.336,87.025,87.270,87.154,87.328,87.016,87.262,87.171,87.345,87.034,87.277
166,2018-02-08T14:00:00.000000000Z,61562,87.270,87.301,86.160,86.302,87.262,87.292,86.149,86.291,87.278,87.312,86.170,86.313
167,2018-02-08T18:00:00.000000000Z,46335,86.301,86.696,86.192,86.295,86.289,86.687,86.181,86.277,86.313,86.706,86.203,86.313
168,2018-02-08T22:00:00.000000000Z,22939,86.278,86.603,86.184,86.330,86.224,86.592,86.170,86.318,86.332,86.614,86.198,86.342
169,2018-02-09T02:00:00.000000000Z,22890,86.330,86.627,86.226,86.538,86.318,86.617,86.215,86.527,86.343,86.638,86.238,86.549
170,2018-02-09T06:00:00.000000000Z,24196,86.540,86.774,86.454,86.595,86.530,86.765,86.444,86.586,86.551,86.784,86.465,86.604
171,2018-02-09T10:00:00.000000000Z,40863,86.594,86.770,85.778,86.710,86.586,86.759,85.712,86.700,86.603,86.783,85.819,86.721
172,2018-02-09T14:00:00.000000000Z,70121,86.708,86.712,85.664,85.889,86.698,86.703,85.599,85.880,86.719,86.724,85.675,85.898
173,2018-02-09T18:00:00.000000000Z,55607,85.888,86.528,85.559,86.472,85.879,86.516,85.548,86.389,85.896,86.588,85.570,86.556
174,2018-02-11T22:00:00.000000000Z,14679,86.482,86.510,86.264,86.442,86.427,86.499,86.252,86.429,86.536,86.577,86.275,86.454
175,2018-02-12T02:00:00.000000000Z,9038,86.440,86.577,86.415,86.522,86.429,86.565,86.401,86.511,86.452,86.589,86.426,86.533
176,2018-02-12T06:00:00.000000000Z,19392,86.522,86.558,86.240,86.516,86.511,86.548,86.229,86.506,86.534,86.570,86.249,86.526
177,2018-02-12T10:00:00.000000000Z,17143,86.516,86.570,86.180,86.186,86.508,86.561,86.169,86.177,86.525,86.581,86.189,86.194
178,2018-02-12T14:00:00.000000000Z,39144,86.186,86.375,85.996,86.174,86.176,86.367,85.987,86.162,86.195,86.384,86.006,86.186
179,2018-02-12T18:00:00.000000000Z,17706,86.177,86.403,86.135,86.403,86.165,86.379,86.123,86.379,86.189,86.427,86.145,86.427
180,2018-02-12T22:00:00.000000000Z,14439,86.372,86.466,86.272,86.368,86.318,86.453,86.191,86.357,86.425,86.482,86.285,86.379
181,2018-02-13T02:00:00.000000000Z,13143,86.370,86.430,86.079,86.110,86.359,86.419,86.067,86.099,86.380,86.440,86.088,86.122
182,2018-02-13T06:00:00.000000000Z,25971,86.112,86.124,85.504,85.540,86.102,86.114,85.493,85.531,86.123,86.135,85.514,85.550
183,2018-02-13T10:00:00.000000000Z,21024,85.542,85.603,85.380,85.478,85.531,85.594,85.370,85.468,85.552,85.613,85.388,85.488
184,2018-02-13T14:00:00.000000000Z,35821,85.478,85.524,85.185,85.456,85.469,85.514,85.175,85.446,85.487,85.533,85.195,85.465
185,2018-02-13T18:00:00.000000000Z,13898,85.454,85.641,85.395,85.624,85.445,85.631,85.385,85.611,85.463,85.654,85.405,85.638
186,2018-02-13T22:00:00.000000000Z,12960,85.626,85.752,85.514,85.555,85.569,85.739,85.502,85.544,85.683,85.765,85.526,85.566
187,2018-02-14T02:00:00.000000000Z,21979,85.554,85.592,85.026,85.245,85.542,85.581,85.016,85.232,85.566,85.603,85.037,85.258
188,2018-02-14T06:00:00.000000000Z,16654,85.244,85.463,85.222,85.385,85.233,85.453,85.211,85.375,85.256,85.473,85.232,85.395
189,2018-02-14T10:00:00.000000000Z,29669,85.386,85.460,84.674,84.902,85.374,85.450,84.662,84.892,85.398,85.518,84.685,84.911
190,2018-02-14T14:00:00.000000000Z,60502,84.901,85.310,84.764,85.284,84.892,85.299,84.755,85.276,84.910,85.321,84.771,85.293
191,2018-02-14T18:00:00.000000000Z,23996,85.284,85.680,85.201,85.664,85.275,85.665,85.191,85.648,85.294,85.695,85.211,85.679
