,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
21,2018-01-05T10:00:00.000000000Z,10753,1.20460,1.20834,1.20422,1.20522,1.20448,1.20822,1.20406,1.20515,1.20471,1.20847,1.20435,1.20529
22,2018-01-05T14:00:00.000000000Z,11569,1.20518,1.20559,1.20208,1.20472,1.20511,1.20551,1.20200,1.20466,1.20524,1.20567,1.20215,1.20479
23,2018-01-05T18:00:00.000000000Z,2940,1.20470,1.20508,1.20283,1.20297,1.20464,1.20502,1.20256,1.20267,1.20477,1.20515,1.20298,1.20327
24,2018-01-07T22:00:00.000000000Z,2886,1.20271,1.20522,1.20266,1.20446,1.20241,1.20515,1.20236,1.20438,1.20301,1.20530,1.20286,1.20453
25,2018-01-08T02:00:00.000000000Z,3128,1.20448,1.20464,1.20122,1.20198,1.20441,1.20457,1.20115,1.20190,1.20455,1.20472,1.20129,1.20206
26,2018-01-08T06:00:00.000000000Z,5161,1.20198,1.20230,1.19838,1.19899,1.20190,1.20222,1.19831,1.19891,1.20206,1.20237,1.19844,1.19907
27,2018-01-08T10:00:00.000000000Z,6235,1.19902,1.20096,1.19684,1.19699,1.19894,1.20090,1.19677,1.19693,1.19909,1.20103,1.19691,1.19705
28,2018-01-08T14:00:00.000000000Z,7382,1.19703,1.19823,1.19594,1.19770,1.19697,1.19817,1.19587,1.19764,1.19709,1.19829,1.19599,1.19777
29,2018-01-08T18:00:00.000000000Z,2826,1.19773,1.19774,1.19558,1.19687,1.19767,1.19768,1.19551,1.19657,1.19779,1.19781,1.19564,1.19717
30,2018-01-08T22:00:00.000000000Z,2707,1.19689,1.19737,1.19581,1.19673,1.19661,1.19730,1.19574,1.19667,1.19717,1.19744,1.19588,1.19679
31,2018-01-09T02:00:00.000000000Z,2924,1.19674,1.19756,1.19642,1.19652,1.19667,1.19748,1.19635,1.19645,1.19681,1.19763,1.19649,1.19658
32,2018-01-09T06:00:00.000000000Z,7857,1.19652,1.19710,1.19320,1.19386,1.19645,1.19703,1.19314,1.19377,1.19658,1.19716,1.19327,1.19394
33,2018-01-09T10:00:00.000000000Z,6247,1.19386,1.19396,1.19159,1.19208,1.19378,1.19390,1.19152,1.19202,1.19393,1.19402,1.19165,1.19214
34,2018-01-09T14:00:00.000000000Z,8311,1.19208,1.19338,1.19174,1.19214,1.19201,1.19331,1.19169,1.19207,1.19214,1.19344,1.19180,1.19220
35,2018-01-09T18:00:00.000000000Z,2636,1.19218,1.19394,1.19166,1.19369,1.19211,1.19387,1.19159,1.19343,1.19224,1.19401,1.19172,1.19395
36,2018-01-09T22:00:00.000000000Z,3441,1.19369,1.19452,1.19278,1.19450,1.19343,1.19445,1.19272,1.19443,1.19395,1.19460,1.19285,1.19457
37,2018-01-10T02:00:00.000000000Z,2433,1.19446,1.19496,1.19272,1.19281,1.19439,1.19489,1.19264,1.19274,1.19453,1.19503,1.19279,1.19288
38,2018-01-10T06:00:00.000000000Z,8730,1.19281,1.19550,1.19235,1.19389,1.19274,1.19543,1.19228,1.19384,1.19288,1.19556,1.19242,1.19394
39,2018-01-10T10:00:00.000000000Z,19091,1.19390,1.20182,1.19317,1.19948,1.19384,1.20175,1.19310,1.19943,1.19396,1.20188,1.19324,1.19954
40,2018-01-10T14:00:00.000000000Z,12826,1.19953,1.20070,1.19510,1.19606,1.19947,1.20064,1.19503,1.19600,1.19959,1.20078,1.19518,1.19613
41,2018-01-10T18:00:00.000000000Z,7200,1.19607,1.19679,1.19400,1.19474,1.19600,1.19672,1.19392,1.19449,1.19614,1.19686,1.19409,1.19499
42,2018-01-10T22:00:00.000000000Z,4083,1.19479,1.19629,1.19461,1.19597,1.19450,1.19622,1.19444,1.19590,1.19508,1.19637,1.19478,1.19604
43,2018-01-11T02:00:00.000000000Z,5090,1.19595,1.19706,1.19412,1.19521,1.19589,1.19698,1.19404,1.19513,1.19601,1.19715,1.19418,1.19529
44,2018-01-11T06:00:00.000000000Z,7870,1.19521,1.19521,1.19295,1.19477,1.19513,1.19513,1.19289,1.19470,1.19529,1.19529,1.19301,1.19484
45,2018-01-11T10:00:00.000000000Z,21914,1.19478,1.20353,1.19364,1.20314,1.19471,1.20344,1.19355,1.20308,1.19486,1.20366,1.19371,1.20321
46,2018-01-11T14:00:00.000000000Z,12842,1.20312,1.20592,1.20310,1.20378,1.20306,1.20585,1.20303,1.20371,1.20318,1.20599,1.20316,1.20386
47,2018-01-11T18:00:00.000000000Z,4617,1.20384,1.20476,1.20276,1.20320,1.20376,1.20468,1.20269,1.20296,1.20391,1.20484,1.20284,1.20345
48,2018-01-11T22:00:00.000000000Z,6116,1.20332,1.20669,1.20308,1.20455,1.20303,1.20662,1.20285,1.20448,1.20361,1.20677,1.20316,1.20462
49,2018-01-12T02:00:00.000000000Z,2878,1.20452,1.20573,1.20403,1.20444,1.20445,1.20566,1.20396,1.20438,1.20460,1.20580,1.20410,1.20451
50,2018-01-12T06:00:00.000000000Z,16505,1.20442,1.21368,1.20424,1.21253,1.20435,1.21361,1.20417,1.21247,1.20448,1.21374,1.20430,1.21259
51,2018-01-12T10:00:00.000000000Z,16128,1.21258,1.21493,1.21120,1.21202,1.21251,1.21482,1.21113,1.21196,1.21264,1.21504,1.21126,1.21209
52,2018-01-12T14:00:00.000000000Z,18922,1.21203,1.21557,1.21112,1.21344,1.21197,1.21551,1.21105,1.21337,1.21209,1.21563,1.21118,1.21350
53,2018-01-12T18:00:00.000000000Z,12072,1.21346,1.22193,1.21330,1.21968,1.21340,1.22183,1.21324,1.21938,1.21353,1.22203,1.21337,1.21998
54,2018-01-14T22:00:00.000000000Z,8735,1.21935,1.22124,1.21878,1.21986,1.21905,1.22109,1.21871,1.21979,1.21965,1.22142,1.21885,1.21993
55,2018-01-15T02:00:00.000000000Z,9526,1.21986,1.22400,1.21924,1.22228,1.21979,1.22389,1.21917,1.22221,1.21994,1.22413,1.21931,1.22234
56,2018-01-15T06:00:00.000000000Z,12894,1.22228,1.22698,1.22012,1.22604,1.22221,1.22690,1.22006,1.22598,1.22234,1.22705,1.22019,1.22610
57,2018-01-15T10:00:00.000000000Z,11103,1.22600,1.22968,1.22513,1.22830,1.22593,1.22962,1.22507,1.22824,1.22606,1.22976,1.22519,1.22837
58,2018-01-15T14:00:00.000000000Z,10034,1.22830,1.22938,1.22546,1.22719,1.22822,1.22923,1.22540,1.22712,1.22838,1.22955,1.22551,1.22726
59,2018-01-15T18:00:00.000000000Z,5830,1.22725,1.22784,1.22632,1.22636,1.22718,1.22768,1.22609,1.22609,1.22732,1.22815,1.22641,1.22664
60,2018-01-15T22:00:00.000000000Z,4891,1.22655,1.22753,1.22477,1.22655,1.22625,1.22746,1.22470,1.22648,1.22685,1.22760,1.22484,1.22662
61,2018-01-16T02:00:00.000000000Z,5014,1.22651,1.22798,1.22555,1.22630,1.22644,1.22791,1.22548,1.22624,1.22658,1.22805,1.22562,1.22636
62,2018-01-16T06:00:00.000000000Z,20630,1.22630,1.22832,1.22156,1.22332,1.22624,1.22823,1.22148,1.22326,1.22636,1.22841,1.22163,1.22338
63,2018-01-16T10:00:00.000000000Z,11870,1.22334,1.22406,1.22018,1.22180,1.22328,1.22400,1.22010,1.22173,1.22341,1.22412,1.22024,1.22186
64,2018-01-16T14:00:00.000000000Z,13301,1.22182,1.22486,1.21952,1.22437,1.22176,1.22477,1.21945,1.22431,1.22189,1.22494,1.21959,1.22443
65,2018-01-16T18:00:00.000000000Z,6377,1.22441,1.22810,1.22432,1.22607,1.22435,1.22804,1.22426,1.22582,1.22447,1.22817,1.22439,1.22632
66,2018-01-16T22:00:00.000000000Z,12388,1.22591,1.23230,1.22540,1.22911,1.22561,1.23221,1.22529,1.22904,1.22621,1.23240,1.22551,1.22918
67,2018-01-17T02:00:00.000000000Z,9616,1.22907,1.22972,1.22370,1.22439,1.22900,1.22965,1.22362,1.22431,1.22914,1.22980,1.22379,1.22447
68,2018-01-17T06:00:00.000000000Z,17143,1.22439,1.22514,1.22084,1.22366,1.22431,1.22507,1.22077,1.22356,1.22447,1.22522,1.22091,1.22375
69,2018-01-17T10:00:00.000000000Z,11219,1.22372,1.22503,1.21964,1.22194,1.22360,1.22495,1.21958,1.22187,1.22383,1.22511,1.21971,1.22200
70,2018-01-17T14:00:00.000000000Z,14024,1.22190,1.22536,1.22128,1.22520,1.22184,1.22529,1.22120,1.22514,1.22197,1.22543,1.22135,1.22527
71,2018-01-17T18:00:00.000000000Z,15510,1.22518,1.22880,1.21776,1.21854,1.22512,1.22873,1.21765,1.21824,1.22524,1.22886,1.21784,1.21884
72,2018-01-17T22:00:00.000000000Z,10378,1.21872,1.22046,1.21653,1.21930,1.21842,1.22038,1.21642,1.21923,1.21902,1.22055,1.21664,1.21938
73,2018-01-18T02:00:00.000000000Z,7782,1.21925,1.22090,1.21735,1.22070,1.21917,1.22081,1.21727,1.22062,1.21933,1.22098,1.21743,1.22077
74,2018-01-18T06:00:00.000000000Z,10830,1.22070,1.22180,1.21864,1.22144,1.22062,1.22174,1.21856,1.22137,1.22077,1.22187,1.21871,1.22150
75,2018-01-18T10:00:00.000000000Z,9941,1.22146,1.22528,1.22126,1.22489,1.22140,1.22521,1.22120,1.22483,1.22153,1.22534,1.22132,1.22495
76,2018-01-18T14:00:00.000000000Z,15955,1.22490,1.22650,1.22208,1.22283,1.22484,1.22643,1.22201,1.22277,1.22497,1.22658,1.22214,1.22289
77,2018-01-18T18:00:00.000000000Z,7392,1.22283,1.22475,1.22199,1.22390,1.22276,1.22468,1.22192,1.22363,1.22290,1.22482,1.22206,1.22416
78,2018-01-18T22:00:00.000000000Z,8014,1.22370,1.22542,1.22320,1.22436,1.22340,1.22534,1.22304,1.22430,1.22400,1.22549,1.22328,1.22443
79,2018-01-19T02:00:00.000000000Z,7454,1.22442,1.22704,1.22404,1.22610,1.22434,1.22696,1.22397,1.22603,1.22449,1.22713,1.22411,1.22618
80,2018-01-19T06:00:00.000000000Z,13203,1.22610,1.22954,1.22514,1.22816,1.22601,1.22947,1.22507,1.22810,1.22619,1.22961,1.22520,1.22822
81,2018-01-19T10:00:00.000000000Z,14027,1.22815,1.22842,1.22392,1.22435,1.22808,1.22835,1.22385,1.22428,1.22822,1.22849,1.22399,1.22442
82,2018-01-19T14:00:00.000000000Z,14317,1.22431,1.22576,1.22183,1.22328,1.22424,1.22568,1.22176,1.22322,1.22438,1.22597,1.22190,1.22335
83,2018-01-19T18:00:00.000000000Z,6810,1.22328,1.22386,1.22152,1.22211,1.22321,1.22380,1.22133,1.22181,1.22335,1.22393,1.22159,1.22241
84,2018-01-21T22:00:00.000000000Z,8966,1.22716,1.22743,1.22253,1.22290,1.22686,1.22713,1.22245,1.22283,1.22746,1.22773,1.22261,1.22297
85,2018-01-22T02:00:00.000000000Z,6044,1.22287,1.22377,1.22165,1.22319,1.22280,1.22370,1.22156,1.22312,1.22294,1.22384,1.22173,1.22326
86,2018-01-22T06:00:00.000000000Z,9598,1.22316,1.22560,1.22141,1.22495,1.22309,1.22553,1.22134,1.22489,1.22323,1.22566,1.22148,1.22501
87,2018-01-22T10:00:00.000000000Z,6368,1.22498,1.22671,1.22336,1.22494,1.22492,1.22665,1.22331,1.22488,1.22504,1.22677,1.22342,1.22501
88,2018-01-22T14:00:00.000000000Z,10992,1.22498,1.22608,1.22240,1.22438,1.22492,1.22601,1.22230,1.22431,1.22505,1.22614,1.22247,1.22444
89,2018-01-22T18:00:00.000000000Z,4186,1.22438,1.22630,1.22392,1.22614,1.22432,1.22622,1.22386,1.22587,1.22444,1.22640,1.22399,1.22640
90,2018-01-22T22:00:00.000000000Z,5094,1.22614,1.22756,1.22555,1.22664,1.22587,1.22747,1.22547,1.22657,1.22640,1.22764,1.22563,1.22671
91,2018-01-23T02:00:00.000000000Z,7629,1.22662,1.22759,1.22512,1.22581,1.22655,1.22749,1.22504,1.22574,1.22668,1.22769,1.22519,1.22588
92,2018-01-23T06:00:00.000000000Z,12733,1.22581,1.22710,1.22230,1.22376,1.22574,1.22703,1.22224,1.22364,1.22588,1.22717,1.22237,1.22389
93,2018-01-23T10:00:00.000000000Z,9638,1.22374,1.22651,1.22338,1.22586,1.22362,1.22645,1.22331,1.22580,1.22386,1.22657,1.22345,1.22592
94,2018-01-23T14:00:00.000000000Z,14449,1.22590,1.23062,1.22516,1.22790,1.22584,1.23055,1.22509,1.22784,1.22596,1.23069,1.22522,1.22797
95,2018-01-23T18:00:00.000000000Z,5072,1.22791,1.22998,1.22760,1.22990,1.22785,1.22991,1.22753,1.22965,1.22797,1.23014,1.22766,1.23014
96,2018-01-23T22:00:00.000000000Z,6379,1.23004,1.23158,1.22914,1.23070,1.22978,1.23149,1.22889,1.23062,1.23031,1.23167,1.22938,1.23078
97,2018-01-24T02:00:00.000000000Z,9577,1.23070,1.23356,1.23015,1.23249,1.23063,1.23347,1.23007,1.23242,1.23077,1.23365,1.23022,1.23256
98,2018-01-24T06:00:00.000000000Z,18074,1.23246,1.23563,1.23026,1.23369,1.23239,1.23555,1.23019,1.23363,1.23253,1.23572,1.23034,1.23375
99,2018-01-24T10:00:00.000000000Z,16550,1.23368,1.23679,1.23296,1.23658,1.23362,1.23672,1.23290,1.23652,1.23375,1.23686,1.23303,1.23665
100,2018-01-24T14:00:00.000000000Z,17653,1.23654,1.24022,1.23630,1.23915,1.23648,1.24015,1.23622,1.23908,1.23661,1.24031,1.23637,1.23922
101,2018-01-24T18:00:00.000000000Z,9206,1.23917,1.24154,1.23902,1.24080,1.23911,1.24146,1.23895,1.24053,1.23923,1.24161,1.23908,1.24107
102,2018-01-24T22:00:00.000000000Z,8124,1.24104,1.24110,1.23845,1.24104,1.24077,1.24103,1.23837,1.24096,1.24131,1.24131,1.23853,1.24113
103,2018-01-25T02:00:00.000000000Z,14788,1.24102,1.24487,1.24056,1.24480,1.24094,1.24479,1.24047,1.24473,1.24111,1.24495,1.24064,1.24486
104,2018-01-25T06:00:00.000000000Z,29958,1.24480,1.24596,1.23890,1.24318,1.24473,1.24589,1.23881,1.24312,1.24486,1.24604,1.23897,1.24325
105,2018-01-25T10:00:00.000000000Z,34650,1.24316,1.24984,1.23972,1.24972,1.24309,1.24973,1.23961,1.24964,1.24324,1.24996,1.23982,1.24981
106,2018-01-25T14:00:00.000000000Z,40374,1.24973,1.25374,1.24623,1.24922,1.24963,1.25366,1.24614,1.24916,1.24983,1.25384,1.24632,1.24929
107,2018-01-25T18:00:00.000000000Z,49352,1.24923,1.25065,1.23642,1.23980,1.24916,1.25058,1.23634,1.23950,1.24930,1.25072,1.23650,1.24010
108,2018-01-25T22:00:00.000000000Z,12254,1.23940,1.24332,1.23699,1.24306,1.23910,1.24323,1.23684,1.24297,1.23970,1.24340,1.23714,1.24314
109,2018-01-26T02:00:00.000000000Z,9392,1.24304,1.24326,1.24123,1.24313,1.24296,1.24318,1.24115,1.24306,1.24312,1.24335,1.24131,1.24320
110,2018-01-26T06:00:00.000000000Z,22719,1.24312,1.24940,1.24284,1.24556,1.24305,1.24932,1.24277,1.24549,1.24320,1.24949,1.24290,1.24563
111,2018-01-26T10:00:00.000000000Z,20481,1.24558,1.24671,1.24207,1.24286,1.24551,1.24664,1.24199,1.24280,1.24566,1.24678,1.24215,1.24293
112,2018-01-26T14:00:00.000000000Z,27354,1.24287,1.24478,1.24077,1.24388,1.24281,1.24471,1.24068,1.24382,1.24293,1.24484,1.24085,1.24394
113,2018-01-26T18:00:00.000000000Z,15612,1.24387,1.24505,1.24059,1.24296,1.24380,1.24498,1.24050,1.24266,1.24394,1.24513,1.24067,1.24326
114,2018-01-28T22:00:00.000000000Z,9370,1.24280,1.24324,1.23956,1.23968,1.24250,1.24316,1.23950,1.23960,1.24310,1.24331,1.23963,1.23977
115,2018-01-29T02:00:00.000000000Z,10781,1.23967,1.24221,1.23852,1.24142,1.23959,1.24215,1.23843,1.24134,1.23975,1.24229,1.23859,1.24149
116,2018-01-29T06:00:00.000000000Z,16947,1.24142,1.24292,1.23884,1.24119,1.24134,1.24284,1.23878,1.24113,1.24149,1.24300,1.23891,1.24125
117,2018-01-29T10:00:00.000000000Z,12607,1.24124,1.24280,1.23590,1.23647,1.24117,1.24273,1.23583,1.23640,1.24130,1.24288,1.23596,1.23654
118,2018-01-29T14:00:00.000000000Z,19444,1.23648,1.23742,1.23370,1.23718,1.23641,1.23736,1.23361,1.23711,1.23654,1.23749,1.23378,1.23724
119,2018-01-29T18:00:00.000000000Z,6142,1.23719,1.23902,1.23690,1.23827,1.23711,1.23896,1.23684,1.23797,1.23727,1.23908,1.23697,1.23857
120,2018-01-29T22:00:00.000000000Z,7376,1.23810,1.23884,1.23684,1.23850,1.23780,1.23876,1.23676,1.23844,1.23839,1.23891,1.23691,1.23857
121,2018-01-30T02:00:00.000000000Z,11578,1.23850,1.23866,1.23601,1.23640,1.23842,1.23858,1.23593,1.23633,1.23857,1.23874,1.23609,1.23648
122,2018-01-30T06:00:00.000000000Z,17155,1.23635,1.24076,1.23349,1.23986,1.23627,1.24068,1.23339,1.23974,1.23643,1.24084,1.23359,1.23997
123,2018-01-30T10:00:00.000000000Z,16246,1.23988,1.24482,1.23947,1.24454,1.23976,1.24475,1.23941,1.24447,1.23999,1.24491,1.23953,1.24461
124,2018-01-30T14:00:00.000000000Z,20729,1.24454,1.24543,1.23838,1.24052,1.24448,1.24536,1.23830,1.24046,1.24460,1.24550,1.23844,1.24059
125,2018-01-30T18:00:00.000000000Z,6772,1.24056,1.24066,1.23840,1.24024,1.24050,1.24059,1.23834,1.23998,1.24063,1.24072,1.23846,1.24051
126,2018-01-30T22:00:00.000000000Z,9999,1.24028,1.24248,1.23962,1.24147,1.24003,1.24240,1.23953,1.24139,1.24053,1.24257,1.23971,1.24155
127,2018-01-31T02:00:00.000000000Z,14757,1.24146,1.24380,1.23988,1.24372,1.24137,1.24370,1.23978,1.24364,1.24154,1.24389,1.23997,1.24380
128,2018-01-31T06:00:00.000000000Z,18237,1.24372,1.24628,1.24251,1.24512,1.24364,1.24620,1.24244,1.24501,1.24381,1.24635,1.24258,1.24522
129,2018-01-31T10:00:00.000000000Z,14140,1.24512,1.24728,1.24394,1.24650,1.24503,1.24721,1.24387,1.24644,1.24522,1.24736,1.24400,1.24656
130,2018-01-31T14:00:00.000000000Z,19005,1.24650,1.24748,1.24068,1.24150,1.24644,1.24743,1.24061,1.24142,1.24657,1.24754,1.24076,1.24157
131,2018-01-31T18:00:00.000000000Z,26458,1.24154,1.24384,1.23870,1.24138,1.24147,1.24375,1.23863,1.24113,1.24162,1.24394,1.23878,1.24162
132,2018-01-31T22:00:00.000000000Z,7054,1.24098,1.24289,1.24046,1.24192,1.24072,1.24282,1.24021,1.24185,1.24123,1.24296,1.24063,1.24200
133,2018-02-01T02:00:00.000000000Z,5047,1.24190,1.24286,1.24145,1.24211,1.24181,1.24279,1.24137,1.24203,1.24198,1.24294,1.24153,1.24219
134,2018-02-01T06:00:00.000000000Z,19684,1.24208,1.24500,1.23849,1.24463,1.24200,1.24494,1.23841,1.24457,1.24216,1.24507,1.23857,1.24469
135,2018-02-01T10:00:00.000000000Z,15136,1.24460,1.24622,1.24246,1.24496,1.24452,1.24616,1.24238,1.24489,1.24468,1.24630,1.24252,1.24502
136,2018-02-01T14:00:00.000000000Z,22074,1.24495,1.24984,1.24316,1.24784,1.24489,1.24977,1.24309,1.24777,1.24501,1.24992,1.24322,1.24791
137,2018-02-01T18:00:00.000000000Z,14792,1.24787,1.25233,1.24776,1.25079,1.24780,1.25222,1.24768,1.25049,1.24794,1.25244,1.24783,1.25109
138,2018-02-01T22:00:00.000000000Z,9515,1.25135,1.25158,1.24920,1.24994,1.25105,1.25150,1.24913,1.24987,1.25165,1.25166,1.24928,1.25002
139,2018-02-02T02:00:00.000000000Z,6582,1.24995,1.25044,1.24890,1.24955,1.24988,1.25036,1.24881,1.24948,1.25002,1.25053,1.24897,1.24962
140,2018-02-02T06:00:00.000000000Z,14951,1.24955,1.25184,1.24802,1.24867,1.24948,1.25177,1.24795,1.24860,1.24962,1.25190,1.24809,1.24874
141,2018-02-02T10:00:00.000000000Z,19047,1.24864,1.24992,1.24382,1.24454,1.24855,1.24986,1.24375,1.24446,1.24873,1.25009,1.24389,1.24461
142,2018-02-02T14:00:00.000000000Z,27768,1.24450,1.24782,1.24092,1.24692,1.24443,1.24774,1.24084,1.24685,1.24458,1.24789,1.24100,1.24699
143,2018-02-02T18:00:00.000000000Z,19103,1.24692,1.24910,1.24487,1.24566,1.24685,1.24902,1.24479,1.24536,1.24698,1.24937,1.24494,1.24596
144,2018-02-04T22:00:00.000000000Z,11185,1.24359,1.24584,1.24242,1.24542,1.24329,1.24577,1.24231,1.24536,1.24389,1.24592,1.24253,1.24548
145,2018-02-05T02:00:00.000000000Z,6337,1.24547,1.24665,1.24440,1.24605,1.24540,1.24657,1.24433,1.24597,1.24554,1.24673,1.24448,1.24613
146,2018-02-05T06:00:00.000000000Z,14347,1.24602,1.24750,1.24392,1.24608,1.24595,1.24743,1.24384,1.24600,1.24610,1.24756,1.24401,1.24616
147,2018-02-05T10:00:00.000000000Z,12397,1.24610,1.24721,1.24360,1.24375,1.24601,1.24715,1.24354,1.24369,1.24619,1.24728,1.24366,1.24381
148,2018-02-05T14:00:00.000000000Z,18742,1.24374,1.24381,1.23988,1.24288,1.24367,1.24374,1.23971,1.24282,1.24381,1.24388,1.23994,1.24295
149,2018-02-05T18:00:00.000000000Z,38420,1.24284,1.24286,1.23625,1.23671,1.24277,1.24279,1.23614,1.23641,1.24291,1.24293,1.23636,1.23701
150,2018-02-05T22:00:00.000000000Z,19573,1.23671,1.23888,1.23639,1.23754,1.23641,1.23880,1.23629,1.23746,1.23701,1.23895,1.23649,1.23761
151,2018-02-06T02:00:00.000000000Z,23277,1.23753,1.23786,1.23509,1.23756,1.23745,1.23778,1.23501,1.23747,1.23761,1.23795,1.23517,1.23764
152,2018-02-06T06:00:00.000000000Z,26451,1.23756,1.24346,1.23712,1.24028,1.23749,1.24337,1.23705,1.24021,1.23764,1.24355,1.23718,1.24034
153,2018-02-06T10:00:00.000000000Z,22933,1.24026,1.24172,1.23222,1.23438,1.24019,1.24166,1.23213,1.23432,1.24032,1.24179,1.23230,1.23445
154,2018-02-06T14:00:00.000000000Z,27585,1.23444,1.24052,1.23138,1.23912,1.23437,1.24026,1.23131,1.23905,1.23452,1.24077,1.23145,1.23919
155,2018-02-06T18:00:00.000000000Z,13539,1.23914,1.24052,1.23698,1.23770,1.23905,1.24044,1.23690,1.23740,1.23922,1.24059,1.23705,1.23800
156,2018-02-06T22:00:00.000000000Z,7453,1.23763,1.23936,1.23706,1.23891,1.23733,1.23927,1.23689,1.23884,1.23793,1.23944,1.23724,1.23898
157,2018-02-07T02:00:00.000000000Z,5098,1.23888,1.23934,1.23784,1.23909,1.23881,1.23926,1.23777,1.23901,1.23896,1.23941,1.23792,1.23917
158,2018-02-07T06:00:00.000000000Z,16004,1.23907,1.24064,1.23500,1.23506,1.23899,1.24056,1.23494,1.23500,1.23915,1.24073,1.23506,1.23513
159,2018-02-07T10:00:00.000000000Z,10224,1.23510,1.23548,1.23338,1.23372,1.23503,1.23541,1.23331,1.23367,1.23516,1.23555,1.23344,1.23377
160,2018-02-07T14:00:00.000000000Z,22099,1.23374,1.23452,1.22554,1.22700,1.23368,1.23445,1.22546,1.22693,1.23381,1.23458,1.22562,1.22707
161,2018-02-07T18:00:00.000000000Z,14568,1.22702,1.22826,1.22460,1.22630,1.22696,1.22819,1.22451,1.22600,1.22709,1.22834,1.22470,1.22660
162,2018-02-07T22:00:00.000000000Z,8035,1.22606,1.22804,1.22518,1.22724,1.22576,1.22795,1.22505,1.22717,1.22636,1.22812,1.22530,1.22731
163,2018-02-08T02:00:00.000000000Z,8991,1.22722,1.22869,1.22544,1.22750,1.22715,1.22861,1.22537,1.22743,1.22730,1.22877,1.22552,1.22757
164,2018-02-08T06:00:00.000000000Z,17573,1.22750,1.22950,1.22250,1.22312,1.22742,1.22943,1.22242,1.22305,1.22759,1.22958,1.22256,1.22318
