,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
30,2018-01-08T22:00:00.000000000Z,4970,0.71775,0.71878,0.71678,0.71829,0.71728,0.71869,0.71664,0.71819,0.71822,0.71888,0.71692,0.71839
31,2018-01-09T02:00:00.000000000Z,5672,0.71835,0.71968,0.71662,0.71846,0.71826,0.71959,0.71653,0.71837,0.71844,0.71977,0.71671,0.71855
32,2018-01-09T06:00:00.000000000Z,8603,0.71846,0.71973,0.71624,0.71666,0.71838,0.71963,0.71615,0.71657,0.71854,0.71983,0.71632,0.71674
33,2018-01-09T10:00:00.000000000Z,5785,0.71666,0.71902,0.71654,0.71797,0.71659,0.71894,0.71645,0.71789,0.71674,0.71909,0.71661,0.71805
34,2018-01-09T14:00:00.000000000Z,8887,0.71796,0.71849,0.71624,0.71739,0.71789,0.71841,0.71614,0.71729,0.71803,0.71857,0.71632,0.71749
35,2018-01-09T18:00:00.000000000Z,3441,0.71745,0.71752,0.71602,0.71630,0.71735,0.71744,0.71587,0.71602,0.71755,0.71762,0.71613,0.71659
36,2018-01-09T22:00:00.000000000Z,8276,0.71636,0.71640,0.71398,0.71632,0.71609,0.71625,0.71386,0.71623,0.71663,0.71675,0.71408,0.71641
37,2018-01-10T02:00:00.000000000Z,5075,0.71634,0.71736,0.71556,0.71613,0.71625,0.71726,0.71547,0.71604,0.71642,0.71745,0.71565,0.71622
38,2018-01-10T06:00:00.000000000Z,9595,0.71612,0.72105,0.71586,0.71894,0.71603,0.72094,0.71576,0.71885,0.71620,0.72118,0.71597,0.71903
39,2018-01-10T10:00:00.000000000Z,13489,0.71894,0.72303,0.71790,0.71954,0.71886,0.72291,0.71780,0.71944,0.71903,0.72317,0.71799,0.71963
40,2018-01-10T14:00:00.000000000Z,9430,0.71954,0.72110,0.71818,0.71876,0.71945,0.72101,0.71808,0.71867,0.71963,0.72119,0.71827,0.71886
41,2018-01-10T18:00:00.000000000Z,6791,0.71876,0.72000,0.71802,0.71973,0.71865,0.71991,0.71794,0.71951,0.71887,0.72015,0.71811,0.71995
42,2018-01-10T22:00:00.000000000Z,8199,0.71971,0.72144,0.71876,0.71898,0.71943,0.72129,0.71868,0.71889,0.71999,0.72158,0.71884,0.71906
43,2018-01-11T02:00:00.000000000Z,8227,0.71897,0.72028,0.71823,0.71970,0.71888,0.72018,0.71814,0.71961,0.71906,0.72037,0.71832,0.71979
44,2018-01-11T06:00:00.000000000Z,7955,0.71968,0.72126,0.71931,0.72058,0.71959,0.72118,0.71922,0.72050,0.71977,0.72135,0.71939,0.72067
45,2018-01-11T10:00:00.000000000Z,11983,0.72060,0.72344,0.72024,0.72264,0.72052,0.72334,0.72016,0.72255,0.72069,0.72355,0.72033,0.72272
46,2018-01-11T14:00:00.000000000Z,9859,0.72265,0.72490,0.72248,0.72442,0.72258,0.72482,0.72239,0.72432,0.72272,0.72500,0.72258,0.72451
47,2018-01-11T18:00:00.000000000Z,4596,0.72442,0.72622,0.72424,0.72618,0.72432,0.72613,0.72416,0.72601,0.72452,0.72640,0.72433,0.72635
48,2018-01-11T22:00:00.000000000Z,8140,0.72622,0.72768,0.72539,0.72584,0.72602,0.72760,0.72529,0.72574,0.72641,0.72778,0.72549,0.72593
49,2018-01-12T02:00:00.000000000Z,5974,0.72584,0.72641,0.72450,0.72488,0.72576,0.72632,0.72440,0.72479,0.72593,0.72650,0.72458,0.72497
50,2018-01-12T06:00:00.000000000Z,9534,0.72482,0.72644,0.72361,0.72560,0.72473,0.72635,0.72351,0.72551,0.72492,0.72654,0.72370,0.72570
51,2018-01-12T10:00:00.000000000Z,10609,0.72560,0.72615,0.72194,0.72242,0.72549,0.72606,0.72185,0.72234,0.72570,0.72687,0.72202,0.72250
52,2018-01-12T14:00:00.000000000Z,13202,0.72242,0.72468,0.72210,0.72423,0.72233,0.72460,0.72200,0.72414,0.72251,0.72477,0.72219,0.72432
53,2018-01-12T18:00:00.000000000Z,5566,0.72424,0.72652,0.72420,0.72484,0.72414,0.72642,0.72372,0.72392,0.72433,0.72708,0.72427,0.72575
54,2018-01-14T22:00:00.000000000Z,8682,0.72362,0.72822,0.72346,0.72714,0.72303,0.72812,0.72246,0.72705,0.72420,0.72832,0.72399,0.72722
55,2018-01-15T02:00:00.000000000Z,9086,0.72714,0.72824,0.72574,0.72728,0.72705,0.72815,0.72565,0.72719,0.72723,0.72836,0.72583,0.72738
56,2018-01-15T06:00:00.000000000Z,8326,0.72730,0.72960,0.72642,0.72912,0.72721,0.72952,0.72632,0.72903,0.72739,0.72969,0.72652,0.72922
57,2018-01-15T10:00:00.000000000Z,5299,0.72913,0.73024,0.72835,0.73020,0.72903,0.73015,0.72826,0.73011,0.72923,0.73033,0.72844,0.73028
58,2018-01-15T14:00:00.000000000Z,6420,0.73019,0.73144,0.72938,0.73061,0.73011,0.73136,0.72929,0.73050,0.73027,0.73152,0.72946,0.73072
59,2018-01-15T18:00:00.000000000Z,5513,0.73062,0.73100,0.72952,0.72984,0.73053,0.73074,0.72925,0.72938,0.73072,0.73189,0.72965,0.73029
60,2018-01-15T22:00:00.000000000Z,4677,0.73024,0.73024,0.72860,0.72987,0.72979,0.72986,0.72852,0.72977,0.73068,0.73068,0.72869,0.72997
61,2018-01-16T02:00:00.000000000Z,5569,0.72987,0.73078,0.72806,0.72832,0.72978,0.73069,0.72796,0.72823,0.72996,0.73088,0.72813,0.72840
62,2018-01-16T06:00:00.000000000Z,11148,0.72830,0.72947,0.72644,0.72704,0.72823,0.72938,0.72636,0.72696,0.72838,0.72956,0.72652,0.72713
63,2018-01-16T10:00:00.000000000Z,6095,0.72706,0.72775,0.72636,0.72729,0.72696,0.72766,0.72627,0.72720,0.72715,0.72784,0.72644,0.72738
64,2018-01-16T14:00:00.000000000Z,8937,0.72728,0.72772,0.72590,0.72762,0.72719,0.72764,0.72581,0.72751,0.72736,0.72781,0.72598,0.72772
65,2018-01-16T18:00:00.000000000Z,3964,0.72760,0.72896,0.72662,0.72692,0.72749,0.72888,0.72646,0.72659,0.72772,0.72906,0.72675,0.72725
66,2018-01-16T22:00:00.000000000Z,8844,0.72700,0.72923,0.72629,0.72715,0.72660,0.72910,0.72617,0.72706,0.72741,0.72936,0.72639,0.72724
67,2018-01-17T02:00:00.000000000Z,10444,0.72716,0.72756,0.72372,0.72412,0.72706,0.72747,0.72361,0.72403,0.72726,0.72765,0.72382,0.72420
68,2018-01-17T06:00:00.000000000Z,9684,0.72412,0.72702,0.72348,0.72698,0.72403,0.72693,0.72338,0.72688,0.72421,0.72711,0.72358,0.72708
69,2018-01-17T10:00:00.000000000Z,5908,0.72698,0.72804,0.72622,0.72704,0.72688,0.72796,0.72613,0.72696,0.72709,0.72813,0.72630,0.72713
70,2018-01-17T14:00:00.000000000Z,11731,0.72704,0.73068,0.72668,0.73054,0.72696,0.73060,0.72659,0.73045,0.72712,0.73077,0.72677,0.73064
71,2018-01-17T18:00:00.000000000Z,8193,0.73054,0.73316,0.72684,0.72746,0.73044,0.73308,0.72632,0.72694,0.73064,0.73326,0.72696,0.72797
72,2018-01-17T22:00:00.000000000Z,12582,0.72678,0.72873,0.72456,0.72616,0.72608,0.72845,0.72445,0.72607,0.72749,0.72952,0.72466,0.72624
73,2018-01-18T02:00:00.000000000Z,8608,0.72617,0.72964,0.72585,0.72943,0.72609,0.72954,0.72576,0.72935,0.72625,0.72974,0.72594,0.72951
74,2018-01-18T06:00:00.000000000Z,9188,0.72942,0.73050,0.72778,0.72868,0.72934,0.73041,0.72769,0.72859,0.72951,0.73060,0.72787,0.72877
75,2018-01-18T10:00:00.000000000Z,5633,0.72862,0.73094,0.72851,0.73087,0.72853,0.73086,0.72842,0.73078,0.72871,0.73102,0.72859,0.73096
76,2018-01-18T14:00:00.000000000Z,9700,0.73087,0.73213,0.73009,0.73082,0.73079,0.73203,0.73000,0.73055,0.73095,0.73223,0.73018,0.73110
77,2018-01-18T18:00:00.000000000Z,6894,0.73086,0.73125,0.72820,0.73003,0.73066,0.73118,0.72800,0.72984,0.73106,0.73134,0.72835,0.73022
78,2018-01-18T22:00:00.000000000Z,8380,0.72982,0.73116,0.72871,0.72977,0.72960,0.73106,0.72861,0.72968,0.73005,0.73127,0.72881,0.72986
79,2018-01-19T02:00:00.000000000Z,7456,0.72978,0.73113,0.72912,0.72997,0.72969,0.73104,0.72902,0.72988,0.72988,0.73123,0.72921,0.73006
80,2018-01-19T06:00:00.000000000Z,9899,0.72992,0.73234,0.72846,0.73045,0.72983,0.73226,0.72835,0.73036,0.73001,0.73241,0.72856,0.73054
81,2018-01-19T10:00:00.000000000Z,7491,0.73051,0.73086,0.72742,0.72767,0.73042,0.73077,0.72733,0.72758,0.73060,0.73096,0.72751,0.72776
82,2018-01-19T14:00:00.000000000Z,10417,0.72766,0.72958,0.72742,0.72823,0.72756,0.72950,0.72732,0.72813,0.72775,0.72966,0.72751,0.72833
83,2018-01-19T18:00:00.000000000Z,5249,0.72824,0.72882,0.72710,0.72805,0.72815,0.72874,0.72610,0.72705,0.72833,0.72908,0.72748,0.72905
84,2018-01-21T22:00:00.000000000Z,8566,0.72838,0.72895,0.72678,0.72734,0.72803,0.72882,0.72669,0.72724,0.72872,0.72995,0.72688,0.72743
85,2018-01-22T02:00:00.000000000Z,6794,0.72740,0.72854,0.72690,0.72804,0.72731,0.72844,0.72678,0.72794,0.72748,0.72865,0.72702,0.72815
86,2018-01-22T06:00:00.000000000Z,6739,0.72803,0.73092,0.72730,0.73054,0.72792,0.73083,0.72721,0.73046,0.72814,0.73102,0.72738,0.73063
87,2018-01-22T10:00:00.000000000Z,4100,0.73056,0.73159,0.73016,0.73150,0.73048,0.73149,0.73008,0.73141,0.73065,0.73170,0.73024,0.73160
88,2018-01-22T14:00:00.000000000Z,7166,0.73152,0.73296,0.73018,0.73075,0.73142,0.73287,0.73009,0.73066,0.73162,0.73304,0.73026,0.73084
89,2018-01-22T18:00:00.000000000Z,3151,0.73076,0.73290,0.73054,0.73289,0.73067,0.73275,0.73046,0.73270,0.73084,0.73308,0.73062,0.73308
90,2018-01-22T22:00:00.000000000Z,7228,0.73302,0.73552,0.73150,0.73420,0.73258,0.73542,0.73140,0.73408,0.73345,0.73563,0.73159,0.73433
91,2018-01-23T02:00:00.000000000Z,10770,0.73422,0.73442,0.73176,0.73298,0.73410,0.73431,0.73168,0.73289,0.73434,0.73454,0.73184,0.73308
92,2018-01-23T06:00:00.000000000Z,11367,0.73298,0.73380,0.73059,0.73257,0.73289,0.73371,0.73049,0.73249,0.73306,0.73389,0.73069,0.73265
93,2018-01-23T10:00:00.000000000Z,7134,0.73255,0.73446,0.73118,0.73378,0.73246,0.73437,0.73108,0.73367,0.73264,0.73455,0.73129,0.73388
94,2018-01-23T14:00:00.000000000Z,9305,0.73378,0.73646,0.73274,0.73416,0.73367,0.73637,0.73266,0.73406,0.73389,0.73654,0.73283,0.73427
95,2018-01-23T18:00:00.000000000Z,4270,0.73418,0.73596,0.73404,0.73543,0.73408,0.73587,0.73319,0.73526,0.73427,0.73606,0.73427,0.73560
96,2018-01-23T22:00:00.000000000Z,6937,0.73570,0.73648,0.73485,0.73552,0.73525,0.73636,0.73471,0.73542,0.73616,0.73659,0.73495,0.73561
97,2018-01-24T02:00:00.000000000Z,10143,0.73552,0.73778,0.73525,0.73667,0.73543,0.73765,0.73516,0.73658,0.73561,0.73792,0.73533,0.73676
98,2018-01-24T06:00:00.000000000Z,10899,0.73666,0.73980,0.73592,0.73923,0.73656,0.73972,0.73582,0.73914,0.73675,0.73990,0.73602,0.73932
99,2018-01-24T10:00:00.000000000Z,10384,0.73918,0.74133,0.73882,0.74040,0.73909,0.74125,0.73873,0.74032,0.73927,0.74142,0.73891,0.74049
100,2018-01-24T14:00:00.000000000Z,10935,0.74041,0.74284,0.74029,0.74060,0.74033,0.74274,0.74019,0.74052,0.74049,0.74293,0.74039,0.74069
101,2018-01-24T18:00:00.000000000Z,11943,0.74060,0.74402,0.73336,0.73396,0.74050,0.74334,0.73304,0.73367,0.74071,0.74501,0.73364,0.73426
102,2018-01-24T22:00:00.000000000Z,11723,0.73408,0.73604,0.73253,0.73594,0.73368,0.73594,0.73195,0.73584,0.73448,0.73614,0.73267,0.73605
103,2018-01-25T02:00:00.000000000Z,18863,0.73595,0.73924,0.73548,0.73786,0.73584,0.73913,0.73537,0.73777,0.73606,0.73936,0.73557,0.73796
104,2018-01-25T06:00:00.000000000Z,23210,0.73786,0.73902,0.73471,0.73670,0.73776,0.73893,0.73459,0.73661,0.73797,0.73910,0.73483,0.73678
105,2018-01-25T10:00:00.000000000Z,15282,0.73668,0.73868,0.73559,0.73793,0.73659,0.73857,0.73550,0.73784,0.73678,0.73880,0.73567,0.73802
106,2018-01-25T14:00:00.000000000Z,19530,0.73791,0.73840,0.73455,0.73701,0.73781,0.73830,0.73444,0.73691,0.73801,0.73850,0.73463,0.73711
107,2018-01-25T18:00:00.000000000Z,28018,0.73702,0.73829,0.73138,0.73260,0.73690,0.73819,0.73127,0.73224,0.73713,0.73839,0.73149,0.73296
108,2018-01-25T22:00:00.000000000Z,12605,0.73224,0.73444,0.72899,0.73414,0.73175,0.73435,0.72869,0.73404,0.73272,0.73454,0.72926,0.73423
109,2018-01-26T02:00:00.000000000Z,10468,0.73413,0.73432,0.73272,0.73359,0.73403,0.73420,0.73260,0.73350,0.73423,0.73443,0.73281,0.73368
110,2018-01-26T06:00:00.000000000Z,17076,0.73356,0.73752,0.73348,0.73694,0.73347,0.73744,0.73339,0.73686,0.73365,0.73761,0.73358,0.73702
111,2018-01-26T10:00:00.000000000Z,13750,0.73699,0.73720,0.73347,0.73418,0.73690,0.73711,0.73300,0.73409,0.73708,0.73728,0.73358,0.73426
112,2018-01-26T14:00:00.000000000Z,21947,0.73416,0.73555,0.73235,0.73534,0.73407,0.73543,0.73226,0.73523,0.73424,0.73568,0.73244,0.73545
113,2018-01-26T18:00:00.000000000Z,10250,0.73536,0.73716,0.73514,0.73554,0.73526,0.73705,0.73465,0.73465,0.73545,0.73726,0.73525,0.73644
114,2018-01-28T22:00:00.000000000Z,10917,0.73419,0.73648,0.73212,0.73282,0.73376,0.73638,0.73200,0.73272,0.73462,0.73659,0.73222,0.73291
115,2018-01-29T02:00:00.000000000Z,12834,0.73283,0.73439,0.73173,0.73305,0.73273,0.73428,0.73162,0.73296,0.73293,0.73450,0.73183,0.73314
116,2018-01-29T06:00:00.000000000Z,12760,0.73310,0.73414,0.73184,0.73236,0.73301,0.73404,0.73175,0.73227,0.73319,0.73425,0.73194,0.73245
117,2018-01-29T10:00:00.000000000Z,9876,0.73234,0.73401,0.73220,0.73339,0.73225,0.73393,0.73210,0.73331,0.73243,0.73414,0.73229,0.73347
118,2018-01-29T14:00:00.000000000Z,11740,0.73333,0.73352,0.73012,0.73130,0.73325,0.73345,0.73002,0.73120,0.73341,0.73361,0.73022,0.73139
119,2018-01-29T18:00:00.000000000Z,5641,0.73130,0.73302,0.73112,0.73210,0.73121,0.73277,0.73104,0.73179,0.73139,0.73326,0.73120,0.73242
120,2018-01-29T22:00:00.000000000Z,8888,0.73243,0.73354,0.73192,0.73297,0.73206,0.73345,0.73176,0.73288,0.73280,0.73363,0.73201,0.73306
121,2018-01-30T02:00:00.000000000Z,17199,0.73298,0.73380,0.73134,0.73192,0.73289,0.73371,0.73122,0.73184,0.73306,0.73391,0.73143,0.73201
122,2018-01-30T06:00:00.000000000Z,14668,0.73192,0.73304,0.72788,0.73244,0.73183,0.73295,0.72778,0.73231,0.73201,0.73314,0.72799,0.73256
123,2018-01-30T10:00:00.000000000Z,9221,0.73244,0.73540,0.73212,0.73507,0.73231,0.73530,0.73201,0.73498,0.73257,0.73552,0.73221,0.73516
124,2018-01-30T14:00:00.000000000Z,12372,0.73509,0.73558,0.73270,0.73328,0.73500,0.73550,0.73260,0.73319,0.73518,0.73567,0.73280,0.73338
125,2018-01-30T18:00:00.000000000Z,5587,0.73328,0.73372,0.73253,0.73290,0.73319,0.73363,0.73242,0.73250,0.73337,0.73380,0.73263,0.73330
126,2018-01-30T22:00:00.000000000Z,14503,0.73267,0.73696,0.73267,0.73596,0.73243,0.73684,0.73243,0.73586,0.73291,0.73708,0.73291,0.73607
127,2018-01-31T02:00:00.000000000Z,16534,0.73596,0.73904,0.73408,0.73880,0.73584,0.73894,0.73399,0.73871,0.73607,0.73915,0.73418,0.73889
128,2018-01-31T06:00:00.000000000Z,13668,0.73878,0.74028,0.73774,0.73950,0.73869,0.74019,0.73765,0.73941,0.73887,0.74037,0.73783,0.73958
129,2018-01-31T10:00:00.000000000Z,10682,0.73949,0.74204,0.73943,0.74158,0.73940,0.74195,0.73934,0.74149,0.73958,0.74214,0.73952,0.74166
130,2018-01-31T14:00:00.000000000Z,14967,0.74163,0.74179,0.73633,0.73658,0.74154,0.74171,0.73624,0.73649,0.74172,0.74188,0.73642,0.73668
131,2018-01-31T18:00:00.000000000Z,19139,0.73657,0.73906,0.73456,0.73646,0.73647,0.73888,0.73447,0.73633,0.73667,0.73924,0.73466,0.73660
132,2018-01-31T22:00:00.000000000Z,9576,0.73614,0.73822,0.73514,0.73588,0.73583,0.73812,0.73504,0.73576,0.73645,0.73833,0.73523,0.73600
133,2018-02-01T02:00:00.000000000Z,9576,0.73587,0.73770,0.73560,0.73702,0.73576,0.73760,0.73550,0.73693,0.73598,0.73779,0.73569,0.73710
134,2018-02-01T06:00:00.000000000Z,18880,0.73702,0.73722,0.73410,0.73530,0.73693,0.73711,0.73397,0.73517,0.73711,0.73732,0.73423,0.73542
135,2018-02-01T10:00:00.000000000Z,11270,0.73528,0.73662,0.73338,0.73618,0.73517,0.73654,0.73327,0.73608,0.73540,0.73672,0.73348,0.73629
136,2018-02-01T14:00:00.000000000Z,15567,0.73618,0.74036,0.73570,0.73850,0.73609,0.74028,0.73559,0.73841,0.73628,0.74046,0.73578,0.73860
137,2018-02-01T18:00:00.000000000Z,9215,0.73852,0.74020,0.73828,0.73984,0.73843,0.74011,0.73818,0.73945,0.73860,0.74038,0.73838,0.74024
138,2018-02-01T22:00:00.000000000Z,10220,0.73995,0.74056,0.73686,0.73794,0.73958,0.74045,0.73674,0.73785,0.74032,0.74067,0.73696,0.73804
139,2018-02-02T02:00:00.000000000Z,10287,0.73794,0.73794,0.73624,0.73706,0.73785,0.73785,0.73612,0.73696,0.73803,0.73804,0.73634,0.73715
140,2018-02-02T06:00:00.000000000Z,12165,0.73704,0.73802,0.73461,0.73556,0.73693,0.73791,0.73451,0.73547,0.73714,0.73812,0.73470,0.73566
141,2018-02-02T10:00:00.000000000Z,15564,0.73557,0.73688,0.73123,0.73220,0.73548,0.73667,0.73113,0.73213,0.73566,0.73777,0.73133,0.73228
142,2018-02-02T14:00:00.000000000Z,21763,0.73216,0.73311,0.72998,0.73166,0.73207,0.73301,0.72988,0.73157,0.73224,0.73321,0.73007,0.73176
143,2018-02-02T18:00:00.000000000Z,13951,0.73166,0.73262,0.72956,0.72960,0.73156,0.73250,0.72860,0.72860,0.73177,0.73273,0.72968,0.73060
144,2018-02-04T22:00:00.000000000Z,11239,0.72861,0.73040,0.72780,0.73022,0.72773,0.73031,0.72754,0.73013,0.72949,0.73050,0.72790,0.73030
145,2018-02-05T02:00:00.000000000Z,8138,0.73020,0.73068,0.72826,0.73065,0.73011,0.73060,0.72816,0.73056,0.73030,0.73078,0.72837,0.73074
146,2018-02-05T06:00:00.000000000Z,11912,0.73066,0.73303,0.72972,0.73278,0.73057,0.73294,0.72963,0.73270,0.73074,0.73312,0.72981,0.73286
147,2018-02-05T10:00:00.000000000Z,9386,0.73284,0.73293,0.72908,0.73110,0.73275,0.73285,0.72898,0.73103,0.73294,0.73302,0.72917,0.73118
148,2018-02-05T14:00:00.000000000Z,15198,0.73112,0.73118,0.72822,0.72887,0.73104,0.73109,0.72806,0.72876,0.73121,0.73127,0.72832,0.72898
149,2018-02-05T18:00:00.000000000Z,27235,0.72887,0.73032,0.72600,0.72642,0.72875,0.73020,0.72587,0.72618,0.72899,0.73047,0.72612,0.72667
150,2018-02-05T22:00:00.000000000Z,15046,0.72626,0.72840,0.72568,0.72570,0.72603,0.72831,0.72558,0.72560,0.72648,0.72850,0.72578,0.72580
151,2018-02-06T02:00:00.000000000Z,23617,0.72572,0.73040,0.72570,0.72988,0.72562,0.73031,0.72559,0.72979,0.72581,0.73049,0.72581,0.72998
152,2018-02-06T06:00:00.000000000Z,21642,0.72990,0.73184,0.72814,0.73094,0.72981,0.73175,0.72803,0.73086,0.73000,0.73192,0.72825,0.73103
153,2018-02-06T10:00:00.000000000Z,16645,0.73094,0.73136,0.72691,0.72986,0.73084,0.73127,0.72682,0.72977,0.73104,0.73145,0.72698,0.72994
154,2018-02-06T14:00:00.000000000Z,22397,0.72988,0.73146,0.72778,0.73126,0.72979,0.73136,0.72768,0.73116,0.72996,0.73155,0.72788,0.73135
155,2018-02-06T18:00:00.000000000Z,13931,0.73128,0.73524,0.72952,0.73417,0.73118,0.73505,0.72887,0.73392,0.73139,0.73545,0.72967,0.73442
156,2018-02-06T22:00:00.000000000Z,9153,0.73389,0.73464,0.73236,0.73276,0.73364,0.73453,0.73226,0.73269,0.73414,0.73485,0.73247,0.73283
157,2018-02-07T02:00:00.000000000Z,7219,0.73271,0.73298,0.73044,0.73123,0.73263,0.73289,0.73036,0.73114,0.73279,0.73307,0.73053,0.73132
158,2018-02-07T06:00:00.000000000Z,10911,0.73120,0.73262,0.73042,0.73104,0.73112,0.73252,0.73033,0.73095,0.73129,0.73271,0.73051,0.73112
159,2018-02-07T10:00:00.000000000Z,7894,0.73106,0.73206,0.72912,0.72930,0.73097,0.73195,0.72902,0.72920,0.73114,0.73216,0.72921,0.72939
160,2018-02-07T14:00:00.000000000Z,15491,0.72928,0.73074,0.72622,0.72651,0.72918,0.73065,0.72611,0.72641,0.72939,0.73084,0.72633,0.72661
161,2018-02-07T18:00:00.000000000Z,21053,0.72651,0.72676,0.72090,0.72378,0.72640,0.72667,0.72073,0.72338,0.72662,0.72685,0.72105,0.72417
162,2018-02-07T22:00:00.000000000Z,12546,0.72340,0.72398,0.71990,0.72055,0.72301,0.72366,0.71980,0.72046,0.72380,0.72456,0.71998,0.72064
163,2018-02-08T02:00:00.000000000Z,9410,0.72056,0.72056,0.71812,0.71988,0.72047,0.72047,0.71798,0.71979,0.72064,0.72064,0.71825,0.71998
164,2018-02-08T06:00:00.000000000Z,14120,0.71986,0.72177,0.71763,0.72024,0.71977,0.72167,0.71745,0.72016,0.71996,0.72188,0.71776,0.72033
