,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
92,2018-01-23T06:00:00.000000000Z,7095,110.840,111.178,110.641,110.664,110.834,111.170,110.631,110.656,110.846,111.185,110.648,110.671
93,2018-01-23T10:00:00.000000000Z,4726,110.660,110.698,110.340,110.374,110.653,110.692,110.334,110.368,110.668,110.705,110.347,110.381
94,2018-01-23T14:00:00.000000000Z,5734,110.372,110.548,110.253,110.417,110.365,110.542,110.246,110.411,110.378,110.555,110.259,110.423
95,2018-01-23T18:00:00.000000000Z,2688,110.414,110.477,110.270,110.304,110.408,110.471,110.261,110.276,110.420,110.483,110.278,110.332
96,2018-01-23T22:00:00.000000000Z,3295,110.322,110.338,110.046,110.070,110.290,110.331,110.038,110.062,110.353,110.353,110.054,110.079
97,2018-01-24T02:00:00.000000000Z,5080,110.068,110.121,109.808,109.944,110.061,110.115,109.799,109.938,110.075,110.127,109.815,109.951
98,2018-01-24T06:00:00.000000000Z,6435,109.947,110.086,109.544,109.667,109.940,110.079,109.538,109.660,109.954,110.092,109.551,109.674
99,2018-01-24T10:00:00.000000000Z,6578,109.669,109.677,109.368,109.516,109.662,109.672,109.359,109.509,109.676,109.683,109.376,109.522
100,2018-01-24T14:00:00.000000000Z,8414,109.518,109.518,108.998,109.213,109.512,109.512,108.991,109.206,109.525,109.525,109.005,109.220
101,2018-01-24T18:00:00.000000000Z,5637,109.210,109.252,108.969,109.220,109.204,109.243,108.961,109.183,109.217,109.264,108.977,109.258
102,2018-01-24T22:00:00.000000000Z,4078,109.216,109.472,109.118,109.219,109.187,109.466,109.097,109.211,109.246,109.479,109.134,109.227
103,2018-01-25T02:00:00.000000000Z,6165,109.221,109.238,108.906,108.928,109.212,109.231,108.899,108.921,109.230,109.245,108.914,108.934
104,2018-01-25T06:00:00.000000000Z,10440,108.925,109.270,108.736,109.010,108.918,109.262,108.728,109.003,108.932,109.277,108.744,109.017
105,2018-01-25T10:00:00.000000000Z,6470,109.008,109.094,108.756,108.756,109.000,109.086,108.749,108.749,109.015,109.103,108.762,108.764
106,2018-01-25T14:00:00.000000000Z,11228,108.754,109.148,108.590,108.666,108.747,109.140,108.583,108.660,108.761,109.155,108.598,108.673
107,2018-01-25T18:00:00.000000000Z,16017,108.669,109.700,108.502,109.409,108.662,109.691,108.495,109.376,108.676,109.710,108.508,109.442
108,2018-01-25T22:00:00.000000000Z,6948,109.435,109.770,109.346,109.408,109.395,109.762,109.339,109.400,109.475,109.778,109.354,109.415
109,2018-01-26T02:00:00.000000000Z,4433,109.410,109.510,109.334,109.366,109.401,109.502,109.326,109.359,109.418,109.517,109.341,109.374
110,2018-01-26T06:00:00.000000000Z,8041,109.370,109.401,108.910,109.110,109.363,109.394,108.903,109.104,109.376,109.408,108.918,109.117
111,2018-01-26T10:00:00.000000000Z,7828,109.113,109.432,109.026,109.362,109.106,109.422,109.021,109.354,109.120,109.443,109.032,109.369
112,2018-01-26T14:00:00.000000000Z,16701,109.364,109.591,108.285,108.460,109.357,109.584,108.278,108.453,109.371,109.598,108.292,108.467
113,2018-01-26T18:00:00.000000000Z,7150,108.462,109.064,108.284,108.611,108.455,109.054,108.277,108.571,108.470,109.093,108.291,108.651
114,2018-01-28T22:00:00.000000000Z,5933,108.704,108.891,108.510,108.835,108.664,108.884,108.503,108.828,108.744,108.899,108.518,108.842
115,2018-01-29T02:00:00.000000000Z,4024,108.833,108.990,108.665,108.796,108.825,108.982,108.658,108.789,108.841,108.998,108.672,108.802
116,2018-01-29T06:00:00.000000000Z,6497,108.798,109.058,108.757,108.784,108.791,109.051,108.750,108.777,108.805,109.066,108.764,108.792
117,2018-01-29T10:00:00.000000000Z,5165,108.788,108.882,108.626,108.774,108.780,108.875,108.618,108.767,108.795,108.890,108.633,108.781
118,2018-01-29T14:00:00.000000000Z,6782,108.772,109.204,108.697,109.090,108.765,109.197,108.691,109.084,108.779,109.210,108.703,109.097
119,2018-01-29T18:00:00.000000000Z,3096,109.093,109.114,108.895,108.958,109.086,109.107,108.887,108.933,109.100,109.121,108.903,108.984
120,2018-01-29T22:00:00.000000000Z,4071,108.954,109.072,108.780,108.851,108.923,109.065,108.773,108.844,108.986,109.079,108.787,108.858
121,2018-01-30T02:00:00.000000000Z,6839,108.853,109.204,108.660,108.686,108.846,109.197,108.653,108.678,108.860,109.213,108.667,108.695
122,2018-01-30T06:00:00.000000000Z,6508,108.684,108.821,108.592,108.650,108.677,108.813,108.584,108.643,108.691,108.829,108.599,108.656
123,2018-01-30T10:00:00.000000000Z,5345,108.647,108.758,108.526,108.570,108.640,108.751,108.520,108.563,108.654,108.765,108.533,108.577
124,2018-01-30T14:00:00.000000000Z,10416,108.572,108.937,108.416,108.830,108.564,108.930,108.409,108.823,108.580,108.944,108.423,108.837
125,2018-01-30T18:00:00.000000000Z,3988,108.828,108.884,108.717,108.780,108.821,108.877,108.711,108.752,108.834,108.890,108.723,108.807
126,2018-01-30T22:00:00.000000000Z,5701,108.788,109.090,108.692,108.797,108.756,109.081,108.684,108.790,108.819,109.099,108.699,108.804
127,2018-01-31T02:00:00.000000000Z,5190,108.794,109.090,108.678,108.696,108.787,109.083,108.671,108.688,108.802,109.097,108.684,108.705
128,2018-01-31T06:00:00.000000000Z,5545,108.694,108.796,108.598,108.704,108.686,108.788,108.591,108.697,108.702,108.803,108.605,108.711
129,2018-01-31T10:00:00.000000000Z,4496,108.706,108.986,108.690,108.938,108.699,108.979,108.683,108.932,108.714,108.994,108.697,108.944
130,2018-01-31T14:00:00.000000000Z,7774,108.936,109.425,108.866,109.364,108.929,109.418,108.860,109.357,108.942,109.432,108.873,109.370
131,2018-01-31T18:00:00.000000000Z,11816,109.361,109.446,108.996,109.180,109.354,109.439,108.985,109.154,109.368,109.454,109.007,109.206
132,2018-01-31T22:00:00.000000000Z,3993,109.203,109.414,109.096,109.372,109.171,109.408,109.089,109.365,109.235,109.422,109.103,109.378
133,2018-02-01T02:00:00.000000000Z,2431,109.374,109.400,109.228,109.350,109.366,109.392,109.220,109.342,109.381,109.407,109.234,109.357
134,2018-02-01T06:00:00.000000000Z,6186,109.348,109.683,109.319,109.632,109.341,109.677,109.312,109.626,109.354,109.689,109.326,109.638
135,2018-02-01T10:00:00.000000000Z,5106,109.634,109.751,109.362,109.432,109.628,109.745,109.354,109.427,109.641,109.757,109.369,109.438
136,2018-02-01T14:00:00.000000000Z,8872,109.430,109.582,109.238,109.565,109.424,109.575,109.231,109.559,109.437,109.589,109.246,109.571
137,2018-02-01T18:00:00.000000000Z,5745,109.568,109.601,109.228,109.404,109.561,109.595,109.220,109.371,109.574,109.607,109.234,109.436
138,2018-02-01T22:00:00.000000000Z,5634,109.404,109.664,109.283,109.442,109.371,109.656,109.276,109.435,109.436,109.673,109.290,109.448
139,2018-02-02T02:00:00.000000000Z,3936,109.439,109.700,109.436,109.654,109.432,109.694,109.430,109.648,109.446,109.708,109.443,109.661
140,2018-02-02T06:00:00.000000000Z,6687,109.658,109.891,109.626,109.878,109.651,109.884,109.619,109.871,109.664,109.899,109.634,109.884
141,2018-02-02T10:00:00.000000000Z,7415,109.874,110.379,109.828,110.302,109.868,110.371,109.822,110.294,109.881,110.387,109.835,110.309
142,2018-02-02T14:00:00.000000000Z,11174,110.300,110.484,110.092,110.148,110.293,110.477,110.083,110.141,110.306,110.491,110.100,110.155
143,2018-02-02T18:00:00.000000000Z,8379,110.150,110.332,110.014,110.166,110.143,110.324,110.007,110.126,110.157,110.340,110.022,110.206
144,2018-02-04T22:00:00.000000000Z,7068,110.202,110.284,109.796,109.910,110.162,110.270,109.788,109.903,110.242,110.302,109.803,109.917
145,2018-02-05T02:00:00.000000000Z,3422,109.907,110.083,109.836,109.962,109.901,110.077,109.827,109.955,109.913,110.090,109.844,109.969
146,2018-02-05T06:00:00.000000000Z,5736,109.960,110.060,109.758,109.891,109.952,110.053,109.752,109.884,109.967,110.066,109.765,109.898
147,2018-02-05T10:00:00.000000000Z,5143,109.888,109.902,109.646,109.843,109.881,109.896,109.639,109.837,109.895,109.909,109.652,109.849
148,2018-02-05T14:00:00.000000000Z,8572,109.841,110.264,109.774,109.967,109.835,110.258,109.767,109.960,109.847,110.278,109.781,109.974
149,2018-02-05T18:00:00.000000000Z,24643,109.964,109.966,108.994,109.125,109.958,109.959,108.984,109.085,109.971,109.973,109.003,109.165
150,2018-02-05T22:00:00.000000000Z,14256,109.120,109.302,108.546,108.644,109.081,109.295,108.538,108.636,109.158,109.309,108.554,108.652
151,2018-02-06T02:00:00.000000000Z,15217,108.646,108.974,108.457,108.878,108.639,108.967,108.450,108.870,108.654,108.981,108.464,108.885
152,2018-02-06T06:00:00.000000000Z,15031,108.876,109.320,108.743,109.010,108.868,109.312,108.736,109.004,108.883,109.328,108.750,109.016
153,2018-02-06T10:00:00.000000000Z,14363,109.012,109.509,108.885,109.472,109.006,109.502,108.878,109.465,109.019,109.516,108.892,109.480
154,2018-02-06T14:00:00.000000000Z,20857,109.470,109.652,109.093,109.356,109.463,109.645,109.086,109.350,109.477,109.660,109.100,109.363
155,2018-02-06T18:00:00.000000000Z,9952,109.354,109.634,109.086,109.562,109.347,109.625,109.078,109.536,109.361,109.642,109.092,109.587
156,2018-02-06T22:00:00.000000000Z,5747,109.544,109.714,109.356,109.438,109.513,109.702,109.349,109.431,109.576,109.726,109.362,109.444
157,2018-02-07T02:00:00.000000000Z,5250,109.440,109.534,109.146,109.165,109.433,109.526,109.139,109.158,109.447,109.541,109.153,109.172
158,2018-02-07T06:00:00.000000000Z,7082,109.167,109.263,108.920,109.086,109.160,109.256,108.912,109.080,109.174,109.270,108.927,109.093
159,2018-02-07T10:00:00.000000000Z,5283,109.084,109.372,109.022,109.228,109.078,109.366,109.015,109.223,109.091,109.378,109.029,109.234
160,2018-02-07T14:00:00.000000000Z,11350,109.226,109.678,109.123,109.578,109.220,109.671,109.117,109.572,109.232,109.684,109.129,109.585
161,2018-02-07T18:00:00.000000000Z,10636,109.580,109.702,109.258,109.341,109.574,109.694,109.247,109.306,109.587,109.710,109.267,109.376
162,2018-02-07T22:00:00.000000000Z,6280,109.358,109.432,109.122,109.296,109.322,109.401,109.112,109.289,109.395,109.464,109.129,109.302
163,2018-02-08T02:00:00.000000000Z,5812,109.294,109.688,109.261,109.653,109.287,109.680,109.254,109.646,109.300,109.695,109.268,109.660
164,2018-02-08T06:00:00.000000000Z,7343,109.655,109.783,109.478,109.746,109.648,109.776,109.471,109.739,109.662,109.790,109.486,109.752
165,2018-02-08T10:00:00.000000000Z,7465,109.748,109.766,109.534,109.570,109.741,109.760,109.527,109.564,109.754,109.773,109.541,109.575
166,2018-02-08T14:00:00.000000000Z,18060,109.568,109.614,108.583,108.678,109.561,109.607,108.576,108.671,109.574,109.620,108.590,108.685
167,2018-02-08T18:00:00.000000000Z,17612,108.676,108.999,108.600,108.744,108.668,108.992,108.591,108.715,108.683,109.006,108.608,108.774
168,2018-02-08T22:00:00.000000000Z,8178,108.740,109.060,108.499,108.812,108.708,109.052,108.490,108.805,108.772,109.068,108.508,108.818
169,2018-02-09T02:00:00.000000000Z,8833,108.808,109.095,108.722,108.986,108.801,109.086,108.712,108.980,108.816,109.104,108.731,108.993
170,2018-02-09T06:00:00.000000000Z,7776,108.989,109.311,108.914,109.050,108.982,109.303,108.907,109.043,108.996,109.319,108.921,109.057
171,2018-02-09T10:00:00.000000000Z,10106,109.048,109.246,108.746,108.998,109.041,109.235,108.738,108.991,109.055,109.270,108.753,109.005
172,2018-02-09T14:00:00.000000000Z,24138,108.995,109.042,108.163,108.418,108.987,109.035,108.111,108.410,109.003,109.049,108.174,108.425
173,2018-02-09T18:00:00.000000000Z,21422,108.414,108.864,108.047,108.802,108.407,108.855,108.040,108.762,108.422,108.874,108.054,108.842
174,2018-02-11T22:00:00.000000000Z,3826,108.870,108.890,108.564,108.653,108.838,108.881,108.556,108.646,108.901,108.904,108.571,108.660
175,2018-02-12T02:00:00.000000000Z,2047,108.655,108.766,108.635,108.694,108.648,108.760,108.627,108.686,108.662,108.774,108.642,108.701
176,2018-02-12T06:00:00.000000000Z,5465,108.692,108.758,108.512,108.732,108.684,108.751,108.505,108.725,108.699,108.766,108.519,108.739
177,2018-02-12T10:00:00.000000000Z,3327,108.734,108.742,108.598,108.610,108.727,108.735,108.591,108.603,108.742,108.748,108.604,108.618
178,2018-02-12T14:00:00.000000000Z,11013,108.608,108.812,108.438,108.688,108.602,108.804,108.431,108.681,108.615,108.821,108.445,108.696
179,2018-02-12T18:00:00.000000000Z,4055,108.691,108.790,108.550,108.656,108.684,108.783,108.544,108.627,108.698,108.796,108.557,108.684
180,2018-02-12T22:00:00.000000000Z,4293,108.651,108.782,108.607,108.688,108.614,108.774,108.599,108.682,108.688,108.789,108.615,108.695
181,2018-02-13T02:00:00.000000000Z,4284,108.691,108.742,108.244,108.298,108.683,108.735,108.235,108.290,108.699,108.748,108.253,108.305
182,2018-02-13T06:00:00.000000000Z,9028,108.300,108.306,107.534,107.654,108.292,108.298,107.527,107.648,108.308,108.313,107.542,107.661
183,2018-02-13T10:00:00.000000000Z,4982,107.652,107.736,107.424,107.600,107.645,107.730,107.416,107.593,107.658,107.743,107.431,107.608
184,2018-02-13T14:00:00.000000000Z,10117,107.603,107.748,107.410,107.691,107.596,107.742,107.402,107.684,107.610,107.756,107.417,107.698
185,2018-02-13T18:00:00.000000000Z,3404,107.688,107.839,107.608,107.816,107.681,107.831,107.601,107.789,107.696,107.847,107.615,107.842
186,2018-02-13T22:00:00.000000000Z,3125,107.811,107.901,107.640,107.675,107.772,107.893,107.633,107.668,107.850,107.909,107.646,107.682
187,2018-02-14T02:00:00.000000000Z,9164,107.673,107.696,106.843,107.159,107.666,107.690,106.835,107.151,107.680,107.703,106.850,107.167
188,2018-02-14T06:00:00.000000000Z,5612,107.161,107.523,107.145,107.477,107.152,107.516,107.138,107.470,107.170,107.530,107.152,107.484
189,2018-02-14T10:00:00.000000000Z,8964,107.480,107.550,107.050,107.239,107.473,107.530,107.042,107.231,107.486,107.577,107.059,107.247
190,2018-02-14T14:00:00.000000000Z,18084,107.242,107.442,106.722,107.052,107.233,107.435,106.714,107.045,107.250,107.449,106.731,107.059
191,2018-02-14T18:00:00.000000000Z,6678,107.054,107.170,106.796,107.009,107.048,107.162,106.788,106.981,107.061,107.178,106.804,107.037
