,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
16,2018-01-04T14:00:00.000000000Z,14984,80.312,80.680,80.304,80.658,80.302,80.669,80.293,80.647,80.321,80.691,80.312,80.669
17,2018-01-04T18:00:00.000000000Z,8807,80.659,80.752,80.630,80.668,80.646,80.739,80.618,80.627,80.672,80.764,80.643,80.710
18,2018-01-04T22:00:00.000000000Z,12191,80.671,80.782,80.647,80.661,80.571,80.769,80.571,80.649,80.771,80.794,80.659,80.673
19,2018-01-05T02:00:00.000000000Z,10054,80.658,80.892,80.626,80.826,80.647,80.879,80.614,80.815,80.670,80.904,80.639,80.837
20,2018-01-05T06:00:00.000000000Z,13654,80.826,81.016,80.788,80.986,80.816,81.004,80.761,80.976,80.836,81.028,80.799,80.996
21,2018-01-05T10:00:00.000000000Z,18637,80.986,81.272,80.978,81.176,80.975,81.261,80.963,81.161,80.996,81.285,80.987,81.191
22,2018-01-05T14:00:00.000000000Z,19308,81.175,81.204,81.070,81.134,81.164,81.193,81.024,81.122,81.186,81.214,81.079,81.145
23,2018-01-05T18:00:00.000000000Z,5619,81.134,81.244,81.021,81.023,81.122,81.232,80.921,80.923,81.146,81.258,81.066,81.123
24,2018-01-07T22:00:00.000000000Z,14336,81.057,81.262,80.976,81.252,80.957,81.253,80.907,81.241,81.157,81.273,81.017,81.262
25,2018-01-08T02:00:00.000000000Z,10094,81.250,81.272,81.148,81.176,81.240,81.261,81.137,81.164,81.259,81.284,81.159,81.187
26,2018-01-08T06:00:00.000000000Z,12173,81.178,81.240,81.035,81.098,81.167,81.232,81.023,81.087,81.189,81.252,81.046,81.108
27,2018-01-08T10:00:00.000000000Z,12933,81.098,81.278,80.979,81.038,81.086,81.267,80.967,81.027,81.110,81.291,80.989,81.048
28,2018-01-08T14:00:00.000000000Z,13069,81.038,81.224,81.032,81.183,81.028,81.214,81.021,81.171,81.047,81.242,81.042,81.195
29,2018-01-08T18:00:00.000000000Z,5459,81.180,81.201,81.113,81.141,81.168,81.189,81.096,81.096,81.193,81.214,81.124,81.186
30,2018-01-08T22:00:00.000000000Z,20955,81.159,81.314,80.892,80.922,81.078,81.304,80.880,80.909,81.240,81.326,80.902,80.934
31,2018-01-09T02:00:00.000000000Z,11796,80.922,81.012,80.706,80.972,80.911,81.001,80.696,80.962,80.933,81.023,80.717,80.983
32,2018-01-09T06:00:00.000000000Z,18742,80.972,81.172,80.890,80.897,80.961,81.162,80.874,80.887,80.983,81.185,80.900,80.907
33,2018-01-09T10:00:00.000000000Z,15242,80.898,80.962,80.809,80.865,80.886,80.950,80.797,80.854,80.909,80.976,80.821,80.876
34,2018-01-09T14:00:00.000000000Z,21739,80.865,80.920,80.572,80.760,80.855,80.909,80.564,80.750,80.875,80.931,80.580,80.771
35,2018-01-09T18:00:00.000000000Z,8121,80.764,80.792,80.633,80.670,80.752,80.783,80.618,80.625,80.775,80.804,80.646,80.715
36,2018-01-09T22:00:00.000000000Z,17649,80.681,80.694,80.262,80.356,80.625,80.663,80.250,80.346,80.737,80.742,80.273,80.367
37,2018-01-10T02:00:00.000000000Z,10555,80.358,80.554,80.317,80.466,80.348,80.543,80.306,80.455,80.368,80.566,80.328,80.477
38,2018-01-10T06:00:00.000000000Z,22403,80.466,80.648,80.242,80.354,80.454,80.637,80.232,80.343,80.477,80.661,80.253,80.366
39,2018-01-10T10:00:00.000000000Z,32186,80.354,80.551,80.145,80.280,80.343,80.536,80.133,80.269,80.365,80.571,80.153,80.291
40,2018-01-10T14:00:00.000000000Z,23731,80.280,80.334,80.074,80.138,80.268,80.323,80.064,80.126,80.291,80.346,80.085,80.150
41,2018-01-10T18:00:00.000000000Z,13027,80.139,80.224,80.008,80.198,80.128,80.208,79.996,80.153,80.150,80.247,80.019,80.243
42,2018-01-10T22:00:00.000000000Z,18856,80.216,80.380,80.132,80.244,80.165,80.365,80.108,80.233,80.268,80.403,80.153,80.255
43,2018-01-11T02:00:00.000000000Z,15991,80.243,80.469,80.196,80.465,80.231,80.458,80.185,80.454,80.255,80.480,80.207,80.476
44,2018-01-11T06:00:00.000000000Z,17444,80.464,80.548,80.357,80.439,80.453,80.539,80.347,80.431,80.474,80.559,80.367,80.447
45,2018-01-11T10:00:00.000000000Z,26029,80.440,80.724,80.394,80.604,80.430,80.713,80.383,80.595,80.450,80.739,80.404,80.613
46,2018-01-11T14:00:00.000000000Z,23825,80.606,80.714,80.524,80.664,80.596,80.704,80.514,80.649,80.616,80.725,80.535,80.680
47,2018-01-11T18:00:00.000000000Z,10336,80.664,80.802,80.490,80.784,80.648,80.786,80.481,80.729,80.680,80.839,80.499,80.839
48,2018-01-11T22:00:00.000000000Z,16345,80.761,80.904,80.695,80.812,80.707,80.894,80.683,80.801,80.815,80.934,80.707,80.823
49,2018-01-12T02:00:00.000000000Z,11100,80.810,80.830,80.580,80.642,80.797,80.819,80.569,80.630,80.822,80.841,80.590,80.653
50,2018-01-12T06:00:00.000000000Z,22072,80.641,80.758,80.560,80.624,80.630,80.748,80.547,80.613,80.652,80.770,80.572,80.635
51,2018-01-12T10:00:00.000000000Z,24993,80.624,80.760,80.530,80.652,80.613,80.703,80.519,80.642,80.634,80.860,80.539,80.663
52,2018-01-12T14:00:00.000000000Z,29646,80.652,80.730,80.403,80.556,80.643,80.719,80.393,80.544,80.661,80.741,80.412,80.567
53,2018-01-12T18:00:00.000000000Z,13657,80.556,80.626,80.487,80.534,80.545,80.611,80.422,80.434,80.567,80.713,80.496,80.634
54,2018-01-14T22:00:00.000000000Z,20580,80.421,80.620,80.350,80.518,80.321,80.608,80.307,80.506,80.521,80.631,80.387,80.529
55,2018-01-15T02:00:00.000000000Z,16478,80.518,80.606,80.378,80.518,80.506,80.595,80.367,80.504,80.530,80.618,80.388,80.531
56,2018-01-15T06:00:00.000000000Z,18777,80.516,80.691,80.492,80.614,80.504,80.680,80.480,80.601,80.529,80.703,80.503,80.626
57,2018-01-15T10:00:00.000000000Z,13678,80.614,80.739,80.584,80.719,80.600,80.728,80.572,80.707,80.627,80.751,80.595,80.731
58,2018-01-15T14:00:00.000000000Z,13525,80.718,80.876,80.636,80.685,80.705,80.866,80.621,80.669,80.731,80.888,80.651,80.701
59,2018-01-15T18:00:00.000000000Z,16596,80.684,80.743,80.576,80.691,80.669,80.723,80.562,80.633,80.699,80.764,80.591,80.749
60,2018-01-15T22:00:00.000000000Z,14709,80.707,80.875,80.594,80.863,80.635,80.865,80.581,80.852,80.779,80.887,80.606,80.874
61,2018-01-16T02:00:00.000000000Z,12742,80.866,81.029,80.728,80.730,80.854,81.018,80.716,80.720,80.877,81.040,80.738,80.741
62,2018-01-16T06:00:00.000000000Z,23724,80.732,80.787,80.392,80.462,80.722,80.776,80.381,80.451,80.741,80.798,80.403,80.474
63,2018-01-16T10:00:00.000000000Z,15672,80.466,80.592,80.418,80.498,80.454,80.578,80.405,80.487,80.477,80.640,80.428,80.510
64,2018-01-16T14:00:00.000000000Z,22363,80.500,80.621,80.434,80.566,80.489,80.610,80.424,80.555,80.511,80.633,80.442,80.578
65,2018-01-16T18:00:00.000000000Z,14733,80.565,80.570,80.188,80.273,80.554,80.561,80.176,80.225,80.576,80.583,80.198,80.321
66,2018-01-16T22:00:00.000000000Z,21095,80.296,80.410,80.154,80.287,80.231,80.399,80.143,80.276,80.362,80.436,80.166,80.298
67,2018-01-17T02:00:00.000000000Z,21717,80.288,80.420,80.190,80.267,80.276,80.409,80.178,80.255,80.299,80.430,80.201,80.279
68,2018-01-17T06:00:00.000000000Z,21715,80.268,80.522,80.168,80.502,80.257,80.511,80.157,80.490,80.278,80.534,80.178,80.515
69,2018-01-17T10:00:00.000000000Z,17027,80.503,80.575,80.450,80.544,80.489,80.565,80.439,80.534,80.517,80.586,80.460,80.555
70,2018-01-17T14:00:00.000000000Z,28196,80.544,80.946,80.465,80.926,80.534,80.936,80.442,80.915,80.554,80.956,80.475,80.937
71,2018-01-17T18:00:00.000000000Z,19646,80.926,81.200,80.905,80.909,80.912,81.188,80.809,80.809,80.940,81.213,80.916,81.009
72,2018-01-17T22:00:00.000000000Z,21960,80.909,81.067,80.670,80.807,80.809,80.997,80.653,80.793,81.009,81.151,80.687,80.821
73,2018-01-18T02:00:00.000000000Z,16312,80.808,81.088,80.797,81.060,80.793,81.078,80.784,81.047,80.822,81.102,80.810,81.074
74,2018-01-18T06:00:00.000000000Z,19194,81.061,81.222,81.000,81.105,81.048,81.212,80.986,81.093,81.074,81.234,81.011,81.117
75,2018-01-18T10:00:00.000000000Z,15689,81.104,81.270,81.092,81.226,81.093,81.257,81.080,81.215,81.116,81.285,81.103,81.237
76,2018-01-18T14:00:00.000000000Z,26904,81.227,81.274,80.986,81.102,81.217,81.262,80.973,81.089,81.237,81.287,80.997,81.114
77,2018-01-18T18:00:00.000000000Z,14330,81.100,81.208,80.885,81.122,81.084,81.197,80.819,81.077,81.117,81.219,80.916,81.168
78,2018-01-18T22:00:00.000000000Z,16991,81.067,81.108,80.931,81.036,80.967,81.090,80.917,81.024,81.167,81.175,80.945,81.049
79,2018-01-19T02:00:00.000000000Z,14087,81.036,81.052,80.907,80.934,81.022,81.040,80.895,80.923,81.049,81.066,80.919,80.945
80,2018-01-19T06:00:00.000000000Z,21434,80.934,80.949,80.742,80.812,80.922,80.938,80.729,80.800,80.946,80.961,80.753,80.823
81,2018-01-19T10:00:00.000000000Z,16770,80.812,80.822,80.440,80.454,80.799,80.812,80.426,80.442,80.825,80.834,80.454,80.465
82,2018-01-19T14:00:00.000000000Z,23486,80.454,80.662,80.448,80.548,80.441,80.651,80.437,80.536,80.466,80.704,80.460,80.560
83,2018-01-19T18:00:00.000000000Z,10248,80.550,80.714,80.520,80.631,80.539,80.698,80.506,80.531,80.561,80.738,80.530,80.731
84,2018-01-21T22:00:00.000000000Z,24214,80.548,80.686,80.496,80.598,80.495,80.675,80.399,80.588,80.601,80.699,80.527,80.609
85,2018-01-22T02:00:00.000000000Z,12568,80.598,80.714,80.562,80.668,80.587,80.703,80.551,80.658,80.610,80.724,80.573,80.679
86,2018-01-22T06:00:00.000000000Z,15044,80.668,80.964,80.615,80.874,80.658,80.953,80.604,80.863,80.678,80.975,80.625,80.885
87,2018-01-22T10:00:00.000000000Z,11711,80.874,81.025,80.844,81.006,80.862,81.016,80.833,80.995,80.885,81.036,80.855,81.016
88,2018-01-22T14:00:00.000000000Z,18336,81.006,81.258,80.968,81.202,80.995,81.248,80.957,81.191,81.018,81.269,80.978,81.213
89,2018-01-22T18:00:00.000000000Z,9114,81.201,81.296,81.146,81.292,81.189,81.279,81.133,81.257,81.213,81.328,81.155,81.328
90,2018-01-22T22:00:00.000000000Z,15701,81.285,81.565,81.170,81.478,81.209,81.554,81.157,81.467,81.361,81.582,81.180,81.489
91,2018-01-23T02:00:00.000000000Z,20741,81.478,81.500,81.051,81.240,81.468,81.488,81.024,81.228,81.489,81.511,81.073,81.251
92,2018-01-23T06:00:00.000000000Z,24933,81.239,81.438,80.946,81.073,81.228,81.425,80.932,81.061,81.250,81.451,80.960,81.085
93,2018-01-23T10:00:00.000000000Z,20424,81.070,81.142,80.758,80.982,81.058,81.132,80.743,80.973,81.083,81.152,80.773,80.992
94,2018-01-23T14:00:00.000000000Z,23140,80.982,81.237,80.962,81.069,80.971,81.229,80.952,81.057,80.993,81.247,80.971,81.081
95,2018-01-23T18:00:00.000000000Z,11128,81.070,81.189,81.032,81.113,81.057,81.179,81.023,81.055,81.083,81.200,81.041,81.171
96,2018-01-23T22:00:00.000000000Z,14990,81.145,81.145,80.954,80.958,81.081,81.120,80.942,80.946,81.209,81.209,80.966,80.969
97,2018-01-24T02:00:00.000000000Z,19211,80.956,81.050,80.839,80.999,80.944,81.037,80.827,80.988,80.969,81.063,80.851,81.010
98,2018-01-24T06:00:00.000000000Z,24538,80.998,81.088,80.930,81.067,80.988,81.078,80.918,81.055,81.009,81.099,80.942,81.079
99,2018-01-24T10:00:00.000000000Z,25113,81.068,81.184,80.980,81.088,81.058,81.174,80.969,81.079,81.079,81.195,80.989,81.098
100,2018-01-24T14:00:00.000000000Z,29604,81.089,81.168,80.745,80.890,81.079,81.158,80.735,80.880,81.099,81.179,80.755,80.900
101,2018-01-24T18:00:00.000000000Z,21402,80.892,81.202,80.088,80.122,80.879,81.165,80.050,80.075,80.904,81.299,80.109,80.168
102,2018-01-24T22:00:00.000000000Z,19682,80.160,80.491,80.014,80.385,80.060,80.478,79.950,80.372,80.260,80.513,80.027,80.398
103,2018-01-25T02:00:00.000000000Z,25476,80.383,80.598,80.308,80.373,80.371,80.584,80.295,80.361,80.395,80.613,80.319,80.385
104,2018-01-25T06:00:00.000000000Z,36306,80.374,80.412,80.164,80.308,80.363,80.400,80.150,80.296,80.385,80.424,80.179,80.319
105,2018-01-25T10:00:00.000000000Z,26536,80.307,80.435,80.202,80.252,80.296,80.424,80.190,80.242,80.318,80.447,80.214,80.261
106,2018-01-25T14:00:00.000000000Z,38580,80.250,80.327,79.958,80.080,80.240,80.316,79.945,80.069,80.260,80.339,79.968,80.090
107,2018-01-25T18:00:00.000000000Z,41887,80.078,80.319,80.026,80.130,80.065,80.303,79.985,80.077,80.091,80.337,80.036,80.182
108,2018-01-25T22:00:00.000000000Z,25510,80.153,80.367,79.918,80.312,80.053,80.355,79.897,80.300,80.253,80.379,79.937,80.325
109,2018-01-26T02:00:00.000000000Z,17535,80.313,80.358,80.170,80.222,80.301,80.347,80.158,80.210,80.325,80.372,80.181,80.235
110,2018-01-26T06:00:00.000000000Z,31447,80.222,80.428,80.158,80.404,80.210,80.421,80.146,80.394,80.234,80.451,80.169,80.415
111,2018-01-26T10:00:00.000000000Z,27963,80.404,80.431,80.178,80.289,80.395,80.420,80.112,80.278,80.413,80.445,80.195,80.300
112,2018-01-26T14:00:00.000000000Z,43594,80.288,80.301,79.603,79.750,80.277,80.288,79.586,79.737,80.300,80.315,79.615,79.762
113,2018-01-26T18:00:00.000000000Z,20460,79.750,80.194,79.730,79.922,79.737,80.174,79.717,79.822,79.763,80.232,79.743,80.022
114,2018-01-28T22:00:00.000000000Z,25619,79.827,80.003,79.684,79.754,79.758,79.992,79.672,79.745,79.896,80.015,79.696,79.764
115,2018-01-29T02:00:00.000000000Z,18716,79.756,79.855,79.726,79.750,79.745,79.845,79.716,79.738,79.766,79.867,79.736,79.762
116,2018-01-29T06:00:00.000000000Z,26540,79.750,79.942,79.666,79.673,79.739,79.933,79.656,79.663,79.762,79.953,79.676,79.683
117,2018-01-29T10:00:00.000000000Z,23281,79.672,79.856,79.626,79.774,79.662,79.846,79.615,79.765,79.681,79.898,79.636,79.784
118,2018-01-29T14:00:00.000000000Z,28959,79.774,79.854,79.657,79.780,79.764,79.844,79.648,79.769,79.784,79.864,79.666,79.790
119,2018-01-29T18:00:00.000000000Z,11349,79.782,79.864,79.716,79.782,79.770,79.817,79.703,79.717,79.793,79.912,79.728,79.848
120,2018-01-29T22:00:00.000000000Z,15210,79.790,79.867,79.684,79.788,79.732,79.855,79.673,79.777,79.848,79.879,79.695,79.800
121,2018-01-30T02:00:00.000000000Z,25555,79.789,79.910,79.544,79.548,79.778,79.899,79.533,79.538,79.800,79.922,79.555,79.558
122,2018-01-30T06:00:00.000000000Z,26388,79.550,79.642,79.168,79.571,79.540,79.632,79.156,79.558,79.559,79.654,79.180,79.584
123,2018-01-30T10:00:00.000000000Z,19605,79.570,79.858,79.552,79.802,79.556,79.845,79.539,79.790,79.584,79.870,79.564,79.814
124,2018-01-30T14:00:00.000000000Z,27880,79.802,79.936,79.563,79.806,79.790,79.926,79.552,79.794,79.815,79.948,79.573,79.818
125,2018-01-30T18:00:00.000000000Z,9872,79.807,79.816,79.694,79.738,79.794,79.804,79.681,79.690,79.820,79.828,79.706,79.785
126,2018-01-30T22:00:00.000000000Z,26804,79.714,80.252,79.694,80.071,79.657,80.240,79.632,80.061,79.771,80.346,79.727,80.081
127,2018-01-31T02:00:00.000000000Z,25167,80.072,80.396,79.986,80.309,80.060,80.385,79.974,80.297,80.084,80.409,79.999,80.321
128,2018-01-31T06:00:00.000000000Z,25795,80.306,80.426,80.198,80.390,80.294,80.414,80.187,80.380,80.319,80.437,80.208,80.401
129,2018-01-31T10:00:00.000000000Z,21748,80.392,80.825,80.384,80.783,80.381,80.815,80.372,80.772,80.403,80.838,80.394,80.794
130,2018-01-31T14:00:00.000000000Z,32175,80.786,80.918,80.504,80.558,80.775,80.907,80.494,80.546,80.796,80.929,80.514,80.571
131,2018-01-31T18:00:00.000000000Z,34056,80.558,80.606,80.248,80.402,80.547,80.568,80.232,80.359,80.570,80.704,80.261,80.445
132,2018-01-31T22:00:00.000000000Z,19744,80.402,80.602,80.392,80.476,80.326,80.592,80.324,80.467,80.478,80.614,80.407,80.486
133,2018-02-01T02:00:00.000000000Z,15856,80.477,80.604,80.452,80.588,80.468,80.595,80.441,80.576,80.486,80.616,80.463,80.599
134,2018-02-01T06:00:00.000000000Z,30760,80.589,80.726,80.461,80.614,80.578,80.717,80.447,80.603,80.600,80.738,80.472,80.625
135,2018-02-01T10:00:00.000000000Z,25718,80.614,80.722,80.490,80.556,80.603,80.710,80.476,80.546,80.626,80.733,80.499,80.567
136,2018-02-01T14:00:00.000000000Z,37474,80.556,81.068,80.448,80.920,80.547,81.058,80.437,80.908,80.566,81.079,80.458,80.932
137,2018-02-01T18:00:00.000000000Z,18862,80.920,80.946,80.772,80.910,80.908,80.936,80.759,80.810,80.933,81.010,80.785,81.010
138,2018-02-01T22:00:00.000000000Z,20893,80.932,81.034,80.610,80.763,80.832,81.021,80.597,80.752,81.032,81.047,80.624,80.774
139,2018-02-02T02:00:00.000000000Z,16397,80.762,80.882,80.680,80.821,80.750,80.867,80.668,80.809,80.775,80.898,80.691,80.833
140,2018-02-02T06:00:00.000000000Z,23330,80.823,80.925,80.700,80.811,80.812,80.914,80.687,80.799,80.834,80.937,80.714,80.823
141,2018-02-02T10:00:00.000000000Z,29135,80.810,80.968,80.666,80.759,80.797,80.950,80.654,80.748,80.822,81.067,80.677,80.770
142,2018-02-02T14:00:00.000000000Z,41588,80.758,80.854,80.565,80.582,80.748,80.844,80.553,80.569,80.767,80.865,80.576,80.594
143,2018-02-02T18:00:00.000000000Z,24243,80.582,80.604,80.379,80.417,80.571,80.591,80.317,80.317,80.594,80.616,80.392,80.517
144,2018-02-04T22:00:00.000000000Z,25690,80.327,80.418,80.000,80.247,80.227,80.394,79.987,80.232,80.427,80.458,80.013,80.262
145,2018-02-05T02:00:00.000000000Z,13815,80.246,80.388,80.052,80.338,80.232,80.375,80.036,80.326,80.261,80.402,80.066,80.349
146,2018-02-05T06:00:00.000000000Z,23751,80.336,80.522,80.180,80.522,80.324,80.510,80.168,80.509,80.347,80.535,80.192,80.535
147,2018-02-05T10:00:00.000000000Z,21291,80.522,80.531,79.990,80.300,80.510,80.519,79.979,80.288,80.534,80.543,79.999,80.312
148,2018-02-05T14:00:00.000000000Z,31872,80.302,80.466,80.122,80.154,80.290,80.455,80.110,80.143,80.313,80.477,80.132,80.165
149,2018-02-05T18:00:00.000000000Z,53627,80.152,80.185,79.222,79.276,80.140,80.173,79.176,79.176,80.164,80.198,79.240,79.376
150,2018-02-05T22:00:00.000000000Z,41221,79.254,79.546,78.829,78.848,79.183,79.526,78.817,78.836,79.326,79.567,78.840,78.859
151,2018-02-06T02:00:00.000000000Z,49842,78.849,79.549,78.814,79.473,78.837,79.538,78.801,79.461,78.861,79.562,78.825,79.485
152,2018-02-06T06:00:00.000000000Z,50293,79.471,79.962,79.266,79.686,79.460,79.951,79.253,79.676,79.482,79.975,79.277,79.697
153,2018-02-06T10:00:00.000000000Z,47586,79.686,79.922,79.374,79.896,79.675,79.909,79.362,79.885,79.697,79.934,79.384,79.907
154,2018-02-06T14:00:00.000000000Z,63097,79.898,79.994,79.555,79.966,79.886,79.982,79.545,79.956,79.909,80.008,79.564,79.977
155,2018-02-06T18:00:00.000000000Z,28822,79.966,80.548,79.658,80.447,79.952,80.528,79.648,80.395,79.979,80.572,79.668,80.499
156,2018-02-06T22:00:00.000000000Z,23432,80.406,80.588,80.140,80.196,80.343,80.571,80.129,80.185,80.470,80.606,80.150,80.206
157,2018-02-07T02:00:00.000000000Z,19453,80.196,80.269,79.796,79.821,80.183,80.257,79.784,79.809,80.208,80.281,79.807,79.833
158,2018-02-07T06:00:00.000000000Z,26971,79.822,79.981,79.622,79.745,79.810,79.969,79.611,79.735,79.833,79.994,79.633,79.755
159,2018-02-07T10:00:00.000000000Z,21896,79.746,79.936,79.627,79.664,79.736,79.928,79.616,79.655,79.755,79.947,79.637,79.673
160,2018-02-07T14:00:00.000000000Z,40202,79.664,79.820,79.537,79.606,79.655,79.810,79.527,79.594,79.672,79.830,79.547,79.619
161,2018-02-07T18:00:00.000000000Z,31180,79.607,79.626,78.930,79.107,79.592,79.616,78.892,79.054,79.622,79.638,78.949,79.160
162,2018-02-07T22:00:00.000000000Z,25011,79.129,79.198,78.647,78.752,79.047,79.158,78.634,78.741,79.211,79.239,78.660,78.764
163,2018-02-08T02:00:00.000000000Z,19664,78.752,78.949,78.592,78.934,78.739,78.937,78.580,78.922,78.764,78.962,78.603,78.947
164,2018-02-08T06:00:00.000000000Z,28144,78.933,79.140,78.775,79.043,78.921,79.129,78.758,79.031,78.945,79.152,78.789,79.055
165,2018-02-08T10:00:00.000000000Z,30941,79.043,79.296,78.899,79.178,79.032,79.281,78.886,79.167,79.054,79.358,78.912,79.188
166,2018-02-08T14:00:00.000000000Z,52604,79.178,79.220,78.288,78.460,79.167,79.209,78.275,78.448,79.190,79.233,78.301,78.473
167,2018-02-08T18:00:00.000000000Z,39837,78.458,78.866,78.388,78.504,78.442,78.855,78.374,78.459,78.474,78.878,78.402,78.550
168,2018-02-08T22:00:00.000000000Z,24683,78.490,78.772,78.396,78.510,78.430,78.761,78.380,78.497,78.550,78.785,78.411,78.522
169,2018-02-09T02:00:00.000000000Z,25176,78.509,78.738,78.348,78.560,78.496,78.726,78.335,78.548,78.522,78.751,78.360,78.571
170,2018-02-09T06:00:00.000000000Z,24499,78.560,78.857,78.535,78.789,78.548,78.846,78.522,78.776,78.573,78.870,78.547,78.802
171,2018-02-09T10:00:00.000000000Z,31392,78.788,79.076,78.574,79.047,78.774,79.057,78.562,79.036,78.802,79.097,78.587,79.058
172,2018-02-09T14:00:00.000000000Z,59711,79.046,79.066,78.242,78.442,79.033,79.054,78.223,78.428,79.058,79.077,78.256,78.455
173,2018-02-09T18:00:00.000000000Z,48048,78.438,78.972,78.097,78.916,78.425,78.951,78.085,78.816,78.452,79.032,78.108,79.016
174,2018-02-11T22:00:00.000000000Z,16136,78.881,78.953,78.660,78.842,78.781,78.936,78.648,78.831,78.981,78.981,78.671,78.854
175,2018-02-12T02:00:00.000000000Z,11474,78.842,79.096,78.798,78.992,78.830,79.085,78.786,78.980,78.855,79.109,78.809,79.004
176,2018-02-12T06:00:00.000000000Z,20381,78.994,79.002,78.664,78.778,78.982,78.992,78.651,78.768,79.005,79.014,78.677,78.789
177,2018-02-12T10:00:00.000000000Z,16082,78.779,78.836,78.586,78.590,78.768,78.824,78.574,78.578,78.790,78.847,78.596,78.603
178,2018-02-12T14:00:00.000000000Z,32571,78.590,78.792,78.497,78.692,78.579,78.781,78.486,78.677,78.602,78.805,78.508,78.708
179,2018-02-12T18:00:00.000000000Z,13685,78.692,78.960,78.654,78.931,78.676,78.939,78.641,78.867,78.708,78.995,78.663,78.995
180,2018-02-12T22:00:00.000000000Z,15442,78.914,79.026,78.749,78.887,78.855,79.012,78.738,78.875,78.973,79.041,78.760,78.899
181,2018-02-13T02:00:00.000000000Z,16729,78.886,78.988,78.646,78.662,78.872,78.977,78.635,78.650,78.900,78.999,78.657,78.675
182,2018-02-13T06:00:00.000000000Z,31233,78.663,78.693,78.383,78.469,78.650,78.681,78.368,78.458,78.676,78.708,78.397,78.480
183,2018-02-13T10:00:00.000000000Z,19027,78.468,78.518,78.321,78.346,78.457,78.508,78.310,78.336,78.480,78.530,78.330,78.357
184,2018-02-13T14:00:00.000000000Z,31274,78.346,78.460,78.238,78.388,78.334,78.451,78.226,78.377,78.359,78.471,78.247,78.399
185,2018-02-13T18:00:00.000000000Z,11603,78.386,78.493,78.324,78.428,78.374,78.478,78.311,78.385,78.398,78.510,78.336,78.470
186,2018-02-13T22:00:00.000000000Z,13196,78.412,78.600,78.312,78.336,78.312,78.588,78.299,78.317,78.512,78.612,78.323,78.355
187,2018-02-14T02:00:00.000000000Z,31073,78.336,78.652,78.260,78.336,78.318,78.638,78.249,78.324,78.355,78.666,78.272,78.347
188,2018-02-14T06:00:00.000000000Z,18688,78.335,78.572,78.329,78.556,78.323,78.561,78.317,78.544,78.347,78.584,78.340,78.569
189,2018-02-14T10:00:00.000000000Z,33117,78.556,78.740,77.652,77.814,78.543,78.640,77.640,77.802,78.570,78.840,77.664,77.826
190,2018-02-14T14:00:00.000000000Z,58754,77.815,78.644,77.749,78.634,77.804,78.633,77.736,78.621,77.826,78.657,77.762,78.646
191,2018-02-14T18:00:00.000000000Z,22454,78.634,78.936,78.564,78.814,78.621,78.923,78.549,78.765,78.648,78.972,78.578,78.864
