,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
28,2018-01-08T14:00:00.000000000Z,9718,1.35438,1.35847,1.35402,1.35593,1.35429,1.35837,1.35393,1.35584,1.35447,1.35859,1.35410,1.35602
29,2018-01-08T18:00:00.000000000Z,3823,1.35592,1.35692,1.35578,1.35661,1.35584,1.35676,1.35570,1.35616,1.35601,1.35713,1.35587,1.35706
30,2018-01-08T22:00:00.000000000Z,4943,1.35696,1.35720,1.35578,1.35708,1.35651,1.35711,1.35567,1.35699,1.35741,1.35741,1.35587,1.35716
31,2018-01-09T02:00:00.000000000Z,5013,1.35715,1.35829,1.35704,1.35750,1.35705,1.35819,1.35693,1.35741,1.35725,1.35840,1.35713,1.35759
32,2018-01-09T06:00:00.000000000Z,10149,1.35750,1.35762,1.35136,1.35306,1.35741,1.35753,1.35126,1.35297,1.35759,1.35771,1.35144,1.35315
33,2018-01-09T10:00:00.000000000Z,6405,1.35306,1.35418,1.35110,1.35171,1.35296,1.35410,1.35101,1.35163,1.35315,1.35427,1.35118,1.35179
34,2018-01-09T14:00:00.000000000Z,8896,1.35170,1.35326,1.35056,1.35272,1.35162,1.35318,1.35043,1.35263,1.35179,1.35333,1.35067,1.35282
35,2018-01-09T18:00:00.000000000Z,4988,1.35273,1.35422,1.35213,1.35415,1.35264,1.35410,1.35204,1.35371,1.35282,1.35459,1.35222,1.35459
36,2018-01-09T22:00:00.000000000Z,7216,1.35386,1.35428,1.35260,1.35365,1.35353,1.35415,1.35249,1.35355,1.35419,1.35447,1.35269,1.35375
37,2018-01-10T02:00:00.000000000Z,3406,1.35364,1.35386,1.35171,1.35184,1.35355,1.35375,1.35160,1.35174,1.35374,1.35396,1.35180,1.35193
38,2018-01-10T06:00:00.000000000Z,11119,1.35184,1.35318,1.34929,1.34978,1.35174,1.35309,1.34919,1.34970,1.35193,1.35328,1.34939,1.34986
39,2018-01-10T10:00:00.000000000Z,17558,1.34979,1.35624,1.34816,1.35256,1.34970,1.35615,1.34807,1.35248,1.34988,1.35632,1.34825,1.35265
40,2018-01-10T14:00:00.000000000Z,12360,1.35259,1.35398,1.35044,1.35169,1.35251,1.35390,1.35032,1.35161,1.35267,1.35405,1.35056,1.35177
41,2018-01-10T18:00:00.000000000Z,8539,1.35162,1.35214,1.35045,1.35085,1.35154,1.35205,1.35030,1.35040,1.35171,1.35224,1.35054,1.35130
42,2018-01-10T22:00:00.000000000Z,6956,1.35093,1.35173,1.35018,1.35125,1.35048,1.35163,1.35005,1.35116,1.35138,1.35184,1.35028,1.35134
43,2018-01-11T02:00:00.000000000Z,5916,1.35124,1.35168,1.34850,1.35010,1.35114,1.35158,1.34840,1.35001,1.35134,1.35179,1.34859,1.35020
44,2018-01-11T06:00:00.000000000Z,8950,1.35008,1.35010,1.34730,1.34876,1.34998,1.35000,1.34720,1.34868,1.35017,1.35020,1.34740,1.34885
45,2018-01-11T10:00:00.000000000Z,18583,1.34874,1.35256,1.34585,1.35244,1.34865,1.35249,1.34576,1.35234,1.34883,1.35267,1.34593,1.35253
46,2018-01-11T14:00:00.000000000Z,12846,1.35243,1.35550,1.35227,1.35446,1.35234,1.35542,1.35218,1.35437,1.35252,1.35559,1.35235,1.35454
47,2018-01-11T18:00:00.000000000Z,6631,1.35445,1.35514,1.35292,1.35366,1.35437,1.35505,1.35282,1.35321,1.35453,1.35524,1.35301,1.35411
48,2018-01-11T22:00:00.000000000Z,8001,1.35359,1.35648,1.35330,1.35472,1.35314,1.35636,1.35285,1.35463,1.35404,1.35660,1.35374,1.35480
49,2018-01-12T02:00:00.000000000Z,4855,1.35472,1.35516,1.35406,1.35430,1.35462,1.35506,1.35396,1.35421,1.35482,1.35526,1.35415,1.35440
50,2018-01-12T06:00:00.000000000Z,14012,1.35430,1.36207,1.35375,1.36120,1.35421,1.36198,1.35364,1.36112,1.35440,1.36216,1.35384,1.36129
51,2018-01-12T10:00:00.000000000Z,18881,1.36114,1.36932,1.36084,1.36566,1.36104,1.36920,1.36074,1.36557,1.36123,1.36944,1.36094,1.36576
52,2018-01-12T14:00:00.000000000Z,18737,1.36566,1.37001,1.36449,1.36919,1.36555,1.36990,1.36438,1.36910,1.36576,1.37012,1.36460,1.36928
53,2018-01-12T18:00:00.000000000Z,12809,1.36919,1.37439,1.36904,1.37322,1.36911,1.37427,1.36895,1.37277,1.36927,1.37462,1.36911,1.37367
54,2018-01-14T22:00:00.000000000Z,9835,1.37325,1.37492,1.37258,1.37424,1.37280,1.37481,1.37213,1.37414,1.37370,1.37503,1.37293,1.37433
55,2018-01-15T02:00:00.000000000Z,8936,1.37420,1.37561,1.37316,1.37478,1.37412,1.37545,1.37305,1.37469,1.37429,1.37578,1.37327,1.37488
56,2018-01-15T06:00:00.000000000Z,14003,1.37478,1.38110,1.37320,1.37912,1.37469,1.38083,1.37310,1.37901,1.37487,1.38150,1.37329,1.37922
57,2018-01-15T10:00:00.000000000Z,12303,1.37904,1.38200,1.37651,1.37987,1.37893,1.38190,1.37642,1.37978,1.37916,1.38210,1.37660,1.37996
58,2018-01-15T14:00:00.000000000Z,11080,1.37988,1.38176,1.37796,1.38106,1.37979,1.38166,1.37787,1.38096,1.37996,1.38186,1.37806,1.38117
59,2018-01-15T18:00:00.000000000Z,18761,1.38108,1.38142,1.37911,1.37950,1.38099,1.38132,1.37866,1.37905,1.38116,1.38160,1.37926,1.37995
60,2018-01-15T22:00:00.000000000Z,6701,1.37975,1.38043,1.37836,1.38000,1.37930,1.38031,1.37826,1.37990,1.38020,1.38079,1.37846,1.38009
61,2018-01-16T02:00:00.000000000Z,5708,1.37996,1.38055,1.37834,1.37889,1.37987,1.38046,1.37823,1.37880,1.38006,1.38065,1.37844,1.37898
62,2018-01-16T06:00:00.000000000Z,17863,1.37888,1.38032,1.37560,1.37657,1.37880,1.38020,1.37549,1.37647,1.37897,1.38043,1.37569,1.37667
63,2018-01-16T10:00:00.000000000Z,11070,1.37664,1.37679,1.37419,1.37646,1.37654,1.37670,1.37409,1.37638,1.37675,1.37688,1.37428,1.37655
64,2018-01-16T14:00:00.000000000Z,13011,1.37647,1.37796,1.37495,1.37720,1.37638,1.37788,1.37484,1.37710,1.37656,1.37806,1.37506,1.37729
65,2018-01-16T18:00:00.000000000Z,6355,1.37720,1.37992,1.37718,1.37923,1.37711,1.37985,1.37709,1.37887,1.37728,1.38000,1.37728,1.37959
66,2018-01-16T22:00:00.000000000Z,11026,1.37935,1.38370,1.37866,1.38167,1.37890,1.38359,1.37832,1.38156,1.37980,1.38385,1.37890,1.38178
67,2018-01-17T02:00:00.000000000Z,9058,1.38166,1.38201,1.37690,1.37754,1.38156,1.38191,1.37677,1.37744,1.38177,1.38211,1.37704,1.37764
68,2018-01-17T06:00:00.000000000Z,14622,1.37754,1.37960,1.37572,1.37944,1.37744,1.37950,1.37563,1.37933,1.37764,1.37971,1.37581,1.37956
69,2018-01-17T10:00:00.000000000Z,11408,1.37936,1.38076,1.37763,1.37934,1.37925,1.38067,1.37754,1.37925,1.37948,1.38086,1.37772,1.37944
70,2018-01-17T14:00:00.000000000Z,16782,1.37934,1.38501,1.37905,1.38500,1.37926,1.38492,1.37895,1.38492,1.37943,1.38511,1.37914,1.38507
71,2018-01-17T18:00:00.000000000Z,20187,1.38506,1.39430,1.38220,1.38297,1.38497,1.39419,1.38205,1.38252,1.38514,1.39443,1.38234,1.38342
72,2018-01-17T22:00:00.000000000Z,12472,1.38297,1.38396,1.38059,1.38182,1.38252,1.38384,1.38039,1.38172,1.38342,1.38416,1.38078,1.38193
73,2018-01-18T02:00:00.000000000Z,9394,1.38181,1.38339,1.38055,1.38335,1.38170,1.38330,1.38044,1.38325,1.38192,1.38349,1.38065,1.38345
74,2018-01-18T06:00:00.000000000Z,12874,1.38334,1.38482,1.38044,1.38432,1.38324,1.38473,1.38032,1.38422,1.38345,1.38491,1.38053,1.38441
75,2018-01-18T10:00:00.000000000Z,11275,1.38432,1.38906,1.38294,1.38635,1.38422,1.38898,1.38285,1.38627,1.38442,1.38916,1.38303,1.38643
76,2018-01-18T14:00:00.000000000Z,18168,1.38632,1.39132,1.38610,1.38776,1.38623,1.39123,1.38601,1.38767,1.38640,1.39143,1.38619,1.38786
77,2018-01-18T18:00:00.000000000Z,9020,1.38776,1.39003,1.38646,1.38927,1.38768,1.38994,1.38636,1.38882,1.38784,1.39013,1.38656,1.38972
78,2018-01-18T22:00:00.000000000Z,9701,1.38916,1.39050,1.38876,1.38964,1.38871,1.39040,1.38848,1.38955,1.38961,1.39061,1.38885,1.38973
79,2018-01-19T02:00:00.000000000Z,8597,1.38962,1.39246,1.38922,1.39072,1.38952,1.39236,1.38911,1.39062,1.38973,1.39255,1.38931,1.39081
80,2018-01-19T06:00:00.000000000Z,17137,1.39072,1.39458,1.38920,1.39142,1.39062,1.39447,1.38909,1.39131,1.39081,1.39470,1.38930,1.39152
81,2018-01-19T10:00:00.000000000Z,14463,1.39148,1.39200,1.38514,1.38595,1.39140,1.39191,1.38504,1.38585,1.39157,1.39210,1.38525,1.38605
82,2018-01-19T14:00:00.000000000Z,14769,1.38588,1.38835,1.38385,1.38600,1.38577,1.38813,1.38371,1.38592,1.38598,1.38859,1.38399,1.38608
83,2018-01-19T18:00:00.000000000Z,8239,1.38600,1.38816,1.38480,1.38558,1.38592,1.38803,1.38435,1.38513,1.38607,1.38829,1.38525,1.38603
84,2018-01-21T22:00:00.000000000Z,11475,1.38922,1.38974,1.38574,1.38624,1.38877,1.38936,1.38562,1.38614,1.38967,1.39014,1.38583,1.38635
85,2018-01-22T02:00:00.000000000Z,9415,1.38617,1.38746,1.38573,1.38670,1.38607,1.38737,1.38562,1.38659,1.38627,1.38757,1.38583,1.38682
86,2018-01-22T06:00:00.000000000Z,12295,1.38670,1.39119,1.38577,1.38981,1.38660,1.39109,1.38566,1.38972,1.38681,1.39129,1.38587,1.38990
87,2018-01-22T10:00:00.000000000Z,9113,1.38982,1.39279,1.38856,1.39233,1.38972,1.39270,1.38847,1.39225,1.38991,1.39288,1.38864,1.39241
88,2018-01-22T14:00:00.000000000Z,13086,1.39232,1.39702,1.39146,1.39579,1.39224,1.39692,1.39137,1.39570,1.39241,1.39711,1.39155,1.39588
89,2018-01-22T18:00:00.000000000Z,6946,1.39586,1.39914,1.39498,1.39859,1.39576,1.39903,1.39489,1.39814,1.39595,1.39949,1.39506,1.39904
90,2018-01-22T22:00:00.000000000Z,10229,1.39834,1.40035,1.39797,1.39932,1.39789,1.40023,1.39755,1.39924,1.39879,1.40051,1.39813,1.39941
91,2018-01-23T02:00:00.000000000Z,10281,1.39932,1.39965,1.39718,1.39802,1.39922,1.39957,1.39705,1.39791,1.39942,1.39974,1.39732,1.39812
92,2018-01-23T06:00:00.000000000Z,13402,1.39802,1.39950,1.39390,1.39476,1.39791,1.39939,1.39380,1.39465,1.39812,1.39960,1.39399,1.39486
93,2018-01-23T10:00:00.000000000Z,12817,1.39473,1.39668,1.39164,1.39558,1.39462,1.39660,1.39155,1.39550,1.39484,1.39677,1.39173,1.39566
94,2018-01-23T14:00:00.000000000Z,19068,1.39557,1.40282,1.39514,1.39790,1.39548,1.40267,1.39506,1.39781,1.39566,1.40300,1.39522,1.39800
95,2018-01-23T18:00:00.000000000Z,6958,1.39790,1.40020,1.39748,1.39979,1.39780,1.40010,1.39739,1.39934,1.39800,1.40062,1.39758,1.40024
96,2018-01-23T22:00:00.000000000Z,7912,1.40056,1.40257,1.39972,1.40226,1.40026,1.40244,1.39960,1.40215,1.40087,1.40270,1.39982,1.40236
97,2018-01-24T02:00:00.000000000Z,11305,1.40225,1.40493,1.40151,1.40334,1.40215,1.40482,1.40139,1.40323,1.40235,1.40509,1.40163,1.40345
98,2018-01-24T06:00:00.000000000Z,22190,1.40334,1.41193,1.40206,1.40935,1.40324,1.41182,1.40196,1.40927,1.40345,1.41204,1.40215,1.40943
99,2018-01-24T10:00:00.000000000Z,21702,1.40934,1.41970,1.40853,1.41820,1.40927,1.41955,1.40844,1.41813,1.40942,1.41987,1.40862,1.41828
100,2018-01-24T14:00:00.000000000Z,22139,1.41820,1.42417,1.41792,1.41958,1.41812,1.42407,1.41782,1.41949,1.41829,1.42427,1.41802,1.41966
101,2018-01-24T18:00:00.000000000Z,12527,1.41950,1.42646,1.41932,1.42429,1.41940,1.42621,1.41922,1.42384,1.41960,1.42671,1.41942,1.42474
102,2018-01-24T22:00:00.000000000Z,10728,1.42390,1.42563,1.42140,1.42428,1.42345,1.42516,1.42124,1.42416,1.42435,1.42614,1.42156,1.42440
103,2018-01-25T02:00:00.000000000Z,17834,1.42428,1.43058,1.42362,1.42987,1.42416,1.43045,1.42350,1.42977,1.42439,1.43074,1.42374,1.42997
104,2018-01-25T06:00:00.000000000Z,37845,1.42988,1.43290,1.42337,1.42872,1.42977,1.43278,1.42325,1.42862,1.42998,1.43301,1.42346,1.42881
105,2018-01-25T10:00:00.000000000Z,31553,1.42878,1.43150,1.42500,1.43126,1.42867,1.43138,1.42491,1.43115,1.42890,1.43163,1.42510,1.43137
106,2018-01-25T14:00:00.000000000Z,38419,1.43127,1.43459,1.42388,1.42558,1.43115,1.43446,1.42375,1.42548,1.43139,1.43472,1.42401,1.42567
107,2018-01-25T18:00:00.000000000Z,50673,1.42565,1.42752,1.40828,1.41419,1.42555,1.42741,1.40813,1.41374,1.42575,1.42762,1.40840,1.41464
108,2018-01-25T22:00:00.000000000Z,14512,1.41348,1.41919,1.41090,1.41866,1.41303,1.41906,1.41041,1.41854,1.41393,1.41932,1.41136,1.41878
109,2018-01-26T02:00:00.000000000Z,13972,1.41858,1.41913,1.41658,1.41818,1.41845,1.41902,1.41647,1.41807,1.41870,1.41924,1.41669,1.41828
110,2018-01-26T06:00:00.000000000Z,29724,1.41816,1.42900,1.41772,1.42610,1.41805,1.42851,1.41760,1.42601,1.41828,1.42948,1.41783,1.42618
111,2018-01-26T10:00:00.000000000Z,19991,1.42612,1.42684,1.42204,1.42284,1.42601,1.42674,1.42190,1.42274,1.42622,1.42694,1.42217,1.42294
112,2018-01-26T14:00:00.000000000Z,32624,1.42284,1.42316,1.41442,1.41923,1.42274,1.42307,1.41429,1.41911,1.42293,1.42326,1.41455,1.41935
113,2018-01-26T18:00:00.000000000Z,18613,1.41922,1.42084,1.41368,1.41577,1.41910,1.42073,1.41359,1.41532,1.41935,1.42097,1.41378,1.41622
114,2018-01-28T22:00:00.000000000Z,13579,1.41411,1.41589,1.41248,1.41290,1.41366,1.41575,1.41224,1.41278,1.41456,1.41603,1.41260,1.41302
115,2018-01-29T02:00:00.000000000Z,12404,1.41290,1.41478,1.41106,1.41326,1.41279,1.41465,1.41093,1.41313,1.41302,1.41492,1.41117,1.41338
116,2018-01-29T06:00:00.000000000Z,20847,1.41326,1.41440,1.40932,1.41076,1.41313,1.41428,1.40921,1.41066,1.41338,1.41453,1.40942,1.41086
117,2018-01-29T10:00:00.000000000Z,17973,1.41076,1.41228,1.40576,1.40800,1.41066,1.41219,1.40567,1.40791,1.41085,1.41239,1.40585,1.40808
118,2018-01-29T14:00:00.000000000Z,20682,1.40799,1.40972,1.40252,1.40698,1.40790,1.40963,1.40242,1.40689,1.40808,1.40985,1.40263,1.40707
119,2018-01-29T18:00:00.000000000Z,7572,1.40698,1.40802,1.40600,1.40737,1.40688,1.40793,1.40591,1.40705,1.40707,1.40812,1.40610,1.40769
120,2018-01-29T22:00:00.000000000Z,8653,1.40718,1.40782,1.40548,1.40724,1.40683,1.40767,1.40536,1.40712,1.40752,1.40801,1.40559,1.40735
121,2018-01-30T02:00:00.000000000Z,15822,1.40720,1.40720,1.40354,1.40374,1.40709,1.40709,1.40340,1.40361,1.40732,1.40732,1.40367,1.40386
122,2018-01-30T06:00:00.000000000Z,21789,1.40373,1.40777,1.39797,1.40729,1.40360,1.40766,1.39786,1.40717,1.40386,1.40789,1.39807,1.40741
123,2018-01-30T10:00:00.000000000Z,18058,1.40730,1.41496,1.40643,1.41410,1.40718,1.41488,1.40632,1.41400,1.40741,1.41506,1.40654,1.41419
124,2018-01-30T14:00:00.000000000Z,22419,1.41402,1.41540,1.40984,1.41426,1.41392,1.41529,1.40972,1.41417,1.41412,1.41551,1.40997,1.41435
125,2018-01-30T18:00:00.000000000Z,10001,1.41426,1.41674,1.41244,1.41493,1.41417,1.41660,1.41235,1.41448,1.41434,1.41692,1.41253,1.41538
126,2018-01-30T22:00:00.000000000Z,13500,1.41456,1.41703,1.41393,1.41564,1.41411,1.41690,1.41362,1.41555,1.41501,1.41719,1.41411,1.41574
127,2018-01-31T02:00:00.000000000Z,15376,1.41564,1.41896,1.41356,1.41889,1.41554,1.41886,1.41344,1.41879,1.41575,1.41909,1.41366,1.41899
128,2018-01-31T06:00:00.000000000Z,22976,1.41889,1.42134,1.41265,1.41293,1.41879,1.42125,1.41255,1.41283,1.41899,1.42150,1.41275,1.41303
129,2018-01-31T10:00:00.000000000Z,17217,1.41294,1.41842,1.41214,1.41764,1.41283,1.41833,1.41199,1.41755,1.41304,1.41853,1.41229,1.41773
130,2018-01-31T14:00:00.000000000Z,25202,1.41770,1.42326,1.41512,1.41839,1.41761,1.42317,1.41502,1.41829,1.41780,1.42335,1.41521,1.41849
131,2018-01-31T18:00:00.000000000Z,32313,1.41832,1.42121,1.41507,1.41932,1.41821,1.42106,1.41494,1.41897,1.41843,1.42138,1.41519,1.41968
132,2018-01-31T22:00:00.000000000Z,9709,1.41889,1.42136,1.41852,1.42060,1.41844,1.42123,1.41835,1.42050,1.41934,1.42149,1.41864,1.42069
133,2018-02-01T02:00:00.000000000Z,7004,1.42059,1.42115,1.41870,1.41902,1.42049,1.42105,1.41858,1.41891,1.42069,1.42126,1.41882,1.41912
134,2018-02-01T06:00:00.000000000Z,26406,1.41902,1.42751,1.41590,1.42488,1.41891,1.42741,1.41575,1.42479,1.41912,1.42762,1.41603,1.42498
135,2018-02-01T10:00:00.000000000Z,16740,1.42496,1.42506,1.42021,1.42272,1.42486,1.42497,1.42012,1.42263,1.42506,1.42516,1.42029,1.42282
136,2018-02-01T14:00:00.000000000Z,20108,1.42273,1.42624,1.41894,1.42306,1.42263,1.42614,1.41883,1.42295,1.42283,1.42635,1.41905,1.42316
137,2018-02-01T18:00:00.000000000Z,14194,1.42312,1.42784,1.42286,1.42669,1.42304,1.42773,1.42277,1.42624,1.42321,1.42796,1.42296,1.42714
138,2018-02-01T22:00:00.000000000Z,11813,1.42676,1.42777,1.42546,1.42638,1.42631,1.42765,1.42521,1.42627,1.42721,1.42808,1.42557,1.42649
139,2018-02-02T02:00:00.000000000Z,9617,1.42630,1.42720,1.42506,1.42583,1.42619,1.42710,1.42494,1.42572,1.42642,1.42731,1.42519,1.42594
140,2018-02-02T06:00:00.000000000Z,18023,1.42583,1.42736,1.42083,1.42161,1.42572,1.42725,1.42068,1.42151,1.42594,1.42749,1.42097,1.42171
141,2018-02-02T10:00:00.000000000Z,21023,1.42154,1.42338,1.41430,1.41570,1.42143,1.42329,1.41420,1.41562,1.42164,1.42349,1.41441,1.41578
142,2018-02-02T14:00:00.000000000Z,27970,1.41570,1.41713,1.41014,1.41556,1.41561,1.41703,1.41003,1.41548,1.41578,1.41723,1.41024,1.41565
143,2018-02-02T18:00:00.000000000Z,19635,1.41556,1.41746,1.41113,1.41198,1.41547,1.41735,1.41094,1.41153,1.41565,1.41757,1.41132,1.41243
144,2018-02-04T22:00:00.000000000Z,13451,1.41012,1.41232,1.40820,1.41138,1.40967,1.41222,1.40802,1.41127,1.41057,1.41242,1.40837,1.41149
145,2018-02-05T02:00:00.000000000Z,8971,1.41138,1.41291,1.40972,1.41238,1.41126,1.41279,1.40960,1.41226,1.41149,1.41303,1.40983,1.41249
146,2018-02-05T06:00:00.000000000Z,20114,1.41237,1.41502,1.40882,1.41160,1.41224,1.41493,1.40871,1.41149,1.41250,1.41521,1.40893,1.41170
147,2018-02-05T10:00:00.000000000Z,15798,1.41159,1.41322,1.40259,1.40422,1.41149,1.41313,1.40250,1.40413,1.41169,1.41332,1.40267,1.40432
148,2018-02-05T14:00:00.000000000Z,19976,1.40424,1.40424,1.39870,1.40322,1.40413,1.40413,1.39848,1.40314,1.40434,1.40434,1.39882,1.40329
149,2018-02-05T18:00:00.000000000Z,44559,1.40315,1.40320,1.39543,1.39596,1.40306,1.40311,1.39524,1.39551,1.40324,1.40329,1.39557,1.39641
150,2018-02-05T22:00:00.000000000Z,16213,1.39596,1.39766,1.39374,1.39561,1.39551,1.39753,1.39361,1.39549,1.39641,1.39778,1.39386,1.39573
151,2018-02-06T02:00:00.000000000Z,19397,1.39560,1.39726,1.39396,1.39674,1.39548,1.39715,1.39386,1.39661,1.39571,1.39740,1.39407,1.39686
152,2018-02-06T06:00:00.000000000Z,29214,1.39675,1.39993,1.39418,1.39932,1.39663,1.39985,1.39405,1.39922,1.39687,1.40002,1.39431,1.39942
153,2018-02-06T10:00:00.000000000Z,25599,1.39924,1.39944,1.38366,1.38561,1.39913,1.39935,1.38354,1.38553,1.39935,1.39952,1.38377,1.38569
154,2018-02-06T14:00:00.000000000Z,27993,1.38562,1.39771,1.38542,1.39576,1.38554,1.39759,1.38533,1.39566,1.38569,1.39783,1.38550,1.39587
155,2018-02-06T18:00:00.000000000Z,17036,1.39575,1.39808,1.39408,1.39524,1.39566,1.39795,1.39396,1.39483,1.39584,1.39822,1.39419,1.39564
156,2018-02-06T22:00:00.000000000Z,12728,1.39471,1.39688,1.39436,1.39662,1.39430,1.39677,1.39391,1.39652,1.39512,1.39704,1.39481,1.39671
157,2018-02-07T02:00:00.000000000Z,6723,1.39662,1.39691,1.39526,1.39628,1.39651,1.39682,1.39515,1.39618,1.39672,1.39701,1.39535,1.39639
158,2018-02-07T06:00:00.000000000Z,18067,1.39629,1.39948,1.39186,1.39227,1.39617,1.39930,1.39174,1.39218,1.39641,1.39967,1.39197,1.39236
159,2018-02-07T10:00:00.000000000Z,12552,1.39234,1.39242,1.38729,1.39061,1.39225,1.39233,1.38718,1.39053,1.39242,1.39250,1.38740,1.39069
160,2018-02-07T14:00:00.000000000Z,23419,1.39062,1.39381,1.38555,1.38740,1.39053,1.39372,1.38541,1.38732,1.39070,1.39391,1.38569,1.38749
161,2018-02-07T18:00:00.000000000Z,17464,1.38740,1.38864,1.38488,1.38832,1.38730,1.38855,1.38477,1.38787,1.38751,1.38877,1.38499,1.38877
162,2018-02-07T22:00:00.000000000Z,10837,1.38740,1.38988,1.38689,1.38909,1.38698,1.38976,1.38673,1.38899,1.38783,1.38999,1.38703,1.38919
163,2018-02-08T02:00:00.000000000Z,11001,1.38908,1.39088,1.38722,1.39050,1.38898,1.39077,1.38711,1.39040,1.38917,1.39101,1.38732,1.39061
164,2018-02-08T06:00:00.000000000Z,17949,1.39050,1.39174,1.38456,1.38609,1.39040,1.39164,1.38446,1.38601,1.39061,1.39185,1.38466,1.38617
