,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
39,2018-01-10T10:00:00.000000000Z,18125,150.860,151.115,150.592,150.921,150.848,151.101,150.576,150.910,150.872,151.133,150.606,150.932
40,2018-01-10T14:00:00.000000000Z,12162,150.923,151.030,150.536,150.702,150.909,151.018,150.524,150.687,150.937,151.043,150.548,150.716
41,2018-01-10T18:00:00.000000000Z,6527,150.700,150.722,150.366,150.513,150.686,150.710,150.351,150.446,150.713,150.735,150.381,150.580
42,2018-01-10T22:00:00.000000000Z,6029,150.525,150.838,150.410,150.808,150.463,150.824,150.367,150.795,150.587,150.852,150.438,150.821
43,2018-01-11T02:00:00.000000000Z,5592,150.806,150.961,150.682,150.952,150.792,150.947,150.667,150.936,150.820,150.975,150.696,150.967
44,2018-01-11T06:00:00.000000000Z,7681,150.954,150.976,150.486,150.550,150.937,150.960,150.472,150.539,150.970,150.992,150.500,150.561
45,2018-01-11T10:00:00.000000000Z,13694,150.548,150.863,150.200,150.850,150.534,150.851,150.187,150.837,150.561,150.877,150.213,150.863
46,2018-01-11T14:00:00.000000000Z,11846,150.852,151.008,150.700,150.816,150.837,150.997,150.686,150.799,150.868,151.020,150.713,150.832
47,2018-01-11T18:00:00.000000000Z,5541,150.814,150.814,150.270,150.633,150.796,150.800,150.256,150.558,150.831,150.831,150.281,150.708
48,2018-01-11T22:00:00.000000000Z,5612,150.567,150.845,150.556,150.818,150.492,150.830,150.484,150.804,150.642,150.860,150.606,150.832
49,2018-01-12T02:00:00.000000000Z,3493,150.816,150.816,150.609,150.659,150.800,150.802,150.595,150.644,150.831,150.831,150.621,150.674
50,2018-01-12T06:00:00.000000000Z,11999,150.662,151.298,150.613,151.246,150.647,151.284,150.597,151.232,150.676,151.313,150.629,151.259
51,2018-01-12T10:00:00.000000000Z,16331,151.244,152.676,151.138,152.461,151.230,152.657,151.124,152.447,151.257,152.695,151.152,152.475
52,2018-01-12T14:00:00.000000000Z,17347,152.459,152.512,152.112,152.298,152.445,152.496,152.100,152.285,152.473,152.527,152.124,152.311
53,2018-01-12T18:00:00.000000000Z,9882,152.296,152.578,152.212,152.473,152.279,152.536,152.200,152.398,152.313,152.644,152.225,152.548
54,2018-01-14T22:00:00.000000000Z,8587,152.549,152.716,152.116,152.173,152.474,152.697,152.100,152.159,152.624,152.744,152.132,152.187
55,2018-01-15T02:00:00.000000000Z,6546,152.170,152.220,152.022,152.192,152.154,152.204,152.006,152.174,152.187,152.237,152.039,152.210
56,2018-01-15T06:00:00.000000000Z,11540,152.190,152.630,151.936,152.474,152.173,152.604,151.923,152.461,152.207,152.688,151.948,152.488
57,2018-01-15T10:00:00.000000000Z,9451,152.472,152.809,152.335,152.541,152.458,152.796,152.322,152.527,152.487,152.823,152.347,152.555
58,2018-01-15T14:00:00.000000000Z,8267,152.543,152.766,152.386,152.509,152.529,152.751,152.369,152.492,152.557,152.780,152.402,152.526
59,2018-01-15T18:00:00.000000000Z,7165,152.512,152.562,152.282,152.468,152.496,152.546,152.259,152.393,152.527,152.579,152.301,152.543
60,2018-01-15T22:00:00.000000000Z,5788,152.515,152.944,152.414,152.896,152.440,152.931,152.345,152.883,152.590,152.960,152.445,152.910
61,2018-01-16T02:00:00.000000000Z,5112,152.898,153.101,152.844,152.852,152.885,153.087,152.829,152.836,152.912,153.118,152.860,152.867
62,2018-01-16T06:00:00.000000000Z,13449,152.854,152.944,152.222,152.338,152.839,152.929,152.207,152.324,152.868,152.959,152.236,152.352
63,2018-01-16T10:00:00.000000000Z,9563,152.340,152.410,152.054,152.358,152.326,152.397,152.039,152.346,152.355,152.450,152.067,152.370
64,2018-01-16T14:00:00.000000000Z,12693,152.356,152.714,152.265,152.506,152.344,152.700,152.253,152.493,152.368,152.729,152.277,152.520
65,2018-01-16T18:00:00.000000000Z,7995,152.504,152.614,152.070,152.336,152.490,152.599,152.056,152.266,152.518,152.630,152.084,152.405
66,2018-01-16T22:00:00.000000000Z,8796,152.370,152.692,152.152,152.560,152.297,152.675,152.135,152.545,152.444,152.709,152.170,152.576
67,2018-01-17T02:00:00.000000000Z,8967,152.558,152.809,152.456,152.706,152.542,152.791,152.441,152.690,152.574,152.827,152.472,152.723
68,2018-01-17T06:00:00.000000000Z,10741,152.704,152.791,152.390,152.754,152.688,152.778,152.377,152.738,152.720,152.804,152.403,152.769
69,2018-01-17T10:00:00.000000000Z,9777,152.751,152.842,152.592,152.800,152.734,152.830,152.579,152.788,152.768,152.855,152.605,152.812
70,2018-01-17T14:00:00.000000000Z,14537,152.798,153.420,152.669,153.416,152.785,153.407,152.655,153.401,152.811,153.435,152.683,153.431
71,2018-01-17T18:00:00.000000000Z,14959,153.418,154.290,153.416,153.912,153.403,154.275,153.403,153.837,153.433,154.305,153.429,153.987
72,2018-01-17T22:00:00.000000000Z,8297,153.907,154.022,153.697,153.774,153.832,154.001,153.612,153.759,153.982,154.042,153.720,153.790
73,2018-01-18T02:00:00.000000000Z,7056,153.776,153.962,153.671,153.736,153.761,153.946,153.655,153.719,153.792,153.977,153.685,153.753
74,2018-01-18T06:00:00.000000000Z,10317,153.738,154.090,153.628,154.086,153.722,154.077,153.613,154.072,153.754,154.104,153.643,154.101
75,2018-01-18T10:00:00.000000000Z,9939,154.084,154.584,153.904,154.074,154.071,154.571,153.891,154.063,154.097,154.596,153.917,154.085
76,2018-01-18T14:00:00.000000000Z,17380,154.072,154.230,153.748,153.982,154.060,154.216,153.735,153.967,154.084,154.245,153.761,153.996
77,2018-01-18T18:00:00.000000000Z,7201,153.984,154.400,153.955,154.378,153.970,154.381,153.942,154.303,153.998,154.453,153.968,154.453
78,2018-01-18T22:00:00.000000000Z,7000,154.319,154.448,154.133,154.324,154.244,154.397,154.117,154.309,154.394,154.507,154.149,154.338
79,2018-01-19T02:00:00.000000000Z,6432,154.320,154.350,154.190,154.194,154.305,154.335,154.174,154.179,154.336,154.368,154.207,154.210
80,2018-01-19T06:00:00.000000000Z,13390,154.196,154.236,153.798,153.947,154.181,154.220,153.782,153.934,154.212,154.251,153.814,153.960
81,2018-01-19T10:00:00.000000000Z,12175,153.945,153.984,153.162,153.244,153.930,153.971,153.149,153.231,153.960,153.997,153.174,153.256
82,2018-01-19T14:00:00.000000000Z,13899,153.241,153.658,153.118,153.303,153.226,153.643,153.101,153.288,153.256,153.672,153.132,153.318
83,2018-01-19T18:00:00.000000000Z,6012,153.300,153.696,153.232,153.521,153.286,153.678,153.217,153.446,153.315,153.715,153.246,153.596
84,2018-01-21T22:00:00.000000000Z,8671,153.624,153.798,153.506,153.613,153.549,153.775,153.434,153.600,153.699,153.821,153.524,153.626
85,2018-01-22T02:00:00.000000000Z,4662,153.611,153.708,153.530,153.636,153.597,153.693,153.515,153.620,153.625,153.723,153.544,153.652
86,2018-01-22T06:00:00.000000000Z,8800,153.638,154.090,153.626,153.862,153.622,154.076,153.611,153.849,153.655,154.104,153.641,153.875
87,2018-01-22T10:00:00.000000000Z,7623,153.864,154.273,153.823,154.186,153.852,154.261,153.809,154.173,153.876,154.285,153.837,154.199
88,2018-01-22T14:00:00.000000000Z,12241,154.184,155.194,154.094,155.108,154.172,155.182,154.083,155.093,154.196,155.207,154.106,155.122
89,2018-01-22T18:00:00.000000000Z,5526,155.110,155.256,154.914,155.181,155.097,155.244,154.902,155.106,155.124,155.270,154.927,155.256
90,2018-01-22T22:00:00.000000000Z,5438,155.123,155.322,155.045,155.308,155.048,155.307,154.999,155.292,155.198,155.337,155.091,155.323
91,2018-01-23T02:00:00.000000000Z,8589,155.306,155.340,154.672,154.956,155.290,155.325,154.635,154.940,155.321,155.356,154.691,154.972
92,2018-01-23T06:00:00.000000000Z,14065,154.959,155.406,154.310,154.342,154.942,155.390,154.296,154.328,154.976,155.421,154.323,154.357
93,2018-01-23T10:00:00.000000000Z,12757,154.340,154.448,153.736,154.038,154.326,154.435,153.724,154.025,154.355,154.461,153.749,154.050
94,2018-01-23T14:00:00.000000000Z,16709,154.035,154.732,154.022,154.359,154.022,154.719,154.008,154.347,154.048,154.747,154.034,154.371
95,2018-01-23T18:00:00.000000000Z,5745,154.357,154.501,154.270,154.419,154.343,154.487,154.257,154.345,154.371,154.515,154.281,154.493
96,2018-01-23T22:00:00.000000000Z,6218,154.499,154.499,154.251,154.352,154.433,154.481,154.236,154.337,154.565,154.565,154.266,154.368
97,2018-01-24T02:00:00.000000000Z,8914,154.350,154.480,154.132,154.288,154.335,154.465,154.115,154.275,154.364,154.495,154.148,154.302
98,2018-01-24T06:00:00.000000000Z,17252,154.286,154.712,154.170,154.560,154.271,154.697,154.155,154.546,154.301,154.728,154.186,154.573
99,2018-01-24T10:00:00.000000000Z,18334,154.558,155.377,154.238,155.314,154.544,155.355,154.222,155.300,154.571,155.401,154.253,155.329
100,2018-01-24T14:00:00.000000000Z,20098,155.316,155.622,154.856,155.035,155.300,155.609,154.843,155.020,155.333,155.634,154.869,155.050
101,2018-01-24T18:00:00.000000000Z,11178,155.033,155.724,154.890,155.538,155.018,155.694,154.876,155.463,155.048,155.754,154.904,155.613
102,2018-01-24T22:00:00.000000000Z,7437,155.532,155.735,155.378,155.563,155.462,155.713,155.359,155.548,155.601,155.757,155.394,155.578
103,2018-01-25T02:00:00.000000000Z,12065,155.565,155.866,155.402,155.748,155.549,155.844,155.385,155.731,155.581,155.889,155.420,155.765
104,2018-01-25T06:00:00.000000000Z,24932,155.750,155.859,155.257,155.742,155.732,155.839,155.242,155.727,155.769,155.879,155.270,155.758
105,2018-01-25T10:00:00.000000000Z,18087,155.740,155.810,155.212,155.654,155.724,155.792,155.197,155.637,155.757,155.830,155.225,155.671
106,2018-01-25T14:00:00.000000000Z,27229,155.652,156.091,154.806,154.911,155.635,156.075,154.787,154.897,155.669,156.107,154.823,154.925
107,2018-01-25T18:00:00.000000000Z,27504,154.914,155.036,154.434,154.707,154.898,155.013,154.417,154.632,154.929,155.062,154.450,154.782
108,2018-01-25T22:00:00.000000000Z,10484,154.701,155.414,154.693,155.211,154.626,155.397,154.619,155.194,154.776,155.432,154.746,155.228
109,2018-01-26T02:00:00.000000000Z,7990,155.214,155.284,155.020,155.096,155.196,155.267,155.002,155.082,155.232,155.302,155.035,155.110
110,2018-01-26T06:00:00.000000000Z,20172,155.098,155.682,154.930,155.600,155.085,155.649,154.914,155.586,155.111,155.785,154.945,155.615
111,2018-01-26T10:00:00.000000000Z,16847,155.602,155.858,155.327,155.605,155.589,155.842,155.313,155.591,155.616,155.876,155.341,155.619
112,2018-01-26T14:00:00.000000000Z,29763,155.607,155.688,153.434,153.926,155.592,155.672,153.418,153.909,155.622,155.703,153.449,153.943
113,2018-01-26T18:00:00.000000000Z,12045,153.924,154.516,153.664,153.829,153.905,154.487,153.641,153.754,153.942,154.577,153.684,153.904
114,2018-01-28T22:00:00.000000000Z,8934,153.695,153.884,153.421,153.767,153.620,153.870,153.405,153.750,153.770,153.906,153.437,153.784
115,2018-01-29T02:00:00.000000000Z,6988,153.770,153.872,153.674,153.764,153.754,153.854,153.656,153.747,153.785,153.889,153.690,153.780
116,2018-01-29T06:00:00.000000000Z,14751,153.766,154.026,153.452,153.472,153.749,154.011,153.436,153.458,153.783,154.041,153.468,153.487
117,2018-01-29T10:00:00.000000000Z,14035,153.470,153.516,152.827,153.146,153.454,153.503,152.814,153.133,153.486,153.530,152.839,153.160
118,2018-01-29T14:00:00.000000000Z,17057,153.144,153.502,153.062,153.486,153.129,153.489,153.047,153.474,153.159,153.517,153.076,153.499
119,2018-01-29T18:00:00.000000000Z,5833,153.488,153.516,153.270,153.353,153.475,153.501,153.257,153.302,153.502,153.530,153.282,153.404
120,2018-01-29T22:00:00.000000000Z,6542,153.348,153.398,153.025,153.175,153.299,153.373,153.009,153.159,153.396,153.422,153.041,153.191
121,2018-01-30T02:00:00.000000000Z,10332,153.173,153.340,152.572,152.572,153.157,153.324,152.555,152.555,153.189,153.358,152.590,152.590
122,2018-01-30T06:00:00.000000000Z,16848,152.574,152.948,151.976,152.896,152.557,152.933,151.959,152.879,152.592,152.964,151.990,152.913
123,2018-01-30T10:00:00.000000000Z,15081,152.898,153.856,152.796,153.527,152.879,153.841,152.783,153.512,152.918,153.871,152.810,153.542
124,2018-01-30T14:00:00.000000000Z,20593,153.524,153.980,153.239,153.916,153.507,153.967,153.224,153.902,153.542,153.994,153.254,153.929
125,2018-01-30T18:00:00.000000000Z,8518,153.918,154.094,153.674,153.931,153.905,154.077,153.659,153.856,153.930,154.110,153.688,154.006
126,2018-01-30T22:00:00.000000000Z,9336,153.907,154.346,153.770,154.016,153.848,154.326,153.751,153.999,153.966,154.366,153.789,154.033
127,2018-01-31T02:00:00.000000000Z,9325,154.013,154.427,153.950,154.231,153.996,154.411,153.933,154.218,154.030,154.443,153.968,154.244
128,2018-01-31T06:00:00.000000000Z,16147,154.228,154.428,153.570,153.589,154.217,154.413,153.553,153.573,154.240,154.445,153.584,153.605
129,2018-01-31T10:00:00.000000000Z,13279,153.592,154.440,153.592,154.432,153.575,154.424,153.575,154.420,153.608,154.455,153.608,154.445
130,2018-01-31T14:00:00.000000000Z,21290,154.435,155.348,154.145,155.122,154.424,155.336,154.132,155.110,154.446,155.360,154.158,155.134
131,2018-01-31T18:00:00.000000000Z,19058,155.120,155.124,154.634,154.956,155.107,155.110,154.619,154.901,155.132,155.155,154.650,155.010
132,2018-01-31T22:00:00.000000000Z,6916,154.966,155.415,154.937,155.368,154.891,155.399,154.862,155.351,155.041,155.431,154.976,155.386
133,2018-02-01T02:00:00.000000000Z,4421,155.370,155.450,155.062,155.172,155.353,155.434,155.045,155.155,155.388,155.466,155.078,155.190
134,2018-02-01T06:00:00.000000000Z,18120,155.175,156.447,155.084,156.211,155.160,156.431,155.067,156.197,155.190,156.463,155.102,156.225
135,2018-02-01T10:00:00.000000000Z,14391,156.214,156.290,155.514,155.690,156.198,156.276,155.501,155.676,156.229,156.305,155.526,155.704
136,2018-02-01T14:00:00.000000000Z,19034,155.688,156.146,155.243,155.915,155.674,156.132,155.229,155.900,155.701,156.161,155.254,155.930
137,2018-02-01T18:00:00.000000000Z,10257,155.918,156.139,155.907,156.046,155.902,156.124,155.894,155.971,155.934,156.154,155.920,156.121
138,2018-02-01T22:00:00.000000000Z,8147,156.068,156.340,155.931,156.104,155.993,156.321,155.913,156.087,156.143,156.360,155.948,156.122
139,2018-02-02T02:00:00.000000000Z,6401,156.102,156.506,156.058,156.347,156.086,156.489,156.042,156.331,156.118,156.522,156.075,156.363
140,2018-02-02T06:00:00.000000000Z,14274,156.349,156.612,156.037,156.206,156.332,156.598,156.023,156.194,156.366,156.626,156.051,156.218
141,2018-02-02T10:00:00.000000000Z,15715,156.204,156.437,156.044,156.156,156.191,156.423,156.030,156.140,156.216,156.475,156.057,156.171
142,2018-02-02T14:00:00.000000000Z,22087,156.153,156.314,155.723,155.924,156.138,156.302,155.707,155.911,156.168,156.329,155.739,155.936
143,2018-02-02T18:00:00.000000000Z,14131,155.926,156.011,155.422,155.537,155.912,155.997,155.404,155.462,155.940,156.025,155.439,155.612
144,2018-02-04T22:00:00.000000000Z,10108,155.410,155.548,154.890,155.118,155.335,155.516,154.874,155.104,155.485,155.586,154.906,155.133
145,2018-02-05T02:00:00.000000000Z,5831,155.116,155.382,155.020,155.304,155.101,155.367,155.004,155.288,155.131,155.400,155.037,155.319
146,2018-02-05T06:00:00.000000000Z,13636,155.301,155.391,154.834,155.126,155.286,155.376,154.819,155.111,155.316,155.416,154.850,155.142
147,2018-02-05T10:00:00.000000000Z,13465,155.124,155.254,153.964,154.244,155.109,155.239,153.951,154.230,155.139,155.269,153.978,154.259
148,2018-02-05T14:00:00.000000000Z,19009,154.247,154.605,153.942,154.307,154.233,154.593,153.927,154.295,154.261,154.617,153.958,154.319
149,2018-02-05T18:00:00.000000000Z,33673,154.304,154.304,152.292,152.346,154.289,154.289,152.262,152.284,154.320,154.320,152.322,152.408
150,2018-02-05T22:00:00.000000000Z,18786,152.328,152.624,151.448,151.622,152.273,152.608,151.430,151.604,152.383,152.641,151.466,151.639
151,2018-02-06T02:00:00.000000000Z,20343,151.620,152.224,151.212,152.068,151.603,152.208,151.198,152.054,151.636,152.239,151.226,152.083
152,2018-02-06T06:00:00.000000000Z,26707,152.071,152.874,151.868,152.541,152.055,152.859,151.851,152.530,152.087,152.889,151.883,152.552
153,2018-02-06T10:00:00.000000000Z,27454,152.543,152.558,151.354,151.688,152.531,152.546,151.341,151.674,152.555,152.570,151.366,151.701
154,2018-02-06T14:00:00.000000000Z,36454,151.690,152.843,151.310,152.634,151.676,152.829,151.297,152.620,151.703,152.857,151.323,152.648
155,2018-02-06T18:00:00.000000000Z,17267,152.632,152.916,152.304,152.852,152.618,152.898,152.289,152.795,152.646,152.936,152.319,152.909
156,2018-02-06T22:00:00.000000000Z,8735,152.798,153.136,152.606,152.848,152.742,153.098,152.590,152.836,152.855,153.184,152.621,152.861
157,2018-02-07T02:00:00.000000000Z,7998,152.850,152.984,152.395,152.424,152.837,152.967,152.381,152.410,152.864,153.002,152.409,152.437
158,2018-02-07T06:00:00.000000000Z,16617,152.422,152.774,151.690,151.874,152.408,152.755,151.674,151.861,152.435,152.792,151.705,151.886
159,2018-02-07T10:00:00.000000000Z,13995,151.876,152.160,151.332,151.893,151.862,152.148,151.319,151.882,151.889,152.173,151.345,151.904
160,2018-02-07T14:00:00.000000000Z,24854,151.891,152.238,151.626,152.024,151.879,152.224,151.610,152.010,151.903,152.251,151.641,152.037
161,2018-02-07T18:00:00.000000000Z,17387,152.026,152.283,151.346,151.776,152.012,152.271,151.330,151.714,152.041,152.295,151.363,151.839
162,2018-02-07T22:00:00.000000000Z,9011,151.751,151.927,151.444,151.824,151.697,151.911,151.423,151.810,151.805,151.943,151.464,151.837
163,2018-02-08T02:00:00.000000000Z,8939,151.821,152.531,151.760,152.484,151.806,152.516,151.744,152.471,151.836,152.546,151.776,152.498
164,2018-02-08T06:00:00.000000000Z,16405,152.482,152.622,151.796,152.118,152.468,152.608,151.782,152.105,152.496,152.636,151.808,152.131
165,2018-02-08T10:00:00.000000000Z,30461,152.120,153.913,151.926,153.820,152.108,153.897,151.913,153.805,152.132,153.930,151.939,153.834
166,2018-02-08T14:00:00.000000000Z,41537,153.818,154.048,150.834,151.082,153.804,154.029,150.809,151.065,153.831,154.067,150.853,151.098
167,2018-02-08T18:00:00.000000000Z,29370,151.080,152.010,150.842,151.294,151.063,151.995,150.820,151.231,151.096,152.026,150.860,151.357
168,2018-02-08T22:00:00.000000000Z,12272,151.286,152.086,151.192,151.620,151.235,152.067,151.171,151.603,151.336,152.104,151.213,151.638
169,2018-02-09T02:00:00.000000000Z,13253,151.618,152.105,151.415,151.974,151.600,152.086,151.399,151.960,151.637,152.124,151.430,151.989
170,2018-02-09T06:00:00.000000000Z,18431,151.978,152.757,151.702,151.791,151.961,152.742,151.685,151.777,151.994,152.772,151.720,151.805
171,2018-02-09T10:00:00.000000000Z,27221,151.793,151.896,149.988,150.822,151.779,151.884,149.974,150.807,151.807,151.912,150.003,150.837
172,2018-02-09T14:00:00.000000000Z,42868,150.820,150.870,148.948,149.474,150.805,150.855,148.884,149.457,150.834,150.885,148.964,149.491
173,2018-02-09T18:00:00.000000000Z,32212,149.472,150.535,148.926,150.467,149.454,150.517,148.910,150.392,149.489,150.567,148.940,150.542
174,2018-02-11T22:00:00.000000000Z,6434,150.401,150.526,150.010,150.284,150.326,150.507,149.992,150.270,150.476,150.551,150.027,150.299
175,2018-02-12T02:00:00.000000000Z,4445,150.282,150.783,150.262,150.683,150.267,150.768,150.248,150.666,150.298,150.798,150.277,150.700
176,2018-02-12T06:00:00.000000000Z,14175,150.681,150.826,150.022,150.538,150.666,150.809,150.005,150.525,150.696,150.844,150.038,150.552
177,2018-02-12T10:00:00.000000000Z,11400,150.540,150.828,149.992,150.008,150.528,150.815,149.978,149.996,150.553,150.842,150.005,150.021
178,2018-02-12T14:00:00.000000000Z,23515,150.010,150.434,149.670,150.176,149.997,150.419,149.656,150.162,150.024,150.448,149.683,150.189
179,2018-02-12T18:00:00.000000000Z,7855,150.178,150.437,150.099,150.344,150.165,150.426,150.083,150.294,150.191,150.449,150.113,150.394
180,2018-02-12T22:00:00.000000000Z,6186,150.333,150.626,150.295,150.478,150.284,150.609,150.228,150.464,150.382,150.645,150.314,150.491
181,2018-02-13T02:00:00.000000000Z,6657,150.480,150.538,149.902,150.018,150.466,150.524,149.886,150.003,150.494,150.552,149.918,150.033
182,2018-02-13T06:00:00.000000000Z,18428,150.020,150.066,148.982,149.474,150.006,150.051,148.966,149.460,150.034,150.085,148.997,149.487
183,2018-02-13T10:00:00.000000000Z,13759,149.471,149.772,149.166,149.214,149.457,149.760,149.153,149.201,149.485,149.784,149.180,149.227
184,2018-02-13T14:00:00.000000000Z,19859,149.216,149.718,149.114,149.316,149.201,149.705,149.101,149.302,149.231,149.731,149.126,149.331
185,2018-02-13T18:00:00.000000000Z,6941,149.314,149.823,149.301,149.792,149.299,149.798,149.288,149.741,149.328,149.849,149.313,149.842
186,2018-02-13T22:00:00.000000000Z,4784,149.739,149.887,149.472,149.516,149.664,149.870,149.458,149.501,149.814,149.904,149.486,149.531
187,2018-02-14T02:00:00.000000000Z,12665,149.514,149.608,148.640,148.962,149.499,149.593,148.625,148.946,149.528,149.622,148.655,148.978
188,2018-02-14T06:00:00.000000000Z,11467,148.964,149.384,148.878,149.088,148.949,149.373,148.865,149.066,148.979,149.399,148.890,149.109
189,2018-02-14T10:00:00.000000000Z,18019,149.090,149.180,147.972,148.349,149.074,149.139,147.956,148.335,149.107,149.287,147.987,148.363
190,2018-02-14T14:00:00.000000000Z,36180,148.346,149.694,148.151,149.635,148.333,149.679,148.136,149.623,148.360,149.709,148.166,149.647
191,2018-02-14T18:00:00.000000000Z,12159,149.632,150.034,149.522,149.806,149.620,150.016,149.506,149.731,149.645,150.051,149.539,149.881
