,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
29,2018-01-08T18:00:00.000000000Z,13318,1.68434,1.68578,1.68364,1.68528,1.68416,1.68560,1.68349,1.68472,1.68453,1.68602,1.68378,1.68585
30,2018-01-08T22:00:00.000000000Z,9155,1.68547,1.68601,1.68328,1.68486,1.68472,1.68569,1.68304,1.68465,1.68622,1.68633,1.68350,1.68508
31,2018-01-09T02:00:00.000000000Z,9983,1.68486,1.68562,1.68404,1.68490,1.68464,1.68539,1.68382,1.68469,1.68508,1.68586,1.68426,1.68511
32,2018-01-09T06:00:00.000000000Z,28868,1.68488,1.68521,1.68073,1.68308,1.68467,1.68500,1.68055,1.68292,1.68508,1.68543,1.68091,1.68325
33,2018-01-09T10:00:00.000000000Z,24542,1.68306,1.68426,1.67948,1.68032,1.68291,1.68411,1.67934,1.68017,1.68322,1.68443,1.67962,1.68047
34,2018-01-09T14:00:00.000000000Z,35637,1.68032,1.68658,1.68032,1.68563,1.68017,1.68641,1.68017,1.68546,1.68048,1.68674,1.68048,1.68580
35,2018-01-09T18:00:00.000000000Z,16427,1.68564,1.68794,1.68450,1.68774,1.68549,1.68778,1.68433,1.68730,1.68578,1.68820,1.68466,1.68817
36,2018-01-09T22:00:00.000000000Z,11655,1.68739,1.68820,1.68588,1.68612,1.68664,1.68796,1.68565,1.68591,1.68814,1.68847,1.68609,1.68632
37,2018-01-10T02:00:00.000000000Z,8077,1.68614,1.68722,1.68553,1.68588,1.68593,1.68700,1.68531,1.68568,1.68636,1.68745,1.68573,1.68608
38,2018-01-10T06:00:00.000000000Z,26723,1.68589,1.68666,1.68076,1.68109,1.68568,1.68645,1.68056,1.68095,1.68610,1.68687,1.68096,1.68123
39,2018-01-10T10:00:00.000000000Z,49759,1.68109,1.68900,1.67959,1.68864,1.68093,1.68876,1.67941,1.68844,1.68125,1.68924,1.67974,1.68884
40,2018-01-10T14:00:00.000000000Z,43157,1.68864,1.69030,1.68575,1.68712,1.68845,1.68999,1.68557,1.68694,1.68884,1.69064,1.68593,1.68729
41,2018-01-10T18:00:00.000000000Z,38937,1.68710,1.69967,1.68704,1.69479,1.68693,1.69948,1.68688,1.69424,1.68726,1.69987,1.68718,1.69534
42,2018-01-10T22:00:00.000000000Z,15491,1.69457,1.69627,1.69285,1.69568,1.69382,1.69604,1.69259,1.69550,1.69532,1.69684,1.69308,1.69587
43,2018-01-11T02:00:00.000000000Z,15266,1.69569,1.69690,1.69218,1.69366,1.69550,1.69671,1.69194,1.69344,1.69588,1.69711,1.69241,1.69387
44,2018-01-11T06:00:00.000000000Z,26872,1.69365,1.69783,1.69232,1.69472,1.69342,1.69765,1.69212,1.69455,1.69388,1.69801,1.69252,1.69490
45,2018-01-11T10:00:00.000000000Z,47179,1.69472,1.69866,1.69229,1.69862,1.69455,1.69849,1.69199,1.69845,1.69489,1.69884,1.69247,1.69880
46,2018-01-11T14:00:00.000000000Z,42275,1.69863,1.70023,1.69516,1.69672,1.69846,1.70003,1.69498,1.69651,1.69880,1.70045,1.69535,1.69694
47,2018-01-11T18:00:00.000000000Z,18673,1.69670,1.70003,1.69416,1.69494,1.69650,1.69975,1.69396,1.69419,1.69691,1.70040,1.69432,1.69569
48,2018-01-11T22:00:00.000000000Z,15053,1.69483,1.69744,1.69432,1.69643,1.69408,1.69724,1.69363,1.69622,1.69558,1.69766,1.69492,1.69664
49,2018-01-12T02:00:00.000000000Z,10262,1.69643,1.69822,1.69558,1.69792,1.69621,1.69798,1.69536,1.69769,1.69665,1.69845,1.69580,1.69814
50,2018-01-12T06:00:00.000000000Z,33832,1.69794,1.70586,1.69730,1.70394,1.69773,1.70568,1.69710,1.70377,1.69816,1.70607,1.69750,1.70412
51,2018-01-12T10:00:00.000000000Z,48768,1.70396,1.71803,1.70314,1.71290,1.70380,1.71779,1.70296,1.71270,1.70411,1.71827,1.70331,1.71309
52,2018-01-12T14:00:00.000000000Z,56753,1.71289,1.71513,1.70852,1.71222,1.71271,1.71496,1.70832,1.71199,1.71307,1.71531,1.70872,1.71246
53,2018-01-12T18:00:00.000000000Z,28841,1.71223,1.71504,1.70972,1.71078,1.71203,1.71487,1.70953,1.71003,1.71243,1.71530,1.70992,1.71153
54,2018-01-14T22:00:00.000000000Z,18506,1.71169,1.71314,1.70888,1.71152,1.71094,1.71290,1.70824,1.71131,1.71244,1.71353,1.70948,1.71174
55,2018-01-15T02:00:00.000000000Z,17802,1.71152,1.71244,1.70959,1.71102,1.71130,1.71220,1.70938,1.71078,1.71174,1.71267,1.70980,1.71125
56,2018-01-15T06:00:00.000000000Z,32937,1.71103,1.71479,1.70764,1.71290,1.71078,1.71453,1.70737,1.71272,1.71128,1.71521,1.70787,1.71308
57,2018-01-15T10:00:00.000000000Z,32175,1.71291,1.71515,1.71196,1.71434,1.71274,1.71496,1.71178,1.71411,1.71308,1.71535,1.71214,1.71458
58,2018-01-15T14:00:00.000000000Z,31674,1.71435,1.71646,1.71004,1.71434,1.71412,1.71629,1.70986,1.71405,1.71458,1.71664,1.71019,1.71464
59,2018-01-15T18:00:00.000000000Z,47272,1.71436,1.71620,1.71326,1.71427,1.71409,1.71594,1.71279,1.71352,1.71463,1.71650,1.71362,1.71502
60,2018-01-15T22:00:00.000000000Z,13457,1.71458,1.71596,1.71359,1.71557,1.71383,1.71573,1.71277,1.71535,1.71533,1.71619,1.71392,1.71579
61,2018-01-16T02:00:00.000000000Z,12690,1.71554,1.71604,1.71324,1.71364,1.71534,1.71583,1.71305,1.71343,1.71575,1.71626,1.71341,1.71386
62,2018-01-16T06:00:00.000000000Z,37025,1.71366,1.71493,1.70975,1.71095,1.71344,1.71473,1.70954,1.71077,1.71388,1.71515,1.70993,1.71113
63,2018-01-16T10:00:00.000000000Z,32616,1.71095,1.71210,1.70812,1.70868,1.71078,1.71192,1.70737,1.70853,1.71112,1.71229,1.70831,1.70883
64,2018-01-16T14:00:00.000000000Z,41657,1.70868,1.71226,1.70729,1.71137,1.70853,1.71212,1.70711,1.71119,1.70882,1.71241,1.70747,1.71155
65,2018-01-16T18:00:00.000000000Z,22465,1.71138,1.71617,1.71078,1.71495,1.71122,1.71599,1.71057,1.71450,1.71155,1.71636,1.71098,1.71540
66,2018-01-16T22:00:00.000000000Z,18296,1.71470,1.71742,1.71390,1.71646,1.71395,1.71721,1.71368,1.71625,1.71545,1.71767,1.71411,1.71668
67,2018-01-17T02:00:00.000000000Z,18097,1.71646,1.71678,1.71440,1.71522,1.71627,1.71657,1.71419,1.71501,1.71666,1.71701,1.71462,1.71542
68,2018-01-17T06:00:00.000000000Z,33436,1.71522,1.71748,1.71302,1.71738,1.71502,1.71732,1.71280,1.71719,1.71542,1.71767,1.71321,1.71756
69,2018-01-17T10:00:00.000000000Z,34210,1.71737,1.71810,1.71324,1.71555,1.71718,1.71791,1.71308,1.71542,1.71756,1.71829,1.71340,1.71568
70,2018-01-17T14:00:00.000000000Z,74325,1.71553,1.73008,1.70624,1.71794,1.71538,1.72904,1.70520,1.71778,1.71568,1.73113,1.70729,1.71810
71,2018-01-17T18:00:00.000000000Z,46203,1.71793,1.72632,1.71793,1.72028,1.71778,1.72616,1.71771,1.71953,1.71808,1.72651,1.71808,1.72103
72,2018-01-17T22:00:00.000000000Z,22767,1.72046,1.72272,1.71886,1.72124,1.71971,1.72250,1.71812,1.72095,1.72121,1.72296,1.71942,1.72152
73,2018-01-18T02:00:00.000000000Z,17009,1.72124,1.72155,1.71960,1.72144,1.72095,1.72134,1.71940,1.72123,1.72153,1.72176,1.71979,1.72166
74,2018-01-18T06:00:00.000000000Z,30710,1.72144,1.72314,1.71906,1.72196,1.72121,1.72294,1.71882,1.72176,1.72167,1.72339,1.71922,1.72215
75,2018-01-18T10:00:00.000000000Z,36739,1.72196,1.72982,1.71980,1.72783,1.72177,1.72961,1.71960,1.72765,1.72215,1.73002,1.72001,1.72801
76,2018-01-18T14:00:00.000000000Z,54395,1.72782,1.73381,1.72528,1.72607,1.72764,1.73369,1.72506,1.72590,1.72799,1.73400,1.72545,1.72624
77,2018-01-18T18:00:00.000000000Z,25027,1.72608,1.72788,1.72432,1.72514,1.72591,1.72769,1.72403,1.72468,1.72624,1.72807,1.72454,1.72560
78,2018-01-18T22:00:00.000000000Z,17163,1.72542,1.72660,1.72315,1.72600,1.72467,1.72639,1.72288,1.72578,1.72617,1.72684,1.72342,1.72622
79,2018-01-19T02:00:00.000000000Z,16537,1.72602,1.72812,1.72492,1.72673,1.72581,1.72791,1.72467,1.72649,1.72624,1.72835,1.72518,1.72697
80,2018-01-19T06:00:00.000000000Z,35353,1.72674,1.73164,1.72516,1.72690,1.72652,1.73143,1.72493,1.72674,1.72697,1.73184,1.72532,1.72707
81,2018-01-19T10:00:00.000000000Z,36713,1.72690,1.72789,1.72264,1.72525,1.72672,1.72772,1.72242,1.72506,1.72709,1.72808,1.72285,1.72544
82,2018-01-19T14:00:00.000000000Z,44803,1.72524,1.72952,1.72338,1.72918,1.72505,1.72938,1.72315,1.72904,1.72542,1.72972,1.72362,1.72933
83,2018-01-19T18:00:00.000000000Z,22193,1.72919,1.73416,1.72764,1.73053,1.72903,1.73397,1.72744,1.72978,1.72935,1.73443,1.72781,1.73128
84,2018-01-21T22:00:00.000000000Z,17362,1.73346,1.73477,1.73123,1.73172,1.73271,1.73453,1.73099,1.73149,1.73421,1.73502,1.73146,1.73194
85,2018-01-22T02:00:00.000000000Z,14437,1.73170,1.73248,1.73044,1.73089,1.73148,1.73226,1.73024,1.73069,1.73192,1.73272,1.73061,1.73109
86,2018-01-22T06:00:00.000000000Z,26814,1.73091,1.73491,1.73030,1.73345,1.73073,1.73471,1.73009,1.73327,1.73109,1.73511,1.73050,1.73363
87,2018-01-22T10:00:00.000000000Z,26269,1.73344,1.73605,1.73133,1.73482,1.73326,1.73590,1.73114,1.73468,1.73363,1.73624,1.73152,1.73497
88,2018-01-22T14:00:00.000000000Z,37883,1.73482,1.73975,1.73360,1.73930,1.73467,1.73962,1.73344,1.73913,1.73497,1.73991,1.73376,1.73947
89,2018-01-22T18:00:00.000000000Z,22685,1.73930,1.74268,1.73784,1.74074,1.73912,1.74254,1.73765,1.74011,1.73948,1.74286,1.73803,1.74138
90,2018-01-22T22:00:00.000000000Z,15161,1.74080,1.74270,1.74014,1.74197,1.74005,1.74243,1.73947,1.74174,1.74155,1.74299,1.74074,1.74220
91,2018-01-23T02:00:00.000000000Z,17630,1.74196,1.74326,1.74082,1.74146,1.74174,1.74303,1.74056,1.74123,1.74219,1.74350,1.74108,1.74168
92,2018-01-23T06:00:00.000000000Z,31964,1.74146,1.74244,1.73958,1.74014,1.74123,1.74227,1.73942,1.73995,1.74169,1.74263,1.73975,1.74033
93,2018-01-23T10:00:00.000000000Z,35643,1.74014,1.74226,1.73652,1.74002,1.73994,1.74210,1.73631,1.73984,1.74035,1.74244,1.73672,1.74020
94,2018-01-23T14:00:00.000000000Z,51207,1.74001,1.74776,1.73940,1.74196,1.73982,1.74760,1.73922,1.74178,1.74020,1.74795,1.73956,1.74213
95,2018-01-23T18:00:00.000000000Z,22010,1.74198,1.74219,1.73754,1.73880,1.74179,1.74204,1.73725,1.73821,1.74216,1.74236,1.73782,1.73940
96,2018-01-23T22:00:00.000000000Z,13375,1.73943,1.74178,1.73890,1.74156,1.73868,1.74155,1.73844,1.74135,1.74018,1.74201,1.73929,1.74177
97,2018-01-24T02:00:00.000000000Z,18396,1.74156,1.74264,1.74016,1.74112,1.74133,1.74241,1.73995,1.74093,1.74178,1.74293,1.74037,1.74130
98,2018-01-24T06:00:00.000000000Z,44060,1.74111,1.74577,1.74016,1.74125,1.74092,1.74559,1.73994,1.74107,1.74130,1.74597,1.74036,1.74143
99,2018-01-24T10:00:00.000000000Z,50500,1.74126,1.74998,1.73872,1.74944,1.74107,1.74980,1.73853,1.74929,1.74144,1.75017,1.73890,1.74958
100,2018-01-24T14:00:00.000000000Z,56719,1.74945,1.75740,1.74894,1.75514,1.74926,1.75723,1.74877,1.75498,1.74964,1.75756,1.74912,1.75531
101,2018-01-24T18:00:00.000000000Z,28654,1.75514,1.75974,1.75058,1.75826,1.75496,1.75925,1.75037,1.75751,1.75531,1.76024,1.75078,1.75901
102,2018-01-24T22:00:00.000000000Z,18791,1.75787,1.75880,1.75434,1.75516,1.75712,1.75813,1.75407,1.75484,1.75862,1.75978,1.75461,1.75547
103,2018-01-25T02:00:00.000000000Z,30365,1.75518,1.76042,1.75474,1.75930,1.75487,1.76020,1.75452,1.75907,1.75549,1.76063,1.75495,1.75953
104,2018-01-25T06:00:00.000000000Z,61688,1.75929,1.76180,1.75392,1.75888,1.75905,1.76160,1.75371,1.75866,1.75953,1.76201,1.75412,1.75911
105,2018-01-25T10:00:00.000000000Z,53303,1.75888,1.76176,1.75486,1.75970,1.75867,1.76154,1.75465,1.75951,1.75910,1.76200,1.75507,1.75989
106,2018-01-25T14:00:00.000000000Z,72008,1.75970,1.76431,1.75424,1.75635,1.75953,1.76385,1.75405,1.75617,1.75986,1.76485,1.75439,1.75653
107,2018-01-25T18:00:00.000000000Z,72983,1.75635,1.75786,1.74390,1.75007,1.75616,1.75767,1.74360,1.74932,1.75654,1.75804,1.74420,1.75082
108,2018-01-25T22:00:00.000000000Z,21678,1.75021,1.75318,1.74798,1.75186,1.74946,1.75294,1.74715,1.75162,1.75096,1.75343,1.74880,1.75209
109,2018-01-26T02:00:00.000000000Z,21038,1.75184,1.75314,1.75073,1.75161,1.75160,1.75290,1.75049,1.75138,1.75208,1.75339,1.75095,1.75184
110,2018-01-26T06:00:00.000000000Z,52330,1.75159,1.76000,1.75106,1.75676,1.75135,1.75896,1.75084,1.75655,1.75183,1.76105,1.75123,1.75696
111,2018-01-26T10:00:00.000000000Z,47646,1.75674,1.75782,1.75184,1.75348,1.75654,1.75678,1.75093,1.75330,1.75693,1.75887,1.75242,1.75365
112,2018-01-26T14:00:00.000000000Z,67186,1.75350,1.75728,1.74320,1.74835,1.75333,1.75712,1.74294,1.74814,1.75366,1.75745,1.74342,1.74856
113,2018-01-26T18:00:00.000000000Z,32288,1.74835,1.74908,1.74272,1.74427,1.74815,1.74893,1.74238,1.74352,1.74855,1.74927,1.74295,1.74502
114,2018-01-28T22:00:00.000000000Z,19781,1.74024,1.74457,1.74024,1.74392,1.73949,1.74434,1.73949,1.74367,1.74099,1.74515,1.74099,1.74418
115,2018-01-29T02:00:00.000000000Z,17771,1.74392,1.74458,1.74211,1.74364,1.74368,1.74433,1.74187,1.74339,1.74417,1.74483,1.74235,1.74389
116,2018-01-29T06:00:00.000000000Z,40089,1.74364,1.74526,1.74087,1.74281,1.74340,1.74511,1.74069,1.74262,1.74387,1.74546,1.74105,1.74300
117,2018-01-29T10:00:00.000000000Z,40659,1.74280,1.74363,1.73478,1.73670,1.74264,1.74349,1.73460,1.73653,1.74296,1.74380,1.73497,1.73688
118,2018-01-29T14:00:00.000000000Z,52741,1.73669,1.73904,1.73038,1.73556,1.73653,1.73886,1.73005,1.73537,1.73685,1.73926,1.73065,1.73575
119,2018-01-29T18:00:00.000000000Z,20848,1.73556,1.73692,1.73382,1.73670,1.73538,1.73655,1.73362,1.73621,1.73574,1.73752,1.73402,1.73720
120,2018-01-29T22:00:00.000000000Z,14369,1.73660,1.73695,1.73458,1.73614,1.73585,1.73663,1.73431,1.73591,1.73735,1.73735,1.73482,1.73638
121,2018-01-30T02:00:00.000000000Z,22216,1.73613,1.73616,1.73365,1.73536,1.73590,1.73595,1.73342,1.73513,1.73636,1.73639,1.73387,1.73558
122,2018-01-30T06:00:00.000000000Z,41159,1.73536,1.73569,1.73034,1.73492,1.73513,1.73546,1.73010,1.73471,1.73559,1.73592,1.73051,1.73513
123,2018-01-30T10:00:00.000000000Z,40430,1.73494,1.74231,1.73391,1.74158,1.73473,1.74213,1.73372,1.74143,1.73514,1.74249,1.73407,1.74173
124,2018-01-30T14:00:00.000000000Z,50908,1.74157,1.74477,1.73924,1.74376,1.74141,1.74461,1.73902,1.74360,1.74173,1.74494,1.73945,1.74392
125,2018-01-30T18:00:00.000000000Z,23651,1.74376,1.74616,1.74150,1.74591,1.74361,1.74590,1.74133,1.74528,1.74392,1.74664,1.74166,1.74654
126,2018-01-30T22:00:00.000000000Z,20688,1.74506,1.74794,1.74438,1.74564,1.74431,1.74755,1.74381,1.74544,1.74581,1.74833,1.74487,1.74583
127,2018-01-31T02:00:00.000000000Z,22368,1.74564,1.74673,1.74482,1.74631,1.74543,1.74651,1.74460,1.74607,1.74584,1.74696,1.74504,1.74655
128,2018-01-31T06:00:00.000000000Z,41546,1.74632,1.74776,1.73612,1.73630,1.74609,1.74752,1.73591,1.73609,1.74656,1.74800,1.73633,1.73650
129,2018-01-31T10:00:00.000000000Z,40068,1.73630,1.74124,1.73498,1.73980,1.73610,1.74102,1.73412,1.73960,1.73650,1.74154,1.73583,1.73999
130,2018-01-31T14:00:00.000000000Z,61628,1.73980,1.74768,1.73791,1.74700,1.73961,1.74750,1.73776,1.74685,1.73998,1.74788,1.73805,1.74716
131,2018-01-31T18:00:00.000000000Z,51621,1.74700,1.74831,1.74354,1.74776,1.74684,1.74768,1.74334,1.74736,1.74716,1.74935,1.74375,1.74816
132,2018-01-31T22:00:00.000000000Z,16065,1.74759,1.74901,1.74648,1.74826,1.74684,1.74878,1.74619,1.74802,1.74834,1.74926,1.74676,1.74849
133,2018-02-01T02:00:00.000000000Z,12707,1.74824,1.74842,1.74538,1.74612,1.74802,1.74820,1.74513,1.74592,1.74847,1.74867,1.74561,1.74631
134,2018-02-01T06:00:00.000000000Z,45198,1.74610,1.75598,1.74440,1.75258,1.74589,1.75579,1.74417,1.75238,1.74632,1.75623,1.74463,1.75279
135,2018-02-01T10:00:00.000000000Z,39527,1.75259,1.75518,1.75008,1.75234,1.75240,1.75499,1.74991,1.75218,1.75278,1.75537,1.75026,1.75251
136,2018-02-01T14:00:00.000000000Z,51545,1.75237,1.75242,1.74673,1.74874,1.75221,1.75222,1.74649,1.74854,1.75253,1.75262,1.74692,1.74895
137,2018-02-01T18:00:00.000000000Z,32099,1.74876,1.75174,1.74710,1.74981,1.74857,1.75156,1.74689,1.74906,1.74895,1.75199,1.74729,1.75056
138,2018-02-01T22:00:00.000000000Z,18945,1.74992,1.75148,1.74854,1.75100,1.74917,1.75126,1.74831,1.75075,1.75067,1.75196,1.74877,1.75125
139,2018-02-02T02:00:00.000000000Z,16241,1.75098,1.75246,1.75048,1.75090,1.75074,1.75224,1.75025,1.75065,1.75121,1.75269,1.75071,1.75116
140,2018-02-02T06:00:00.000000000Z,33834,1.75090,1.75292,1.74812,1.74878,1.75065,1.75270,1.74793,1.74858,1.75115,1.75316,1.74831,1.74897
141,2018-02-02T10:00:00.000000000Z,45080,1.74876,1.75314,1.74781,1.75132,1.74857,1.75297,1.74732,1.75118,1.74894,1.75331,1.74803,1.75147
142,2018-02-02T14:00:00.000000000Z,66961,1.75134,1.75476,1.74812,1.75452,1.75117,1.75457,1.74789,1.75434,1.75152,1.75500,1.74835,1.75470
143,2018-02-02T18:00:00.000000000Z,46543,1.75452,1.75580,1.74910,1.75450,1.75435,1.75557,1.74888,1.75375,1.75470,1.75611,1.74930,1.75525
144,2018-02-04T22:00:00.000000000Z,21090,1.75384,1.75522,1.75182,1.75203,1.75309,1.75478,1.75099,1.75176,1.75459,1.75575,1.75213,1.75230
145,2018-02-05T02:00:00.000000000Z,17048,1.75204,1.75387,1.75148,1.75313,1.75179,1.75364,1.75122,1.75290,1.75230,1.75410,1.75173,1.75336
146,2018-02-05T06:00:00.000000000Z,38824,1.75311,1.75538,1.74990,1.75102,1.75289,1.75523,1.74970,1.75084,1.75333,1.75559,1.75010,1.75120
147,2018-02-05T10:00:00.000000000Z,40203,1.75102,1.75328,1.74514,1.74760,1.75083,1.75311,1.74493,1.74744,1.75122,1.75346,1.74534,1.74775
148,2018-02-05T14:00:00.000000000Z,55508,1.74760,1.75309,1.74596,1.75248,1.74744,1.75294,1.74576,1.75226,1.74776,1.75327,1.74614,1.75271
149,2018-02-05T18:00:00.000000000Z,74061,1.75250,1.75289,1.74793,1.75070,1.75229,1.75272,1.74757,1.74996,1.75272,1.75308,1.74828,1.75144
150,2018-02-05T22:00:00.000000000Z,27898,1.75020,1.75236,1.74704,1.75181,1.74945,1.75212,1.74678,1.75156,1.75095,1.75260,1.74729,1.75206
151,2018-02-06T02:00:00.000000000Z,37562,1.75179,1.75252,1.74938,1.75166,1.75155,1.75230,1.74913,1.75143,1.75203,1.75276,1.74961,1.75190
152,2018-02-06T06:00:00.000000000Z,57979,1.75166,1.75308,1.74730,1.75282,1.75144,1.75290,1.74711,1.75266,1.75189,1.75327,1.74748,1.75298
153,2018-02-06T10:00:00.000000000Z,60604,1.75282,1.75293,1.73634,1.73749,1.75265,1.75275,1.73613,1.73732,1.75298,1.75313,1.73653,1.73766
154,2018-02-06T14:00:00.000000000Z,82601,1.73750,1.75060,1.73586,1.74668,1.73732,1.75042,1.73566,1.74652,1.73767,1.75087,1.73606,1.74685
155,2018-02-06T18:00:00.000000000Z,45175,1.74668,1.75150,1.74260,1.74312,1.74649,1.75132,1.74231,1.74268,1.74686,1.75169,1.74286,1.74355
156,2018-02-06T22:00:00.000000000Z,19702,1.74263,1.74646,1.74240,1.74624,1.74188,1.74625,1.74165,1.74604,1.74338,1.74674,1.74315,1.74643
157,2018-02-07T02:00:00.000000000Z,16829,1.74624,1.74773,1.74510,1.74725,1.74602,1.74750,1.74487,1.74702,1.74646,1.74797,1.74531,1.74748
158,2018-02-07T06:00:00.000000000Z,38420,1.74726,1.74927,1.74156,1.74229,1.74703,1.74904,1.74137,1.74211,1.74748,1.74950,1.74175,1.74247
159,2018-02-07T10:00:00.000000000Z,35231,1.74232,1.74374,1.73670,1.74254,1.74215,1.74358,1.73652,1.74238,1.74249,1.74391,1.73683,1.74270
160,2018-02-07T14:00:00.000000000Z,62644,1.74254,1.74510,1.73945,1.74358,1.74238,1.74493,1.73911,1.74340,1.74271,1.74529,1.73963,1.74377
161,2018-02-07T18:00:00.000000000Z,35933,1.74358,1.74498,1.74076,1.74462,1.74340,1.74480,1.74055,1.74395,1.74376,1.74533,1.74095,1.74529
162,2018-02-07T22:00:00.000000000Z,16956,1.74350,1.74536,1.74280,1.74452,1.74275,1.74512,1.74205,1.74428,1.74425,1.74563,1.74355,1.74477
163,2018-02-08T02:00:00.000000000Z,21775,1.74450,1.74646,1.74263,1.74640,1.74427,1.74622,1.74239,1.74617,1.74474,1.74669,1.74287,1.74664
164,2018-02-08T06:00:00.000000000Z,40545,1.74640,1.74774,1.74360,1.74520,1.74616,1.74752,1.74339,1.74502,1.74665,1.74801,1.74378,1.74538
