,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
21,2018-01-05T10:00:00.000000000Z,35711,1.89170,1.89536,1.88901,1.89196,1.89137,1.89510,1.88877,1.89175,1.89202,1.89562,1.88923,1.89218
22,2018-01-05T14:00:00.000000000Z,39619,1.89196,1.89416,1.88952,1.89185,1.89173,1.89394,1.88928,1.89160,1.89218,1.89442,1.88975,1.89210
23,2018-01-05T18:00:00.000000000Z,11618,1.89185,1.89319,1.88906,1.89303,1.89159,1.89226,1.88879,1.89203,1.89211,1.89419,1.88932,1.89403
24,2018-01-07T22:00:00.000000000Z,13174,1.89377,1.89494,1.88992,1.89067,1.89277,1.89457,1.88958,1.89042,1.89477,1.89549,1.89027,1.89092
25,2018-01-08T02:00:00.000000000Z,16753,1.89068,1.89306,1.88926,1.89094,1.89043,1.89282,1.88898,1.89068,1.89092,1.89333,1.88950,1.89119
26,2018-01-08T06:00:00.000000000Z,23228,1.89092,1.89242,1.88719,1.88764,1.89063,1.89219,1.88693,1.88745,1.89120,1.89266,1.88745,1.88782
27,2018-01-08T10:00:00.000000000Z,28029,1.88764,1.89063,1.88472,1.88728,1.88744,1.89041,1.88442,1.88705,1.88784,1.89089,1.88497,1.88751
28,2018-01-08T14:00:00.000000000Z,30583,1.88730,1.89253,1.88630,1.88874,1.88708,1.89232,1.88605,1.88846,1.88752,1.89275,1.88650,1.88903
29,2018-01-08T18:00:00.000000000Z,12502,1.88880,1.89117,1.88855,1.89117,1.88844,1.89054,1.88836,1.89017,1.88915,1.89217,1.88869,1.89217
30,2018-01-08T22:00:00.000000000Z,13267,1.89078,1.89309,1.88742,1.88933,1.88978,1.89253,1.88710,1.88906,1.89178,1.89378,1.88773,1.88960
31,2018-01-09T02:00:00.000000000Z,15242,1.88932,1.89416,1.88646,1.88934,1.88905,1.89391,1.88612,1.88907,1.88960,1.89443,1.88674,1.88962
32,2018-01-09T06:00:00.000000000Z,36374,1.88937,1.88959,1.88341,1.88790,1.88909,1.88931,1.88317,1.88768,1.88965,1.88987,1.88365,1.88811
33,2018-01-09T10:00:00.000000000Z,28841,1.88788,1.88792,1.88010,1.88276,1.88766,1.88772,1.87987,1.88259,1.88811,1.88812,1.88024,1.88294
34,2018-01-09T14:00:00.000000000Z,36300,1.88276,1.88716,1.88150,1.88571,1.88258,1.88694,1.88125,1.88547,1.88295,1.88739,1.88176,1.88595
35,2018-01-09T18:00:00.000000000Z,16480,1.88570,1.89100,1.88556,1.89081,1.88540,1.89058,1.88517,1.88981,1.88600,1.89185,1.88582,1.89181
36,2018-01-09T22:00:00.000000000Z,19860,1.89051,1.89548,1.88957,1.88958,1.88951,1.89515,1.88928,1.88929,1.89151,1.89581,1.88985,1.88987
37,2018-01-10T02:00:00.000000000Z,14900,1.88957,1.89162,1.88650,1.88764,1.88930,1.89134,1.88622,1.88736,1.88984,1.89190,1.88676,1.88793
38,2018-01-10T06:00:00.000000000Z,36187,1.88772,1.88814,1.87491,1.87740,1.88743,1.88787,1.87462,1.87717,1.88800,1.88841,1.87515,1.87763
39,2018-01-10T10:00:00.000000000Z,57383,1.87741,1.88190,1.87180,1.87989,1.87717,1.88166,1.87127,1.87965,1.87765,1.88214,1.87221,1.88013
40,2018-01-10T14:00:00.000000000Z,42940,1.87988,1.88158,1.87644,1.88050,1.87964,1.88132,1.87620,1.88026,1.88013,1.88186,1.87668,1.88075
41,2018-01-10T18:00:00.000000000Z,27521,1.88044,1.88146,1.87626,1.87668,1.88015,1.88121,1.87568,1.87568,1.88074,1.88173,1.87677,1.87768
42,2018-01-10T22:00:00.000000000Z,20731,1.87638,1.87980,1.87240,1.87936,1.87538,1.87954,1.87184,1.87909,1.87738,1.88008,1.87288,1.87964
43,2018-01-11T02:00:00.000000000Z,21937,1.87936,1.87986,1.87390,1.87596,1.87907,1.87960,1.87364,1.87568,1.87964,1.88021,1.87417,1.87624
44,2018-01-11T06:00:00.000000000Z,30294,1.87596,1.87638,1.86901,1.87161,1.87568,1.87607,1.86874,1.87140,1.87625,1.87669,1.86926,1.87182
45,2018-01-11T10:00:00.000000000Z,51404,1.87159,1.87379,1.86302,1.87152,1.87137,1.87357,1.86277,1.87131,1.87181,1.87402,1.86327,1.87174
46,2018-01-11T14:00:00.000000000Z,40861,1.87150,1.87300,1.86794,1.86968,1.87129,1.87283,1.86768,1.86938,1.87170,1.87322,1.86818,1.86997
47,2018-01-11T18:00:00.000000000Z,15711,1.86968,1.86978,1.86373,1.86470,1.86937,1.86951,1.86342,1.86370,1.86998,1.87008,1.86402,1.86570
48,2018-01-11T22:00:00.000000000Z,18737,1.86442,1.86802,1.86175,1.86628,1.86381,1.86774,1.86085,1.86601,1.86502,1.86833,1.86246,1.86655
49,2018-01-12T02:00:00.000000000Z,16389,1.86626,1.86940,1.86496,1.86826,1.86598,1.86912,1.86468,1.86797,1.86653,1.86967,1.86522,1.86856
50,2018-01-12T06:00:00.000000000Z,41902,1.86828,1.87684,1.86758,1.87598,1.86799,1.87659,1.86730,1.87571,1.86856,1.87708,1.86786,1.87624
51,2018-01-12T10:00:00.000000000Z,50009,1.87598,1.89586,1.87492,1.89038,1.87572,1.89563,1.87468,1.89014,1.87624,1.89609,1.87517,1.89061
52,2018-01-12T14:00:00.000000000Z,55963,1.89038,1.89277,1.88656,1.89057,1.89015,1.89251,1.88630,1.89029,1.89060,1.89304,1.88683,1.89085
53,2018-01-12T18:00:00.000000000Z,24967,1.89058,1.89387,1.88936,1.89316,1.89030,1.89298,1.88913,1.89216,1.89085,1.89487,1.88959,1.89416
54,2018-01-14T22:00:00.000000000Z,23249,1.89675,1.89781,1.88782,1.88992,1.89575,1.89681,1.88752,1.88963,1.89775,1.89881,1.88811,1.89020
55,2018-01-15T02:00:00.000000000Z,25452,1.88990,1.89258,1.88798,1.89016,1.88962,1.89231,1.88770,1.88987,1.89018,1.89288,1.88826,1.89045
56,2018-01-15T06:00:00.000000000Z,37056,1.89014,1.89381,1.88489,1.89141,1.88984,1.89335,1.88463,1.89114,1.89043,1.89437,1.88512,1.89168
57,2018-01-15T10:00:00.000000000Z,32174,1.89137,1.89431,1.88822,1.88978,1.89108,1.89403,1.88796,1.88955,1.89166,1.89459,1.88845,1.89001
58,2018-01-15T14:00:00.000000000Z,30618,1.88979,1.89192,1.88658,1.89012,1.88955,1.89169,1.88633,1.88974,1.89003,1.89215,1.88681,1.89051
59,2018-01-15T18:00:00.000000000Z,18320,1.89016,1.89152,1.88800,1.88943,1.88974,1.89111,1.88747,1.88843,1.89059,1.89196,1.88850,1.89043
60,2018-01-15T22:00:00.000000000Z,14823,1.88960,1.89336,1.88960,1.89076,1.88860,1.89310,1.88860,1.89045,1.89060,1.89364,1.89049,1.89106
61,2018-01-16T02:00:00.000000000Z,17313,1.89075,1.89389,1.88897,1.89336,1.89044,1.89362,1.88871,1.89309,1.89106,1.89416,1.88923,1.89362
62,2018-01-16T06:00:00.000000000Z,46683,1.89335,1.89757,1.89162,1.89332,1.89310,1.89733,1.89134,1.89306,1.89360,1.89781,1.89189,1.89357
63,2018-01-16T10:00:00.000000000Z,33651,1.89332,1.89385,1.88968,1.89264,1.89306,1.89360,1.88942,1.89243,1.89359,1.89410,1.88994,1.89286
64,2018-01-16T14:00:00.000000000Z,40176,1.89264,1.89540,1.89108,1.89291,1.89243,1.89523,1.89084,1.89266,1.89284,1.89558,1.89131,1.89316
65,2018-01-16T18:00:00.000000000Z,19124,1.89292,1.89790,1.89280,1.89764,1.89262,1.89731,1.89249,1.89664,1.89322,1.89864,1.89307,1.89864
66,2018-01-16T22:00:00.000000000Z,26778,1.89750,1.90040,1.89681,1.90020,1.89650,1.90012,1.89643,1.89992,1.89850,1.90068,1.89713,1.90048
67,2018-01-17T02:00:00.000000000Z,30146,1.90018,1.90478,1.89898,1.90248,1.89989,1.90447,1.89869,1.90221,1.90047,1.90509,1.89924,1.90274
68,2018-01-17T06:00:00.000000000Z,40999,1.90248,1.90346,1.89604,1.89747,1.90222,1.90318,1.89581,1.89724,1.90274,1.90374,1.89626,1.89770
69,2018-01-17T10:00:00.000000000Z,35901,1.89747,1.89866,1.89517,1.89706,1.89725,1.89843,1.89494,1.89683,1.89769,1.89888,1.89540,1.89728
70,2018-01-17T14:00:00.000000000Z,51965,1.89707,1.90196,1.89332,1.89577,1.89685,1.90175,1.89312,1.89548,1.89729,1.90219,1.89351,1.89606
71,2018-01-17T18:00:00.000000000Z,43190,1.89588,1.90286,1.89574,1.90228,1.89548,1.90243,1.89541,1.90128,1.89629,1.90329,1.89603,1.90328
72,2018-01-17T22:00:00.000000000Z,27967,1.90200,1.90745,1.89889,1.90294,1.90100,1.90701,1.89789,1.90258,1.90300,1.90791,1.89989,1.90329
73,2018-01-18T02:00:00.000000000Z,24297,1.90295,1.90324,1.89600,1.89656,1.90260,1.90288,1.89555,1.89626,1.90330,1.90362,1.89632,1.89687
74,2018-01-18T06:00:00.000000000Z,37652,1.89656,1.89981,1.89434,1.89981,1.89624,1.89958,1.89400,1.89958,1.89687,1.90006,1.89466,1.90004
75,2018-01-18T10:00:00.000000000Z,33544,1.89981,1.90462,1.89648,1.89682,1.89957,1.90440,1.89623,1.89660,1.90005,1.90486,1.89673,1.89704
76,2018-01-18T14:00:00.000000000Z,49161,1.89681,1.90243,1.89568,1.89862,1.89660,1.90219,1.89543,1.89838,1.89702,1.90267,1.89593,1.89886
77,2018-01-18T18:00:00.000000000Z,24397,1.89863,1.90869,1.89849,1.90302,1.89822,1.90769,1.89813,1.90202,1.89904,1.90969,1.89882,1.90402
78,2018-01-18T22:00:00.000000000Z,22309,1.90315,1.90612,1.90186,1.90434,1.90215,1.90584,1.90107,1.90402,1.90415,1.90663,1.90222,1.90467
79,2018-01-19T02:00:00.000000000Z,24220,1.90436,1.90652,1.90332,1.90514,1.90402,1.90612,1.90297,1.90483,1.90469,1.90692,1.90365,1.90546
80,2018-01-19T06:00:00.000000000Z,43224,1.90515,1.90890,1.90096,1.90496,1.90484,1.90861,1.90025,1.90470,1.90546,1.90919,1.90132,1.90522
81,2018-01-19T10:00:00.000000000Z,39470,1.90499,1.90752,1.90188,1.90471,1.90474,1.90727,1.90163,1.90444,1.90524,1.90777,1.90212,1.90498
82,2018-01-19T14:00:00.000000000Z,42614,1.90472,1.90596,1.90052,1.90318,1.90444,1.90574,1.90026,1.90293,1.90499,1.90618,1.90077,1.90344
83,2018-01-19T18:00:00.000000000Z,18972,1.90318,1.90584,1.90248,1.90367,1.90292,1.90551,1.90202,1.90267,1.90344,1.90618,1.90275,1.90467
84,2018-01-21T22:00:00.000000000Z,23112,1.90716,1.90902,1.90498,1.90588,1.90616,1.90802,1.90461,1.90560,1.90816,1.91002,1.90534,1.90616
85,2018-01-22T02:00:00.000000000Z,20591,1.90588,1.90696,1.90311,1.90458,1.90560,1.90667,1.90278,1.90431,1.90615,1.90728,1.90342,1.90485
86,2018-01-22T06:00:00.000000000Z,31226,1.90458,1.90830,1.90192,1.90248,1.90432,1.90803,1.90167,1.90223,1.90485,1.90861,1.90216,1.90272
87,2018-01-22T10:00:00.000000000Z,26826,1.90248,1.90442,1.90079,1.90342,1.90225,1.90420,1.90056,1.90318,1.90272,1.90463,1.90101,1.90366
88,2018-01-22T14:00:00.000000000Z,37723,1.90341,1.91066,1.90248,1.91019,1.90316,1.91041,1.90225,1.90994,1.90366,1.91092,1.90268,1.91044
89,2018-01-22T18:00:00.000000000Z,17843,1.91020,1.91252,1.90862,1.90877,1.90996,1.91226,1.90777,1.90777,1.91043,1.91280,1.90893,1.90977
90,2018-01-22T22:00:00.000000000Z,21477,1.90826,1.91143,1.90360,1.90612,1.90726,1.91116,1.90331,1.90583,1.90926,1.91173,1.90389,1.90641
91,2018-01-23T02:00:00.000000000Z,28706,1.90613,1.91048,1.90568,1.90740,1.90585,1.91023,1.90539,1.90713,1.90641,1.91074,1.90595,1.90767
92,2018-01-23T06:00:00.000000000Z,40861,1.90739,1.90936,1.90363,1.90376,1.90708,1.90909,1.90340,1.90350,1.90770,1.90964,1.90385,1.90403
93,2018-01-23T10:00:00.000000000Z,37029,1.90377,1.90678,1.90062,1.90211,1.90349,1.90653,1.90042,1.90189,1.90405,1.90703,1.90081,1.90233
94,2018-01-23T14:00:00.000000000Z,49805,1.90210,1.90652,1.90044,1.90400,1.90188,1.90629,1.90019,1.90370,1.90233,1.90678,1.90065,1.90430
95,2018-01-23T18:00:00.000000000Z,17614,1.90394,1.90508,1.90170,1.90380,1.90361,1.90482,1.90140,1.90280,1.90428,1.90534,1.90199,1.90480
96,2018-01-23T22:00:00.000000000Z,19465,1.90402,1.90682,1.90246,1.90662,1.90302,1.90658,1.90217,1.90634,1.90502,1.90710,1.90273,1.90689
97,2018-01-24T02:00:00.000000000Z,29726,1.90660,1.90860,1.90378,1.90482,1.90630,1.90833,1.90351,1.90453,1.90689,1.90890,1.90405,1.90510
98,2018-01-24T06:00:00.000000000Z,50910,1.90480,1.90882,1.90338,1.90648,1.90453,1.90859,1.90308,1.90624,1.90507,1.90908,1.90366,1.90672
99,2018-01-24T10:00:00.000000000Z,52719,1.90648,1.91584,1.90357,1.91538,1.90625,1.91547,1.90332,1.91515,1.90672,1.91648,1.90382,1.91560
100,2018-01-24T14:00:00.000000000Z,54402,1.91537,1.91886,1.91360,1.91660,1.91515,1.91862,1.91337,1.91635,1.91559,1.91914,1.91380,1.91684
101,2018-01-24T18:00:00.000000000Z,31253,1.91656,1.94314,1.91223,1.94102,1.91619,1.94220,1.91170,1.94002,1.91693,1.94410,1.91257,1.94202
102,2018-01-24T22:00:00.000000000Z,24557,1.94042,1.94327,1.93302,1.93518,1.93942,1.94227,1.93256,1.93468,1.94142,1.94427,1.93343,1.93569
103,2018-01-25T02:00:00.000000000Z,47833,1.93516,1.93908,1.93184,1.93774,1.93465,1.93880,1.93140,1.93740,1.93567,1.93938,1.93226,1.93808
104,2018-01-25T06:00:00.000000000Z,77746,1.93774,1.94150,1.93235,1.93934,1.93741,1.94124,1.93207,1.93907,1.93808,1.94179,1.93261,1.93961
105,2018-01-25T10:00:00.000000000Z,57262,1.93934,1.93992,1.93168,1.93954,1.93906,1.93965,1.93146,1.93930,1.93961,1.94023,1.93190,1.93978
106,2018-01-25T14:00:00.000000000Z,76022,1.93953,1.94618,1.93182,1.93442,1.93930,1.94590,1.93155,1.93416,1.93976,1.94695,1.93209,1.93467
107,2018-01-25T18:00:00.000000000Z,81056,1.93450,1.93498,1.92420,1.93070,1.93419,1.93470,1.92382,1.92970,1.93481,1.93540,1.92456,1.93170
108,2018-01-25T22:00:00.000000000Z,31058,1.93014,1.93872,1.93001,1.93258,1.92914,1.93819,1.92901,1.93225,1.93114,1.93929,1.93101,1.93292
109,2018-01-26T02:00:00.000000000Z,32002,1.93258,1.93466,1.93182,1.93329,1.93223,1.93436,1.93150,1.93298,1.93292,1.93500,1.93215,1.93360
110,2018-01-26T06:00:00.000000000Z,66298,1.93327,1.93941,1.93000,1.93513,1.93297,1.93857,1.92975,1.93483,1.93357,1.94041,1.93025,1.93543
111,2018-01-26T10:00:00.000000000Z,51850,1.93516,1.94120,1.93240,1.93806,1.93486,1.94096,1.93216,1.93780,1.93545,1.94144,1.93264,1.93831
112,2018-01-26T14:00:00.000000000Z,76564,1.93807,1.93988,1.92575,1.93004,1.93783,1.93959,1.92552,1.92973,1.93831,1.94016,1.92598,1.93035
113,2018-01-26T18:00:00.000000000Z,32601,1.93004,1.93089,1.92262,1.92483,1.92974,1.93060,1.92194,1.92383,1.93034,1.93118,1.92294,1.92583
114,2018-01-28T22:00:00.000000000Z,26133,1.92525,1.92966,1.92122,1.92803,1.92425,1.92936,1.92091,1.92770,1.92625,1.92997,1.92151,1.92836
115,2018-01-29T02:00:00.000000000Z,29978,1.92802,1.92899,1.92517,1.92804,1.92770,1.92871,1.92488,1.92774,1.92834,1.92927,1.92546,1.92833
116,2018-01-29T06:00:00.000000000Z,49519,1.92803,1.92933,1.92421,1.92632,1.92773,1.92907,1.92397,1.92606,1.92833,1.92961,1.92445,1.92658
117,2018-01-29T10:00:00.000000000Z,46537,1.92628,1.92718,1.91572,1.91971,1.92603,1.92694,1.91543,1.91950,1.92652,1.92742,1.91598,1.91992
118,2018-01-29T14:00:00.000000000Z,56800,1.91972,1.92446,1.91928,1.92386,1.91952,1.92424,1.91906,1.92355,1.91993,1.92471,1.91947,1.92417
119,2018-01-29T18:00:00.000000000Z,21168,1.92382,1.92432,1.92030,1.92213,1.92343,1.92406,1.91930,1.92113,1.92422,1.92462,1.92127,1.92313
120,2018-01-29T22:00:00.000000000Z,21908,1.92189,1.92323,1.91777,1.91970,1.92089,1.92284,1.91752,1.91941,1.92289,1.92364,1.91800,1.92000
121,2018-01-30T02:00:00.000000000Z,40511,1.91970,1.92044,1.91501,1.91801,1.91941,1.92015,1.91465,1.91774,1.91998,1.92073,1.91532,1.91828
122,2018-01-30T06:00:00.000000000Z,55646,1.91802,1.92279,1.91478,1.92153,1.91772,1.92253,1.91449,1.92124,1.91832,1.92313,1.91505,1.92182
123,2018-01-30T10:00:00.000000000Z,46065,1.92152,1.92777,1.91968,1.92381,1.92124,1.92757,1.91939,1.92360,1.92181,1.92802,1.91997,1.92402
124,2018-01-30T14:00:00.000000000Z,53112,1.92378,1.92922,1.92157,1.92859,1.92354,1.92898,1.92131,1.92832,1.92402,1.92946,1.92183,1.92886
125,2018-01-30T18:00:00.000000000Z,23782,1.92857,1.93167,1.92724,1.93066,1.92828,1.93128,1.92691,1.92966,1.92886,1.93207,1.92746,1.93166
126,2018-01-30T22:00:00.000000000Z,32274,1.93034,1.93097,1.92166,1.92350,1.92934,1.93042,1.92135,1.92323,1.93134,1.93166,1.92192,1.92377
127,2018-01-31T02:00:00.000000000Z,37168,1.92351,1.92608,1.91878,1.92045,1.92322,1.92578,1.91848,1.92017,1.92380,1.92640,1.91906,1.92073
128,2018-01-31T06:00:00.000000000Z,52468,1.92048,1.92362,1.91030,1.91050,1.92020,1.92338,1.91002,1.91022,1.92075,1.92389,1.91057,1.91079
129,2018-01-31T10:00:00.000000000Z,43171,1.91050,1.91398,1.90869,1.91169,1.91021,1.91376,1.90843,1.91146,1.91079,1.91435,1.90892,1.91192
130,2018-01-31T14:00:00.000000000Z,64437,1.91168,1.92668,1.91042,1.92560,1.91145,1.92637,1.91018,1.92533,1.91190,1.92699,1.91066,1.92588
131,2018-01-31T18:00:00.000000000Z,57124,1.92563,1.92879,1.92186,1.92717,1.92534,1.92854,1.92148,1.92648,1.92592,1.92916,1.92221,1.92786
132,2018-01-31T22:00:00.000000000Z,21875,1.92739,1.93086,1.92456,1.93063,1.92639,1.93056,1.92423,1.93032,1.92839,1.93117,1.92488,1.93094
133,2018-02-01T02:00:00.000000000Z,23777,1.93063,1.93078,1.92488,1.92550,1.93033,1.93050,1.92461,1.92519,1.93093,1.93107,1.92513,1.92580
134,2018-02-01T06:00:00.000000000Z,61455,1.92547,1.93858,1.92490,1.93775,1.92517,1.93833,1.92463,1.93750,1.92577,1.93885,1.92515,1.93800
135,2018-02-01T10:00:00.000000000Z,46784,1.93772,1.94046,1.93055,1.93264,1.93746,1.94021,1.93031,1.93239,1.93799,1.94074,1.93077,1.93289
136,2018-02-01T14:00:00.000000000Z,59979,1.93265,1.93276,1.92452,1.92677,1.93241,1.93252,1.92430,1.92647,1.93289,1.93301,1.92473,1.92707
137,2018-02-01T18:00:00.000000000Z,30113,1.92683,1.93160,1.92658,1.92896,1.92645,1.93137,1.92630,1.92796,1.92721,1.93185,1.92685,1.92996
138,2018-02-01T22:00:00.000000000Z,25745,1.92841,1.93487,1.92667,1.93284,1.92741,1.93453,1.92625,1.93253,1.92941,1.93522,1.92706,1.93316
139,2018-02-02T02:00:00.000000000Z,26665,1.93284,1.93763,1.93256,1.93439,1.93252,1.93732,1.93226,1.93409,1.93317,1.93794,1.93284,1.93469
140,2018-02-02T06:00:00.000000000Z,42919,1.93440,1.93722,1.93207,1.93284,1.93409,1.93695,1.93182,1.93258,1.93471,1.93749,1.93230,1.93310
141,2018-02-02T10:00:00.000000000Z,48949,1.93282,1.93766,1.92900,1.93354,1.93257,1.93741,1.92868,1.93337,1.93308,1.93800,1.92923,1.93372
142,2018-02-02T14:00:00.000000000Z,70611,1.93354,1.93600,1.92960,1.93496,1.93335,1.93577,1.92934,1.93469,1.93373,1.93623,1.92979,1.93523
143,2018-02-02T18:00:00.000000000Z,39382,1.93496,1.93758,1.93148,1.93394,1.93470,1.93733,1.93123,1.93294,1.93523,1.93793,1.93174,1.93494
144,2018-02-04T22:00:00.000000000Z,26551,1.93448,1.93864,1.93256,1.93300,1.93348,1.93833,1.93222,1.93261,1.93548,1.93898,1.93290,1.93338
145,2018-02-05T02:00:00.000000000Z,22984,1.93302,1.93766,1.93254,1.93312,1.93264,1.93733,1.93226,1.93283,1.93340,1.93801,1.93283,1.93341
146,2018-02-05T06:00:00.000000000Z,45075,1.93309,1.93353,1.92632,1.92642,1.93279,1.93326,1.92608,1.92616,1.93339,1.93385,1.92655,1.92669
147,2018-02-05T10:00:00.000000000Z,41073,1.92642,1.93151,1.92012,1.92076,1.92616,1.93125,1.91989,1.92056,1.92668,1.93179,1.92034,1.92097
148,2018-02-05T14:00:00.000000000Z,58252,1.92077,1.92520,1.91895,1.92513,1.92058,1.92492,1.91875,1.92485,1.92096,1.92551,1.91911,1.92541
149,2018-02-05T18:00:00.000000000Z,74163,1.92516,1.92542,1.91886,1.92168,1.92488,1.92525,1.91833,1.92068,1.92543,1.92565,1.91937,1.92268
150,2018-02-05T22:00:00.000000000Z,37834,1.92194,1.92327,1.91716,1.92294,1.92094,1.92296,1.91643,1.92265,1.92294,1.92359,1.91753,1.92324
151,2018-02-06T02:00:00.000000000Z,54341,1.92294,1.92300,1.91192,1.91347,1.92265,1.92274,1.91160,1.91318,1.92323,1.92329,1.91220,1.91376
152,2018-02-06T06:00:00.000000000Z,70804,1.91349,1.91840,1.90953,1.91434,1.91321,1.91811,1.90929,1.91409,1.91377,1.91870,1.90977,1.91460
153,2018-02-06T10:00:00.000000000Z,67780,1.91432,1.91485,1.89675,1.89856,1.91408,1.91462,1.89646,1.89830,1.91457,1.91510,1.89703,1.89881
154,2018-02-06T14:00:00.000000000Z,84058,1.89857,1.91264,1.89840,1.90874,1.89832,1.91240,1.89815,1.90844,1.89882,1.91294,1.89857,1.90903
155,2018-02-06T18:00:00.000000000Z,39841,1.90876,1.91276,1.89753,1.89994,1.90840,1.91251,1.89673,1.89894,1.90911,1.91307,1.89832,1.90094
156,2018-02-06T22:00:00.000000000Z,26477,1.90024,1.90610,1.89876,1.90596,1.89924,1.90583,1.89804,1.90566,1.90124,1.90639,1.89948,1.90627
157,2018-02-07T02:00:00.000000000Z,22927,1.90598,1.91162,1.90517,1.90956,1.90567,1.91134,1.90489,1.90927,1.90629,1.91191,1.90544,1.90986
158,2018-02-07T06:00:00.000000000Z,44031,1.90957,1.91218,1.90280,1.90450,1.90928,1.91185,1.90254,1.90427,1.90986,1.91250,1.90305,1.90474
159,2018-02-07T10:00:00.000000000Z,38792,1.90451,1.90695,1.89686,1.90666,1.90429,1.90674,1.89664,1.90643,1.90473,1.90716,1.89706,1.90689
160,2018-02-07T14:00:00.000000000Z,63266,1.90667,1.91009,1.90324,1.90972,1.90643,1.90982,1.90289,1.90945,1.90691,1.91038,1.90348,1.90998
161,2018-02-07T18:00:00.000000000Z,32501,1.90975,1.92487,1.90768,1.91853,1.90937,1.92440,1.90726,1.91753,1.91013,1.92553,1.90800,1.91953
162,2018-02-07T22:00:00.000000000Z,27655,1.91769,1.92930,1.91685,1.92773,1.91669,1.92903,1.91585,1.92746,1.91869,1.92961,1.91785,1.92800
163,2018-02-08T02:00:00.000000000Z,26899,1.92774,1.93312,1.92774,1.93174,1.92746,1.93284,1.92746,1.93145,1.92802,1.93343,1.92802,1.93202
164,2018-02-08T06:00:00.000000000Z,50671,1.93174,1.93594,1.92158,1.92438,1.93146,1.93562,1.92111,1.92416,1.93201,1.93635,1.92200,1.92461
