,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
16,2018-01-04T14:00:00.000000000Z,37672,1.51140,1.51392,1.50952,1.51024,1.51127,1.51380,1.50939,1.51013,1.51152,1.51406,1.50963,1.51035
17,2018-01-04T18:00:00.000000000Z,17118,1.51024,1.51118,1.50665,1.50693,1.51012,1.51106,1.50634,1.50673,1.51036,1.51129,1.50681,1.50713
18,2018-01-04T22:00:00.000000000Z,11029,1.50687,1.50842,1.50648,1.50830,1.50612,1.50831,1.50588,1.50817,1.50762,1.50859,1.50689,1.50842
19,2018-01-05T02:00:00.000000000Z,7633,1.50834,1.50850,1.50714,1.50806,1.50821,1.50837,1.50700,1.50793,1.50846,1.50863,1.50727,1.50820
20,2018-01-05T06:00:00.000000000Z,19054,1.50806,1.50852,1.50614,1.50662,1.50792,1.50840,1.50601,1.50635,1.50820,1.50863,1.50626,1.50689
21,2018-01-05T10:00:00.000000000Z,37105,1.50654,1.50808,1.49104,1.49126,1.50627,1.50798,1.49093,1.49113,1.50681,1.50819,1.49114,1.49138
22,2018-01-05T14:00:00.000000000Z,47854,1.49126,1.49506,1.48814,1.49456,1.49114,1.49495,1.48801,1.49445,1.49137,1.49518,1.48826,1.49466
23,2018-01-05T18:00:00.000000000Z,13257,1.49455,1.49516,1.49316,1.49334,1.49445,1.49507,1.49258,1.49259,1.49465,1.49527,1.49339,1.49409
24,2018-01-07T22:00:00.000000000Z,9268,1.49314,1.49379,1.49116,1.49221,1.49239,1.49359,1.49101,1.49208,1.49389,1.49422,1.49130,1.49234
25,2018-01-08T02:00:00.000000000Z,9385,1.49222,1.49247,1.49032,1.49100,1.49208,1.49233,1.49017,1.49088,1.49235,1.49262,1.49043,1.49111
26,2018-01-08T06:00:00.000000000Z,17253,1.49100,1.49105,1.48728,1.48850,1.49088,1.49093,1.48716,1.48841,1.49113,1.49117,1.48740,1.48859
27,2018-01-08T10:00:00.000000000Z,26660,1.48848,1.48980,1.48571,1.48740,1.48838,1.48969,1.48560,1.48729,1.48858,1.48992,1.48582,1.48752
28,2018-01-08T14:00:00.000000000Z,34086,1.48742,1.48930,1.48442,1.48786,1.48731,1.48919,1.48431,1.48776,1.48752,1.48950,1.48452,1.48795
29,2018-01-08T18:00:00.000000000Z,12471,1.48786,1.48788,1.48480,1.48644,1.48777,1.48781,1.48468,1.48611,1.48795,1.48798,1.48490,1.48676
30,2018-01-08T22:00:00.000000000Z,9237,1.48667,1.48693,1.48503,1.48580,1.48592,1.48679,1.48488,1.48567,1.48742,1.48761,1.48518,1.48592
31,2018-01-09T02:00:00.000000000Z,9828,1.48579,1.48616,1.48484,1.48513,1.48566,1.48605,1.48470,1.48502,1.48592,1.48631,1.48496,1.48524
32,2018-01-09T06:00:00.000000000Z,27289,1.48512,1.48615,1.48336,1.48506,1.48501,1.48606,1.48324,1.48489,1.48524,1.48625,1.48348,1.48522
33,2018-01-09T10:00:00.000000000Z,25727,1.48505,1.48511,1.48191,1.48191,1.48487,1.48500,1.48181,1.48181,1.48523,1.48523,1.48201,1.48201
34,2018-01-09T14:00:00.000000000Z,36319,1.48192,1.48803,1.48184,1.48552,1.48181,1.48794,1.48175,1.48543,1.48203,1.48813,1.48194,1.48562
35,2018-01-09T18:00:00.000000000Z,13975,1.48553,1.48832,1.48460,1.48782,1.48544,1.48825,1.48450,1.48759,1.48562,1.48844,1.48471,1.48804
36,2018-01-09T22:00:00.000000000Z,11126,1.48752,1.48869,1.48710,1.48796,1.48683,1.48857,1.48646,1.48784,1.48822,1.48884,1.48735,1.48809
37,2018-01-10T02:00:00.000000000Z,8120,1.48796,1.48866,1.48730,1.48754,1.48783,1.48854,1.48717,1.48743,1.48809,1.48879,1.48743,1.48766
38,2018-01-10T06:00:00.000000000Z,26136,1.48754,1.48854,1.48634,1.48688,1.48740,1.48844,1.48623,1.48678,1.48768,1.48866,1.48645,1.48697
39,2018-01-10T10:00:00.000000000Z,52727,1.48688,1.49782,1.48595,1.49754,1.48677,1.49771,1.48585,1.49743,1.48698,1.49795,1.48605,1.49765
40,2018-01-10T14:00:00.000000000Z,43729,1.49752,1.49880,1.49257,1.49282,1.49740,1.49859,1.49247,1.49271,1.49764,1.49910,1.49267,1.49292
41,2018-01-10T18:00:00.000000000Z,39621,1.49282,1.50458,1.49275,1.49911,1.49270,1.50446,1.49265,1.49881,1.49293,1.50472,1.49285,1.49941
42,2018-01-10T22:00:00.000000000Z,15736,1.49895,1.50108,1.49792,1.50075,1.49820,1.50091,1.49778,1.50064,1.49970,1.50124,1.49807,1.50086
43,2018-01-11T02:00:00.000000000Z,16093,1.50074,1.50204,1.49871,1.49946,1.50064,1.50186,1.49857,1.49931,1.50085,1.50222,1.49884,1.49961
44,2018-01-11T06:00:00.000000000Z,27603,1.49944,1.50336,1.49814,1.50129,1.49930,1.50323,1.49803,1.50115,1.49958,1.50348,1.49824,1.50143
45,2018-01-11T10:00:00.000000000Z,55887,1.50130,1.51140,1.49872,1.51110,1.50116,1.51128,1.49861,1.51100,1.50143,1.51155,1.49884,1.51121
46,2018-01-11T14:00:00.000000000Z,46913,1.51110,1.51304,1.50679,1.50792,1.51098,1.51292,1.50653,1.50779,1.51121,1.51317,1.50689,1.50804
47,2018-01-11T18:00:00.000000000Z,20413,1.50796,1.51096,1.50596,1.50629,1.50783,1.51074,1.50576,1.50596,1.50809,1.51153,1.50613,1.50662
48,2018-01-11T22:00:00.000000000Z,15474,1.50652,1.51018,1.50624,1.50840,1.50605,1.51004,1.50585,1.50826,1.50698,1.51033,1.50648,1.50854
49,2018-01-12T02:00:00.000000000Z,9882,1.50838,1.51044,1.50774,1.51002,1.50825,1.51031,1.50762,1.50991,1.50852,1.51056,1.50786,1.51012
50,2018-01-12T06:00:00.000000000Z,39294,1.51002,1.51940,1.50967,1.51782,1.50991,1.51931,1.50952,1.51771,1.51012,1.51958,1.50978,1.51794
51,2018-01-12T10:00:00.000000000Z,46995,1.51783,1.52210,1.51606,1.52010,1.51772,1.52201,1.51595,1.52000,1.51794,1.52257,1.51615,1.52020
52,2018-01-12T14:00:00.000000000Z,60290,1.52008,1.52210,1.51720,1.51752,1.51995,1.52200,1.51709,1.51744,1.52022,1.52221,1.51730,1.51760
53,2018-01-12T18:00:00.000000000Z,30778,1.51751,1.52320,1.51570,1.52041,1.51744,1.52303,1.51546,1.51966,1.51758,1.52340,1.51593,1.52116
54,2018-01-14T22:00:00.000000000Z,21778,1.52020,1.52218,1.51782,1.51932,1.51945,1.52158,1.51750,1.51921,1.52094,1.52284,1.51810,1.51942
55,2018-01-15T02:00:00.000000000Z,21533,1.51932,1.52250,1.51880,1.52126,1.51920,1.52235,1.51863,1.52112,1.51944,1.52271,1.51896,1.52140
56,2018-01-15T06:00:00.000000000Z,32312,1.52126,1.52372,1.51886,1.52278,1.52111,1.52357,1.51874,1.52267,1.52140,1.52388,1.51896,1.52290
57,2018-01-15T10:00:00.000000000Z,34435,1.52281,1.52733,1.52257,1.52612,1.52268,1.52721,1.52245,1.52599,1.52294,1.52745,1.52267,1.52624
58,2018-01-15T14:00:00.000000000Z,33102,1.52611,1.52781,1.52094,1.52336,1.52599,1.52768,1.52069,1.52321,1.52623,1.52795,1.52106,1.52350
59,2018-01-15T18:00:00.000000000Z,48265,1.52332,1.52538,1.52287,1.52430,1.52319,1.52519,1.52265,1.52397,1.52346,1.52567,1.52299,1.52463
60,2018-01-15T22:00:00.000000000Z,13730,1.52438,1.52507,1.52362,1.52485,1.52363,1.52496,1.52339,1.52472,1.52513,1.52533,1.52378,1.52498
61,2018-01-16T02:00:00.000000000Z,13591,1.52486,1.52574,1.52378,1.52404,1.52472,1.52562,1.52364,1.52391,1.52499,1.52587,1.52393,1.52416
62,2018-01-16T06:00:00.000000000Z,42245,1.52403,1.52541,1.51832,1.52050,1.52390,1.52529,1.51818,1.52039,1.52416,1.52553,1.51842,1.52061
63,2018-01-16T10:00:00.000000000Z,35069,1.52051,1.52170,1.51634,1.51675,1.52039,1.52159,1.51623,1.51663,1.52063,1.52182,1.51644,1.51687
64,2018-01-16T14:00:00.000000000Z,43341,1.51675,1.52198,1.51436,1.52140,1.51664,1.52188,1.51423,1.52131,1.51686,1.52208,1.51447,1.52150
65,2018-01-16T18:00:00.000000000Z,24292,1.52140,1.52679,1.52112,1.52466,1.52131,1.52668,1.52101,1.52420,1.52149,1.52691,1.52121,1.52512
66,2018-01-16T22:00:00.000000000Z,22737,1.52432,1.52948,1.52384,1.52692,1.52357,1.52930,1.52312,1.52682,1.52507,1.52971,1.52398,1.52703
67,2018-01-17T02:00:00.000000000Z,21219,1.52692,1.52725,1.52408,1.52454,1.52680,1.52713,1.52394,1.52440,1.52704,1.52738,1.52422,1.52469
68,2018-01-17T06:00:00.000000000Z,39229,1.52454,1.52540,1.51997,1.52351,1.52440,1.52528,1.51985,1.52330,1.52469,1.52555,1.52009,1.52372
69,2018-01-17T10:00:00.000000000Z,35248,1.52349,1.52494,1.51726,1.51978,1.52329,1.52481,1.51714,1.51968,1.52369,1.52507,1.51738,1.51989
70,2018-01-17T14:00:00.000000000Z,73002,1.51979,1.53220,1.51159,1.51970,1.51969,1.53116,1.51055,1.51960,1.51989,1.53325,1.51263,1.51979
71,2018-01-17T18:00:00.000000000Z,42495,1.51969,1.52146,1.51487,1.51552,1.51959,1.52133,1.51462,1.51490,1.51979,1.52159,1.51506,1.51614
72,2018-01-17T22:00:00.000000000Z,24338,1.51595,1.51950,1.51495,1.51878,1.51520,1.51937,1.51420,1.51863,1.51670,1.51965,1.51523,1.51894
73,2018-01-18T02:00:00.000000000Z,18335,1.51878,1.51925,1.51658,1.51896,1.51863,1.51911,1.51644,1.51883,1.51893,1.51939,1.51671,1.51910
74,2018-01-18T06:00:00.000000000Z,29484,1.51896,1.52022,1.51763,1.51938,1.51884,1.52013,1.51752,1.51926,1.51909,1.52034,1.51774,1.51951
75,2018-01-18T10:00:00.000000000Z,36014,1.51940,1.52746,1.51884,1.52667,1.51929,1.52735,1.51872,1.52656,1.51952,1.52758,1.51893,1.52678
76,2018-01-18T14:00:00.000000000Z,51996,1.52668,1.52836,1.52000,1.52102,1.52658,1.52825,1.51987,1.52089,1.52679,1.52847,1.52010,1.52115
77,2018-01-18T18:00:00.000000000Z,23928,1.52102,1.52292,1.51932,1.51960,1.52091,1.52280,1.51890,1.51939,1.52113,1.52304,1.51943,1.51982
78,2018-01-18T22:00:00.000000000Z,18798,1.51961,1.52106,1.51806,1.52068,1.51886,1.52092,1.51779,1.52056,1.52036,1.52121,1.51822,1.52081
79,2018-01-19T02:00:00.000000000Z,17640,1.52070,1.52305,1.52016,1.52236,1.52056,1.52290,1.52002,1.52223,1.52083,1.52321,1.52029,1.52250
80,2018-01-19T06:00:00.000000000Z,33737,1.52236,1.52596,1.52196,1.52430,1.52223,1.52583,1.52185,1.52418,1.52249,1.52608,1.52205,1.52441
81,2018-01-19T10:00:00.000000000Z,37512,1.52430,1.52636,1.52262,1.52406,1.52419,1.52621,1.52249,1.52394,1.52440,1.52652,1.52272,1.52418
82,2018-01-19T14:00:00.000000000Z,48204,1.52404,1.52655,1.52146,1.52618,1.52391,1.52643,1.52135,1.52606,1.52417,1.52668,1.52157,1.52629
83,2018-01-19T18:00:00.000000000Z,25296,1.52618,1.52916,1.52411,1.52690,1.52607,1.52906,1.52402,1.52615,1.52629,1.52930,1.52419,1.52765
84,2018-01-21T22:00:00.000000000Z,18230,1.53100,1.53108,1.52736,1.52764,1.53027,1.53061,1.52722,1.52751,1.53174,1.53181,1.52750,1.52776
85,2018-01-22T02:00:00.000000000Z,14301,1.52764,1.52826,1.52558,1.52670,1.52751,1.52814,1.52547,1.52659,1.52778,1.52841,1.52569,1.52682
86,2018-01-22T06:00:00.000000000Z,26061,1.52670,1.52846,1.52482,1.52788,1.52658,1.52835,1.52470,1.52776,1.52683,1.52857,1.52495,1.52800
87,2018-01-22T10:00:00.000000000Z,23747,1.52788,1.52962,1.52583,1.52630,1.52777,1.52953,1.52573,1.52620,1.52799,1.52974,1.52593,1.52639
88,2018-01-22T14:00:00.000000000Z,35591,1.52630,1.52739,1.52377,1.52562,1.52621,1.52729,1.52368,1.52553,1.52639,1.52749,1.52386,1.52572
89,2018-01-22T18:00:00.000000000Z,20194,1.52564,1.52794,1.52528,1.52588,1.52554,1.52783,1.52518,1.52562,1.52574,1.52804,1.52537,1.52613
90,2018-01-22T22:00:00.000000000Z,14542,1.52628,1.52756,1.52566,1.52697,1.52578,1.52744,1.52519,1.52686,1.52679,1.52770,1.52584,1.52708
91,2018-01-23T02:00:00.000000000Z,17770,1.52697,1.52812,1.52639,1.52690,1.52684,1.52794,1.52626,1.52679,1.52710,1.52831,1.52651,1.52701
92,2018-01-23T06:00:00.000000000Z,31464,1.52690,1.52820,1.52560,1.52694,1.52679,1.52809,1.52546,1.52674,1.52702,1.52833,1.52572,1.52713
93,2018-01-23T10:00:00.000000000Z,32442,1.52693,1.52983,1.52640,1.52838,1.52674,1.52973,1.52630,1.52826,1.52712,1.52993,1.52651,1.52849
94,2018-01-23T14:00:00.000000000Z,48539,1.52838,1.53276,1.52797,1.53012,1.52826,1.53265,1.52786,1.53001,1.52850,1.53286,1.52808,1.53024
95,2018-01-23T18:00:00.000000000Z,21672,1.53015,1.53040,1.52677,1.52747,1.53004,1.53030,1.52657,1.52714,1.53026,1.53055,1.52693,1.52780
96,2018-01-23T22:00:00.000000000Z,14062,1.52762,1.52906,1.52690,1.52848,1.52710,1.52893,1.52591,1.52835,1.52814,1.52920,1.52745,1.52861
97,2018-01-24T02:00:00.000000000Z,18518,1.52847,1.53010,1.52756,1.52912,1.52835,1.52995,1.52743,1.52901,1.52859,1.53025,1.52770,1.52922
98,2018-01-24T06:00:00.000000000Z,40207,1.52912,1.52927,1.52392,1.52428,1.52902,1.52916,1.52380,1.52419,1.52922,1.52938,1.52404,1.52437
99,2018-01-24T10:00:00.000000000Z,44904,1.52428,1.52595,1.52016,1.52538,1.52417,1.52585,1.52003,1.52527,1.52438,1.52606,1.52029,1.52550
100,2018-01-24T14:00:00.000000000Z,52711,1.52541,1.53231,1.52492,1.53210,1.52530,1.53220,1.52481,1.53199,1.52552,1.53242,1.52503,1.53221
101,2018-01-24T18:00:00.000000000Z,27436,1.53210,1.53340,1.52780,1.53212,1.53200,1.53329,1.52766,1.53175,1.53221,1.53353,1.52793,1.53248
102,2018-01-24T22:00:00.000000000Z,19361,1.53183,1.53198,1.52886,1.52940,1.53108,1.53150,1.52870,1.52926,1.53258,1.53267,1.52899,1.52955
103,2018-01-25T02:00:00.000000000Z,26382,1.52941,1.53177,1.52910,1.53164,1.52926,1.53163,1.52891,1.53150,1.52956,1.53191,1.52928,1.53178
104,2018-01-25T06:00:00.000000000Z,57099,1.53164,1.53232,1.52729,1.53048,1.53150,1.53200,1.52714,1.53037,1.53179,1.53266,1.52744,1.53059
105,2018-01-25T10:00:00.000000000Z,60203,1.53048,1.53812,1.52674,1.53652,1.53036,1.53799,1.52656,1.53636,1.53060,1.53828,1.52690,1.53667
106,2018-01-25T14:00:00.000000000Z,78653,1.53650,1.54155,1.53474,1.53910,1.53633,1.54141,1.53454,1.53901,1.53666,1.54208,1.53492,1.53920
107,2018-01-25T18:00:00.000000000Z,76275,1.53912,1.54024,1.53112,1.53439,1.53901,1.54012,1.53092,1.53393,1.53922,1.54037,1.53127,1.53485
108,2018-01-25T22:00:00.000000000Z,23280,1.53452,1.53571,1.53242,1.53497,1.53377,1.53557,1.53209,1.53483,1.53527,1.53586,1.53274,1.53511
109,2018-01-26T02:00:00.000000000Z,20449,1.53498,1.53572,1.53386,1.53544,1.53483,1.53557,1.53372,1.53528,1.53512,1.53586,1.53401,1.53559
110,2018-01-26T06:00:00.000000000Z,48693,1.53544,1.53838,1.53353,1.53436,1.53530,1.53824,1.53339,1.53424,1.53557,1.53853,1.53366,1.53449
111,2018-01-26T10:00:00.000000000Z,50065,1.53437,1.53620,1.52998,1.53168,1.53424,1.53526,1.52909,1.53158,1.53450,1.53723,1.53020,1.53179
112,2018-01-26T14:00:00.000000000Z,64935,1.53169,1.53565,1.52919,1.53243,1.53159,1.53551,1.52906,1.53231,1.53179,1.53581,1.52932,1.53255
113,2018-01-26T18:00:00.000000000Z,31529,1.53244,1.53294,1.52933,1.53092,1.53231,1.53281,1.52918,1.53017,1.53257,1.53307,1.52945,1.53167
114,2018-01-28T22:00:00.000000000Z,19175,1.53035,1.53178,1.52956,1.53018,1.52960,1.53143,1.52883,1.53002,1.53110,1.53216,1.52969,1.53033
115,2018-01-29T02:00:00.000000000Z,18247,1.53017,1.53163,1.52943,1.53154,1.52999,1.53149,1.52926,1.53140,1.53035,1.53177,1.52958,1.53167
116,2018-01-29T06:00:00.000000000Z,40460,1.53154,1.53358,1.53038,1.53330,1.53140,1.53348,1.53026,1.53320,1.53167,1.53370,1.53049,1.53341
117,2018-01-29T10:00:00.000000000Z,38298,1.53331,1.53455,1.52500,1.52518,1.53320,1.53446,1.52487,1.52507,1.53342,1.53469,1.52510,1.52529
118,2018-01-29T14:00:00.000000000Z,55156,1.52516,1.52664,1.52208,1.52610,1.52506,1.52654,1.52184,1.52598,1.52527,1.52675,1.52226,1.52622
119,2018-01-29T18:00:00.000000000Z,21432,1.52610,1.52804,1.52531,1.52796,1.52599,1.52777,1.52519,1.52762,1.52622,1.52845,1.52542,1.52829
120,2018-01-29T22:00:00.000000000Z,15321,1.52791,1.52830,1.52646,1.52808,1.52716,1.52814,1.52629,1.52796,1.52866,1.52866,1.52659,1.52820
121,2018-01-30T02:00:00.000000000Z,23148,1.52808,1.52909,1.52718,1.52844,1.52795,1.52896,1.52704,1.52831,1.52820,1.52923,1.52732,1.52857
122,2018-01-30T06:00:00.000000000Z,39468,1.52844,1.53047,1.52694,1.52846,1.52830,1.53035,1.52680,1.52823,1.52857,1.53067,1.52707,1.52868
123,2018-01-30T10:00:00.000000000Z,43630,1.52846,1.53300,1.52832,1.53274,1.52824,1.53288,1.52819,1.53264,1.52868,1.53313,1.52845,1.53283
124,2018-01-30T14:00:00.000000000Z,55062,1.53274,1.53508,1.52839,1.52954,1.53264,1.53497,1.52827,1.52944,1.53284,1.53523,1.52850,1.52965
125,2018-01-30T18:00:00.000000000Z,22352,1.52955,1.53031,1.52684,1.53018,1.52945,1.53016,1.52673,1.52998,1.52965,1.53052,1.52694,1.53038
126,2018-01-30T22:00:00.000000000Z,20556,1.52980,1.53252,1.52958,1.53090,1.52921,1.53231,1.52895,1.53075,1.53038,1.53274,1.52972,1.53105
127,2018-01-31T02:00:00.000000000Z,25249,1.53092,1.53173,1.52966,1.53068,1.53078,1.53160,1.52949,1.53054,1.53107,1.53187,1.52978,1.53082
128,2018-01-31T06:00:00.000000000Z,41834,1.53068,1.53150,1.52757,1.53018,1.53054,1.53139,1.52748,1.52994,1.53081,1.53162,1.52766,1.53043
129,2018-01-31T10:00:00.000000000Z,40523,1.53025,1.53124,1.52597,1.52974,1.53001,1.53110,1.52515,1.52962,1.53049,1.53159,1.52649,1.52985
130,2018-01-31T14:00:00.000000000Z,59923,1.52974,1.53112,1.52736,1.52914,1.52963,1.53100,1.52723,1.52903,1.52985,1.53125,1.52746,1.52925
131,2018-01-31T18:00:00.000000000Z,50130,1.52914,1.52994,1.52529,1.52874,1.52903,1.52960,1.52516,1.52849,1.52926,1.53082,1.52541,1.52900
132,2018-01-31T22:00:00.000000000Z,16016,1.52850,1.52890,1.52731,1.52842,1.52775,1.52876,1.52686,1.52828,1.52925,1.52925,1.52755,1.52855
133,2018-02-01T02:00:00.000000000Z,11704,1.52841,1.52932,1.52810,1.52834,1.52828,1.52918,1.52796,1.52821,1.52854,1.52946,1.52821,1.52847
134,2018-02-01T06:00:00.000000000Z,41165,1.52835,1.53202,1.52606,1.53088,1.52823,1.53190,1.52593,1.53078,1.52847,1.53214,1.52620,1.53099
135,2018-02-01T10:00:00.000000000Z,42643,1.53090,1.53528,1.52959,1.53340,1.53079,1.53517,1.52947,1.53330,1.53102,1.53540,1.52970,1.53351
136,2018-02-01T14:00:00.000000000Z,60202,1.53340,1.53454,1.52866,1.53348,1.53329,1.53444,1.52853,1.53336,1.53352,1.53465,1.52878,1.53359
137,2018-02-01T18:00:00.000000000Z,34781,1.53348,1.53587,1.53190,1.53420,1.53335,1.53575,1.53178,1.53354,1.53361,1.53624,1.53202,1.53486
138,2018-02-01T22:00:00.000000000Z,19955,1.53513,1.53513,1.53334,1.53442,1.53438,1.53488,1.53316,1.53430,1.53588,1.53588,1.53347,1.53454
139,2018-02-02T02:00:00.000000000Z,15494,1.53442,1.53508,1.53392,1.53450,1.53429,1.53495,1.53377,1.53438,1.53454,1.53522,1.53406,1.53462
140,2018-02-02T06:00:00.000000000Z,35710,1.53450,1.53798,1.53384,1.53604,1.53438,1.53786,1.53369,1.53593,1.53462,1.53809,1.53399,1.53614
141,2018-02-02T10:00:00.000000000Z,55996,1.53604,1.54198,1.53557,1.53955,1.53594,1.54186,1.53543,1.53943,1.53614,1.54210,1.53568,1.53967
142,2018-02-02T14:00:00.000000000Z,85150,1.53954,1.54551,1.53844,1.54548,1.53942,1.54539,1.53803,1.54536,1.53965,1.54563,1.53855,1.54559
143,2018-02-02T18:00:00.000000000Z,63161,1.54549,1.54896,1.54240,1.54803,1.54536,1.54883,1.54227,1.54728,1.54562,1.54911,1.54251,1.54878
144,2018-02-04T22:00:00.000000000Z,27801,1.54687,1.54844,1.54596,1.54603,1.54612,1.54830,1.54532,1.54590,1.54762,1.54912,1.54616,1.54616
145,2018-02-05T02:00:00.000000000Z,21742,1.54604,1.54725,1.54593,1.54674,1.54591,1.54712,1.54578,1.54662,1.54618,1.54738,1.54605,1.54687
146,2018-02-05T06:00:00.000000000Z,43312,1.54673,1.54784,1.54508,1.54569,1.54659,1.54772,1.54429,1.54557,1.54687,1.54795,1.54521,1.54581
147,2018-02-05T10:00:00.000000000Z,47447,1.54567,1.54917,1.54530,1.54792,1.54554,1.54906,1.54519,1.54780,1.54580,1.54928,1.54541,1.54803
148,2018-02-05T14:00:00.000000000Z,68395,1.54793,1.55266,1.54588,1.55221,1.54781,1.55256,1.54572,1.55210,1.54805,1.55279,1.54603,1.55232
149,2018-02-05T18:00:00.000000000Z,88289,1.55222,1.55330,1.54944,1.55068,1.55210,1.55318,1.54928,1.55029,1.55233,1.55341,1.54959,1.55107
150,2018-02-05T22:00:00.000000000Z,44040,1.55060,1.55391,1.54978,1.55345,1.54985,1.55373,1.54908,1.55329,1.55135,1.55409,1.54995,1.55361
151,2018-02-06T02:00:00.000000000Z,57446,1.55344,1.55396,1.55044,1.55214,1.55329,1.55381,1.55028,1.55203,1.55359,1.55412,1.55057,1.55226
152,2018-02-06T06:00:00.000000000Z,73759,1.55215,1.55708,1.55148,1.55359,1.55204,1.55693,1.55133,1.55349,1.55226,1.55726,1.55162,1.55369
153,2018-02-06T10:00:00.000000000Z,76496,1.55360,1.55556,1.54650,1.54781,1.55350,1.55543,1.54637,1.54767,1.55369,1.55570,1.54662,1.54795
154,2018-02-06T14:00:00.000000000Z,104645,1.54785,1.55293,1.54258,1.55066,1.54772,1.55282,1.54243,1.55054,1.54798,1.55306,1.54272,1.55079
155,2018-02-06T18:00:00.000000000Z,54942,1.55066,1.55378,1.54635,1.54640,1.55055,1.55367,1.54608,1.54608,1.55078,1.55389,1.54652,1.54671
156,2018-02-06T22:00:00.000000000Z,24372,1.54609,1.54925,1.54594,1.54901,1.54534,1.54912,1.54524,1.54888,1.54684,1.54939,1.54638,1.54914
157,2018-02-07T02:00:00.000000000Z,21507,1.54900,1.55068,1.54824,1.55056,1.54887,1.55053,1.54810,1.55044,1.54914,1.55082,1.54837,1.55068
158,2018-02-07T06:00:00.000000000Z,46618,1.55056,1.55070,1.54530,1.54562,1.55043,1.55059,1.54517,1.54550,1.55068,1.55083,1.54538,1.54573
159,2018-02-07T10:00:00.000000000Z,39861,1.54560,1.54659,1.54413,1.54600,1.54547,1.54648,1.54400,1.54590,1.54572,1.54672,1.54423,1.54610
160,2018-02-07T14:00:00.000000000Z,74843,1.54602,1.54676,1.53985,1.54204,1.54590,1.54664,1.53969,1.54190,1.54613,1.54687,1.53999,1.54219
161,2018-02-07T18:00:00.000000000Z,51272,1.54206,1.54360,1.53953,1.54138,1.54191,1.54346,1.53940,1.54091,1.54221,1.54375,1.53966,1.54184
162,2018-02-07T22:00:00.000000000Z,33955,1.54069,1.54250,1.53994,1.54126,1.53994,1.54238,1.53924,1.54113,1.54144,1.54265,1.54049,1.54140
163,2018-02-08T02:00:00.000000000Z,40921,1.54126,1.54224,1.53952,1.54164,1.54111,1.54211,1.53938,1.54152,1.54140,1.54238,1.53965,1.54176
164,2018-02-08T06:00:00.000000000Z,65519,1.54164,1.54384,1.53940,1.53998,1.54151,1.54370,1.53928,1.53987,1.54176,1.54397,1.53952,1.54009
