,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
22,2018-01-05T14:00:00.000000000Z,12006,1558.334,1559.608,1549.404,1551.725,1558.134,1559.433,1549.204,1551.525,1558.534,1559.833,1549.604,1551.925
23,2018-01-05T18:00:00.000000000Z,6639,1551.775,1559.868,1550.278,1559.669,1551.625,1559.718,1550.128,1559.419,1551.925,1560.118,1550.428,1559.919
24,2018-01-07T22:00:00.000000000Z,634,1559.140,1563.633,1559.140,1563.188,1558.890,1563.483,1558.890,1562.988,1559.390,1563.784,1559.390,1563.388
25,2018-01-08T02:00:00.000000000Z,431,1563.238,1563.238,1560.946,1561.746,1562.988,1562.988,1560.720,1561.496,1563.488,1563.488,1561.146,1561.996
26,2018-01-08T06:00:00.000000000Z,1253,1561.721,1562.498,1558.106,1559.105,1561.521,1562.298,1557.906,1558.905,1561.921,1562.698,1558.306,1559.305
27,2018-01-08T10:00:00.000000000Z,2215,1559.055,1560.355,1554.416,1555.416,1558.905,1560.205,1554.216,1555.216,1559.205,1560.530,1554.616,1555.616
28,2018-01-08T14:00:00.000000000Z,13131,1555.367,1558.463,1544.783,1556.870,1555.117,1558.313,1544.633,1556.720,1555.617,1558.638,1544.933,1557.020
29,2018-01-08T18:00:00.000000000Z,5883,1556.944,1562.863,1556.896,1560.396,1556.744,1562.713,1556.720,1559.996,1557.144,1563.013,1557.046,1560.795
30,2018-01-08T22:00:00.000000000Z,394,1560.520,1560.820,1557.530,1557.880,1560.021,1560.425,1557.330,1557.630,1561.020,1561.619,1557.730,1558.130
31,2018-01-09T02:00:00.000000000Z,625,1557.830,1559.330,1556.832,1557.786,1557.630,1559.156,1556.606,1557.636,1558.030,1559.530,1557.032,1557.936
32,2018-01-09T06:00:00.000000000Z,781,1557.736,1560.735,1557.586,1559.339,1557.536,1560.535,1557.336,1559.139,1557.936,1560.961,1557.836,1559.539
33,2018-01-09T10:00:00.000000000Z,1451,1559.389,1562.340,1557.944,1561.442,1559.139,1562.165,1557.744,1561.242,1559.639,1562.540,1558.144,1561.642
34,2018-01-09T14:00:00.000000000Z,12743,1561.492,1565.137,1557.650,1563.844,1561.242,1564.937,1557.450,1563.644,1561.742,1565.337,1557.850,1564.044
35,2018-01-09T18:00:00.000000000Z,7449,1563.794,1565.493,1556.660,1557.360,1563.644,1565.343,1556.460,1556.960,1563.944,1565.643,1556.860,1557.759
36,2018-01-09T22:00:00.000000000Z,343,1557.310,1557.310,1555.617,1555.667,1556.860,1556.864,1555.367,1555.467,1557.759,1557.759,1555.867,1555.867
37,2018-01-10T02:00:00.000000000Z,575,1555.617,1557.392,1555.473,1556.072,1555.367,1557.188,1555.247,1555.773,1555.867,1557.970,1555.673,1556.372
38,2018-01-10T06:00:00.000000000Z,1632,1556.196,1556.323,1551.183,1552.783,1555.847,1556.073,1550.982,1552.583,1556.546,1556.672,1551.382,1552.983
39,2018-01-10T10:00:00.000000000Z,3702,1552.833,1554.186,1546.393,1553.487,1552.583,1553.986,1546.193,1553.287,1553.083,1554.386,1546.593,1553.687
40,2018-01-10T14:00:00.000000000Z,17295,1553.438,1560.583,1549.195,1560.483,1553.288,1560.383,1548.995,1560.283,1553.588,1560.783,1549.395,1560.683
41,2018-01-10T18:00:00.000000000Z,9220,1560.558,1561.882,1556.269,1559.140,1560.308,1561.682,1556.093,1558.691,1560.808,1562.082,1556.419,1559.590
42,2018-01-10T22:00:00.000000000Z,349,1559.240,1561.292,1558.942,1560.494,1558.691,1561.092,1558.592,1560.195,1559.790,1561.518,1559.292,1560.794
43,2018-01-11T02:00:00.000000000Z,941,1560.445,1561.497,1556.951,1560.924,1560.195,1561.297,1556.677,1560.674,1560.695,1561.697,1557.201,1561.174
44,2018-01-11T06:00:00.000000000Z,1159,1560.900,1561.402,1559.008,1559.208,1560.700,1561.202,1558.808,1559.008,1561.100,1561.628,1559.208,1559.408
45,2018-01-11T10:00:00.000000000Z,1982,1559.282,1562.806,1558.110,1559.713,1559.132,1562.631,1557.910,1559.513,1559.432,1563.006,1558.285,1559.913
46,2018-01-11T14:00:00.000000000Z,14826,1559.737,1585.882,1559.713,1585.882,1559.587,1585.682,1559.513,1585.682,1559.887,1586.082,1559.887,1586.082
47,2018-01-11T18:00:00.000000000Z,8495,1585.932,1587.533,1581.189,1584.690,1585.782,1587.383,1580.989,1584.390,1586.082,1587.683,1581.365,1584.989
48,2018-01-11T22:00:00.000000000Z,379,1584.665,1584.890,1583.446,1584.795,1584.415,1584.690,1583.296,1584.595,1584.915,1585.189,1583.596,1584.995
49,2018-01-12T02:00:00.000000000Z,753,1584.819,1585.896,1584.346,1584.851,1584.569,1585.720,1584.096,1584.601,1585.069,1586.096,1584.596,1585.101
50,2018-01-12T06:00:00.000000000Z,1472,1584.801,1590.747,1584.701,1590.074,1584.601,1590.597,1584.476,1589.874,1585.001,1590.923,1584.901,1590.274
51,2018-01-12T10:00:00.000000000Z,2553,1590.049,1590.600,1583.090,1585.312,1589.899,1590.400,1582.890,1585.112,1590.199,1590.800,1583.240,1585.512
52,2018-01-12T14:00:00.000000000Z,15477,1585.262,1599.696,1585.012,1593.906,1585.012,1599.520,1584.812,1593.706,1585.512,1599.896,1585.187,1594.106
53,2018-01-12T18:00:00.000000000Z,9092,1594.003,1594.305,1588.816,1593.388,1593.853,1594.105,1588.616,1593.138,1594.153,1594.505,1589.016,1593.638
54,2018-01-14T22:00:00.000000000Z,1178,1594.482,1599.127,1594.482,1596.883,1594.083,1598.878,1594.083,1596.683,1594.882,1599.401,1594.882,1597.083
55,2018-01-15T02:00:00.000000000Z,539,1596.659,1598.586,1596.410,1597.688,1596.459,1598.386,1596.185,1597.488,1596.859,1598.786,1596.610,1597.888
56,2018-01-15T06:00:00.000000000Z,1555,1597.738,1597.868,1594.595,1597.794,1597.488,1597.669,1594.395,1597.594,1597.988,1598.094,1594.794,1597.994
57,2018-01-15T10:00:00.000000000Z,1375,1597.844,1598.793,1595.402,1596.052,1597.694,1598.593,1595.202,1595.802,1597.994,1598.993,1595.602,1596.302
58,2018-01-15T14:00:00.000000000Z,2726,1596.102,1597.200,1587.568,1590.365,1595.902,1597.000,1587.418,1590.115,1596.302,1597.400,1587.718,1590.615
59,2018-01-15T22:00:00.000000000Z,317,1592.473,1594.272,1592.348,1594.072,1592.223,1594.022,1592.049,1593.822,1592.723,1594.522,1592.623,1594.322
60,2018-01-16T02:00:00.000000000Z,628,1594.022,1596.274,1594.022,1596.025,1593.822,1596.025,1593.822,1595.825,1594.222,1596.524,1594.222,1596.225
61,2018-01-16T06:00:00.000000000Z,1354,1596.075,1598.877,1596.025,1598.728,1595.825,1598.727,1595.825,1598.528,1596.325,1599.027,1596.201,1598.928
62,2018-01-16T10:00:00.000000000Z,1511,1598.778,1600.581,1596.884,1599.882,1598.528,1600.431,1596.734,1599.732,1599.028,1600.731,1597.034,1600.032
63,2018-01-16T14:00:00.000000000Z,19084,1599.906,1605.027,1587.306,1587.803,1599.706,1604.853,1587.006,1587.653,1600.106,1605.227,1587.506,1587.953
64,2018-01-16T18:00:00.000000000Z,21297,1587.828,1588.503,1568.631,1576.374,1587.628,1588.353,1568.456,1575.874,1588.028,1588.653,1568.781,1576.873
65,2018-01-16T22:00:00.000000000Z,679,1576.274,1579.825,1575.576,1577.478,1575.674,1579.675,1574.976,1577.278,1576.873,1580.000,1575.875,1577.678
66,2018-01-17T02:00:00.000000000Z,1761,1577.428,1580.426,1576.408,1578.383,1577.278,1580.176,1576.158,1578.183,1577.578,1580.676,1576.635,1578.583
67,2018-01-17T06:00:00.000000000Z,1749,1578.407,1582.106,1576.436,1581.684,1578.257,1581.907,1576.186,1581.484,1578.557,1582.332,1576.685,1581.884
68,2018-01-17T10:00:00.000000000Z,1697,1581.634,1584.234,1580.736,1581.840,1581.484,1584.084,1580.486,1581.690,1581.784,1584.458,1580.986,1581.990
69,2018-01-17T14:00:00.000000000Z,20329,1581.790,1584.217,1573.851,1584.093,1581.590,1584.067,1573.701,1583.893,1581.990,1584.392,1574.001,1584.293
70,2018-01-17T18:00:00.000000000Z,9545,1584.068,1591.337,1581.996,1587.594,1583.918,1591.187,1581.796,1587.095,1584.218,1591.512,1582.196,1588.094
71,2018-01-17T22:00:00.000000000Z,642,1587.544,1590.145,1586.776,1587.400,1587.095,1589.895,1586.526,1587.200,1587.994,1590.395,1587.001,1587.600
72,2018-01-18T02:00:00.000000000Z,1631,1587.250,1589.947,1583.411,1584.160,1587.000,1589.747,1583.211,1583.910,1587.500,1590.147,1583.611,1584.410
73,2018-01-18T06:00:00.000000000Z,2293,1584.210,1588.208,1583.117,1584.915,1584.010,1588.008,1582.917,1584.715,1584.410,1588.408,1583.316,1585.115
74,2018-01-18T10:00:00.000000000Z,2554,1584.841,1588.364,1581.550,1582.324,1584.591,1588.214,1581.325,1582.124,1585.091,1588.514,1581.750,1582.524
75,2018-01-18T14:00:00.000000000Z,17814,1582.398,1586.320,1575.536,1580.232,1582.148,1586.120,1575.312,1580.032,1582.648,1586.520,1575.736,1580.432
76,2018-01-18T18:00:00.000000000Z,8855,1580.357,1583.855,1572.297,1574.296,1580.207,1583.705,1572.147,1573.846,1580.507,1584.030,1572.447,1574.745
77,2018-01-18T22:00:00.000000000Z,683,1574.346,1576.722,1573.172,1575.750,1573.846,1576.522,1572.548,1575.550,1574.845,1576.948,1573.672,1575.950
78,2018-01-19T02:00:00.000000000Z,1658,1575.997,1576.349,1570.508,1573.109,1575.797,1576.149,1570.258,1572.859,1576.197,1576.550,1570.758,1573.359
79,2018-01-19T06:00:00.000000000Z,1633,1573.133,1578.558,1572.062,1578.508,1572.933,1578.358,1571.862,1578.358,1573.333,1578.758,1572.262,1578.658
80,2018-01-19T10:00:00.000000000Z,2163,1578.558,1581.257,1573.919,1575.816,1578.358,1581.057,1573.669,1575.616,1578.758,1581.457,1574.169,1576.016
81,2018-01-19T14:00:00.000000000Z,15056,1576.016,1593.750,1574.968,1592.552,1575.766,1593.575,1574.768,1592.352,1576.266,1593.950,1575.168,1592.752
82,2018-01-19T18:00:00.000000000Z,8152,1592.726,1599.648,1591.553,1597.352,1592.476,1599.448,1591.353,1597.152,1592.976,1599.848,1591.753,1597.552
83,2018-01-21T22:00:00.000000000Z,1242,1590.532,1594.631,1589.333,1594.481,1590.132,1594.431,1589.033,1594.231,1590.931,1594.927,1589.633,1594.731
84,2018-01-22T02:00:00.000000000Z,895,1594.531,1595.780,1593.187,1593.988,1594.231,1595.530,1592.937,1593.738,1594.831,1596.030,1593.437,1594.238
85,2018-01-22T06:00:00.000000000Z,1062,1594.038,1594.343,1592.492,1594.043,1593.838,1594.168,1592.342,1593.843,1594.238,1594.567,1592.642,1594.243
86,2018-01-22T10:00:00.000000000Z,1365,1594.093,1597.544,1592.746,1594.399,1593.943,1597.344,1592.520,1594.249,1594.243,1597.744,1592.946,1594.549
87,2018-01-22T14:00:00.000000000Z,12239,1594.449,1603.144,1593.051,1600.298,1594.249,1602.969,1592.851,1600.148,1594.649,1603.344,1593.225,1600.448
88,2018-01-22T18:00:00.000000000Z,6119,1600.273,1607.044,1599.050,1604.848,1600.073,1606.870,1598.850,1604.548,1600.473,1607.244,1599.224,1605.148
89,2018-01-22T22:00:00.000000000Z,558,1604.798,1606.702,1604.304,1606.103,1604.349,1606.477,1604.050,1605.853,1605.248,1606.952,1604.554,1606.353
90,2018-01-23T02:00:00.000000000Z,1200,1606.153,1607.531,1604.482,1607.008,1605.953,1607.357,1604.256,1606.758,1606.353,1607.781,1604.682,1607.258
91,2018-01-23T06:00:00.000000000Z,1461,1607.106,1610.057,1606.714,1607.463,1606.906,1609.857,1606.564,1607.263,1607.306,1610.257,1606.864,1607.663
92,2018-01-23T10:00:00.000000000Z,2783,1607.413,1607.463,1599.200,1600.976,1607.163,1607.264,1599.000,1600.776,1607.663,1607.663,1599.375,1601.176
93,2018-01-23T14:00:00.000000000Z,14067,1601.026,1608.224,1598.057,1607.375,1600.776,1608.074,1597.857,1607.175,1601.276,1608.374,1598.257,1607.575
94,2018-01-23T18:00:00.000000000Z,8250,1607.425,1614.370,1606.977,1609.678,1607.175,1614.170,1606.681,1609.179,1607.675,1614.570,1607.177,1610.178
95,2018-01-23T22:00:00.000000000Z,380,1609.628,1612.130,1609.280,1610.483,1609.079,1611.980,1608.780,1610.183,1610.178,1612.354,1609.679,1610.783
96,2018-01-24T02:00:00.000000000Z,867,1610.433,1610.888,1608.736,1610.339,1610.183,1610.688,1608.486,1610.089,1610.683,1611.188,1608.986,1610.589
97,2018-01-24T06:00:00.000000000Z,1180,1610.364,1614.189,1609.790,1613.491,1610.164,1613.989,1609.590,1613.291,1610.564,1614.389,1609.990,1613.691
98,2018-01-24T10:00:00.000000000Z,2150,1613.342,1616.294,1610.947,1615.595,1613.192,1616.119,1610.772,1615.395,1613.492,1616.494,1611.097,1615.795
99,2018-01-24T14:00:00.000000000Z,20766,1615.545,1617.395,1595.673,1598.920,1615.295,1617.195,1595.523,1598.720,1615.795,1617.595,1595.823,1599.120
100,2018-01-24T18:00:00.000000000Z,15565,1598.870,1605.114,1594.700,1599.774,1598.720,1604.914,1594.524,1599.325,1599.020,1605.339,1594.850,1600.224
101,2018-01-24T22:00:00.000000000Z,586,1599.724,1602.477,1599.076,1600.629,1599.225,1602.227,1598.427,1600.429,1600.224,1602.727,1599.725,1600.829
102,2018-01-25T02:00:00.000000000Z,1217,1600.700,1601.630,1598.332,1601.534,1600.450,1601.330,1598.107,1601.234,1600.950,1601.930,1598.532,1601.834
103,2018-01-25T06:00:00.000000000Z,1462,1601.484,1605.386,1598.590,1605.236,1601.234,1605.159,1598.340,1605.036,1601.734,1605.636,1598.740,1605.436
104,2018-01-25T10:00:00.000000000Z,2363,1605.310,1610.536,1604.637,1609.787,1605.160,1610.360,1604.411,1609.537,1605.460,1610.787,1604.812,1610.037
105,2018-01-25T14:00:00.000000000Z,18314,1609.737,1610.486,1592.957,1598.955,1609.437,1610.336,1592.757,1598.755,1610.037,1610.711,1593.157,1599.155
106,2018-01-25T18:00:00.000000000Z,10085,1598.905,1603.055,1592.914,1602.806,1598.655,1602.855,1592.764,1602.457,1599.155,1603.256,1593.064,1603.156
107,2018-01-25T22:00:00.000000000Z,466,1602.856,1604.809,1602.407,1604.211,1602.457,1604.559,1602.157,1603.961,1603.256,1605.059,1602.657,1604.461
108,2018-01-26T02:00:00.000000000Z,1077,1604.281,1605.360,1603.611,1603.967,1603.981,1605.160,1603.361,1603.667,1604.581,1605.560,1603.861,1604.267
109,2018-01-26T06:00:00.000000000Z,1363,1604.015,1605.745,1603.120,1604.872,1603.815,1605.595,1602.870,1604.672,1604.215,1605.918,1603.347,1605.072
110,2018-01-26T10:00:00.000000000Z,2215,1604.722,1608.173,1604.672,1607.774,1604.472,1607.973,1604.446,1607.574,1604.972,1608.722,1604.872,1607.974
111,2018-01-26T14:00:00.000000000Z,12304,1607.750,1608.049,1598.286,1602.286,1607.600,1607.849,1598.061,1602.086,1607.900,1608.299,1598.486,1602.486
112,2018-01-26T18:00:00.000000000Z,6984,1602.410,1608.055,1602.236,1607.187,1602.260,1607.905,1602.061,1606.987,1602.560,1608.210,1602.386,1607.387
113,2018-01-28T22:00:00.000000000Z,1202,1606.960,1611.183,1606.884,1610.784,1606.610,1610.983,1606.509,1610.434,1607.309,1611.458,1607.184,1611.133
114,2018-01-29T02:00:00.000000000Z,1147,1611.157,1611.157,1607.568,1607.768,1611.007,1611.007,1607.243,1607.468,1611.307,1611.385,1607.868,1608.068
115,2018-01-29T06:00:00.000000000Z,2944,1607.792,1608.744,1600.307,1600.532,1607.443,1608.521,1600.133,1600.332,1608.142,1609.044,1600.457,1600.732
116,2018-01-29T10:00:00.000000000Z,4110,1600.457,1603.731,1599.732,1600.437,1600.207,1603.581,1599.582,1600.287,1600.707,1603.956,1599.882,1600.587
117,2018-01-29T14:00:00.000000000Z,30895,1600.462,1609.630,1599.591,1604.889,1600.262,1609.480,1599.391,1604.689,1600.662,1609.806,1599.791,1605.089
118,2018-01-29T18:00:00.000000000Z,17067,1604.939,1606.588,1595.379,1596.928,1604.789,1606.413,1595.178,1596.478,1605.089,1606.788,1595.529,1597.377
119,2018-01-29T22:00:00.000000000Z,757,1596.978,1597.456,1593.860,1595.884,1596.478,1597.306,1593.536,1595.584,1597.477,1597.706,1594.010,1596.184
120,2018-01-30T02:00:00.000000000Z,6295,1595.934,1597.783,1580.054,1585.476,1595.584,1597.583,1579.754,1585.126,1596.284,1598.061,1580.304,1585.826
121,2018-01-30T06:00:00.000000000Z,5211,1585.500,1590.851,1585.229,1590.851,1585.101,1590.601,1585.003,1590.601,1585.900,1591.101,1585.429,1591.101
122,2018-01-30T10:00:00.000000000Z,6300,1590.802,1591.505,1585.261,1586.361,1590.602,1591.331,1585.061,1586.161,1591.002,1591.755,1585.411,1586.561
123,2018-01-30T14:00:00.000000000Z,46829,1586.361,1593.133,1580.946,1582.895,1586.111,1592.958,1580.768,1582.695,1586.611,1593.333,1581.096,1583.095
124,2018-01-30T18:00:00.000000000Z,26261,1582.920,1587.819,1577.851,1584.080,1582.770,1587.669,1577.651,1583.630,1583.070,1588.019,1578.025,1584.529
125,2018-01-30T22:00:00.000000000Z,744,1583.800,1588.651,1583.601,1588.128,1583.151,1588.477,1582.951,1587.828,1584.450,1588.877,1583.851,1588.428
126,2018-01-31T02:00:00.000000000Z,3135,1588.127,1592.700,1585.131,1585.711,1587.777,1592.450,1584.830,1585.411,1588.477,1592.950,1585.381,1586.011
127,2018-01-31T06:00:00.000000000Z,3250,1585.636,1593.207,1584.737,1591.261,1585.386,1593.057,1584.387,1591.061,1585.886,1593.382,1585.036,1591.461
128,2018-01-31T10:00:00.000000000Z,4722,1591.211,1594.612,1587.665,1589.693,1590.961,1594.387,1587.465,1589.493,1591.461,1594.862,1587.839,1589.893
129,2018-01-31T14:00:00.000000000Z,25891,1589.644,1595.064,1577.859,1579.509,1589.494,1594.864,1577.659,1579.309,1589.794,1595.289,1578.033,1579.709
130,2018-01-31T18:00:00.000000000Z,28723,1579.534,1582.607,1569.296,1574.894,1579.384,1582.382,1569.096,1574.594,1579.684,1582.882,1569.496,1575.194
131,2018-01-31T22:00:00.000000000Z,888,1574.844,1582.142,1574.844,1581.718,1574.394,1581.992,1574.342,1581.468,1575.293,1582.401,1575.293,1581.968
132,2018-02-01T02:00:00.000000000Z,1442,1581.791,1582.596,1580.348,1581.599,1581.441,1582.421,1580.072,1581.399,1582.141,1582.822,1580.598,1581.799
133,2018-02-01T06:00:00.000000000Z,2712,1581.574,1583.426,1580.230,1580.355,1581.324,1583.275,1580.031,1580.155,1581.824,1583.626,1580.380,1580.555
134,2018-02-01T10:00:00.000000000Z,9316,1580.456,1582.405,1567.549,1569.346,1580.206,1582.227,1567.323,1569.096,1580.706,1582.629,1567.723,1569.596
135,2018-02-01T14:00:00.000000000Z,35015,1569.446,1579.692,1564.102,1579.019,1569.146,1579.517,1563.853,1578.819,1569.746,1579.892,1564.302,1579.219
136,2018-02-01T18:00:00.000000000Z,27471,1579.043,1582.745,1571.727,1580.348,1578.793,1582.594,1571.527,1579.799,1579.293,1582.945,1571.902,1580.898
137,2018-02-01T22:00:00.000000000Z,1825,1580.398,1581.998,1570.438,1574.261,1579.798,1581.324,1570.138,1573.911,1580.997,1582.797,1570.638,1574.611
138,2018-02-02T02:00:00.000000000Z,2527,1574.210,1577.636,1571.366,1574.865,1573.910,1577.336,1571.064,1574.515,1574.510,1577.961,1571.587,1575.215
139,2018-02-02T06:00:00.000000000Z,5945,1574.914,1578.113,1564.131,1564.505,1574.614,1577.813,1563.855,1564.155,1575.214,1578.463,1564.294,1564.855
140,2018-02-02T10:00:00.000000000Z,10476,1564.552,1573.927,1559.960,1571.504,1564.103,1573.728,1559.708,1571.254,1565.002,1574.177,1560.160,1571.754
141,2018-02-02T14:00:00.000000000Z,51501,1571.554,1571.754,1553.950,1558.098,1571.354,1571.529,1553.750,1557.898,1571.754,1572.054,1554.149,1558.298
142,2018-02-02T18:00:00.000000000Z,49499,1558.048,1560.346,1541.467,1543.041,1557.898,1560.196,1541.097,1542.741,1558.198,1560.546,1541.667,1543.341
143,2018-02-04T22:00:00.000000000Z,6228,1543.235,1543.410,1527.725,1535.796,1542.935,1543.235,1527.475,1535.446,1543.535,1543.636,1527.974,1536.146
144,2018-02-05T02:00:00.000000000Z,2181,1535.796,1539.397,1532.525,1538.475,1535.496,1539.098,1532.201,1538.175,1536.096,1539.747,1532.775,1538.775
145,2018-02-05T06:00:00.000000000Z,6222,1538.499,1541.225,1533.882,1539.404,1538.249,1540.900,1533.582,1539.204,1538.749,1541.575,1534.157,1539.604
146,2018-02-05T10:00:00.000000000Z,12364,1539.405,1541.058,1527.942,1538.661,1539.255,1540.834,1527.714,1538.461,1539.555,1541.308,1528.092,1538.861
147,2018-02-05T14:00:00.000000000Z,56110,1538.661,1546.981,1528.245,1531.473,1538.411,1546.781,1527.970,1531.223,1538.911,1547.206,1528.470,1531.723
148,2018-02-05T18:00:00.000000000Z,114175,1531.498,1531.498,1446.874,1466.533,1531.298,1531.298,1445.375,1465.284,1531.698,1531.722,1448.215,1467.782
149,2018-02-05T22:00:00.000000000Z,6881,1466.749,1470.006,1411.660,1418.004,1465.249,1469.656,1410.805,1416.905,1468.249,1470.456,1412.409,1419.103
150,2018-02-06T02:00:00.000000000Z,14653,1417.957,1452.930,1409.964,1447.312,1416.758,1452.680,1408.864,1446.612,1419.156,1453.731,1410.458,1448.011
151,2018-02-06T06:00:00.000000000Z,16155,1447.210,1483.358,1438.722,1469.346,1446.561,1483.033,1438.113,1468.597,1447.860,1483.758,1439.192,1470.096
152,2018-02-06T10:00:00.000000000Z,27232,1469.298,1469.772,1435.533,1461.784,1468.598,1469.450,1434.353,1461.284,1469.997,1470.371,1436.422,1462.283
153,2018-02-06T14:00:00.000000000Z,105329,1461.736,1505.998,1448.721,1491.689,1461.136,1505.796,1448.371,1491.439,1462.335,1506.348,1449.069,1491.939
154,2018-02-06T18:00:00.000000000Z,70905,1491.764,1512.451,1482.075,1501.338,1491.464,1512.251,1481.799,1500.388,1492.064,1512.651,1482.298,1502.287
155,2018-02-06T22:00:00.000000000Z,2811,1501.362,1505.159,1499.168,1503.544,1500.362,1504.985,1498.942,1503.144,1502.361,1506.258,1499.368,1503.944
156,2018-02-07T02:00:00.000000000Z,11807,1503.491,1507.410,1489.384,1489.582,1503.141,1507.162,1488.810,1489.133,1503.841,1507.810,1489.686,1490.032
157,2018-02-07T06:00:00.000000000Z,13290,1489.582,1498.552,1486.584,1491.809,1489.083,1498.202,1486.086,1491.409,1490.082,1498.951,1486.885,1492.209
158,2018-02-07T10:00:00.000000000Z,24888,1491.934,1505.952,1490.763,1501.209,1491.434,1505.778,1490.363,1500.909,1492.433,1506.304,1491.088,1501.509
159,2018-02-07T14:00:00.000000000Z,70718,1501.234,1516.599,1494.415,1508.783,1500.884,1516.274,1494.065,1508.583,1501.584,1516.949,1494.739,1508.983
160,2018-02-07T18:00:00.000000000Z,60278,1508.807,1516.655,1490.252,1495.600,1508.557,1516.455,1489.678,1494.900,1509.057,1516.905,1490.633,1496.299
161,2018-02-07T22:00:00.000000000Z,2787,1495.508,1498.576,1491.482,1496.779,1494.609,1498.301,1491.086,1496.429,1496.408,1498.901,1491.782,1497.129
162,2018-02-08T02:00:00.000000000Z,4575,1496.729,1501.479,1490.661,1499.682,1496.329,1501.279,1490.311,1499.232,1497.129,1501.761,1490.985,1500.131
163,2018-02-08T06:00:00.000000000Z,7035,1499.632,1503.357,1497.262,1499.013,1499.133,1503.007,1496.813,1498.613,1500.132,1503.831,1497.613,1499.413
164,2018-02-08T10:00:00.000000000Z,14441,1498.868,1508.611,1490.874,1507.912,1498.518,1508.411,1490.474,1507.662,1499.218,1508.836,1491.201,1508.162
