,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
44,2018-01-11T06:00:00.000000000Z,17057,1.25456,1.25909,1.25408,1.25654,1.25448,1.25900,1.25398,1.25645,1.25464,1.25918,1.25417,1.25664
45,2018-01-11T10:00:00.000000000Z,26527,1.25656,1.25840,1.25330,1.25599,1.25648,1.25833,1.25275,1.25592,1.25664,1.25850,1.25362,1.25606
46,2018-01-11T14:00:00.000000000Z,25952,1.25599,1.25674,1.25222,1.25274,1.25591,1.25666,1.25213,1.25264,1.25607,1.25683,1.25230,1.25283
47,2018-01-11T18:00:00.000000000Z,13988,1.25274,1.25632,1.25153,1.25177,1.25265,1.25613,1.25114,1.25142,1.25283,1.25652,1.25161,1.25212
48,2018-01-11T22:00:00.000000000Z,8789,1.25212,1.25279,1.25082,1.25230,1.25193,1.25272,1.25074,1.25222,1.25231,1.25291,1.25091,1.25238
49,2018-01-12T02:00:00.000000000Z,6265,1.25230,1.25403,1.25170,1.25370,1.25222,1.25395,1.25162,1.25362,1.25237,1.25411,1.25176,1.25378
50,2018-01-12T06:00:00.000000000Z,16531,1.25368,1.25534,1.25131,1.25177,1.25360,1.25526,1.25122,1.25169,1.25377,1.25543,1.25139,1.25185
51,2018-01-12T10:00:00.000000000Z,25827,1.25179,1.25559,1.25080,1.25425,1.25171,1.25551,1.25068,1.25418,1.25187,1.25573,1.25092,1.25432
52,2018-01-12T14:00:00.000000000Z,34443,1.25424,1.25458,1.24928,1.25056,1.25417,1.25449,1.24918,1.25048,1.25432,1.25466,1.24939,1.25063
53,2018-01-12T18:00:00.000000000Z,16334,1.25056,1.25060,1.24561,1.24639,1.25047,1.25052,1.24506,1.24584,1.25064,1.25069,1.24610,1.24694
54,2018-01-14T22:00:00.000000000Z,12462,1.24667,1.24721,1.24369,1.24552,1.24612,1.24709,1.24340,1.24543,1.24722,1.24771,1.24387,1.24561
55,2018-01-15T02:00:00.000000000Z,11695,1.24558,1.24608,1.24383,1.24463,1.24549,1.24602,1.24374,1.24455,1.24566,1.24616,1.24391,1.24471
56,2018-01-15T06:00:00.000000000Z,16850,1.24464,1.24576,1.24158,1.24209,1.24455,1.24566,1.24149,1.24201,1.24474,1.24585,1.24168,1.24217
57,2018-01-15T10:00:00.000000000Z,15745,1.24210,1.24465,1.24054,1.24239,1.24202,1.24456,1.24046,1.24230,1.24219,1.24474,1.24062,1.24248
58,2018-01-15T14:00:00.000000000Z,18538,1.24238,1.24410,1.24029,1.24138,1.24230,1.24401,1.24020,1.24126,1.24247,1.24419,1.24038,1.24151
59,2018-01-15T18:00:00.000000000Z,42728,1.24138,1.24308,1.24082,1.24300,1.24126,1.24296,1.24066,1.24282,1.24149,1.24344,1.24094,1.24317
60,2018-01-15T22:00:00.000000000Z,7288,1.24273,1.24450,1.24188,1.24321,1.24243,1.24440,1.24177,1.24313,1.24303,1.24459,1.24199,1.24329
61,2018-01-16T02:00:00.000000000Z,7310,1.24326,1.24365,1.24226,1.24280,1.24318,1.24357,1.24218,1.24272,1.24334,1.24373,1.24233,1.24287
62,2018-01-16T06:00:00.000000000Z,19068,1.24279,1.24392,1.24178,1.24294,1.24271,1.24384,1.24169,1.24287,1.24287,1.24400,1.24185,1.24302
63,2018-01-16T10:00:00.000000000Z,16613,1.24296,1.24522,1.24133,1.24134,1.24287,1.24515,1.24125,1.24125,1.24304,1.24531,1.24141,1.24142
64,2018-01-16T14:00:00.000000000Z,22032,1.24134,1.24310,1.23970,1.24258,1.24126,1.24301,1.23959,1.24251,1.24142,1.24319,1.23978,1.24266
65,2018-01-16T18:00:00.000000000Z,13706,1.24260,1.24430,1.23999,1.24360,1.24251,1.24421,1.23988,1.24340,1.24268,1.24439,1.24009,1.24379
66,2018-01-16T22:00:00.000000000Z,10057,1.24306,1.24376,1.24104,1.24238,1.24259,1.24362,1.24091,1.24231,1.24354,1.24404,1.24114,1.24246
67,2018-01-17T02:00:00.000000000Z,10908,1.24238,1.24560,1.24195,1.24516,1.24230,1.24551,1.24186,1.24508,1.24246,1.24570,1.24203,1.24524
68,2018-01-17T06:00:00.000000000Z,17893,1.24515,1.24614,1.24424,1.24502,1.24506,1.24605,1.24416,1.24494,1.24524,1.24623,1.24431,1.24510
69,2018-01-17T10:00:00.000000000Z,17701,1.24503,1.24550,1.24266,1.24374,1.24494,1.24542,1.24258,1.24366,1.24512,1.24558,1.24272,1.24383
70,2018-01-17T14:00:00.000000000Z,69171,1.24375,1.25419,1.23655,1.24041,1.24367,1.25364,1.23601,1.24032,1.24383,1.25474,1.23709,1.24050
71,2018-01-17T18:00:00.000000000Z,29841,1.24042,1.24506,1.23714,1.24346,1.24033,1.24492,1.23701,1.24293,1.24052,1.24519,1.23726,1.24400
72,2018-01-17T22:00:00.000000000Z,15700,1.24420,1.24688,1.24266,1.24561,1.24365,1.24680,1.24244,1.24552,1.24475,1.24698,1.24282,1.24570
73,2018-01-18T02:00:00.000000000Z,11852,1.24561,1.24606,1.24424,1.24439,1.24551,1.24599,1.24415,1.24431,1.24571,1.24615,1.24433,1.24447
74,2018-01-18T06:00:00.000000000Z,17600,1.24438,1.24602,1.24322,1.24391,1.24429,1.24593,1.24315,1.24381,1.24447,1.24612,1.24329,1.24401
75,2018-01-18T10:00:00.000000000Z,19111,1.24392,1.24802,1.24328,1.24635,1.24383,1.24794,1.24318,1.24627,1.24402,1.24812,1.24336,1.24643
76,2018-01-18T14:00:00.000000000Z,30633,1.24635,1.24872,1.24137,1.24388,1.24626,1.24864,1.24116,1.24379,1.24644,1.24883,1.24155,1.24398
77,2018-01-18T18:00:00.000000000Z,15715,1.24395,1.24514,1.24149,1.24160,1.24386,1.24505,1.24132,1.24139,1.24404,1.24523,1.24160,1.24180
78,2018-01-18T22:00:00.000000000Z,11313,1.24210,1.24314,1.24005,1.24208,1.24173,1.24305,1.23996,1.24200,1.24247,1.24322,1.24013,1.24216
79,2018-01-19T02:00:00.000000000Z,9992,1.24208,1.24241,1.24098,1.24170,1.24198,1.24233,1.24089,1.24161,1.24218,1.24250,1.24106,1.24178
80,2018-01-19T06:00:00.000000000Z,19630,1.24171,1.24359,1.23998,1.24109,1.24163,1.24353,1.23989,1.24101,1.24179,1.24366,1.24006,1.24117
81,2018-01-19T10:00:00.000000000Z,19105,1.24108,1.24542,1.24057,1.24479,1.24099,1.24532,1.24049,1.24470,1.24117,1.24552,1.24065,1.24488
82,2018-01-19T14:00:00.000000000Z,26736,1.24473,1.24800,1.24318,1.24762,1.24463,1.24792,1.24306,1.24753,1.24483,1.24809,1.24328,1.24771
83,2018-01-19T18:00:00.000000000Z,17385,1.24762,1.25081,1.24662,1.24976,1.24752,1.25073,1.24654,1.24921,1.24772,1.25106,1.24670,1.25031
84,2018-01-21T22:00:00.000000000Z,8946,1.24780,1.24970,1.24740,1.24923,1.24752,1.24961,1.24685,1.24915,1.24807,1.24980,1.24772,1.24931
85,2018-01-22T02:00:00.000000000Z,7474,1.24924,1.24969,1.24808,1.24820,1.24915,1.24960,1.24799,1.24812,1.24933,1.24978,1.24816,1.24828
86,2018-01-22T06:00:00.000000000Z,12304,1.24818,1.24886,1.24644,1.24726,1.24811,1.24879,1.24634,1.24719,1.24826,1.24894,1.24652,1.24734
87,2018-01-22T10:00:00.000000000Z,10820,1.24726,1.24788,1.24578,1.24606,1.24717,1.24780,1.24569,1.24597,1.24735,1.24797,1.24585,1.24614
88,2018-01-22T14:00:00.000000000Z,16196,1.24606,1.24708,1.24346,1.24606,1.24598,1.24699,1.24338,1.24598,1.24614,1.24718,1.24355,1.24615
89,2018-01-22T18:00:00.000000000Z,12398,1.24606,1.24706,1.24422,1.24446,1.24598,1.24699,1.24407,1.24431,1.24614,1.24714,1.24438,1.24460
90,2018-01-22T22:00:00.000000000Z,7573,1.24484,1.24569,1.24388,1.24490,1.24461,1.24560,1.24379,1.24480,1.24507,1.24578,1.24397,1.24499
91,2018-01-23T02:00:00.000000000Z,12347,1.24490,1.24652,1.24472,1.24564,1.24480,1.24642,1.24459,1.24556,1.24500,1.24665,1.24484,1.24573
92,2018-01-23T06:00:00.000000000Z,16612,1.24562,1.24916,1.24452,1.24772,1.24552,1.24907,1.24443,1.24763,1.24573,1.24925,1.24462,1.24782
93,2018-01-23T10:00:00.000000000Z,15601,1.24773,1.24889,1.24604,1.24682,1.24764,1.24880,1.24591,1.24673,1.24782,1.24898,1.24617,1.24690
94,2018-01-23T14:00:00.000000000Z,24650,1.24682,1.24794,1.24302,1.24608,1.24674,1.24787,1.24292,1.24599,1.24689,1.24802,1.24312,1.24617
95,2018-01-23T18:00:00.000000000Z,14429,1.24609,1.24609,1.24182,1.24208,1.24601,1.24601,1.24165,1.24188,1.24617,1.24618,1.24199,1.24229
96,2018-01-23T22:00:00.000000000Z,7936,1.24216,1.24276,1.24118,1.24198,1.24189,1.24265,1.24107,1.24189,1.24242,1.24292,1.24128,1.24207
97,2018-01-24T02:00:00.000000000Z,11420,1.24198,1.24214,1.24034,1.24074,1.24189,1.24205,1.24023,1.24065,1.24208,1.24225,1.24044,1.24084
98,2018-01-24T06:00:00.000000000Z,21767,1.24075,1.24153,1.23472,1.23554,1.24066,1.24144,1.23463,1.23545,1.24084,1.24163,1.23482,1.23564
99,2018-01-24T10:00:00.000000000Z,23135,1.23556,1.23626,1.23173,1.23362,1.23547,1.23617,1.23160,1.23353,1.23565,1.23635,1.23181,1.23370
100,2018-01-24T14:00:00.000000000Z,28651,1.23362,1.23664,1.23311,1.23644,1.23353,1.23653,1.23303,1.23636,1.23372,1.23675,1.23318,1.23652
101,2018-01-24T18:00:00.000000000Z,18114,1.23645,1.23660,1.23160,1.23484,1.23636,1.23653,1.23151,1.23459,1.23654,1.23669,1.23169,1.23509
102,2018-01-24T22:00:00.000000000Z,12291,1.23409,1.23552,1.23222,1.23234,1.23382,1.23545,1.23212,1.23223,1.23436,1.23559,1.23232,1.23244
103,2018-01-25T02:00:00.000000000Z,17712,1.23233,1.23298,1.23036,1.23046,1.23223,1.23288,1.23024,1.23036,1.23243,1.23308,1.23047,1.23055
104,2018-01-25T06:00:00.000000000Z,35932,1.23043,1.23302,1.22935,1.23108,1.23031,1.23293,1.22925,1.23098,1.23055,1.23313,1.22944,1.23118
105,2018-01-25T10:00:00.000000000Z,32201,1.23108,1.23347,1.22926,1.22952,1.23099,1.23338,1.22916,1.22943,1.23118,1.23357,1.22935,1.22961
106,2018-01-25T14:00:00.000000000Z,40090,1.22952,1.23450,1.22819,1.23206,1.22942,1.23409,1.22810,1.23199,1.22961,1.23505,1.22828,1.23213
107,2018-01-25T18:00:00.000000000Z,52241,1.23204,1.23914,1.23030,1.23772,1.23196,1.23905,1.23019,1.23751,1.23213,1.23929,1.23041,1.23794
108,2018-01-25T22:00:00.000000000Z,13548,1.23804,1.23914,1.23458,1.23486,1.23774,1.23898,1.23450,1.23477,1.23835,1.23934,1.23465,1.23494
109,2018-01-26T02:00:00.000000000Z,13276,1.23487,1.23618,1.23460,1.23512,1.23479,1.23610,1.23450,1.23503,1.23495,1.23629,1.23469,1.23522
110,2018-01-26T06:00:00.000000000Z,26073,1.23514,1.23522,1.23068,1.23192,1.23504,1.23512,1.23057,1.23183,1.23524,1.23533,1.23077,1.23202
111,2018-01-26T10:00:00.000000000Z,26842,1.23192,1.23401,1.22979,1.23232,1.23183,1.23359,1.22924,1.23224,1.23200,1.23443,1.23014,1.23241
112,2018-01-26T14:00:00.000000000Z,37588,1.23232,1.23606,1.23092,1.23193,1.23225,1.23596,1.23083,1.23184,1.23240,1.23617,1.23101,1.23202
113,2018-01-26T18:00:00.000000000Z,22554,1.23194,1.23332,1.22930,1.23133,1.23184,1.23323,1.22921,1.23081,1.23204,1.23344,1.22938,1.23185
114,2018-01-28T22:00:00.000000000Z,14333,1.23149,1.23452,1.23112,1.23436,1.23094,1.23442,1.23094,1.23425,1.23204,1.23461,1.23121,1.23447
115,2018-01-29T02:00:00.000000000Z,12564,1.23436,1.23538,1.23276,1.23369,1.23427,1.23528,1.23266,1.23360,1.23446,1.23549,1.23285,1.23378
116,2018-01-29T06:00:00.000000000Z,21057,1.23369,1.23564,1.23320,1.23532,1.23359,1.23556,1.23309,1.23524,1.23379,1.23574,1.23329,1.23540
117,2018-01-29T10:00:00.000000000Z,16768,1.23532,1.23556,1.23316,1.23354,1.23525,1.23549,1.23307,1.23345,1.23540,1.23565,1.23325,1.23362
118,2018-01-29T14:00:00.000000000Z,29651,1.23354,1.23622,1.23242,1.23356,1.23345,1.23611,1.23233,1.23346,1.23363,1.23633,1.23250,1.23365
119,2018-01-29T18:00:00.000000000Z,14774,1.23356,1.23420,1.23178,1.23390,1.23347,1.23400,1.23164,1.23369,1.23364,1.23450,1.23188,1.23412
120,2018-01-29T22:00:00.000000000Z,9674,1.23384,1.23485,1.23303,1.23377,1.23345,1.23475,1.23293,1.23368,1.23423,1.23495,1.23312,1.23386
121,2018-01-30T02:00:00.000000000Z,13520,1.23376,1.23638,1.23366,1.23626,1.23367,1.23629,1.23354,1.23617,1.23386,1.23649,1.23374,1.23635
122,2018-01-30T06:00:00.000000000Z,17665,1.23626,1.23797,1.23232,1.23282,1.23616,1.23788,1.23219,1.23271,1.23636,1.23806,1.23241,1.23292
123,2018-01-30T10:00:00.000000000Z,17813,1.23278,1.23328,1.23098,1.23158,1.23268,1.23319,1.23088,1.23150,1.23289,1.23336,1.23108,1.23167
124,2018-01-30T14:00:00.000000000Z,24403,1.23158,1.23478,1.23125,1.23296,1.23148,1.23470,1.23116,1.23290,1.23167,1.23488,1.23134,1.23302
125,2018-01-30T18:00:00.000000000Z,10484,1.23296,1.23396,1.23202,1.23372,1.23290,1.23385,1.23191,1.23355,1.23301,1.23413,1.23213,1.23389
126,2018-01-30T22:00:00.000000000Z,13590,1.23339,1.23444,1.23248,1.23313,1.23326,1.23431,1.23238,1.23303,1.23352,1.23480,1.23258,1.23323
127,2018-01-31T02:00:00.000000000Z,13805,1.23312,1.23480,1.23064,1.23072,1.23303,1.23472,1.23052,1.23061,1.23321,1.23490,1.23073,1.23082
128,2018-01-31T06:00:00.000000000Z,18884,1.23074,1.23100,1.22717,1.22896,1.23064,1.23091,1.22708,1.22885,1.23084,1.23108,1.22726,1.22906
129,2018-01-31T10:00:00.000000000Z,21396,1.22894,1.22939,1.22484,1.22720,1.22883,1.22927,1.22433,1.22710,1.22904,1.22952,1.22518,1.22730
130,2018-01-31T14:00:00.000000000Z,30077,1.22718,1.23204,1.22538,1.23168,1.22709,1.23196,1.22528,1.23161,1.22728,1.23213,1.22546,1.23176
131,2018-01-31T18:00:00.000000000Z,33331,1.23168,1.23364,1.22812,1.23162,1.23160,1.23327,1.22791,1.23132,1.23176,1.23400,1.22827,1.23193
132,2018-01-31T22:00:00.000000000Z,11285,1.23166,1.23196,1.22944,1.23076,1.23140,1.23188,1.22935,1.23067,1.23191,1.23206,1.22952,1.23085
133,2018-02-01T02:00:00.000000000Z,7957,1.23076,1.23152,1.23004,1.23055,1.23067,1.23143,1.22996,1.23046,1.23084,1.23163,1.23013,1.23064
134,2018-02-01T06:00:00.000000000Z,21065,1.23056,1.23284,1.22997,1.23004,1.23047,1.23276,1.22987,1.22995,1.23066,1.23293,1.23006,1.23013
135,2018-02-01T10:00:00.000000000Z,18250,1.23010,1.23320,1.22963,1.23176,1.23001,1.23312,1.22954,1.23168,1.23019,1.23330,1.22972,1.23185
136,2018-02-01T14:00:00.000000000Z,29056,1.23182,1.23233,1.22691,1.22898,1.23174,1.23225,1.22681,1.22889,1.23191,1.23242,1.22701,1.22906
137,2018-02-01T18:00:00.000000000Z,22460,1.22897,1.22897,1.22574,1.22684,1.22889,1.22889,1.22561,1.22656,1.22905,1.22905,1.22586,1.22712
138,2018-02-01T22:00:00.000000000Z,13478,1.22692,1.22810,1.22565,1.22762,1.22650,1.22801,1.22555,1.22752,1.22735,1.22821,1.22575,1.22772
139,2018-02-02T02:00:00.000000000Z,11487,1.22762,1.22864,1.22740,1.22799,1.22753,1.22856,1.22731,1.22789,1.22772,1.22872,1.22749,1.22809
140,2018-02-02T06:00:00.000000000Z,16764,1.22798,1.23063,1.22714,1.23017,1.22786,1.23055,1.22705,1.23008,1.22809,1.23071,1.22722,1.23026
141,2018-02-02T10:00:00.000000000Z,28174,1.23016,1.23742,1.22990,1.23709,1.23008,1.23734,1.22982,1.23701,1.23024,1.23752,1.22999,1.23717
142,2018-02-02T14:00:00.000000000Z,39907,1.23716,1.24060,1.23524,1.23940,1.23706,1.24051,1.23517,1.23932,1.23726,1.24069,1.23532,1.23949
143,2018-02-02T18:00:00.000000000Z,40907,1.23940,1.24386,1.23662,1.24253,1.23931,1.24366,1.23652,1.24198,1.23949,1.24410,1.23671,1.24308
144,2018-02-04T22:00:00.000000000Z,16899,1.24386,1.24512,1.24126,1.24143,1.24337,1.24502,1.24117,1.24134,1.24434,1.24525,1.24135,1.24152
145,2018-02-05T02:00:00.000000000Z,12159,1.24142,1.24268,1.24084,1.24128,1.24134,1.24259,1.24075,1.24120,1.24151,1.24277,1.24094,1.24137
146,2018-02-05T06:00:00.000000000Z,20669,1.24128,1.24264,1.23974,1.24044,1.24118,1.24254,1.23965,1.24034,1.24137,1.24273,1.23984,1.24053
147,2018-02-05T10:00:00.000000000Z,20436,1.24036,1.24484,1.24021,1.24452,1.24027,1.24477,1.24012,1.24443,1.24046,1.24493,1.24030,1.24461
148,2018-02-05T14:00:00.000000000Z,33066,1.24452,1.25000,1.24440,1.24894,1.24444,1.24991,1.24432,1.24885,1.24461,1.25008,1.24448,1.24902
149,2018-02-05T18:00:00.000000000Z,64575,1.24893,1.25443,1.24848,1.25388,1.24885,1.25431,1.24832,1.25364,1.24901,1.25459,1.24860,1.25413
150,2018-02-05T22:00:00.000000000Z,23593,1.25364,1.25570,1.25203,1.25530,1.25327,1.25558,1.25159,1.25520,1.25401,1.25583,1.25243,1.25541
151,2018-02-06T02:00:00.000000000Z,33946,1.25530,1.25648,1.25324,1.25414,1.25519,1.25638,1.25299,1.25404,1.25541,1.25659,1.25333,1.25423
152,2018-02-06T06:00:00.000000000Z,36634,1.25414,1.25514,1.25039,1.25259,1.25403,1.25504,1.25029,1.25251,1.25424,1.25525,1.25048,1.25267
153,2018-02-06T10:00:00.000000000Z,30680,1.25258,1.25688,1.25177,1.25398,1.25250,1.25661,1.25168,1.25389,1.25267,1.25735,1.25186,1.25408
154,2018-02-06T14:00:00.000000000Z,58975,1.25397,1.25537,1.25054,1.25140,1.25388,1.25528,1.25043,1.25131,1.25406,1.25547,1.25065,1.25149
155,2018-02-06T18:00:00.000000000Z,33956,1.25141,1.25370,1.24930,1.24934,1.25133,1.25362,1.24914,1.24917,1.25149,1.25379,1.24943,1.24952
156,2018-02-06T22:00:00.000000000Z,11909,1.24921,1.25133,1.24917,1.25028,1.24897,1.25123,1.24883,1.25019,1.24945,1.25144,1.24942,1.25038
157,2018-02-07T02:00:00.000000000Z,9817,1.25028,1.25160,1.24974,1.25136,1.25019,1.25150,1.24963,1.25126,1.25037,1.25170,1.24983,1.25145
158,2018-02-07T06:00:00.000000000Z,21209,1.25138,1.25242,1.24976,1.25150,1.25129,1.25233,1.24966,1.25142,1.25146,1.25252,1.24986,1.25159
159,2018-02-07T10:00:00.000000000Z,14566,1.25148,1.25370,1.25104,1.25316,1.25139,1.25362,1.25096,1.25308,1.25157,1.25380,1.25111,1.25324
160,2018-02-07T14:00:00.000000000Z,34217,1.25314,1.25756,1.25064,1.25682,1.25306,1.25747,1.25055,1.25674,1.25323,1.25764,1.25073,1.25690
161,2018-02-07T18:00:00.000000000Z,28067,1.25683,1.25778,1.25546,1.25702,1.25674,1.25769,1.25536,1.25660,1.25692,1.25788,1.25554,1.25745
162,2018-02-07T22:00:00.000000000Z,12404,1.25632,1.25755,1.25568,1.25592,1.25577,1.25727,1.25537,1.25583,1.25687,1.25783,1.25578,1.25600
163,2018-02-08T02:00:00.000000000Z,14124,1.25592,1.25680,1.25498,1.25599,1.25583,1.25672,1.25488,1.25590,1.25601,1.25690,1.25507,1.25608
164,2018-02-08T06:00:00.000000000Z,22734,1.25600,1.25979,1.25538,1.25914,1.25591,1.25969,1.25529,1.25905,1.25608,1.25989,1.25548,1.25922
