,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
45,2018-01-11T10:00:00.000000000Z,32343,0.90549,0.90868,0.90484,0.90761,0.90538,0.90856,0.90441,0.90746,0.90560,0.90884,0.90496,0.90776
46,2018-01-11T14:00:00.000000000Z,30051,0.90762,0.90846,0.90638,0.90754,0.90750,0.90833,0.90621,0.90736,0.90775,0.90863,0.90648,0.90773
47,2018-01-11T18:00:00.000000000Z,13411,0.90754,0.91152,0.90705,0.90896,0.90735,0.91132,0.90688,0.90871,0.90774,0.91186,0.90720,0.90921
48,2018-01-11T22:00:00.000000000Z,13306,0.90912,0.91055,0.90828,0.90900,0.90851,0.91039,0.90811,0.90885,0.90974,0.91092,0.90845,0.90915
49,2018-01-12T02:00:00.000000000Z,10345,0.90902,0.90969,0.90828,0.90882,0.90886,0.90956,0.90813,0.90866,0.90917,0.90984,0.90842,0.90899
50,2018-01-12T06:00:00.000000000Z,22167,0.90883,0.90974,0.90798,0.90830,0.90866,0.90958,0.90781,0.90819,0.90900,0.90990,0.90811,0.90842
51,2018-01-12T10:00:00.000000000Z,29637,0.90832,0.90937,0.90572,0.90612,0.90817,0.90925,0.90550,0.90597,0.90847,0.90983,0.90587,0.90626
52,2018-01-12T14:00:00.000000000Z,39594,0.90609,0.90710,0.90472,0.90567,0.90595,0.90698,0.90458,0.90554,0.90623,0.90723,0.90484,0.90580
53,2018-01-12T18:00:00.000000000Z,16123,0.90566,0.90692,0.90341,0.90371,0.90554,0.90677,0.90241,0.90271,0.90578,0.90707,0.90410,0.90471
54,2018-01-14T22:00:00.000000000Z,12529,0.90232,0.90624,0.90108,0.90563,0.90132,0.90605,0.90059,0.90546,0.90332,0.90643,0.90155,0.90580
55,2018-01-15T02:00:00.000000000Z,13211,0.90562,0.90628,0.90404,0.90520,0.90545,0.90612,0.90387,0.90502,0.90580,0.90645,0.90420,0.90538
56,2018-01-15T06:00:00.000000000Z,15535,0.90520,0.90654,0.90430,0.90563,0.90502,0.90639,0.90358,0.90547,0.90539,0.90670,0.90461,0.90579
57,2018-01-15T10:00:00.000000000Z,14042,0.90564,0.90768,0.90516,0.90715,0.90549,0.90753,0.90496,0.90700,0.90579,0.90782,0.90531,0.90730
58,2018-01-15T14:00:00.000000000Z,15459,0.90713,0.90822,0.90622,0.90698,0.90698,0.90805,0.90604,0.90679,0.90728,0.90839,0.90639,0.90717
59,2018-01-15T18:00:00.000000000Z,23247,0.90696,0.90792,0.90638,0.90732,0.90679,0.90768,0.90583,0.90678,0.90714,0.90828,0.90663,0.90787
60,2018-01-15T22:00:00.000000000Z,8309,0.90734,0.90740,0.90590,0.90734,0.90634,0.90724,0.90571,0.90718,0.90834,0.90838,0.90608,0.90750
61,2018-01-16T02:00:00.000000000Z,8756,0.90734,0.90812,0.90477,0.90508,0.90717,0.90795,0.90461,0.90494,0.90751,0.90828,0.90492,0.90522
62,2018-01-16T06:00:00.000000000Z,18069,0.90508,0.90603,0.90258,0.90372,0.90492,0.90585,0.90240,0.90354,0.90524,0.90623,0.90274,0.90390
63,2018-01-16T10:00:00.000000000Z,15910,0.90374,0.90574,0.90270,0.90279,0.90357,0.90561,0.90235,0.90266,0.90391,0.90593,0.90282,0.90292
64,2018-01-16T14:00:00.000000000Z,26349,0.90281,0.90412,0.90126,0.90411,0.90268,0.90397,0.90111,0.90397,0.90294,0.90427,0.90136,0.90425
65,2018-01-16T18:00:00.000000000Z,14200,0.90411,0.90518,0.90344,0.90372,0.90398,0.90507,0.90327,0.90342,0.90424,0.90532,0.90359,0.90403
66,2018-01-16T22:00:00.000000000Z,14772,0.90369,0.90513,0.90259,0.90332,0.90269,0.90491,0.90241,0.90316,0.90469,0.90535,0.90275,0.90348
67,2018-01-17T02:00:00.000000000Z,18077,0.90331,0.90366,0.90070,0.90158,0.90316,0.90351,0.90052,0.90143,0.90346,0.90381,0.90088,0.90172
68,2018-01-17T06:00:00.000000000Z,23634,0.90158,0.90522,0.90111,0.90506,0.90141,0.90510,0.90096,0.90493,0.90174,0.90540,0.90125,0.90519
69,2018-01-17T10:00:00.000000000Z,20064,0.90506,0.90560,0.90324,0.90434,0.90492,0.90547,0.90310,0.90422,0.90519,0.90573,0.90335,0.90446
70,2018-01-17T14:00:00.000000000Z,51762,0.90432,0.91211,0.90039,0.90622,0.90419,0.91111,0.89939,0.90610,0.90445,0.91311,0.90136,0.90633
71,2018-01-17T18:00:00.000000000Z,27322,0.90620,0.90804,0.90421,0.90453,0.90606,0.90792,0.90328,0.90353,0.90635,0.90816,0.90441,0.90553
72,2018-01-17T22:00:00.000000000Z,20039,0.90443,0.90560,0.90252,0.90452,0.90343,0.90542,0.90234,0.90431,0.90543,0.90636,0.90267,0.90473
73,2018-01-18T02:00:00.000000000Z,15321,0.90454,0.90787,0.90432,0.90768,0.90434,0.90771,0.90416,0.90753,0.90473,0.90803,0.90446,0.90784
74,2018-01-18T06:00:00.000000000Z,22022,0.90770,0.90855,0.90636,0.90640,0.90755,0.90840,0.90621,0.90626,0.90784,0.90874,0.90650,0.90653
75,2018-01-18T10:00:00.000000000Z,21399,0.90642,0.91123,0.90620,0.91092,0.90629,0.91111,0.90606,0.91078,0.90655,0.91135,0.90633,0.91106
76,2018-01-18T14:00:00.000000000Z,32891,0.91092,0.91234,0.90858,0.90914,0.91080,0.91221,0.90839,0.90900,0.91105,0.91246,0.90871,0.90929
77,2018-01-18T18:00:00.000000000Z,17978,0.90916,0.90928,0.90514,0.90650,0.90900,0.90914,0.90454,0.90616,0.90931,0.90944,0.90545,0.90685
78,2018-01-18T22:00:00.000000000Z,15001,0.90648,0.90692,0.90506,0.90638,0.90548,0.90679,0.90490,0.90621,0.90748,0.90748,0.90522,0.90654
79,2018-01-19T02:00:00.000000000Z,13388,0.90636,0.90738,0.90574,0.90637,0.90621,0.90725,0.90559,0.90620,0.90652,0.90753,0.90588,0.90654
80,2018-01-19T06:00:00.000000000Z,23138,0.90635,0.90842,0.90523,0.90654,0.90618,0.90828,0.90507,0.90642,0.90652,0.90857,0.90539,0.90667
81,2018-01-19T10:00:00.000000000Z,21720,0.90654,0.90694,0.90500,0.90580,0.90641,0.90682,0.90485,0.90566,0.90668,0.90708,0.90512,0.90593
82,2018-01-19T14:00:00.000000000Z,29370,0.90578,0.90879,0.90540,0.90860,0.90564,0.90866,0.90526,0.90848,0.90591,0.90893,0.90552,0.90873
83,2018-01-19T18:00:00.000000000Z,17574,0.90860,0.91082,0.90798,0.90914,0.90847,0.91064,0.90784,0.90824,0.90874,0.91103,0.90807,0.91005
84,2018-01-21T22:00:00.000000000Z,11328,0.90896,0.91017,0.90802,0.90862,0.90815,0.91003,0.90763,0.90843,0.90977,0.91037,0.90818,0.90881
85,2018-01-22T02:00:00.000000000Z,9406,0.90862,0.90960,0.90796,0.90887,0.90844,0.90944,0.90780,0.90867,0.90881,0.90978,0.90812,0.90907
86,2018-01-22T06:00:00.000000000Z,12235,0.90884,0.91146,0.90776,0.91115,0.90864,0.91134,0.90759,0.91101,0.90903,0.91159,0.90791,0.91129
87,2018-01-22T10:00:00.000000000Z,10377,0.91116,0.91188,0.91032,0.91142,0.91103,0.91175,0.91018,0.91127,0.91129,0.91202,0.91045,0.91158
88,2018-01-22T14:00:00.000000000Z,16301,0.91141,0.91232,0.91028,0.91055,0.91128,0.91220,0.91012,0.91040,0.91154,0.91245,0.91042,0.91070
89,2018-01-22T18:00:00.000000000Z,8695,0.91054,0.91220,0.91025,0.91198,0.91038,0.91203,0.91011,0.91173,0.91069,0.91291,0.91039,0.91223
90,2018-01-22T22:00:00.000000000Z,9560,0.91238,0.91485,0.91106,0.91388,0.91177,0.91466,0.91089,0.91371,0.91300,0.91510,0.91124,0.91404
91,2018-01-23T02:00:00.000000000Z,13292,0.91391,0.91410,0.91170,0.91300,0.91374,0.91393,0.91151,0.91282,0.91408,0.91427,0.91186,0.91317
92,2018-01-23T06:00:00.000000000Z,17163,0.91298,0.91422,0.91192,0.91406,0.91278,0.91409,0.91175,0.91391,0.91318,0.91434,0.91207,0.91420
93,2018-01-23T10:00:00.000000000Z,15551,0.91402,0.91530,0.91203,0.91478,0.91391,0.91520,0.91186,0.91463,0.91414,0.91545,0.91219,0.91493
94,2018-01-23T14:00:00.000000000Z,27692,0.91478,0.91744,0.91424,0.91490,0.91464,0.91730,0.91410,0.91475,0.91492,0.91761,0.91436,0.91506
95,2018-01-23T18:00:00.000000000Z,13346,0.91491,0.91508,0.91318,0.91333,0.91475,0.91492,0.91294,0.91309,0.91507,0.91527,0.91339,0.91357
96,2018-01-23T22:00:00.000000000Z,9718,0.91357,0.91430,0.91298,0.91346,0.91283,0.91413,0.91237,0.91328,0.91431,0.91448,0.91331,0.91364
97,2018-01-24T02:00:00.000000000Z,16265,0.91346,0.91508,0.91291,0.91409,0.91327,0.91491,0.91273,0.91393,0.91365,0.91525,0.91306,0.91425
98,2018-01-24T06:00:00.000000000Z,25312,0.91406,0.91488,0.91300,0.91334,0.91391,0.91476,0.91285,0.91322,0.91422,0.91503,0.91314,0.91345
99,2018-01-24T10:00:00.000000000Z,27421,0.91332,0.91428,0.91230,0.91338,0.91320,0.91417,0.91215,0.91325,0.91345,0.91445,0.91244,0.91350
100,2018-01-24T14:00:00.000000000Z,32269,0.91338,0.91720,0.91324,0.91574,0.91326,0.91708,0.91311,0.91556,0.91349,0.91733,0.91335,0.91591
101,2018-01-24T18:00:00.000000000Z,20734,0.91576,0.91712,0.90540,0.90585,0.91559,0.91696,0.90452,0.90547,0.91593,0.91783,0.90574,0.90623
102,2018-01-24T22:00:00.000000000Z,17849,0.90596,0.90764,0.90467,0.90698,0.90496,0.90750,0.90429,0.90681,0.90696,0.90784,0.90494,0.90715
103,2018-01-25T02:00:00.000000000Z,26068,0.90700,0.90985,0.90667,0.90792,0.90682,0.90968,0.90645,0.90776,0.90717,0.91004,0.90687,0.90808
104,2018-01-25T06:00:00.000000000Z,40932,0.90792,0.90910,0.90547,0.90698,0.90777,0.90896,0.90531,0.90685,0.90807,0.90927,0.90562,0.90712
105,2018-01-25T10:00:00.000000000Z,32222,0.90700,0.90970,0.90593,0.90733,0.90685,0.90955,0.90577,0.90720,0.90714,0.91014,0.90606,0.90746
106,2018-01-25T14:00:00.000000000Z,42312,0.90731,0.90836,0.90463,0.90796,0.90717,0.90822,0.90450,0.90783,0.90745,0.90849,0.90475,0.90809
107,2018-01-25T18:00:00.000000000Z,46126,0.90799,0.90892,0.90592,0.90663,0.90786,0.90878,0.90562,0.90608,0.90812,0.90906,0.90608,0.90718
108,2018-01-25T22:00:00.000000000Z,19198,0.90676,0.90689,0.90317,0.90652,0.90576,0.90674,0.90270,0.90638,0.90776,0.90783,0.90363,0.90666
109,2018-01-26T02:00:00.000000000Z,17575,0.90652,0.90700,0.90566,0.90606,0.90636,0.90683,0.90549,0.90590,0.90667,0.90716,0.90582,0.90621
110,2018-01-26T06:00:00.000000000Z,33396,0.90608,0.90825,0.90546,0.90782,0.90591,0.90815,0.90527,0.90766,0.90624,0.90839,0.90564,0.90797
111,2018-01-26T10:00:00.000000000Z,32009,0.90780,0.90786,0.90328,0.90478,0.90766,0.90775,0.90254,0.90464,0.90795,0.90800,0.90359,0.90492
112,2018-01-26T14:00:00.000000000Z,44925,0.90476,0.90708,0.90368,0.90586,0.90462,0.90696,0.90355,0.90572,0.90491,0.90724,0.90382,0.90601
113,2018-01-26T18:00:00.000000000Z,20786,0.90587,0.90710,0.90566,0.90636,0.90572,0.90681,0.90548,0.90573,0.90602,0.90745,0.90584,0.90700
114,2018-01-28T22:00:00.000000000Z,13599,0.90440,0.90694,0.90370,0.90458,0.90378,0.90678,0.90321,0.90436,0.90502,0.90711,0.90387,0.90481
115,2018-01-29T02:00:00.000000000Z,14718,0.90459,0.90538,0.90380,0.90439,0.90438,0.90521,0.90363,0.90422,0.90480,0.90556,0.90396,0.90456
116,2018-01-29T06:00:00.000000000Z,20474,0.90440,0.90614,0.90396,0.90476,0.90424,0.90602,0.90381,0.90463,0.90456,0.90628,0.90411,0.90490
117,2018-01-29T10:00:00.000000000Z,18441,0.90474,0.90593,0.90411,0.90466,0.90460,0.90580,0.90394,0.90454,0.90488,0.90608,0.90424,0.90478
118,2018-01-29T14:00:00.000000000Z,32553,0.90466,0.90477,0.90074,0.90212,0.90453,0.90464,0.90058,0.90198,0.90479,0.90492,0.90091,0.90227
119,2018-01-29T18:00:00.000000000Z,15478,0.90212,0.90398,0.90148,0.90356,0.90198,0.90346,0.90131,0.90313,0.90226,0.90455,0.90163,0.90399
120,2018-01-29T22:00:00.000000000Z,14228,0.90355,0.90492,0.90295,0.90440,0.90255,0.90475,0.90255,0.90422,0.90455,0.90512,0.90313,0.90459
121,2018-01-30T02:00:00.000000000Z,25096,0.90441,0.90580,0.90350,0.90478,0.90425,0.90565,0.90334,0.90465,0.90457,0.90595,0.90365,0.90492
122,2018-01-30T06:00:00.000000000Z,28956,0.90476,0.90556,0.90098,0.90288,0.90462,0.90541,0.90082,0.90273,0.90490,0.90571,0.90110,0.90303
123,2018-01-30T10:00:00.000000000Z,22965,0.90287,0.90568,0.90274,0.90529,0.90273,0.90554,0.90263,0.90517,0.90301,0.90584,0.90286,0.90541
124,2018-01-30T14:00:00.000000000Z,30475,0.90530,0.90596,0.90382,0.90415,0.90517,0.90585,0.90365,0.90404,0.90544,0.90609,0.90389,0.90426
125,2018-01-30T18:00:00.000000000Z,11890,0.90416,0.90464,0.90307,0.90440,0.90404,0.90440,0.90289,0.90401,0.90427,0.90493,0.90318,0.90478
126,2018-01-30T22:00:00.000000000Z,21290,0.90376,0.90868,0.90376,0.90754,0.90277,0.90849,0.90277,0.90741,0.90474,0.90887,0.90423,0.90768
127,2018-01-31T02:00:00.000000000Z,23054,0.90754,0.90975,0.90618,0.90934,0.90739,0.90960,0.90604,0.90920,0.90769,0.90991,0.90632,0.90948
128,2018-01-31T06:00:00.000000000Z,26486,0.90935,0.90970,0.90707,0.90882,0.90920,0.90955,0.90691,0.90867,0.90950,0.90987,0.90720,0.90896
129,2018-01-31T10:00:00.000000000Z,26285,0.90881,0.91100,0.90708,0.91006,0.90865,0.91080,0.90611,0.90993,0.90897,0.91128,0.90773,0.91020
130,2018-01-31T14:00:00.000000000Z,36204,0.91008,0.91064,0.90604,0.90726,0.90996,0.91052,0.90590,0.90712,0.91021,0.91076,0.90615,0.90741
131,2018-01-31T18:00:00.000000000Z,34048,0.90726,0.90858,0.90452,0.90698,0.90712,0.90813,0.90438,0.90677,0.90739,0.90941,0.90465,0.90719
132,2018-01-31T22:00:00.000000000Z,15622,0.90688,0.90776,0.90545,0.90554,0.90595,0.90764,0.90528,0.90539,0.90782,0.90800,0.90561,0.90570
133,2018-02-01T02:00:00.000000000Z,14904,0.90556,0.90766,0.90552,0.90684,0.90540,0.90750,0.90535,0.90668,0.90572,0.90781,0.90568,0.90700
134,2018-02-01T06:00:00.000000000Z,31377,0.90684,0.90710,0.90444,0.90444,0.90668,0.90694,0.90430,0.90430,0.90699,0.90726,0.90458,0.90458
135,2018-02-01T10:00:00.000000000Z,26365,0.90446,0.90717,0.90386,0.90670,0.90432,0.90705,0.90371,0.90658,0.90459,0.90730,0.90400,0.90683
136,2018-02-01T14:00:00.000000000Z,37535,0.90672,0.90922,0.90546,0.90762,0.90660,0.90908,0.90534,0.90747,0.90683,0.90937,0.90556,0.90776
137,2018-02-01T18:00:00.000000000Z,19847,0.90762,0.90809,0.90618,0.90730,0.90746,0.90793,0.90602,0.90695,0.90778,0.90825,0.90630,0.90764
138,2018-02-01T22:00:00.000000000Z,16588,0.90753,0.90809,0.90488,0.90594,0.90653,0.90790,0.90471,0.90577,0.90853,0.90853,0.90504,0.90611
139,2018-02-02T02:00:00.000000000Z,15317,0.90592,0.90600,0.90423,0.90516,0.90574,0.90581,0.90406,0.90499,0.90609,0.90619,0.90438,0.90534
140,2018-02-02T06:00:00.000000000Z,22593,0.90516,0.90580,0.90400,0.90480,0.90500,0.90565,0.90386,0.90467,0.90532,0.90596,0.90412,0.90493
141,2018-02-02T10:00:00.000000000Z,32735,0.90478,0.90732,0.90342,0.90581,0.90466,0.90716,0.90301,0.90569,0.90491,0.90780,0.90358,0.90593
142,2018-02-02T14:00:00.000000000Z,46655,0.90582,0.90693,0.90426,0.90679,0.90568,0.90681,0.90413,0.90666,0.90595,0.90708,0.90438,0.90692
143,2018-02-02T18:00:00.000000000Z,32307,0.90677,0.90790,0.90368,0.90726,0.90663,0.90771,0.90351,0.90631,0.90691,0.90862,0.90384,0.90820
144,2018-02-04T22:00:00.000000000Z,14139,0.90659,0.90728,0.90486,0.90640,0.90559,0.90683,0.90470,0.90620,0.90759,0.90783,0.90502,0.90659
145,2018-02-05T02:00:00.000000000Z,10720,0.90643,0.90696,0.90450,0.90692,0.90624,0.90679,0.90429,0.90676,0.90662,0.90714,0.90468,0.90708
146,2018-02-05T06:00:00.000000000Z,19791,0.90692,0.90908,0.90630,0.90900,0.90675,0.90895,0.90601,0.90888,0.90710,0.90922,0.90648,0.90911
147,2018-02-05T10:00:00.000000000Z,24109,0.90899,0.91014,0.90684,0.90985,0.90889,0.91002,0.90670,0.90973,0.90909,0.91027,0.90697,0.90997
148,2018-02-05T14:00:00.000000000Z,38259,0.90988,0.91136,0.90912,0.91034,0.90976,0.91120,0.90878,0.91017,0.90999,0.91155,0.90928,0.91051
149,2018-02-05T18:00:00.000000000Z,53519,0.91036,0.91258,0.90954,0.91104,0.91020,0.91233,0.90933,0.91060,0.91053,0.91282,0.90974,0.91149
150,2018-02-05T22:00:00.000000000Z,24760,0.91061,0.91276,0.91016,0.91098,0.90977,0.91261,0.90934,0.91080,0.91145,0.91304,0.91057,0.91116
151,2018-02-06T02:00:00.000000000Z,36923,0.91098,0.91603,0.91098,0.91544,0.91081,0.91585,0.91081,0.91528,0.91115,0.91622,0.91114,0.91561
152,2018-02-06T06:00:00.000000000Z,42527,0.91548,0.91603,0.91254,0.91562,0.91531,0.91590,0.91238,0.91549,0.91564,0.91616,0.91269,0.91576
153,2018-02-06T10:00:00.000000000Z,39646,0.91564,0.91666,0.91310,0.91516,0.91551,0.91651,0.91294,0.91502,0.91577,0.91680,0.91325,0.91530
154,2018-02-06T14:00:00.000000000Z,60051,0.91518,0.91646,0.91199,0.91510,0.91504,0.91634,0.91185,0.91496,0.91532,0.91660,0.91212,0.91523
155,2018-02-06T18:00:00.000000000Z,31734,0.91510,0.91904,0.91286,0.91743,0.91498,0.91882,0.91197,0.91716,0.91523,0.91932,0.91333,0.91770
156,2018-02-06T22:00:00.000000000Z,15795,0.91695,0.91820,0.91612,0.91620,0.91595,0.91791,0.91572,0.91606,0.91795,0.91891,0.91628,0.91634
157,2018-02-07T02:00:00.000000000Z,14032,0.91620,0.91630,0.91398,0.91500,0.91606,0.91615,0.91378,0.91483,0.91633,0.91649,0.91414,0.91518
158,2018-02-07T06:00:00.000000000Z,23156,0.91498,0.91602,0.91402,0.91482,0.91481,0.91587,0.91384,0.91468,0.91516,0.91616,0.91419,0.91495
159,2018-02-07T10:00:00.000000000Z,19890,0.91482,0.91625,0.91374,0.91394,0.91469,0.91611,0.91357,0.91378,0.91494,0.91640,0.91383,0.91410
160,2018-02-07T14:00:00.000000000Z,40807,0.91392,0.91484,0.91205,0.91302,0.91378,0.91471,0.91188,0.91285,0.91407,0.91496,0.91219,0.91319
161,2018-02-07T18:00:00.000000000Z,36975,0.91301,0.91362,0.90620,0.90946,0.91285,0.91349,0.90605,0.90899,0.91317,0.91381,0.90635,0.90993
162,2018-02-07T22:00:00.000000000Z,18064,0.90920,0.90959,0.90436,0.90495,0.90820,0.90899,0.90419,0.90477,0.91020,0.91028,0.90453,0.90513
163,2018-02-08T02:00:00.000000000Z,17673,0.90491,0.90491,0.90226,0.90408,0.90473,0.90473,0.90205,0.90389,0.90509,0.90509,0.90242,0.90426
164,2018-02-08T06:00:00.000000000Z,30830,0.90406,0.90795,0.90192,0.90688,0.90387,0.90778,0.90165,0.90675,0.90425,0.90814,0.90211,0.90700
