,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
35,2018-01-09T18:00:00.000000000Z,3783,0.70540,0.70552,0.70390,0.70442,0.70524,0.70536,0.70349,0.70379,0.70556,0.70571,0.70408,0.70506
36,2018-01-09T22:00:00.000000000Z,8238,0.70448,0.70470,0.70240,0.70436,0.70385,0.70423,0.70222,0.70421,0.70510,0.70533,0.70258,0.70452
37,2018-01-10T02:00:00.000000000Z,4601,0.70438,0.70547,0.70369,0.70473,0.70423,0.70532,0.70352,0.70458,0.70453,0.70562,0.70385,0.70488
38,2018-01-10T06:00:00.000000000Z,9167,0.70470,0.70814,0.70463,0.70628,0.70455,0.70798,0.70445,0.70613,0.70485,0.70833,0.70480,0.70644
39,2018-01-10T10:00:00.000000000Z,14506,0.70630,0.70712,0.70311,0.70341,0.70617,0.70693,0.70296,0.70326,0.70644,0.70733,0.70326,0.70356
40,2018-01-10T14:00:00.000000000Z,10239,0.70344,0.70430,0.70216,0.70336,0.70329,0.70416,0.70202,0.70321,0.70359,0.70444,0.70231,0.70351
41,2018-01-10T18:00:00.000000000Z,6898,0.70335,0.70449,0.70294,0.70403,0.70318,0.70429,0.70280,0.70359,0.70352,0.70486,0.70308,0.70447
42,2018-01-10T22:00:00.000000000Z,8480,0.70401,0.70565,0.70308,0.70328,0.70351,0.70543,0.70293,0.70313,0.70451,0.70587,0.70322,0.70343
43,2018-01-11T02:00:00.000000000Z,7685,0.70326,0.70508,0.70278,0.70446,0.70311,0.70491,0.70257,0.70429,0.70341,0.70524,0.70296,0.70463
44,2018-01-11T06:00:00.000000000Z,8469,0.70444,0.70731,0.70424,0.70579,0.70427,0.70716,0.70408,0.70566,0.70461,0.70747,0.70438,0.70592
45,2018-01-11T10:00:00.000000000Z,13843,0.70580,0.70779,0.70454,0.70460,0.70566,0.70765,0.70440,0.70446,0.70594,0.70795,0.70467,0.70475
46,2018-01-11T14:00:00.000000000Z,10682,0.70462,0.70704,0.70404,0.70666,0.70449,0.70689,0.70389,0.70651,0.70475,0.70718,0.70419,0.70682
47,2018-01-11T18:00:00.000000000Z,5286,0.70668,0.70882,0.70645,0.70846,0.70653,0.70868,0.70629,0.70797,0.70684,0.70897,0.70660,0.70895
48,2018-01-11T22:00:00.000000000Z,8600,0.70850,0.70978,0.70770,0.70852,0.70798,0.70933,0.70753,0.70836,0.70901,0.71039,0.70785,0.70868
49,2018-01-12T02:00:00.000000000Z,5356,0.70852,0.70898,0.70739,0.70816,0.70835,0.70882,0.70723,0.70801,0.70869,0.70913,0.70755,0.70832
50,2018-01-12T06:00:00.000000000Z,11104,0.70814,0.70833,0.70444,0.70504,0.70799,0.70818,0.70429,0.70489,0.70829,0.70848,0.70460,0.70518
51,2018-01-12T10:00:00.000000000Z,11817,0.70504,0.70551,0.70168,0.70260,0.70491,0.70510,0.70153,0.70246,0.70518,0.70688,0.70182,0.70274
52,2018-01-12T14:00:00.000000000Z,14703,0.70260,0.70386,0.70193,0.70362,0.70245,0.70371,0.70178,0.70348,0.70275,0.70402,0.70206,0.70377
53,2018-01-12T18:00:00.000000000Z,7452,0.70358,0.70386,0.70093,0.70134,0.70342,0.70371,0.69956,0.70005,0.70374,0.70414,0.70210,0.70262
54,2018-01-14T22:00:00.000000000Z,10129,0.70106,0.70426,0.69986,0.70332,0.70009,0.70411,0.69911,0.70317,0.70202,0.70443,0.70045,0.70348
55,2018-01-15T02:00:00.000000000Z,9574,0.70330,0.70384,0.70176,0.70293,0.70315,0.70367,0.70162,0.70277,0.70345,0.70400,0.70191,0.70309
56,2018-01-15T06:00:00.000000000Z,9618,0.70294,0.70362,0.70160,0.70172,0.70277,0.70348,0.70145,0.70157,0.70311,0.70376,0.70173,0.70188
57,2018-01-15T10:00:00.000000000Z,6537,0.70172,0.70194,0.70042,0.70132,0.70156,0.70179,0.70027,0.70117,0.70189,0.70208,0.70056,0.70147
58,2018-01-15T14:00:00.000000000Z,7309,0.70132,0.70464,0.70098,0.70310,0.70117,0.70451,0.70083,0.70291,0.70146,0.70480,0.70112,0.70329
59,2018-01-15T18:00:00.000000000Z,9288,0.70308,0.70380,0.70240,0.70299,0.70288,0.70351,0.70172,0.70227,0.70328,0.70459,0.70269,0.70371
60,2018-01-15T22:00:00.000000000Z,5175,0.70338,0.70344,0.70192,0.70300,0.70267,0.70300,0.70177,0.70283,0.70409,0.70425,0.70206,0.70317
61,2018-01-16T02:00:00.000000000Z,5340,0.70298,0.70376,0.70172,0.70201,0.70283,0.70362,0.70157,0.70187,0.70314,0.70391,0.70187,0.70215
62,2018-01-16T06:00:00.000000000Z,12510,0.70200,0.70318,0.70066,0.70160,0.70187,0.70301,0.70050,0.70146,0.70214,0.70337,0.70080,0.70175
63,2018-01-16T10:00:00.000000000Z,7141,0.70161,0.70259,0.70078,0.70180,0.70146,0.70245,0.70063,0.70167,0.70176,0.70274,0.70094,0.70193
64,2018-01-16T14:00:00.000000000Z,9484,0.70179,0.70257,0.69948,0.70052,0.70165,0.70242,0.69934,0.70035,0.70193,0.70272,0.69962,0.70069
65,2018-01-16T18:00:00.000000000Z,5102,0.70051,0.70052,0.69724,0.69754,0.70033,0.70036,0.69698,0.69702,0.70069,0.70071,0.69749,0.69806
66,2018-01-16T22:00:00.000000000Z,11441,0.69762,0.69900,0.69682,0.69744,0.69703,0.69882,0.69624,0.69728,0.69821,0.69919,0.69701,0.69760
67,2018-01-17T02:00:00.000000000Z,10423,0.69746,0.69819,0.69618,0.69711,0.69729,0.69804,0.69600,0.69695,0.69763,0.69837,0.69633,0.69727
68,2018-01-17T06:00:00.000000000Z,10792,0.69708,0.70056,0.69648,0.70048,0.69692,0.70041,0.69630,0.70029,0.69725,0.70070,0.69665,0.70066
69,2018-01-17T10:00:00.000000000Z,6682,0.70048,0.70152,0.69964,0.69972,0.70029,0.70138,0.69949,0.69957,0.70067,0.70167,0.69979,0.69986
70,2018-01-17T14:00:00.000000000Z,11567,0.69976,0.70212,0.69862,0.70167,0.69962,0.70197,0.69848,0.70152,0.69989,0.70226,0.69876,0.70182
71,2018-01-17T18:00:00.000000000Z,10144,0.70166,0.70313,0.70144,0.70269,0.70151,0.70297,0.70118,0.70179,0.70182,0.70359,0.70160,0.70359
72,2018-01-17T22:00:00.000000000Z,13064,0.70204,0.70284,0.69928,0.70014,0.70096,0.70209,0.69911,0.70000,0.70313,0.70381,0.69944,0.70029
73,2018-01-18T02:00:00.000000000Z,8529,0.70014,0.70320,0.70008,0.70298,0.69999,0.70304,0.69992,0.70283,0.70030,0.70338,0.70024,0.70313
74,2018-01-18T06:00:00.000000000Z,9389,0.70298,0.70399,0.70067,0.70067,0.70283,0.70384,0.70051,0.70051,0.70312,0.70414,0.70083,0.70083
75,2018-01-18T10:00:00.000000000Z,6479,0.70068,0.70174,0.69922,0.70130,0.70052,0.70162,0.69907,0.70115,0.70083,0.70192,0.69937,0.70144
76,2018-01-18T14:00:00.000000000Z,11038,0.70130,0.70224,0.70041,0.70122,0.70116,0.70210,0.70027,0.70090,0.70143,0.70237,0.70054,0.70155
77,2018-01-18T18:00:00.000000000Z,7395,0.70126,0.70137,0.69820,0.70016,0.70101,0.70117,0.69793,0.69970,0.70151,0.70163,0.69843,0.70061
78,2018-01-18T22:00:00.000000000Z,9377,0.69996,0.70050,0.69899,0.69966,0.69947,0.70033,0.69856,0.69950,0.70044,0.70102,0.69917,0.69981
79,2018-01-19T02:00:00.000000000Z,7652,0.69967,0.69980,0.69844,0.69892,0.69952,0.69964,0.69828,0.69878,0.69982,0.69995,0.69861,0.69907
80,2018-01-19T06:00:00.000000000Z,11151,0.69888,0.69919,0.69666,0.69792,0.69873,0.69905,0.69652,0.69778,0.69902,0.69934,0.69681,0.69807
81,2018-01-19T10:00:00.000000000Z,9091,0.69787,0.69921,0.69714,0.69874,0.69771,0.69908,0.69701,0.69859,0.69803,0.69935,0.69727,0.69888
82,2018-01-19T14:00:00.000000000Z,10785,0.69874,0.70108,0.69850,0.70064,0.69858,0.70093,0.69835,0.70048,0.69889,0.70122,0.69864,0.70079
83,2018-01-19T18:00:00.000000000Z,6558,0.70064,0.70196,0.70019,0.70196,0.70047,0.70145,0.69928,0.70060,0.70080,0.70333,0.70033,0.70333
84,2018-01-21T22:00:00.000000000Z,9747,0.70016,0.70107,0.69941,0.70043,0.69942,0.70088,0.69847,0.70028,0.70089,0.70218,0.69994,0.70058
85,2018-01-22T02:00:00.000000000Z,6595,0.70048,0.70130,0.70011,0.70097,0.70034,0.70116,0.69991,0.70079,0.70063,0.70145,0.70031,0.70115
86,2018-01-22T06:00:00.000000000Z,6946,0.70094,0.70178,0.69973,0.70098,0.70076,0.70164,0.69957,0.70084,0.70112,0.70192,0.69989,0.70113
87,2018-01-22T10:00:00.000000000Z,4571,0.70100,0.70337,0.70081,0.70335,0.70086,0.70322,0.70067,0.70320,0.70115,0.70352,0.70095,0.70350
88,2018-01-22T14:00:00.000000000Z,7796,0.70336,0.70487,0.70235,0.70372,0.70321,0.70471,0.70221,0.70357,0.70352,0.70503,0.70249,0.70387
89,2018-01-22T18:00:00.000000000Z,3722,0.70373,0.70503,0.70322,0.70482,0.70359,0.70472,0.70307,0.70435,0.70387,0.70538,0.70335,0.70529
90,2018-01-22T22:00:00.000000000Z,8648,0.70507,0.70672,0.70374,0.70599,0.70467,0.70656,0.70357,0.70581,0.70547,0.70690,0.70388,0.70617
91,2018-01-23T02:00:00.000000000Z,10193,0.70601,0.70618,0.70420,0.70512,0.70584,0.70603,0.70405,0.70496,0.70618,0.70636,0.70435,0.70528
92,2018-01-23T06:00:00.000000000Z,11298,0.70512,0.70561,0.70350,0.70541,0.70497,0.70546,0.70335,0.70525,0.70526,0.70577,0.70365,0.70557
93,2018-01-23T10:00:00.000000000Z,7128,0.70539,0.70567,0.70305,0.70489,0.70522,0.70552,0.70289,0.70473,0.70556,0.70582,0.70319,0.70505
94,2018-01-23T14:00:00.000000000Z,10041,0.70490,0.70540,0.70376,0.70410,0.70473,0.70526,0.70358,0.70394,0.70506,0.70553,0.70393,0.70426
95,2018-01-23T18:00:00.000000000Z,4478,0.70411,0.70512,0.70398,0.70438,0.70396,0.70498,0.70310,0.70410,0.70426,0.70554,0.70420,0.70467
96,2018-01-23T22:00:00.000000000Z,7394,0.70440,0.70466,0.70326,0.70345,0.70407,0.70448,0.70312,0.70329,0.70472,0.70526,0.70341,0.70361
97,2018-01-24T02:00:00.000000000Z,9822,0.70344,0.70416,0.70296,0.70354,0.70329,0.70398,0.70279,0.70339,0.70359,0.70433,0.70311,0.70369
98,2018-01-24T06:00:00.000000000Z,12215,0.70355,0.70410,0.70224,0.70358,0.70341,0.70395,0.70209,0.70343,0.70369,0.70426,0.70238,0.70372
99,2018-01-24T10:00:00.000000000Z,10637,0.70352,0.70478,0.70282,0.70303,0.70338,0.70462,0.70266,0.70290,0.70367,0.70494,0.70296,0.70316
100,2018-01-24T14:00:00.000000000Z,13239,0.70307,0.70330,0.69939,0.70056,0.70293,0.70316,0.69923,0.70040,0.70321,0.70345,0.69953,0.70071
101,2018-01-24T18:00:00.000000000Z,12023,0.70056,0.70349,0.69328,0.69358,0.70039,0.70288,0.69270,0.69290,0.70073,0.70449,0.69387,0.69427
102,2018-01-24T22:00:00.000000000Z,11647,0.69370,0.69630,0.69262,0.69568,0.69291,0.69612,0.69127,0.69550,0.69448,0.69648,0.69313,0.69587
103,2018-01-25T02:00:00.000000000Z,17013,0.69568,0.69772,0.69433,0.69508,0.69551,0.69753,0.69415,0.69492,0.69586,0.69790,0.69451,0.69524
104,2018-01-25T06:00:00.000000000Z,24999,0.69508,0.69534,0.69250,0.69327,0.69491,0.69518,0.69232,0.69312,0.69525,0.69550,0.69268,0.69342
105,2018-01-25T10:00:00.000000000Z,19152,0.69328,0.69520,0.69220,0.69234,0.69313,0.69503,0.69202,0.69219,0.69342,0.69567,0.69236,0.69250
106,2018-01-25T14:00:00.000000000Z,25346,0.69229,0.69229,0.68374,0.68917,0.69213,0.69213,0.68355,0.68902,0.69245,0.69245,0.68392,0.68932
107,2018-01-25T18:00:00.000000000Z,35113,0.68918,0.69168,0.68852,0.68932,0.68901,0.69149,0.68838,0.68857,0.68934,0.69187,0.68867,0.69006
108,2018-01-25T22:00:00.000000000Z,13953,0.68924,0.68982,0.68678,0.68875,0.68849,0.68953,0.68645,0.68858,0.68998,0.69062,0.68703,0.68892
109,2018-01-26T02:00:00.000000000Z,10626,0.68873,0.68994,0.68868,0.68908,0.68855,0.68978,0.68850,0.68893,0.68891,0.69011,0.68885,0.68924
110,2018-01-26T06:00:00.000000000Z,17869,0.68908,0.68972,0.68738,0.68847,0.68891,0.68956,0.68721,0.68833,0.68925,0.68989,0.68754,0.68861
111,2018-01-26T10:00:00.000000000Z,15281,0.68842,0.68902,0.68594,0.68738,0.68829,0.68888,0.68505,0.68725,0.68856,0.68917,0.68609,0.68752
112,2018-01-26T14:00:00.000000000Z,23853,0.68736,0.68893,0.68580,0.68764,0.68723,0.68878,0.68563,0.68746,0.68750,0.68908,0.68597,0.68781
113,2018-01-26T18:00:00.000000000Z,12029,0.68765,0.68841,0.68620,0.68686,0.68748,0.68825,0.68561,0.68561,0.68782,0.68885,0.68636,0.68810
114,2018-01-28T22:00:00.000000000Z,13384,0.68566,0.68764,0.68468,0.68630,0.68432,0.68745,0.68334,0.68614,0.68700,0.68794,0.68566,0.68646
115,2018-01-29T02:00:00.000000000Z,12435,0.68630,0.68728,0.68588,0.68618,0.68612,0.68713,0.68568,0.68601,0.68649,0.68747,0.68607,0.68634
116,2018-01-29T06:00:00.000000000Z,14417,0.68618,0.68800,0.68554,0.68608,0.68603,0.68787,0.68540,0.68594,0.68634,0.68815,0.68569,0.68623
117,2018-01-29T10:00:00.000000000Z,11362,0.68608,0.68719,0.68478,0.68538,0.68593,0.68705,0.68463,0.68525,0.68624,0.68733,0.68491,0.68552
118,2018-01-29T14:00:00.000000000Z,13933,0.68544,0.68584,0.68456,0.68532,0.68530,0.68570,0.68441,0.68517,0.68559,0.68598,0.68469,0.68546
119,2018-01-29T18:00:00.000000000Z,6085,0.68534,0.68731,0.68528,0.68643,0.68519,0.68699,0.68512,0.68602,0.68549,0.68764,0.68544,0.68684
120,2018-01-29T22:00:00.000000000Z,9867,0.68673,0.68714,0.68594,0.68662,0.68627,0.68698,0.68557,0.68646,0.68719,0.68750,0.68609,0.68677
121,2018-01-30T02:00:00.000000000Z,15440,0.68663,0.68771,0.68620,0.68658,0.68648,0.68754,0.68605,0.68644,0.68678,0.68789,0.68635,0.68673
122,2018-01-30T06:00:00.000000000Z,15524,0.68659,0.68752,0.68265,0.68418,0.68644,0.68736,0.68249,0.68398,0.68674,0.68767,0.68280,0.68437
123,2018-01-30T10:00:00.000000000Z,10683,0.68412,0.68560,0.68372,0.68478,0.68391,0.68545,0.68355,0.68463,0.68433,0.68576,0.68389,0.68492
124,2018-01-30T14:00:00.000000000Z,14561,0.68481,0.68666,0.68310,0.68562,0.68465,0.68652,0.68292,0.68546,0.68497,0.68682,0.68328,0.68577
125,2018-01-30T18:00:00.000000000Z,6425,0.68560,0.68584,0.68442,0.68462,0.68544,0.68570,0.68394,0.68399,0.68577,0.68600,0.68477,0.68524
126,2018-01-30T22:00:00.000000000Z,14983,0.68440,0.68853,0.68412,0.68763,0.68393,0.68835,0.68341,0.68745,0.68488,0.68872,0.68479,0.68781
127,2018-01-31T02:00:00.000000000Z,14928,0.68762,0.68970,0.68684,0.68927,0.68743,0.68954,0.68666,0.68912,0.68782,0.68987,0.68701,0.68942
128,2018-01-31T06:00:00.000000000Z,13698,0.68924,0.68936,0.68775,0.68913,0.68908,0.68920,0.68759,0.68893,0.68939,0.68953,0.68790,0.68933
129,2018-01-31T10:00:00.000000000Z,10867,0.68912,0.69260,0.68884,0.69196,0.68891,0.69246,0.68867,0.69182,0.68934,0.69328,0.68899,0.69209
130,2018-01-31T14:00:00.000000000Z,16887,0.69201,0.69242,0.68654,0.68708,0.69187,0.69227,0.68639,0.68693,0.69215,0.69258,0.68669,0.68724
131,2018-01-31T18:00:00.000000000Z,21073,0.68707,0.68743,0.68480,0.68574,0.68691,0.68711,0.68464,0.68544,0.68723,0.68856,0.68496,0.68604
132,2018-01-31T22:00:00.000000000Z,10584,0.68620,0.68736,0.68527,0.68564,0.68567,0.68719,0.68461,0.68547,0.68674,0.68752,0.68563,0.68582
133,2018-02-01T02:00:00.000000000Z,8129,0.68564,0.68692,0.68542,0.68647,0.68547,0.68676,0.68527,0.68632,0.68580,0.68709,0.68557,0.68662
134,2018-02-01T06:00:00.000000000Z,18655,0.68649,0.68686,0.68474,0.68474,0.68635,0.68669,0.68456,0.68456,0.68663,0.68705,0.68492,0.68492
135,2018-02-01T10:00:00.000000000Z,12219,0.68473,0.68607,0.68412,0.68498,0.68456,0.68592,0.68398,0.68482,0.68490,0.68622,0.68426,0.68514
136,2018-02-01T14:00:00.000000000Z,17614,0.68498,0.68732,0.68448,0.68625,0.68483,0.68718,0.68434,0.68611,0.68513,0.68745,0.68463,0.68639
137,2018-02-01T18:00:00.000000000Z,10245,0.68626,0.68657,0.68458,0.68563,0.68614,0.68643,0.68443,0.68486,0.68639,0.68672,0.68472,0.68640
138,2018-02-01T22:00:00.000000000Z,18713,0.68574,0.68616,0.68292,0.68368,0.68496,0.68560,0.68275,0.68352,0.68651,0.68671,0.68307,0.68384
139,2018-02-02T02:00:00.000000000Z,9441,0.68368,0.68382,0.68246,0.68314,0.68351,0.68364,0.68227,0.68298,0.68385,0.68400,0.68265,0.68329
140,2018-02-02T06:00:00.000000000Z,12196,0.68314,0.68385,0.68203,0.68328,0.68299,0.68370,0.68187,0.68312,0.68328,0.68400,0.68218,0.68344
141,2018-02-02T10:00:00.000000000Z,16407,0.68328,0.68466,0.68121,0.68244,0.68313,0.68412,0.68104,0.68231,0.68344,0.68599,0.68137,0.68257
142,2018-02-02T14:00:00.000000000Z,22241,0.68245,0.68279,0.68022,0.68024,0.68231,0.68266,0.68007,0.68008,0.68259,0.68294,0.68036,0.68040
143,2018-02-02T18:00:00.000000000Z,14938,0.68023,0.68093,0.67940,0.67976,0.68006,0.68077,0.67809,0.67842,0.68040,0.68196,0.67957,0.68109
144,2018-02-04T22:00:00.000000000Z,12730,0.67928,0.68041,0.67772,0.67981,0.67794,0.67986,0.67753,0.67967,0.68061,0.68150,0.67791,0.67995
145,2018-02-05T02:00:00.000000000Z,8306,0.67980,0.67980,0.67819,0.67958,0.67965,0.67966,0.67801,0.67943,0.67995,0.67995,0.67834,0.67973
146,2018-02-05T06:00:00.000000000Z,12494,0.67958,0.68161,0.67894,0.68151,0.67944,0.68145,0.67877,0.68137,0.67973,0.68177,0.67908,0.68165
147,2018-02-05T10:00:00.000000000Z,10056,0.68157,0.68234,0.67908,0.68202,0.68142,0.68220,0.67892,0.68190,0.68172,0.68248,0.67924,0.68215
148,2018-02-05T14:00:00.000000000Z,15865,0.68204,0.68424,0.68138,0.68223,0.68191,0.68411,0.68123,0.68207,0.68218,0.68436,0.68152,0.68239
149,2018-02-05T18:00:00.000000000Z,33309,0.68222,0.68254,0.67570,0.67666,0.68205,0.68240,0.67549,0.67620,0.68240,0.68270,0.67588,0.67711
150,2018-02-05T22:00:00.000000000Z,17990,0.67690,0.67982,0.67574,0.67608,0.67641,0.67967,0.67557,0.67591,0.67740,0.67998,0.67590,0.67625
151,2018-02-06T02:00:00.000000000Z,23768,0.67610,0.68084,0.67589,0.68042,0.67593,0.68069,0.67569,0.68025,0.67626,0.68101,0.67608,0.68059
152,2018-02-06T06:00:00.000000000Z,21472,0.68044,0.68352,0.67894,0.68293,0.68027,0.68339,0.67877,0.68278,0.68061,0.68365,0.67911,0.68308
153,2018-02-06T10:00:00.000000000Z,17811,0.68292,0.68508,0.68163,0.68488,0.68276,0.68494,0.68148,0.68474,0.68308,0.68524,0.68178,0.68503
154,2018-02-06T14:00:00.000000000Z,23494,0.68490,0.68597,0.68324,0.68556,0.68476,0.68584,0.68309,0.68540,0.68505,0.68612,0.68340,0.68572
155,2018-02-06T18:00:00.000000000Z,14013,0.68558,0.68866,0.68266,0.68731,0.68542,0.68840,0.68250,0.68684,0.68575,0.68893,0.68280,0.68778
156,2018-02-06T22:00:00.000000000Z,12416,0.68705,0.68848,0.68542,0.68552,0.68658,0.68790,0.68524,0.68539,0.68752,0.68907,0.68559,0.68565
157,2018-02-07T02:00:00.000000000Z,7102,0.68548,0.68580,0.68288,0.68362,0.68534,0.68563,0.68274,0.68346,0.68562,0.68598,0.68302,0.68378
158,2018-02-07T06:00:00.000000000Z,11981,0.68364,0.68602,0.68282,0.68574,0.68348,0.68587,0.68267,0.68560,0.68379,0.68617,0.68298,0.68589
159,2018-02-07T10:00:00.000000000Z,8168,0.68576,0.68790,0.68574,0.68610,0.68562,0.68776,0.68559,0.68595,0.68590,0.68805,0.68587,0.68624
160,2018-02-07T14:00:00.000000000Z,16468,0.68608,0.68850,0.68562,0.68616,0.68592,0.68836,0.68546,0.68600,0.68624,0.68866,0.68575,0.68631
161,2018-02-07T18:00:00.000000000Z,19711,0.68616,0.68650,0.67977,0.68292,0.68599,0.68635,0.67954,0.68215,0.68632,0.68666,0.67997,0.68370
162,2018-02-07T22:00:00.000000000Z,18460,0.68258,0.68342,0.67862,0.67942,0.68180,0.68279,0.67846,0.67927,0.68335,0.68408,0.67877,0.67956
163,2018-02-08T02:00:00.000000000Z,8722,0.67942,0.67973,0.67834,0.67962,0.67926,0.67958,0.67820,0.67947,0.67957,0.67990,0.67848,0.67978
164,2018-02-08T06:00:00.000000000Z,14415,0.67960,0.68242,0.67798,0.68156,0.67945,0.68223,0.67774,0.68142,0.67976,0.68264,0.67815,0.68169
