Date,High,Low,Open,Close,Volume,Adj Close
2006-02-23,53.689998626708984,52.099998474121094,52.90999984741211,52.97999954223633,28979300.0,34.53200912475586
2006-02-24,54.130001068115234,53.560001373291016,54.0,53.630001068115234,16514700.0,34.95566940307617
2006-02-27,53.5,52.70000076293945,53.349998474121094,52.70000076293945,16032600.0,34.349510192871094
2006-02-28,52.54999923706055,51.869998931884766,52.54999923706055,52.34000015258789,23835000.0,34.11487579345703
2006-03-01,53.2599983215332,52.58000183105469,52.7400016784668,53.22999954223633,13395400.0,34.69497299194336
2006-03-02,54.220001220703125,53.189998626708984,53.400001525878906,54.119998931884766,21050300.0,35.27505111694336
2006-03-03,54.52000045776367,53.54999923706055,53.619998931884766,54.130001068115234,22522600.0,35.281578063964844
2006-03-06,53.779998779296875,52.220001220703125,53.650001525878906,52.25,23586100.0,34.05619812011719
2006-03-07,52.060001373291016,51.15999984741211,52.02000045776367,51.47999954223633,23866100.0,33.55431365966797
2006-03-08,52.09000015258789,50.650001525878906,50.970001220703125,51.47999954223633,40786600.0,33.55431365966797
2006-03-09,52.220001220703125,51.08000183105469,52.0,51.11000061035156,22813500.0,33.31316375732422
2006-03-10,51.75,50.54999923706055,50.900001525878906,51.38999938964844,23899700.0,33.49564743041992
2006-03-13,52.459999084472656,51.54999923706055,51.689998626708984,52.400001525878906,11998500.0,34.15397644042969
2006-03-14,53.45000076293945,51.439998626708984,52.599998474121094,53.369998931884766,16598800.0,34.78622055053711
2006-03-15,53.65999984741211,52.90999984741211,53.099998474121094,53.650001525878906,21665200.0,34.968711853027344
2006-03-16,54.56999969482422,53.29999923706055,53.47999954223633,54.5,27302400.0,35.522735595703125
2006-03-17,54.650001525878906,53.599998474121094,54.29999923706055,53.650001525878906,23296800.0,35.07231521606445
2006-03-20,53.88999938964844,52.400001525878906,53.5,52.459999084472656,22892700.0,34.29439926147461
2006-03-21,53.150001525878906,52.02000045776367,52.29999923706055,52.369998931884766,25416400.0,34.235557556152344
2006-03-22,53.41999816894531,52.33000183105469,52.369998931884766,52.720001220703125,21962800.0,34.464351654052734
2006-03-23,53.59000015258789,53.02000045776367,53.15999984741211,53.5,17357000.0,34.97426223754883
2006-03-24,54.29999923706055,53.41999816894531,53.45000076293945,53.86000061035156,21258500.0,35.20961380004883
2006-03-27,54.279998779296875,53.279998779296875,53.45000076293945,54.13999938964844,19370600.0,35.39264678955078
2006-03-28,55.09000015258789,54.380001068115234,54.45000076293945,54.560001373291016,22502400.0,35.667213439941406
2006-03-29,55.2400016784668,54.400001525878906,54.400001525878906,55.20000076293945,18209600.0,36.08560562133789
2006-03-30,55.70000076293945,54.93000030517578,55.29999923706055,55.16999816894531,23430100.0,36.065975189208984
2006-03-31,54.75,54.060001373291016,54.70000076293945,54.400001525878906,25848900.0,35.562618255615234
2006-04-03,55.68000030517578,54.540000915527344,54.75,54.70000076293945,18381500.0,35.75872802734375
2006-04-04,55.52000045776367,54.25,54.25,55.41999816894531,13776000.0,36.22941970825195
2006-04-05,56.349998474121094,55.11000061035156,55.400001525878906,56.33000183105469,20414800.0,36.82430648803711
2006-04-06,56.86000061035156,55.869998931884766,56.7599983215332,56.45000076293945,21271800.0,36.90276336669922
2006-04-07,56.41999816894531,55.2599983215332,56.20000076293945,55.349998474121094,21693700.0,36.18363952636719
2006-04-10,56.54999923706055,55.79999923706055,55.970001220703125,56.400001525878906,17285200.0,36.870059967041016
2006-04-11,57.119998931884766,55.72999954223633,56.900001525878906,56.0,13795100.0,36.60857009887695
2006-04-12,56.34000015258789,55.369998931884766,55.83000183105469,55.630001068115234,16350100.0,36.36669921875
2006-04-13,55.86000061035156,54.790000915527344,55.060001373291016,55.810001373291016,11403600.0,36.4843635559082
2006-04-17,56.84000015258789,56.189998626708984,56.66999816894531,56.84000015258789,13715700.0,37.1577033996582
2006-04-18,58.33000183105469,57.20000076293945,57.29999923706055,58.22999954223633,29224400.0,38.06637191772461
2006-04-19,59.150001525878906,57.79999923706055,57.900001525878906,59.130001068115234,24264600.0,38.65474319458008
2006-04-20,59.18000030517578,57.5,58.79999923706055,58.52000045776367,26265000.0,38.25596237182617
2006-04-21,59.849998474121094,58.52000045776367,58.95000076293945,59.7400016784668,19604600.0,39.053504943847656
2006-04-24,59.599998474121094,58.52000045776367,59.5,58.83000183105469,29817700.0,38.4586181640625
2006-04-25,59.72999954223633,57.40999984741211,59.45000076293945,58.06999969482422,33836300.0,37.9617805480957
2006-04-26,59.130001068115234,57.08000183105469,58.189998626708984,57.150001525878906,29427100.0,37.3603630065918
2006-04-27,57.599998474121094,55.25,55.849998474121094,56.5,44879500.0,36.9354362487793
2006-04-28,57.86000061035156,56.869998931884766,56.869998931884766,57.13999938964844,19053900.0,37.35382843017578
2006-05-01,58.630001068115234,57.43000030517578,57.54999923706055,58.08000183105469,19595800.0,37.968326568603516
2006-05-02,59.439998626708984,58.369998931884766,58.72999954223633,59.369998931884766,19041500.0,38.8116340637207
2006-05-03,59.36000061035156,58.0099983215332,59.13999938964844,58.45000076293945,25784700.0,38.21019744873047
2006-05-04,58.720001220703125,57.130001068115234,57.95000076293945,58.18000030517578,27809200.0,38.033687591552734
2006-05-05,59.150001525878906,58.380001068115234,58.880001068115234,58.86000061035156,15718400.0,38.47822570800781
2006-05-08,58.709999084472656,57.599998474121094,58.119998931884766,58.599998474121094,17092700.0,38.308265686035156
2006-05-09,59.25,58.34000015258789,58.400001525878906,58.95000076293945,13166700.0,38.53706359863281
2006-05-10,59.5099983215332,58.56999969482422,58.77000045776367,59.5,20594400.0,38.89661407470703
2006-05-11,60.150001525878906,58.54999923706055,60.0099983215332,58.72999954223633,21775700.0,38.393253326416016
2006-05-12,58.54999923706055,56.66999816894531,58.54999923706055,56.7400016784668,35139100.0,37.09233856201172
2006-05-15,56.5,54.93000030517578,55.630001068115234,55.54999923706055,29083300.0,36.314395904541016
2006-05-16,56.52000045776367,55.2400016784668,55.900001525878906,55.75,20602600.0,36.44514846801758
2006-05-17,55.90999984741211,53.91999816894531,55.25,54.33000183105469,36464600.0,35.51686096191406
2006-05-18,54.95000076293945,53.599998474121094,54.36000061035156,53.66999816894531,24759300.0,35.08539962768555
2006-05-19,54.45000076293945,52.59000015258789,53.380001068115234,54.02000045776367,40303800.0,35.3141975402832
2006-05-22,54.13999938964844,52.25,53.099998474121094,53.709999084472656,37538800.0,35.11154556274414
2006-05-23,55.400001525878906,53.5,54.709999084472656,53.720001220703125,29175900.0,35.11809158325195
2006-05-24,54.150001525878906,52.150001525878906,53.099998474121094,53.060001373291016,38274800.0,34.68663024902344
2006-05-25,55.11000061035156,53.5099983215332,53.790000915527344,54.91999816894531,32247900.0,35.90255355834961
2006-05-26,55.31999969482422,54.61000061035156,54.88999938964844,55.099998474121094,14383300.0,36.02021789550781
2006-05-30,55.900001525878906,54.16999816894531,55.599998474121094,54.22999954223633,19404600.0,35.45146942138672
2006-05-31,55.54999923706055,54.02000045776367,54.040000915527344,55.54999923706055,19920700.0,36.314395904541016
2006-06-01,55.9900016784668,54.61000061035156,55.0,55.70000076293945,19853900.0,36.412471771240234
2006-06-02,56.630001068115234,55.59000015258789,56.25,56.529998779296875,17686300.0,36.95505142211914
2006-06-05,57.18000030517578,54.709999084472656,57.15999984741211,54.75,36698700.0,35.791412353515625
2006-06-06,55.36000061035156,54.189998626708984,54.63999938964844,54.70000076293945,24921700.0,35.75872802734375
2006-06-07,54.59000015258789,52.599998474121094,54.31999969482422,52.599998474121094,46406400.0,34.385921478271484
2006-06-08,53.45000076293945,50.95000076293945,52.220001220703125,53.34000015258789,75385500.0,34.86967086791992
2006-06-09,53.810001373291016,52.310001373291016,53.810001373291016,52.79999923706055,31437000.0,34.51664733886719
2006-06-12,53.439998626708984,51.63999938964844,53.119998931884766,51.720001220703125,21739000.0,33.810630798339844
2006-06-13,51.86000061035156,50.0099983215332,51.04999923706055,50.189998626708984,37585600.0,32.8104362487793
2006-06-14,51.58000183105469,50.20000076293945,50.380001068115234,51.47999954223633,39586200.0,33.65373229980469
2006-06-15,53.779998779296875,52.040000915527344,52.119998931884766,53.439998626708984,38283300.0,34.93502426147461
2006-06-16,53.470001220703125,52.119998931884766,53.04999923706055,53.099998474121094,29671600.0,34.84120178222656
2006-06-19,52.900001525878906,51.040000915527344,52.900001525878906,51.099998474121094,46720700.0,33.528926849365234
2006-06-20,52.06999969482422,50.72999954223633,51.630001068115234,50.86000061035156,22317700.0,33.3714599609375
2006-06-21,52.619998931884766,50.9900016784668,51.029998779296875,52.0,39253500.0,34.119449615478516
2006-06-22,52.5,51.59000015258789,52.0,52.220001220703125,17693400.0,34.2637939453125
2006-06-23,53.75,53.20000076293945,53.290000915527344,53.380001068115234,26865900.0,35.02494430541992
2006-06-26,54.040000915527344,52.880001068115234,53.29999923706055,53.970001220703125,16526600.0,35.41205596923828
2006-06-27,54.779998779296875,53.959999084472656,54.33000183105469,54.06999969482422,24147400.0,35.4776611328125
2006-06-28,55.130001068115234,54.20000076293945,54.22999954223633,55.0,22124000.0,36.08787536621094
2006-06-29,56.58000183105469,55.34000015258789,55.34000015258789,56.560001373291016,30392600.0,37.111473083496094
2006-06-30,57.09000015258789,56.2599983215332,56.779998779296875,56.75,11346200.0,37.23613739013672
2006-07-03,57.529998779296875,56.880001068115234,57.04999923706055,57.36000061035156,3831000.0,37.636390686035156
2006-07-05,57.7599983215332,56.400001525878906,57.029998779296875,57.619998931884766,16414900.0,37.80697250366211
2006-07-06,58.060001373291016,57.2599983215332,57.54999923706055,57.470001220703125,16848600.0,37.70856475830078
2006-07-07,58.209999084472656,56.5099983215332,57.70000076293945,56.689998626708984,19687300.0,37.19677734375
2006-07-10,57.439998626708984,56.439998626708984,56.720001220703125,56.86000061035156,14610200.0,37.30829620361328
2006-07-11,58.060001373291016,57.0099983215332,57.04999923706055,57.900001525878906,12987500.0,37.99069595336914
2006-07-12,58.2400016784668,57.439998626708984,58.13999938964844,57.70000076293945,15130200.0,37.85947799682617
2006-07-13,58.06999969482422,57.04999923706055,57.95000076293945,57.150001525878906,18516300.0,37.49859619140625
2006-07-14,57.91999816894531,56.560001373291016,57.599998474121094,57.81999969482422,17629000.0,37.938209533691406
2006-07-17,57.5099983215332,55.65999984741211,57.220001220703125,55.95000076293945,32419400.0,36.71123123168945
2006-07-18,56.70000076293945,55.2599983215332,56.45000076293945,56.02000045776367,18979000.0,36.757164001464844
2006-07-19,56.79999923706055,55.63999938964844,55.84000015258789,56.599998474121094,22578200.0,37.13771438598633
2006-07-20,56.790000915527344,55.22999954223633,56.75,55.22999954223633,18935300.0,36.238807678222656
2006-07-21,55.5099983215332,54.25,55.5099983215332,54.47999954223633,30416500.0,35.7466926574707
2006-07-24,56.220001220703125,54.5,54.5,56.119998931884766,22568500.0,36.82277297973633
2006-07-25,57.189998626708984,56.13999938964844,56.5099983215332,57.099998474121094,19038900.0,37.46578598022461
2006-07-26,58.56999969482422,56.68000030517578,56.7599983215332,58.25,19654700.0,38.22035217285156
2006-07-27,58.97999954223633,57.61000061035156,58.90999984741211,57.75,17332300.0,37.892276763916016
2006-07-28,57.93000030517578,56.86000061035156,57.439998626708984,57.77000045776367,14726300.0,37.905399322509766
2006-07-31,58.95000076293945,57.7599983215332,58.20000076293945,58.650001525878906,15521500.0,38.48281478881836
2006-08-01,58.869998931884766,57.9900016784668,58.540000915527344,58.720001220703125,11043000.0,38.52872848510742
2006-08-02,59.880001068115234,58.43000030517578,59.36000061035156,58.84000015258789,17777300.0,38.60747528076172
2006-08-03,58.95000076293945,57.95000076293945,58.0,58.33000183105469,11710500.0,38.272857666015625
2006-08-04,58.83000183105469,57.33000183105469,58.5,57.84000015258789,16829700.0,37.95131301879883
2006-08-07,58.79999923706055,57.79999923706055,58.2599983215332,58.45000076293945,19058100.0,38.35158920288086
2006-08-08,58.83000183105469,58.029998779296875,58.349998474121094,58.11000061035156,20301800.0,38.12849044799805
2006-08-09,59.349998474121094,58.459999084472656,58.70000076293945,58.599998474121094,18526600.0,38.45000076293945
2006-08-10,58.400001525878906,57.650001525878906,58.2599983215332,58.119998931884766,17835400.0,38.13505172729492
2006-08-11,58.31999969482422,57.66999816894531,58.04999923706055,58.150001525878906,8161300.0,38.15474319458008
2006-08-14,57.720001220703125,55.86000061035156,57.720001220703125,56.95000076293945,16721700.0,37.36737060546875
2006-08-15,57.68000030517578,56.7599983215332,57.45000076293945,57.2400016784668,16599400.0,37.557621002197266
2006-08-16,57.900001525878906,56.59000015258789,57.040000915527344,57.0,22339600.0,37.40016555786133
2006-08-17,56.72999954223633,56.130001068115234,56.439998626708984,56.599998474121094,34993600.0,37.13771438598633
2006-08-18,57.5,56.29999923706055,57.0,57.47999954223633,13639800.0,37.715118408203125
2006-08-21,58.119998931884766,57.630001068115234,57.939998626708984,57.86000061035156,12368500.0,37.96445846557617
2006-08-22,58.25,57.709999084472656,57.79999923706055,58.25,6958900.0,38.22035217285156
2006-08-23,58.13999938964844,56.970001220703125,57.97999954223633,57.029998779296875,12151800.0,37.41985321044922
2006-08-24,57.880001068115234,56.959999084472656,57.20000076293945,57.77000045776367,10852300.0,37.905399322509766
2006-08-25,58.75,58.060001373291016,58.29999923706055,58.220001220703125,13189400.0,38.20066452026367
2006-08-28,57.849998474121094,57.27000045776367,57.5,57.380001068115234,17593200.0,37.64952850341797
2006-08-29,57.08000183105469,56.45000076293945,57.08000183105469,57.02000045776367,13488500.0,37.413307189941406
2006-08-30,57.029998779296875,55.56999969482422,56.810001373291016,56.060001373291016,19990500.0,36.78340148925781
2006-08-31,56.29999923706055,55.540000915527344,55.97999954223633,55.66999816894531,10966500.0,36.52751541137695
2006-09-01,56.5,55.810001373291016,56.0,56.5,8748500.0,37.07210159301758
2006-09-05,57.27000045776367,56.2400016784668,56.29999923706055,57.2400016784668,16610200.0,37.557621002197266
2006-09-06,56.70000076293945,55.2400016784668,56.630001068115234,55.29999923706055,17227000.0,36.28472900390625
2006-09-07,55.59000015258789,54.75,55.0,55.349998474121094,25232800.0,36.31753921508789
2006-09-08,55.560001373291016,53.95000076293945,55.11000061035156,53.95000076293945,16800800.0,35.3989372253418
2006-09-11,53.45000076293945,52.130001068115234,53.290000915527344,52.279998779296875,44412100.0,34.30317687988281
2006-09-12,52.84000015258789,51.65999984741211,52.380001068115234,51.95000076293945,25096500.0,34.08664321899414
2006-09-13,53.369998931884766,52.369998931884766,52.400001525878906,53.029998779296875,22526000.0,34.7952880859375
2006-09-14,53.310001373291016,51.689998626708984,53.0,51.849998474121094,30635700.0,34.021034240722656
2006-09-15,52.11000061035156,51.41999816894531,51.880001068115234,51.849998474121094,30567700.0,34.1375732421875
2006-09-18,53.369998931884766,51.95000076293945,52.150001525878906,53.099998474121094,33310400.0,34.96055221557617
2006-09-19,53.36000061035156,51.720001220703125,53.099998474121094,52.29999923706055,26296400.0,34.433841705322266
2006-09-20,52.27000045776367,50.75,51.79999923706055,50.900001525878906,29323700.0,33.5120964050293
2006-09-21,52.09000015258789,51.040000915527344,51.150001525878906,51.54999923706055,23830400.0,33.94004440307617
2006-09-22,52.040000915527344,50.959999084472656,51.90999984741211,51.33000183105469,24287500.0,33.79520034790039
2006-09-25,51.7599983215332,50.16999816894531,50.70000076293945,51.400001525878906,34940400.0,33.841285705566406
2006-09-26,52.58000183105469,51.0,51.0,52.529998779296875,31139900.0,34.58526611328125
2006-09-27,53.56999969482422,52.279998779296875,53.13999938964844,53.400001525878906,35176100.0,35.1580810546875
2006-09-28,53.970001220703125,53.09000015258789,53.38999938964844,53.22999954223633,24248100.0,35.046142578125
2006-09-29,53.75,52.77000045776367,52.900001525878906,53.45000076293945,16863900.0,35.19099426269531
2006-10-02,53.81999969482422,52.810001373291016,53.220001220703125,52.84000015258789,14947700.0,34.789371490478516
2006-10-03,52.18000030517578,50.900001525878906,52.0,50.900001525878906,34060500.0,33.5120964050293
2006-10-04,51.86000061035156,50.20000076293945,51.18000030517578,51.650001525878906,37666200.0,34.00587844848633
2006-10-05,52.83000183105469,52.029998779296875,52.599998474121094,52.63999938964844,31421400.0,34.65768814086914
2006-10-06,52.709999084472656,51.7599983215332,52.20000076293945,52.689998626708984,25608200.0,34.69061279296875
2006-10-09,53.2400016784668,51.88999938964844,53.13999938964844,51.900001525878906,20278600.0,34.17048645019531
2006-10-10,52.9900016784668,51.599998474121094,51.599998474121094,52.869998931884766,26771800.0,34.80912399291992
2006-10-11,52.810001373291016,51.91999816894531,52.58000183105469,52.029998779296875,21725700.0,34.256080627441406
2006-10-12,53.25,52.33000183105469,52.349998474121094,53.25,23140200.0,35.0593147277832
2006-10-13,54.38999938964844,53.470001220703125,53.630001068115234,53.97999954223633,27233700.0,35.53993606567383
2006-10-16,55.25,53.810001373291016,53.900001525878906,55.25,28112300.0,36.3760986328125
2006-10-17,55.130001068115234,54.27000045776367,55.099998474121094,54.650001525878906,22786300.0,35.9810676574707
2006-10-18,55.099998474121094,53.880001068115234,54.58000183105469,54.29999923706055,28710800.0,35.75062561035156
2006-10-19,55.41999816894531,54.29999923706055,54.560001373291016,55.41999816894531,18634400.0,36.48802947998047
2006-10-20,55.650001525878906,54.5,55.650001525878906,54.70000076293945,27554300.0,36.013973236083984
2006-10-23,55.040000915527344,54.06999969482422,54.349998474121094,54.79999923706055,19120400.0,36.07981872558594
2006-10-24,55.939998626708984,54.5,54.709999084472656,55.79999923706055,17725500.0,36.73820877075195
2006-10-25,57.13999938964844,55.459999084472656,55.66999816894531,56.7599983215332,29933800.0,37.370269775390625
2006-10-26,57.45000076293945,56.220001220703125,57.41999816894531,56.630001068115234,20414900.0,37.28469467163086
2006-10-27,57.0,55.9900016784668,56.58000183105469,56.16999816894531,21020600.0,36.9818115234375
2006-10-30,55.90999984741211,55.04999923706055,55.400001525878906,55.15999984741211,38501700.0,36.31684112548828
2006-10-31,55.869998931884766,54.45000076293945,55.150001525878906,55.72999954223633,30609700.0,36.69213104248047
2006-11-01,56.02000045776367,54.7400016784668,55.619998931884766,55.15999984741211,27517400.0,36.31684112548828
2006-11-02,55.72999954223633,54.720001220703125,54.84000015258789,55.380001068115234,18089000.0,36.46169662475586
2006-11-03,56.7400016784668,55.72999954223633,55.7400016784668,56.599998474121094,31898500.0,37.26491928100586
2006-11-06,57.20000076293945,56.20000076293945,56.400001525878906,57.0099983215332,19484800.0,37.53487777709961
2006-11-07,57.150001525878906,56.16999816894531,57.0099983215332,56.56999969482422,31357000.0,37.245174407958984
2006-11-08,57.61000061035156,56.209999084472656,56.209999084472656,57.52000045776367,23062200.0,37.87063980102539
2006-11-09,58.599998474121094,57.63999938964844,57.970001220703125,58.0,20691100.0,38.186668395996094
2006-11-10,57.95000076293945,57.09000015258789,57.869998931884766,57.45000076293945,17297800.0,37.82456970214844
2006-11-13,57.880001068115234,56.810001373291016,57.0099983215332,57.349998474121094,18944500.0,37.758731842041016
2006-11-14,57.79999923706055,57.25,57.72999954223633,57.689998626708984,16591300.0,37.982566833496094
2006-11-15,58.4900016784668,57.54999923706055,57.9900016784668,58.22999954223633,17303100.0,38.33809280395508
2006-11-16,58.619998931884766,56.5,58.619998931884766,56.630001068115234,34538300.0,37.28469467163086
2006-11-17,57.20000076293945,55.91999816894531,56.029998779296875,57.099998474121094,25283500.0,37.59412384033203
2006-11-20,57.45000076293945,56.5099983215332,56.84000015258789,56.95000076293945,26130100.0,37.495361328125
2006-11-21,58.060001373291016,57.06999969482422,57.06999969482422,58.0,13886500.0,38.186668395996094
2006-11-22,58.13999938964844,57.04999923706055,57.709999084472656,57.65999984741211,18872500.0,37.96282196044922
2006-11-24,58.040000915527344,57.33000183105469,57.439998626708984,57.540000915527344,4512000.0,37.883811950683594
2006-11-27,58.0,57.029998779296875,57.7400016784668,57.279998779296875,13033000.0,37.7126350402832
2006-11-28,58.45000076293945,57.47999954223633,57.4900016784668,58.20000076293945,17813300.0,38.318355560302734
2006-11-29,60.33000183105469,58.380001068115234,58.45000076293945,60.04999923706055,28196600.0,39.536380767822266
2006-11-30,60.83000183105469,59.79999923706055,60.04999923706055,60.5099983215332,26443700.0,39.8392333984375
2006-12-01,60.7599983215332,59.47999954223633,60.11000061035156,60.720001220703125,22244700.0,39.97749710083008
2006-12-04,60.66999816894531,60.029998779296875,60.29999923706055,60.630001068115234,18398200.0,39.91823959350586
2006-12-05,61.27000045776367,60.25,61.0,60.869998931884766,22700800.0,40.07624053955078
2006-12-06,61.400001525878906,60.470001220703125,60.650001525878906,60.70000076293945,20039500.0,39.96432876586914
2006-12-07,60.779998779296875,60.029998779296875,60.45000076293945,60.34000015258789,17318700.0,39.7273063659668
2006-12-08,60.970001220703125,60.16999816894531,60.619998931884766,60.27000045776367,14311900.0,39.68122100830078
2006-12-11,60.560001373291016,59.79999923706055,60.0099983215332,60.119998931884766,18443000.0,39.58245849609375
2006-12-12,60.709999084472656,59.849998474121094,60.29999923706055,60.2599983215332,18981000.0,39.674644470214844
2006-12-13,61.060001373291016,60.209999084472656,60.29999923706055,60.869998931884766,19772300.0,40.07624053955078
2006-12-14,62.130001068115234,60.90999984741211,61.20000076293945,61.75,22807100.0,40.6556396484375
2006-12-15,61.880001068115234,60.939998626708984,61.880001068115234,61.0099983215332,18060300.0,40.288482666015625
2006-12-18,61.099998474121094,59.22999954223633,61.099998474121094,59.25,35612500.0,39.126243591308594
2006-12-19,60.349998474121094,58.5,58.93000030517578,60.2599983215332,20475100.0,39.793212890625
2006-12-20,60.38999938964844,59.31999969482422,60.38999938964844,59.439998626708984,17582200.0,39.25171661376953
2006-12-21,59.81999969482422,58.599998474121094,59.5,59.15999984741211,24209800.0,39.06681442260742
2006-12-22,59.400001525878906,58.59000015258789,58.810001373291016,58.59000015258789,11829500.0,38.69041442871094
2006-12-26,59.189998626708984,58.189998626708984,58.5,58.65999984741211,10125800.0,38.736637115478516
2006-12-27,59.349998474121094,58.38999938964844,58.59000015258789,59.349998474121094,9326900.0,39.192283630371094
2006-12-28,59.650001525878906,59.029998779296875,59.5,59.220001220703125,12174200.0,39.10643768310547
2006-12-29,59.20000076293945,58.630001068115234,59.0,58.630001068115234,8064700.0,38.71681594848633
2007-01-03,58.38999938964844,56.15999984741211,58.310001373291016,56.58000183105469,47465500.0,37.36308288574219
2007-01-04,56.2400016784668,55.290000915527344,55.880001068115234,55.54999923706055,50881900.0,36.682918548583984
2007-01-05,56.08000183105469,55.189998626708984,55.58000183105469,55.91999816894531,38303500.0,36.9272575378418
2007-01-08,56.70000076293945,55.38999938964844,56.47999954223633,55.91999816894531,32973800.0,36.9272575378418
2007-01-09,55.84000015258789,54.79999923706055,55.13999938964844,55.439998626708984,37018100.0,36.61027908325195
2007-01-10,55.16999816894531,54.16999816894531,55.099998474121094,54.369998931884766,38030600.0,35.9036979675293
2007-01-11,55.72999954223633,53.88999938964844,54.54999923706055,54.060001373291016,48841400.0,35.698978424072266
2007-01-12,55.599998474121094,54.20000076293945,54.25,55.439998626708984,31538300.0,36.61027908325195
2007-01-16,55.630001068115234,54.58000183105469,55.04999923706055,54.869998931884766,31363500.0,36.2338981628418
2007-01-17,55.720001220703125,54.77000045776367,54.779998779296875,55.47999954223633,36131800.0,36.6367073059082
2007-01-18,56.09000015258789,54.709999084472656,55.75,55.06999969482422,31171500.0,36.36594772338867
2007-01-19,56.599998474121094,55.33000183105469,55.45000076293945,56.58000183105469,31281700.0,37.36308288574219
2007-01-22,56.90999984741211,55.900001525878906,56.900001525878906,56.189998626708984,31568900.0,37.105552673339844
2007-01-23,57.90999984741211,56.630001068115234,56.630001068115234,57.650001525878906,36266500.0,38.06966781616211
2007-01-24,57.91999816894531,56.79999923706055,57.4900016784668,57.900001525878906,21974300.0,38.23476791381836
2007-01-25,57.810001373291016,56.33000183105469,57.70000076293945,56.709999084472656,22143700.0,37.448944091796875
2007-01-26,57.279998779296875,56.56999969482422,57.099998474121094,56.849998474121094,13821400.0,37.54137420654297
2007-01-29,57.29999923706055,56.33000183105469,56.869998931884766,56.56999969482422,19949800.0,37.35648727416992
2007-01-30,57.869998931884766,56.68000030517578,56.810001373291016,57.720001220703125,21511100.0,38.11590576171875
